784 1568
366 394 3
367 368 3
367 395 1
368 369 4
368 396 2
369 370 4
369 397 1
370 371 1
370 398 5
371 372 2
371 399 5
372 373 5
372 400 1
373 374 5
373 401 1
374 375 5
374 402 2
375 376 2
375 403 4
376 377 4
376 404 4
377 378 1
377 405 1
378 379 1
378 406 5
379 380 1
379 407 3
380 381 4
380 408 3
381 382 2
381 409 1
382 383 5
382 410 4
383 384 1
383 411 4
384 385 1
384 412 4
385 386 1
385 413 5
386 387 4
386 414 5
387 388 4
387 415 4
388 389 4
388 416 1
389 390 5
389 417 2
390 391 2
390 418 2
391 392 5
391 419 3
392 420 5
393 394 1
393 421 4
394 395 5
394 422 4
395 396 3
395 423 3
396 397 3
396 424 1
397 398 1
397 425 1
398 399 1
398 426 5
399 400 2
399 427 3
400 401 1
400 428 5
401 402 5
401 429 2
402 403 4
402 430 3
403 404 4
403 431 4
404 405 3
404 432 1
405 406 1
405 433 3
406 407 2
406 434 4
407 408 2
407 435 4
408 409 5
408 436 3
409 410 4
409 437 3
410 411 2
410 438 2
411 412 1
411 439 3
412 413 5
412 440 2
413 414 2
413 441 1
414 415 4
414 442 2
415 416 1
415 443 2
416 417 3
416 444 2
417 418 4
417 445 3
418 419 3
418 446 2
419 420 4
419 447 5
420 448 1
421 422 4
421 449 4
422 423 2
422 450 5
423 424 4
423 451 5
424 425 4
424 452 1
425 426 3
425 453 3
426 427 4
426 454 4
427 428 2
427 455 5
428 429 5
428 456 2
429 430 4
429 457 5
430 431 5
430 458 2
431 432 1
431 459 3
432 433 3
432 460 1
433 434 1
433 461 5
434 435 1
434 462 1
435 436 3
435 463 2
436 437 2
436 464 2
437 438 2
437 465 4
438 439 2
438 466 3
439 440 2
439 467 5
440 441 3
440 468 2
441 442 2
441 469 1
442 443 5
442 470 3
443 444 5
443 471 3
444 445 4
444 472 5
445 446 2
445 473 1
446 447 4
446 474 1
447 448 4
447 475 2
448 476 3
449 450 4
449 477 5
450 451 2
450 478 5
451 452 4
451 479 2
452 453 2
452 480 4
453 454 1
453 481 1
454 455 5
454 482 3
455 456 3
455 483 3
456 457 5
456 484 2
457 458 3
457 485 1
458 459 1
458 486 2
459 460 3
459 487 1
460 461 1
460 488 4
461 462 5
461 489 4
462 463 1
462 490 5
463 464 2
463 491 2
464 465 4
464 492 5
465 466 5
465 493 3
466 467 1
466 494 5
467 468 1
467 495 2
468 469 4
468 496 4
469 470 2
469 497 3
470 471 1
470 498 3
471 472 5
471 499 4
472 473 3
472 500 2
473 474 2
473 501 1
474 475 4
474 502 3
475 476 2
475 503 5
476 504 3
477 478 2
477 505 2
478 479 5
478 506 1
479 480 3
479 507 1
480 481 3
480 508 4
481 482 4
481 509 4
482 483 3
482 510 3
483 484 4
483 511 1
484 485 5
484 512 2
485 486 4
485 513 1
486 487 3
486 514 4
487 488 3
487 515 2
488 489 2
488 516 3
489 490 1
489 517 4
490 491 1
490 518 4
491 492 2
491 519 2
492 493 5
492 520 1
493 494 5
493 521 1
494 495 2
494 522 2
495 496 3
495 523 3
496 497 1
496 524 3
497 498 5
497 525 1
498 499 3
498 526 2
499 500 2
499 527 1
500 501 1
500 528 5
501 502 3
501 529 5
502 503 2
502 530 5
503 504 4
503 531 3
504 532 3
505 506 5
505 533 3
506 507 4
506 534 3
507 508 4
507 535 5
508 509 4
508 536 1
509 510 4
509 537 4
510 511 4
510 538 2
511 512 1
511 539 4
512 513 5
512 540 3
513 514 5
513 541 1
514 515 3
514 542 2
515 516 3
515 543 5
516 517 1
516 544 4
517 518 3
517 545 3
518 519 3
518 546 2
519 520 1
519 547 2
520 521 1
520 548 4
521 522 4
521 549 4
522 523 1
522 550 3
523 524 4
523 551 1
524 525 1
524 552 2
525 526 5
525 553 4
526 527 3
526 554 2
527 528 5
527 555 1
528 529 2
528 556 1
529 530 3
529 557 1
530 531 3
530 558 1
531 532 1
531 559 1
532 560 5
533 534 4
533 561 1
534 535 4
534 562 1
535 536 3
535 563 1
536 537 3
536 564 3
537 538 2
537 565 4
538 539 2
538 566 3
539 540 5
539 567 3
540 541 3
540 568 2
541 542 2
541 569 4
542 543 1
542 570 3
543 544 2
543 571 4
544 545 1
544 572 2
545 546 3
545 573 5
546 547 3
546 574 3
547 548 4
547 575 2
548 549 1
548 576 3
549 550 4
549 577 1
550 551 5
550 578 4
551 552 3
551 579 3
552 553 5
552 580 5
553 554 5
553 581 2
554 555 2
554 582 1
555 556 3
555 583 4
556 557 4
556 584 1
557 558 2
557 585 1
558 559 1
558 586 5
559 560 4
559 587 5
560 588 1
561 562 3
561 589 4
562 563 4
562 590 4
563 564 2
563 591 3
564 565 4
564 592 2
565 566 2
565 593 5
566 567 5
566 594 4
567 568 2
567 595 5
568 569 2
568 596 1
569 570 5
569 597 4
570 571 3
570 598 1
571 572 5
571 599 3
572 573 1
572 600 3
573 574 3
573 601 1
574 575 2
574 602 3
575 576 1
575 603 4
576 577 1
576 604 4
577 578 1
577 605 2
578 579 3
578 606 5
579 580 5
579 607 3
580 581 2
580 608 1
581 582 2
581 609 3
582 583 4
582 610 4
583 584 4
583 611 4
584 585 1
584 612 4
585 586 3
585 613 5
586 587 3
586 614 5
587 588 1
587 615 1
588 616 5
589 590 2
589 617 1
590 591 1
590 618 4
591 592 1
591 619 5
592 593 2
592 620 4
593 594 1
593 621 4
594 595 1
594 622 4
595 596 4
595 623 3
596 597 4
596 624 5
597 598 2
597 625 4
598 599 1
598 626 3
599 600 4
599 627 4
600 601 5
600 628 4
601 602 4
601 629 1
602 603 1
602 630 1
603 604 4
603 631 5
604 605 5
604 632 1
605 606 4
605 633 1
606 607 5
606 634 2
607 608 3
607 635 1
608 609 3
608 636 2
609 610 4
609 637 2
610 611 1
610 638 4
611 612 3
611 639 5
612 613 4
612 640 2
613 614 1
613 641 5
614 615 1
614 642 5
615 616 3
615 643 4
616 644 4
617 618 5
617 645 4
618 619 1
618 646 4
619 620 5
619 647 5
620 621 4
620 648 1
621 622 3
621 649 5
622 623 3
622 650 4
623 624 1
623 651 1
624 625 5
624 652 1
625 626 5
625 653 2
626 627 2
626 654 2
627 628 4
627 655 2
628 629 4
628 656 3
629 630 4
629 657 4
630 631 3
630 658 3
631 632 4
631 659 4
632 633 4
632 660 3
633 634 2
633 661 5
634 635 5
634 662 1
635 636 2
635 663 4
636 637 2
636 664 4
637 638 2
637 665 3
638 639 4
638 666 4
639 640 5
639 667 3
640 641 4
640 668 3
641 642 1
641 669 1
642 643 3
642 670 4
643 644 4
643 671 4
644 672 5
645 646 4
645 673 5
646 647 5
646 674 2
647 648 2
647 675 1
648 649 1
648 676 4
649 650 3
649 677 5
650 651 4
650 678 4
651 652 2
651 679 2
652 653 3
652 680 1
653 654 2
653 681 3
654 655 3
654 682 4
655 656 5
655 683 2
656 657 2
656 684 2
657 658 1
657 685 2
658 659 1
658 686 2
659 660 4
659 687 3
660 661 3
660 688 1
661 662 2
661 689 1
662 663 4
662 690 4
663 664 2
663 691 2
664 665 5
664 692 5
665 666 4
665 693 4
666 667 3
666 694 1
667 668 4
667 695 5
668 669 3
668 696 4
669 670 5
669 697 2
670 671 2
670 698 3
671 672 3
671 699 4
672 700 5
673 674 5
673 701 5
674 675 5
674 702 2
675 676 2
675 703 5
676 677 5
676 704 1
677 678 2
677 705 5
678 679 5
678 706 3
679 680 3
679 707 4
680 681 2
680 708 5
681 682 2
681 709 2
682 683 1
682 710 1
683 684 1
683 711 3
684 685 2
684 712 4
685 686 5
685 713 5
686 687 4
686 714 1
687 688 4
687 715 3
688 689 3
688 716 5
689 690 4
689 717 2
690 691 5
690 718 3
691 692 3
691 719 2
692 693 3
692 720 2
693 694 5
693 721 5
694 695 1
694 722 2
695 696 5
695 723 3
696 697 4
696 724 5
697 698 3
697 725 5
698 699 1
698 726 5
699 700 2
699 727 5
700 728 5
701 702 3
701 729 3
702 703 2
702 730 3
703 704 2
703 731 5
704 705 2
704 732 1
705 706 3
705 733 3
706 707 2
706 734 5
707 708 2
707 735 2
708 709 5
708 736 1
709 710 3
709 737 3
710 711 4
710 738 4
711 712 4
711 739 3
712 713 4
712 740 5
713 714 3
713 741 2
714 715 2
714 742 5
715 716 5
715 743 3
716 717 1
716 744 4
717 718 2
717 745 2
718 719 3
718 746 1
719 720 1
719 747 1
720 721 1
720 748 5
721 722 3
721 749 3
722 723 5
722 750 2
723 724 4
723 751 2
724 725 1
724 752 3
725 726 5
725 753 3
726 727 5
726 754 1
727 728 1
727 755 5
728 756 2
729 730 3
729 757 4
730 731 2
730 758 5
731 732 1
731 759 4
732 733 3
732 760 5
733 734 2
733 761 2
734 735 3
734 762 4
735 736 3
735 763 1
736 737 5
736 764 4
737 738 4
737 765 1
738 739 1
738 766 3
739 740 3
739 767 5
740 741 1
740 768 1
741 742 1
741 769 3
742 743 4
742 770 5
743 744 2
743 771 3
744 745 2
744 772 3
745 746 2
745 773 1
746 747 3
746 774 4
747 748 4
747 775 4
748 749 2
748 776 5
749 750 1
749 777 2
750 751 5
750 778 2
751 752 5
751 779 2
752 753 4
752 780 5
753 754 5
753 781 4
754 755 4
754 782 5
755 756 2
755 783 3
756 784 1
757 758 2
758 759 2
759 760 4
760 761 3
761 762 2
762 763 4
763 764 4
764 765 5
765 766 2
766 767 1
767 768 4
768 769 1
769 770 3
770 771 3
771 772 4
772 773 4
773 774 1
774 775 4
775 776 1
776 777 3
777 778 5
778 779 2
779 780 3
780 781 1
781 782 1
782 783 3
783 784 5
1 757 5
2 758 5
3 759 1
4 760 5
5 761 1
6 762 3
7 763 2
8 764 5
9 765 1
10 766 3
11 767 1
12 768 4
13 769 2
14 770 1
15 771 4
16 772 5
17 773 1
18 774 5
19 775 2
20 776 4
21 777 3
22 778 1
23 779 3
24 780 4
25 781 2
26 782 4
27 783 4
28 784 4
1 28 5
29 56 2
57 84 1
85 112 2
113 140 4
141 168 3
169 196 5
197 224 2
225 252 2
253 280 4
281 308 1
309 336 2
337 364 2
365 392 1
393 420 1
421 448 3
449 476 2
477 504 4
505 532 1
533 560 1
561 588 4
589 616 3
617 644 4
645 672 1
673 700 1
701 728 3
729 756 3
757 784 4
