784 1568
118 146 3
119 120 2
119 147 1
120 121 4
120 148 1
121 122 2
121 149 4
122 123 1
122 150 1
123 124 3
123 151 1
124 125 3
124 152 4
125 126 3
125 153 1
126 127 1
126 154 2
127 128 1
127 155 2
128 129 5
128 156 4
129 130 5
129 157 5
130 131 1
130 158 2
131 132 2
131 159 3
132 133 3
132 160 5
133 134 1
133 161 3
134 135 3
134 162 5
135 136 3
135 163 3
136 137 2
136 164 2
137 138 5
137 165 4
138 139 1
138 166 1
139 140 2
139 167 5
140 168 2
141 142 1
141 169 3
142 143 5
142 170 1
143 144 1
143 171 2
144 145 4
144 172 1
145 146 1
145 173 4
146 147 2
146 174 5
147 148 3
147 175 3
148 149 4
148 176 5
149 150 2
149 177 4
150 151 4
150 178 4
151 152 2
151 179 4
152 153 5
152 180 3
153 154 3
153 181 4
154 155 5
154 182 4
155 156 4
155 183 4
156 157 4
156 184 3
157 158 1
157 185 5
158 159 3
158 186 5
159 160 2
159 187 3
160 161 3
160 188 5
161 162 4
161 189 1
162 163 1
162 190 4
163 164 2
163 191 4
164 165 2
164 192 3
165 166 3
165 193 1
166 167 2
166 194 1
167 168 5
167 195 5
168 196 1
169 170 2
169 197 5
170 171 1
170 198 2
171 172 2
171 199 4
172 173 2
172 200 5
173 174 3
173 201 3
174 175 3
174 202 1
175 176 4
175 203 4
176 177 1
176 204 2
177 178 3
177 205 4
178 179 5
178 206 2
179 180 1
179 207 4
180 181 2
180 208 3
181 182 1
181 209 5
182 183 3
182 210 2
183 184 2
183 211 2
184 185 2
184 212 3
185 186 3
185 213 4
186 187 2
186 214 4
187 188 1
187 215 4
188 189 4
188 216 3
189 190 2
189 217 5
190 191 2
190 218 1
191 192 5
191 219 3
192 193 1
192 220 1
193 194 1
193 221 4
194 195 3
194 222 4
195 196 5
195 223 5
196 224 3
197 198 4
197 225 1
198 199 2
198 226 4
199 200 5
199 227 5
200 201 1
200 228 3
201 202 2
201 229 1
202 203 5
202 230 1
203 204 4
203 231 3
204 205 3
204 232 3
205 206 5
205 233 2
206 207 1
206 234 1
207 208 3
207 235 1
208 209 3
208 236 4
209 210 4
209 237 2
210 211 1
210 238 3
211 212 1
211 239 5
212 213 4
212 240 5
213 214 2
213 241 2
214 215 3
214 242 3
215 216 4
215 243 1
216 217 2
216 244 5
217 218 5
217 245 2
218 219 3
218 246 3
219 220 4
219 247 1
220 221 2
220 248 4
221 222 1
221 249 5
222 223 5
222 250 1
223 224 2
223 251 4
224 252 5
225 226 1
225 253 4
226 227 2
226 254 5
227 228 2
227 255 1
228 229 1
228 256 1
229 230 5
229 257 3
230 231 3
230 258 5
231 232 3
231 259 4
232 233 2
232 260 2
233 234 1
233 261 2
234 235 1
234 262 4
235 236 2
235 263 5
236 237 4
236 264 2
237 238 1
237 265 3
238 239 1
238 266 2
239 240 4
239 267 2
240 241 5
240 268 5
241 242 4
241 269 4
242 243 5
242 270 1
243 244 1
243 271 2
244 245 3
244 272 3
245 246 1
245 273 4
246 247 5
246 274 5
247 248 2
247 275 4
248 249 4
248 276 1
249 250 2
249 277 4
250 251 1
250 278 5
251 252 2
251 279 4
252 280 4
253 254 1
253 281 3
254 255 5
254 282 3
255 256 1
255 283 4
256 257 3
256 284 5
257 258 1
257 285 3
258 259 3
258 286 3
259 260 1
259 287 2
260 261 1
260 288 3
261 262 5
261 289 1
262 263 3
262 290 2
263 264 3
263 291 1
264 265 3
264 292 4
265 266 4
265 293 4
266 267 3
266 294 3
267 268 5
267 295 2
268 269 5
268 296 3
269 270 4
269 297 3
270 271 1
270 298 5
271 272 3
271 299 5
272 273 1
272 300 3
273 274 4
273 301 3
274 275 4
274 302 2
275 276 5
275 303 1
276 277 3
276 304 5
277 278 3
277 305 4
278 279 1
278 306 3
279 280 5
279 307 3
280 308 5
281 282 4
281 309 5
282 283 5
282 310 2
283 284 3
283 311 2
284 285 1
284 312 3
285 286 1
285 313 5
286 287 3
286 314 2
287 288 3
287 315 4
288 289 4
288 316 5
289 290 5
289 317 3
290 291 3
290 318 3
291 292 5
291 319 2
292 293 5
292 320 1
293 294 5
293 321 1
294 295 2
294 322 3
295 296 4
295 323 1
296 297 4
296 324 3
297 298 3
297 325 3
298 299 3
298 326 4
299 300 5
299 327 5
300 301 4
300 328 1
301 302 3
301 329 3
302 303 4
302 330 2
303 304 1
303 331 5
304 305 5
304 332 4
305 306 1
305 333 1
306 307 2
306 334 3
307 308 4
307 335 5
308 336 2
309 310 5
309 337 4
310 311 2
310 338 4
311 312 4
311 339 2
312 313 1
312 340 1
313 314 4
313 341 4
314 315 5
314 342 3
315 316 3
315 343 5
316 317 4
316 344 5
317 318 3
317 345 1
318 319 1
318 346 1
319 320 1
319 347 1
320 321 4
320 348 1
321 322 3
321 349 2
322 323 4
322 350 1
323 324 5
323 351 2
324 325 5
324 352 3
325 326 1
325 353 2
326 327 1
326 354 2
327 328 3
327 355 4
328 329 4
328 356 1
329 330 3
329 357 3
330 331 5
330 358 5
331 332 5
331 359 4
332 333 3
332 360 2
333 334 1
333 361 5
334 335 4
334 362 5
335 336 5
335 363 5
336 364 2
337 338 2
337 365 1
338 339 2
338 366 5
339 340 3
339 367 4
340 341 4
340 368 2
341 342 3
341 369 3
342 343 5
342 370 4
343 344 5
343 371 4
344 345 2
344 372 3
345 346 4
345 373 4
346 347 1
346 374 1
347 348 1
347 375 5
348 349 2
348 376 5
349 350 5
349 377 4
350 351 5
350 378 3
351 352 3
351 379 4
352 353 5
352 380 4
353 354 4
353 381 4
354 355 1
354 382 4
355 356 1
355 383 3
356 357 2
356 384 4
357 358 3
357 385 4
358 359 4
358 386 5
359 360 5
359 387 1
360 361 1
360 388 2
361 362 2
361 389 3
362 363 2
362 390 2
363 364 2
363 391 4
364 392 5
365 366 2
365 393 4
366 367 4
366 394 1
367 368 4
367 395 1
368 369 4
368 396 2
369 370 3
369 397 2
370 371 5
370 398 5
371 372 3
371 399 4
372 373 3
372 400 1
373 374 1
373 401 2
374 375 4
374 402 1
375 376 2
375 403 4
376 377 2
376 404 1
377 378 2
377 405 3
378 379 1
378 406 3
379 380 5
379 407 2
380 381 4
380 408 5
381 382 5
381 409 4
382 383 4
382 410 5
383 384 5
383 411 4
384 385 4
384 412 2
385 386 5
385 413 3
386 387 3
386 414 2
387 388 3
387 415 1
388 389 2
388 416 5
389 390 1
389 417 3
390 391 1
390 418 2
391 392 1
391 419 1
392 420 5
393 394 1
393 421 3
394 395 5
394 422 3
395 396 3
395 423 2
396 397 3
396 424 3
397 398 1
397 425 4
398 399 3
398 426 5
399 400 4
399 427 4
400 401 2
400 428 4
401 402 4
401 429 4
402 403 2
402 430 1
403 404 2
403 431 2
404 405 3
404 432 2
405 406 1
405 433 2
406 407 2
406 434 1
407 408 2
407 435 3
408 409 4
408 436 5
409 410 5
409 437 4
410 411 2
410 438 5
411 412 1
411 439 4
412 413 1
412 440 4
413 414 5
413 441 3
414 415 4
414 442 2
415 416 1
415 443 4
416 417 1
416 444 4
417 418 3
417 445 5
418 419 5
418 446 4
419 420 3
419 447 5
420 448 5
421 422 2
421 449 2
422 423 4
422 450 4
423 424 4
423 451 1
424 425 2
424 452 3
425 426 2
425 453 4
426 427 5
426 454 1
427 428 5
427 455 1
428 429 4
428 456 3
429 430 5
429 457 3
430 431 5
430 458 2
431 432 5
431 459 1
432 433 4
432 460 1
433 434 4
433 461 2
434 435 5
434 462 3
435 436 1
435 463 2
436 437 5
436 464 1
437 438 5
437 465 3
438 439 1
438 466 4
439 440 2
439 467 4
440 441 4
440 468 5
441 442 2
441 469 2
442 443 4
442 470 5
443 444 5
443 471 3
444 445 3
444 472 1
445 446 1
445 473 5
446 447 2
446 474 2
447 448 3
447 475 3
448 476 3
449 450 3
449 477 2
450 451 4
450 478 2
451 452 2
451 479 4
452 453 1
452 480 4
453 454 4
453 481 1
454 455 3
454 482 5
455 456 4
455 483 4
456 457 3
456 484 5
457 458 1
457 485 1
458 459 1
458 486 5
459 460 3
459 487 1
460 461 2
460 488 4
461 462 4
461 489 5
462 463 2
462 490 2
463 464 3
463 491 5
464 465 2
464 492 2
465 466 3
465 493 2
466 467 4
466 494 2
467 468 3
467 495 5
468 469 4
468 496 3
469 470 2
469 497 3
470 471 4
470 498 5
471 472 5
471 499 4
472 473 2
472 500 5
473 474 4
473 501 2
474 475 3
474 502 1
475 476 4
475 503 1
476 504 1
477 478 4
477 505 1
478 479 1
478 506 2
479 480 1
479 507 5
480 481 3
480 508 4
481 482 1
481 509 5
482 483 3
482 510 4
483 484 3
483 511 4
484 485 1
484 512 2
485 486 3
485 513 2
486 487 3
486 514 2
487 488 2
487 515 3
488 489 5
488 516 4
489 490 1
489 517 1
490 491 4
490 518 3
491 492 3
491 519 4
492 493 1
492 520 2
493 494 4
493 521 5
494 495 2
494 522 5
495 496 4
495 523 5
496 497 4
496 524 3
497 498 4
497 525 1
498 499 2
498 526 2
499 500 5
499 527 1
500 501 2
500 528 4
501 502 4
501 529 1
502 503 3
502 530 5
503 504 4
503 531 2
504 532 5
505 506 4
505 533 4
506 507 4
506 534 2
507 508 3
507 535 1
508 509 3
508 536 4
509 510 5
509 537 1
510 511 5
510 538 1
511 512 2
511 539 3
512 513 1
512 540 1
513 514 1
513 541 5
514 515 2
514 542 1
515 516 1
515 543 3
516 517 4
516 544 5
517 518 5
517 545 2
518 519 5
518 546 3
519 520 4
519 547 5
520 521 3
520 548 4
521 522 1
521 549 4
522 523 2
522 550 3
523 524 1
523 551 3
524 525 3
524 552 2
525 526 1
525 553 5
526 527 2
526 554 5
527 528 2
527 555 3
528 529 5
528 556 2
529 530 3
529 557 5
530 531 2
530 558 1
531 532 1
531 559 5
532 560 4
533 534 1
533 561 5
534 535 4
534 562 2
535 536 3
535 563 4
536 537 1
536 564 4
537 538 2
537 565 4
538 539 1
538 566 5
539 540 4
539 567 5
540 541 1
540 568 1
541 542 2
541 569 5
542 543 3
542 570 3
543 544 5
543 571 1
544 545 3
544 572 4
545 546 4
545 573 2
546 547 5
546 574 5
547 548 1
547 575 1
548 549 4
548 576 5
549 550 2
549 577 4
550 551 5
550 578 5
551 552 3
551 579 5
552 553 2
552 580 1
553 554 5
553 581 2
554 555 4
554 582 1
555 556 3
555 583 1
556 557 3
556 584 5
557 558 1
557 585 4
558 559 2
558 586 1
559 560 3
559 587 3
560 588 5
561 562 5
561 589 3
562 563 4
562 590 1
563 564 4
563 591 5
564 565 2
564 592 2
565 566 4
565 593 4
566 567 5
566 594 3
567 568 2
567 595 2
568 569 1
568 596 1
569 570 3
569 597 2
570 571 3
570 598 5
571 572 4
571 599 4
572 573 5
572 600 3
573 574 5
573 601 5
574 575 5
574 602 2
575 576 3
575 603 5
576 577 3
576 604 3
577 578 3
577 605 5
578 579 5
578 606 3
579 580 2
579 607 1
580 581 5
580 608 5
581 582 3
581 609 5
582 583 4
582 610 1
583 584 4
583 611 5
584 585 5
584 612 4
585 586 1
585 613 5
586 587 3
586 614 4
587 588 2
587 615 1
588 616 4
589 590 4
589 617 3
590 591 2
590 618 5
591 592 4
591 619 4
592 593 3
592 620 5
593 594 4
593 621 1
594 595 5
594 622 2
595 596 1
595 623 4
596 597 3
596 624 1
597 598 2
597 625 5
598 599 3
598 626 4
599 600 2
599 627 2
600 601 4
600 628 1
601 602 4
601 629 4
602 603 1
602 630 3
603 604 4
603 631 1
604 605 4
604 632 1
605 606 2
605 633 5
606 607 5
606 634 2
607 608 3
607 635 3
608 609 4
608 636 5
609 610 1
609 637 4
610 611 3
610 638 3
611 612 1
611 639 2
612 613 2
612 640 4
613 614 1
613 641 4
614 615 1
614 642 5
615 616 2
615 643 2
616 644 5
617 618 5
617 645 5
618 619 4
618 646 1
619 620 4
619 647 4
620 621 3
620 648 5
621 622 1
621 649 5
622 623 2
622 650 2
623 624 4
623 651 1
624 625 4
624 652 2
625 626 3
625 653 4
626 627 2
626 654 4
627 628 1
627 655 1
628 629 4
628 656 4
629 630 5
629 657 4
630 631 4
630 658 5
631 632 1
631 659 1
632 633 2
632 660 3
633 634 5
633 661 2
634 635 2
634 662 2
635 636 2
635 663 1
636 637 5
636 664 4
637 638 4
637 665 4
638 639 2
638 666 5
639 640 1
639 667 3
640 641 5
640 668 2
641 642 5
641 669 5
642 643 2
642 670 5
643 644 2
643 671 2
644 672 3
645 646 4
645 673 2
646 647 1
646 674 2
647 648 5
647 675 4
648 649 1
648 676 1
649 650 5
649 677 3
650 651 4
650 678 5
651 652 4
651 679 3
652 653 1
652 680 3
653 654 3
653 681 3
654 655 5
654 682 2
655 656 4
655 683 1
656 657 3
656 684 3
657 658 2
657 685 3
658 659 4
658 686 4
659 660 2
659 687 4
660 661 4
660 688 5
661 662 4
661 689 3
662 663 5
662 690 4
663 664 2
663 691 5
664 665 2
664 692 5
665 666 1
665 693 2
666 667 5
666 694 5
667 668 4
667 695 5
668 669 1
668 696 4
669 670 5
669 697 3
670 671 1
670 698 5
671 672 3
671 699 5
672 700 5
673 674 5
673 701 3
674 675 2
674 702 4
675 676 3
675 703 1
676 677 1
676 704 4
677 678 3
677 705 5
678 679 5
678 706 5
679 680 1
679 707 5
680 681 5
680 708 3
681 682 1
681 709 4
682 683 4
682 710 1
683 684 2
683 711 1
684 685 1
684 712 5
685 686 5
685 713 3
686 687 2
686 714 1
687 688 1
687 715 5
688 689 1
688 716 1
689 690 1
689 717 1
690 691 1
690 718 5
691 692 3
691 719 4
692 693 2
692 720 4
693 694 5
693 721 3
694 695 3
694 722 3
695 696 1
695 723 4
696 697 4
696 724 2
697 698 4
697 725 2
698 699 1
698 726 4
699 700 5
699 727 4
700 728 2
701 702 2
701 729 1
702 703 2
702 730 5
703 704 3
703 731 3
704 705 3
704 732 3
705 706 3
705 733 5
706 707 2
706 734 4
707 708 5
707 735 5
708 709 2
708 736 2
709 710 1
709 737 3
710 711 4
710 738 1
711 712 4
711 739 4
712 713 4
712 740 2
713 714 4
713 741 2
714 715 1
714 742 4
715 716 3
715 743 4
716 717 2
716 744 2
717 718 4
717 745 4
718 719 1
718 746 1
719 720 3
719 747 1
720 721 3
720 748 2
721 722 5
721 749 1
722 723 5
722 750 2
723 724 2
723 751 5
724 725 4
724 752 5
725 726 4
725 753 2
726 727 5
726 754 1
727 728 2
727 755 5
728 756 2
729 730 2
729 757 3
730 731 5
730 758 3
731 732 1
731 759 4
732 733 3
732 760 3
733 734 5
733 761 5
734 735 5
734 762 2
735 736 4
735 763 1
736 737 5
736 764 5
737 738 3
737 765 3
738 739 3
738 766 2
739 740 4
739 767 2
740 741 5
740 768 2
741 742 2
741 769 1
742 743 1
742 770 4
743 744 3
743 771 1
744 745 4
744 772 3
745 746 2
745 773 3
746 747 2
746 774 2
747 748 2
747 775 4
748 749 5
748 776 4
749 750 3
749 777 4
750 751 3
750 778 2
751 752 2
751 779 1
752 753 4
752 780 3
753 754 2
753 781 3
754 755 3
754 782 4
755 756 4
755 783 4
756 784 4
757 758 1
758 759 1
759 760 4
760 761 3
761 762 5
762 763 1
763 764 5
764 765 1
765 766 2
766 767 4
767 768 2
768 769 2
769 770 2
770 771 3
771 772 2
772 773 4
773 774 2
774 775 4
775 776 3
776 777 3
777 778 4
778 779 4
779 780 5
780 781 2
781 782 4
782 783 3
783 784 3
1 757 3
2 758 2
3 759 2
4 760 3
5 761 2
6 762 2
7 763 1
8 764 4
9 765 4
10 766 1
11 767 5
12 768 1
13 769 2
14 770 2
15 771 4
16 772 4
17 773 3
18 774 3
19 775 1
20 776 5
21 777 4
22 778 1
23 779 3
24 780 2
25 781 4
26 782 1
27 783 2
28 784 3
1 28 3
29 56 1
57 84 1
85 112 4
113 140 1
141 168 1
169 196 4
197 224 2
225 252 2
253 280 5
281 308 4
309 336 5
337 364 1
365 392 3
393 420 3
421 448 4
449 476 2
477 504 4
505 532 3
533 560 5
561 588 5
589 616 1
617 644 4
645 672 4
673 700 5
701 728 1
729 756 2
757 784 3
