400 800
106 107 2
106 126 5
107 108 1
107 127 1
108 109 3
108 128 4
109 110 2
109 129 5
110 111 2
110 130 5
111 112 4
111 131 5
112 113 4
112 132 4
113 114 3
113 133 3
114 115 5
114 134 5
115 116 4
115 135 3
116 117 5
116 136 1
117 118 3
117 137 5
118 119 4
118 138 2
119 120 1
119 139 3
120 140 4
121 122 5
121 141 2
122 123 5
122 142 3
123 124 4
123 143 1
124 125 3
124 144 5
125 126 3
125 145 3
126 127 1
126 146 3
127 128 5
127 147 3
128 129 3
128 148 3
129 130 4
129 149 4
130 131 3
130 150 1
131 132 4
131 151 1
132 133 4
132 152 2
133 134 3
133 153 1
134 135 1
134 154 2
135 136 2
135 155 2
136 137 5
136 156 1
137 138 1
137 157 2
138 139 3
138 158 5
139 140 3
139 159 1
140 160 5
141 142 4
141 161 1
142 143 3
142 162 4
143 144 1
143 163 3
144 145 4
144 164 4
145 146 3
145 165 5
146 147 4
146 166 2
147 148 4
147 167 3
148 149 5
148 168 2
149 150 1
149 169 3
150 151 1
150 170 2
151 152 2
151 171 4
152 153 2
152 172 2
153 154 5
153 173 5
154 155 1
154 174 4
155 156 1
155 175 2
156 157 1
156 176 4
157 158 5
157 177 3
158 159 1
158 178 3
159 160 5
159 179 5
160 180 4
161 162 3
161 181 4
162 163 5
162 182 5
163 164 4
163 183 1
164 165 3
164 184 2
165 166 3
165 185 2
166 167 4
166 186 5
167 168 1
167 187 2
168 169 3
168 188 2
169 170 5
169 189 5
170 171 3
170 190 5
171 172 1
171 191 1
172 173 4
172 192 5
173 174 5
173 193 5
174 175 3
174 194 4
175 176 4
175 195 2
176 177 3
176 196 2
177 178 1
177 197 2
178 179 1
178 198 1
179 180 3
179 199 5
180 200 3
181 182 3
181 201 5
182 183 4
182 202 5
183 184 2
183 203 5
184 185 4
184 204 5
185 186 5
185 205 5
186 187 5
186 206 4
187 188 4
187 207 3
188 189 1
188 208 4
189 190 3
189 209 4
190 191 4
190 210 2
191 192 5
191 211 3
192 193 5
192 212 3
193 194 3
193 213 3
194 195 5
194 214 4
195 196 1
195 215 1
196 197 4
196 216 2
197 198 4
197 217 3
198 199 2
198 218 1
199 200 3
199 219 2
200 220 3
201 202 1
201 221 1
202 203 5
202 222 3
203 204 2
203 223 5
204 205 3
204 224 4
205 206 4
205 225 5
206 207 3
206 226 3
207 208 4
207 227 1
208 209 1
208 228 2
209 210 2
209 229 2
210 211 2
210 230 3
211 212 2
211 231 1
212 213 4
212 232 3
213 214 5
213 233 3
214 215 5
214 234 3
215 216 3
215 235 1
216 217 3
216 236 3
217 218 2
217 237 3
218 219 3
218 238 3
219 220 2
219 239 1
220 240 5
221 222 2
221 241 4
222 223 2
222 242 5
223 224 4
223 243 2
224 225 2
224 244 2
225 226 4
225 245 1
226 227 4
226 246 4
227 228 5
227 247 3
228 229 3
228 248 3
229 230 4
229 249 4
230 231 1
230 250 2
231 232 2
231 251 5
232 233 5
232 252 2
233 234 1
233 253 2
234 235 1
234 254 3
235 236 3
235 255 4
236 237 4
236 256 5
237 238 2
237 257 5
238 239 1
238 258 2
239 240 4
239 259 2
240 260 4
241 242 3
241 261 4
242 243 3
242 262 3
243 244 2
243 263 3
244 245 5
244 264 4
245 246 2
245 265 3
246 247 5
246 266 2
247 248 3
247 267 1
248 249 3
248 268 3
249 250 5
249 269 5
250 251 3
250 270 2
251 252 3
251 271 1
252 253 4
252 272 1
253 254 1
253 273 5
254 255 4
254 274 1
255 256 4
255 275 3
256 257 5
256 276 1
257 258 4
257 277 1
258 259 4
258 278 3
259 260 3
259 279 2
260 280 4
261 262 2
261 281 5
262 263 4
262 282 3
263 264 5
263 283 1
264 265 3
264 284 4
265 266 1
265 285 4
266 267 3
266 286 2
267 268 2
267 287 3
268 269 2
268 288 2
269 270 5
269 289 4
270 271 2
270 290 1
271 272 4
271 291 1
272 273 3
272 292 1
273 274 1
273 293 5
274 275 5
274 294 2
275 276 1
275 295 4
276 277 4
276 296 5
277 278 3
277 297 5
278 279 4
278 298 5
279 280 3
279 299 1
280 300 3
281 282 3
281 301 1
282 283 1
282 302 2
283 284 3
283 303 4
284 285 2
284 304 4
285 286 3
285 305 1
286 287 4
286 306 3
287 288 4
287 307 3
288 289 3
288 308 3
289 290 3
289 309 4
290 291 2
290 310 5
291 292 1
291 311 5
292 293 4
292 312 5
293 294 5
293 313 3
294 295 1
294 314 1
295 296 5
295 315 3
296 297 4
296 316 1
297 298 5
297 317 5
298 299 5
298 318 5
299 300 5
299 319 5
300 320 2
301 302 2
301 321 2
302 303 2
302 322 3
303 304 3
303 323 5
304 305 1
304 324 2
305 306 4
305 325 3
306 307 3
306 326 3
307 308 1
307 327 4
308 309 1
308 328 3
309 310 4
309 329 2
310 311 5
310 330 4
311 312 4
311 331 5
312 313 1
312 332 1
313 314 2
313 333 2
314 315 5
314 334 5
315 316 4
315 335 5
316 317 1
316 336 3
317 318 5
317 337 1
318 319 3
318 338 4
319 320 4
319 339 4
320 340 2
321 322 5
321 341 2
322 323 3
322 342 5
323 324 1
323 343 2
324 325 1
324 344 4
325 326 2
325 345 3
326 327 3
326 346 5
327 328 2
327 347 3
328 329 2
328 348 4
329 330 5
329 349 4
330 331 2
330 350 1
331 332 5
331 351 3
332 333 5
332 352 4
333 334 5
333 353 5
334 335 2
334 354 5
335 336 2
335 355 1
336 337 1
336 356 5
337 338 1
337 357 5
338 339 3
338 358 3
339 340 2
339 359 1
340 360 2
341 342 1
341 361 1
342 343 5
342 362 1
343 344 2
343 363 3
344 345 3
344 364 4
345 346 1
345 365 4
346 347 1
346 366 4
347 348 5
347 367 1
348 349 2
348 368 5
349 350 5
349 369 5
350 351 5
350 370 5
351 352 5
351 371 1
352 353 3
352 372 5
353 354 3
353 373 4
354 355 1
354 374 4
355 356 4
355 375 3
356 357 4
356 376 3
357 358 3
357 377 2
358 359 4
358 378 1
359 360 2
359 379 4
360 380 3
361 362 2
361 381 3
362 363 5
362 382 2
363 364 5
363 383 1
364 365 1
364 384 1
365 366 5
365 385 1
366 367 3
366 386 3
367 368 5
367 387 4
368 369 1
368 388 2
369 370 4
369 389 1
370 371 3
370 390 3
371 372 2
371 391 4
372 373 2
372 392 5
373 374 4
373 393 5
374 375 4
374 394 5
375 376 2
375 395 4
376 377 5
376 396 1
377 378 3
377 397 2
378 379 1
378 398 4
379 380 2
379 399 2
380 400 4
381 382 3
382 383 5
383 384 1
384 385 3
385 386 5
386 387 4
387 388 5
388 389 3
389 390 5
390 391 3
391 392 5
392 393 5
393 394 3
394 395 4
395 396 3
396 397 5
397 398 1
398 399 4
399 400 5
1 381 3
2 382 2
3 383 5
4 384 1
5 385 2
6 386 3
7 387 3
8 388 5
9 389 1
10 390 3
11 391 5
12 392 1
13 393 1
14 394 1
15 395 2
16 396 1
17 397 2
18 398 5
19 399 4
20 400 5
1 20 1
21 40 3
41 60 3
61 80 3
81 100 5
101 120 2
121 140 3
141 160 3
161 180 4
181 200 4
201 220 1
221 240 1
241 260 2
261 280 3
281 300 5
301 320 1
321 340 2
341 360 3
361 380 4
381 400 5
