400 800
391 392 3
392 393 2
393 394 5
394 395 1
395 396 3
396 397 2
397 398 1
398 399 3
399 400 2
1 381 2
2 382 3
3 383 3
4 384 1
5 385 2
6 386 3
7 387 3
8 388 3
9 389 2
10 390 4
11 391 5
12 392 1
13 393 2
14 394 1
15 395 1
16 396 3
17 397 4
18 398 3
19 399 5
20 400 1
1 20 3
21 40 4
41 60 1
61 80 3
81 100 2
101 120 2
121 140 2
141 160 5
161 180 3
181 200 2
201 220 2
221 240 3
241 260 3
261 280 3
281 300 3
301 320 5
321 340 5
341 360 5
361 380 3
381 400 2
