400 800
1 20 4
21 40 1
41 60 4
61 80 1
81 100 5
101 120 1
121 140 3
141 160 1
161 180 2
181 200 5
201 220 2
221 240 2
241 260 2
261 280 5
281 300 4
301 320 2
321 340 2
341 360 1
361 380 2
381 400 4
