1600 3200
147 148 1
147 187 2
148 149 4
148 188 1
149 150 4
149 189 4
150 151 4
150 190 5
151 152 2
151 191 2
152 153 1
152 192 2
153 154 2
153 193 4
154 155 4
154 194 2
155 156 1
155 195 5
156 157 2
156 196 5
157 158 1
157 197 3
158 159 5
158 198 1
159 160 4
159 199 4
160 200 4
161 162 5
161 201 1
162 163 3
162 202 5
163 164 3
163 203 1
164 165 1
164 204 3
165 166 1
165 205 5
166 167 5
166 206 1
167 168 5
167 207 2
168 169 3
168 208 4
169 170 5
169 209 3
170 171 5
170 210 1
171 172 4
171 211 5
172 173 4
172 212 5
173 174 3
173 213 1
174 175 5
174 214 2
175 176 4
175 215 3
176 177 3
176 216 5
177 178 5
177 217 2
178 179 4
178 218 2
179 180 3
179 219 3
180 181 5
180 220 1
181 182 4
181 221 1
182 183 5
182 222 4
183 184 2
183 223 3
184 185 4
184 224 2
185 186 1
185 225 4
186 187 3
186 226 5
187 188 3
187 227 4
188 189 5
188 228 2
189 190 2
189 229 2
190 191 3
190 230 5
191 192 4
191 231 3
192 193 4
192 232 4
193 194 4
193 233 1
194 195 5
194 234 2
195 196 1
195 235 1
196 197 5
196 236 4
197 198 2
197 237 3
198 199 2
198 238 3
199 200 2
199 239 5
200 240 5
201 202 4
201 241 5
202 203 2
202 242 1
203 204 4
203 243 3
204 205 5
204 244 4
205 206 1
205 245 1
206 207 3
206 246 3
207 208 1
207 247 4
208 209 4
208 248 4
209 210 5
209 249 5
210 211 3
210 250 3
211 212 5
211 251 3
212 213 1
212 252 4
213 214 5
213 253 1
214 215 2
214 254 3
215 216 3
215 255 1
216 217 3
216 256 3
217 218 3
217 257 4
218 219 3
218 258 1
219 220 1
219 259 4
220 221 1
220 260 2
221 222 5
221 261 2
222 223 2
222 262 1
223 224 1
223 263 1
224 225 5
224 264 4
225 226 2
225 265 3
226 227 4
226 266 4
227 228 4
227 267 3
228 229 4
228 268 5
229 230 1
229 269 1
230 231 2
230 270 1
231 232 2
231 271 3
232 233 3
232 272 3
233 234 5
233 273 1
234 235 4
234 274 2
235 236 2
235 275 2
236 237 2
236 276 5
237 238 2
237 277 4
238 239 3
238 278 2
239 240 4
239 279 5
240 280 5
241 242 1
241 281 4
242 243 5
242 282 4
243 244 3
243 283 3
244 245 4
244 284 5
245 246 4
245 285 2
246 247 2
246 286 4
247 248 1
247 287 1
248 249 1
248 288 1
249 250 5
249 289 4
250 251 2
250 290 3
251 252 1
251 291 5
252 253 2
252 292 2
253 254 1
253 293 4
254 255 5
254 294 3
255 256 2
255 295 3
256 257 1
256 296 2
257 258 1
257 297 2
258 259 4
258 298 5
259 260 2
259 299 5
260 261 4
260 300 2
261 262 1
261 301 2
262 263 5
262 302 3
263 264 1
263 303 5
264 265 3
264 304 4
265 266 1
265 305 5
266 267 3
266 306 4
267 268 2
267 307 1
268 269 5
268 308 3
269 270 5
269 309 3
270 271 3
270 310 3
271 272 2
271 311 1
272 273 2
272 312 1
273 274 5
273 313 3
274 275 4
274 314 2
275 276 2
275 315 2
276 277 4
276 316 4
277 278 4
277 317 2
278 279 5
278 318 4
279 280 3
279 319 5
280 320 4
281 282 4
281 321 5
282 283 5
282 322 5
283 284 5
283 323 2
284 285 4
284 324 1
285 286 1
285 325 5
286 287 4
286 326 1
287 288 4
287 327 4
288 289 1
288 328 1
289 290 5
289 329 5
290 291 5
290 330 2
291 292 4
291 331 4
292 293 4
292 332 1
293 294 2
293 333 3
294 295 2
294 334 3
295 296 1
295 335 1
296 297 3
296 336 1
297 298 3
297 337 1
298 299 2
298 338 5
299 300 1
299 339 1
300 301 2
300 340 5
301 302 2
301 341 5
302 303 1
302 342 2
303 304 5
303 343 2
304 305 5
304 344 1
305 306 5
305 345 5
306 307 4
306 346 3
307 308 1
307 347 2
308 309 3
308 348 4
309 310 5
309 349 1
310 311 2
310 350 5
311 312 4
311 351 4
312 313 2
312 352 4
313 314 2
313 353 5
314 315 2
314 354 5
315 316 1
315 355 3
316 317 3
316 356 1
317 318 2
317 357 5
318 319 5
318 358 1
319 320 2
319 359 2
320 360 4
321 322 1
321 361 1
322 323 4
322 362 3
323 324 2
323 363 3
324 325 2
324 364 4
325 326 3
325 365 1
326 327 1
326 366 2
327 328 1
327 367 3
328 329 2
328 368 2
329 330 2
329 369 1
330 331 5
330 370 3
331 332 4
331 371 3
332 333 5
332 372 2
333 334 2
333 373 5
334 335 3
334 374 3
335 336 2
335 375 3
336 337 4
336 376 1
337 338 5
337 377 5
338 339 2
338 378 1
339 340 1
339 379 5
340 341 5
340 380 5
341 342 4
341 381 2
342 343 2
342 382 2
343 344 5
343 383 3
344 345 4
344 384 5
345 346 5
345 385 3
346 347 1
346 386 5
347 348 4
347 387 1
348 349 2
348 388 4
349 350 4
349 389 3
350 351 4
350 390 1
351 352 1
351 391 3
352 353 5
352 392 5
353 354 3
353 393 3
354 355 5
354 394 3
355 356 2
355 395 2
356 357 1
356 396 1
357 358 5
357 397 3
358 359 3
358 398 5
359 360 5
359 399 5
360 400 5
361 362 5
361 401 5
362 363 5
362 402 3
363 364 4
363 403 4
364 365 5
364 404 5
365 366 4
365 405 5
366 367 1
366 406 4
367 368 1
367 407 4
368 369 5
368 408 3
369 370 4
369 409 4
370 371 2
370 410 4
371 372 3
371 411 2
372 373 1
372 412 2
373 374 4
373 413 4
374 375 5
374 414 2
375 376 3
375 415 3
376 377 1
376 416 4
377 378 1
377 417 3
378 379 2
378 418 1
379 380 5
379 419 1
380 381 3
380 420 3
381 382 5
381 421 1
382 383 5
382 422 2
383 384 2
383 423 3
384 385 4
384 424 4
385 386 2
385 425 3
386 387 5
386 426 3
387 388 5
387 427 3
388 389 1
388 428 5
389 390 1
389 429 1
390 391 1
390 430 4
391 392 2
391 431 4
392 393 1
392 432 4
393 394 4
393 433 5
394 395 2
394 434 1
395 396 4
395 435 2
396 397 5
396 436 2
397 398 3
397 437 1
398 399 3
398 438 3
399 400 1
399 439 5
400 440 4
401 402 1
401 441 5
402 403 2
402 442 5
403 404 1
403 443 5
404 405 4
404 444 4
405 406 1
405 445 4
406 407 5
406 446 4
407 408 2
407 447 1
408 409 3
408 448 5
409 410 4
409 449 3
410 411 2
410 450 3
411 412 2
411 451 4
412 413 3
412 452 3
413 414 3
413 453 1
414 415 5
414 454 1
415 416 2
415 455 3
416 417 4
416 456 2
417 418 1
417 457 5
418 419 1
418 458 1
419 420 3
419 459 3
420 421 5
420 460 5
421 422 5
421 461 4
422 423 5
422 462 2
423 424 1
423 463 2
424 425 1
424 464 4
425 426 2
425 465 3
426 427 2
426 466 1
427 428 3
427 467 1
428 429 4
428 468 1
429 430 1
429 469 3
430 431 5
430 470 2
431 432 1
431 471 1
432 433 5
432 472 5
433 434 5
433 473 3
434 435 3
434 474 3
435 436 1
435 475 2
436 437 4
436 476 5
437 438 5
437 477 4
438 439 4
438 478 3
439 440 5
439 479 3
440 480 1
441 442 2
441 481 5
442 443 4
442 482 4
443 444 3
443 483 5
444 445 1
444 484 1
445 446 3
445 485 1
446 447 4
446 486 2
447 448 3
447 487 5
448 449 2
448 488 3
449 450 3
449 489 3
450 451 3
450 490 5
451 452 2
451 491 1
452 453 4
452 492 3
453 454 2
453 493 1
454 455 1
454 494 5
455 456 4
455 495 4
456 457 4
456 496 4
457 458 4
457 497 1
458 459 5
458 498 5
459 460 3
459 499 3
460 461 2
460 500 2
461 462 5
461 501 4
462 463 5
462 502 1
463 464 2
463 503 3
464 465 3
464 504 2
465 466 3
465 505 1
466 467 4
466 506 2
467 468 2
467 507 5
468 469 1
468 508 3
469 470 5
469 509 5
470 471 4
470 510 2
471 472 2
471 511 1
472 473 5
472 512 5
473 474 5
473 513 5
474 475 2
474 514 5
475 476 2
475 515 1
476 477 2
476 516 1
477 478 3
477 517 2
478 479 3
478 518 1
479 480 1
479 519 4
480 520 4
481 482 2
481 521 1
482 483 2
482 522 1
483 484 3
483 523 3
484 485 1
484 524 4
485 486 5
485 525 2
486 487 4
486 526 1
487 488 5
487 527 5
488 489 2
488 528 2
489 490 5
489 529 5
490 491 1
490 530 2
491 492 4
491 531 1
492 493 3
492 532 3
493 494 4
493 533 4
494 495 3
494 534 4
495 496 4
495 535 5
496 497 3
496 536 5
497 498 2
497 537 1
498 499 2
498 538 1
499 500 5
499 539 3
500 501 1
500 540 4
501 502 2
501 541 2
502 503 5
502 542 2
503 504 3
503 543 1
504 505 2
504 544 2
505 506 1
505 545 5
506 507 2
506 546 5
507 508 1
507 547 4
508 509 1
508 548 1
509 510 2
509 549 5
510 511 5
510 550 2
511 512 1
511 551 1
512 513 4
512 552 5
513 514 1
513 553 3
514 515 4
514 554 1
515 516 3
515 555 3
516 517 4
516 556 2
517 518 4
517 557 4
518 519 5
518 558 4
519 520 3
519 559 5
520 560 1
521 522 1
521 561 3
522 523 5
522 562 5
523 524 3
523 563 3
524 525 5
524 564 2
525 526 1
525 565 4
526 527 2
526 566 1
527 528 2
527 567 3
528 529 3
528 568 1
529 530 2
529 569 3
530 531 2
530 570 5
531 532 1
531 571 1
532 533 1
532 572 1
533 534 4
533 573 4
534 535 4
534 574 4
535 536 3
535 575 2
536 537 5
536 576 1
537 538 2
537 577 2
538 539 2
538 578 5
539 540 4
539 579 4
540 541 2
540 580 3
541 542 2
541 581 2
542 543 4
542 582 3
543 544 3
543 583 3
544 545 2
544 584 4
545 546 5
545 585 1
546 547 4
546 586 5
547 548 3
547 587 1
548 549 5
548 588 1
549 550 1
549 589 1
550 551 5
550 590 3
551 552 5
551 591 1
552 553 4
552 592 3
553 554 4
553 593 3
554 555 2
554 594 1
555 556 3
555 595 5
556 557 3
556 596 4
557 558 4
557 597 3
558 559 4
558 598 5
559 560 4
559 599 5
560 600 4
561 562 3
561 601 1
562 563 2
562 602 3
563 564 3
563 603 3
564 565 2
564 604 5
565 566 1
565 605 4
566 567 4
566 606 5
567 568 4
567 607 3
568 569 4
568 608 4
569 570 2
569 609 1
570 571 1
570 610 3
571 572 1
571 611 4
572 573 3
572 612 5
573 574 5
573 613 1
574 575 1
574 614 2
575 576 3
575 615 3
576 577 2
576 616 3
577 578 5
577 617 5
578 579 4
578 618 5
579 580 2
579 619 3
580 581 2
580 620 3
581 582 2
581 621 3
582 583 4
582 622 1
583 584 3
583 623 2
584 585 3
584 624 1
585 586 2
585 625 2
586 587 4
586 626 5
587 588 2
587 627 1
588 589 4
588 628 4
589 590 1
589 629 3
590 591 5
590 630 3
591 592 4
591 631 2
592 593 3
592 632 5
593 594 4
593 633 2
594 595 2
594 634 5
595 596 2
595 635 4
596 597 5
596 636 1
597 598 4
597 637 1
598 599 5
598 638 3
599 600 3
599 639 5
600 640 1
601 602 3
601 641 3
602 603 5
602 642 4
603 604 1
603 643 5
604 605 2
604 644 3
605 606 5
605 645 1
606 607 5
606 646 1
607 608 4
607 647 3
608 609 2
608 648 1
609 610 4
609 649 1
610 611 5
610 650 4
611 612 5
611 651 3
612 613 3
612 652 3
613 614 3
613 653 1
614 615 3
614 654 2
615 616 5
615 655 4
616 617 1
616 656 5
617 618 3
617 657 2
618 619 1
618 658 3
619 620 4
619 659 1
620 621 1
620 660 3
621 622 1
621 661 5
622 623 4
622 662 5
623 624 2
623 663 3
624 625 2
624 664 2
625 626 4
625 665 1
626 627 4
626 666 3
627 628 5
627 667 4
628 629 4
628 668 4
629 630 2
629 669 3
630 631 1
630 670 4
631 632 3
631 671 4
632 633 1
632 672 3
633 634 1
633 673 5
634 635 2
634 674 5
635 636 4
635 675 5
636 637 1
636 676 5
637 638 5
637 677 4
638 639 4
638 678 3
639 640 5
639 679 2
640 680 4
641 642 3
641 681 5
642 643 5
642 682 5
643 644 3
643 683 4
644 645 4
644 684 3
645 646 4
645 685 2
646 647 5
646 686 4
647 648 3
647 687 2
648 649 3
648 688 3
649 650 2
649 689 3
650 651 5
650 690 4
651 652 3
651 691 4
652 653 5
652 692 5
653 654 4
653 693 4
654 655 4
654 694 2
655 656 5
655 695 5
656 657 2
656 696 2
657 658 3
657 697 2
658 659 3
658 698 3
659 660 2
659 699 5
660 661 2
660 700 5
661 662 4
661 701 3
662 663 2
662 702 3
663 664 2
663 703 4
664 665 5
664 704 1
665 666 5
665 705 2
666 667 4
666 706 5
667 668 2
667 707 3
668 669 2
668 708 4
669 670 1
669 709 2
670 671 4
670 710 4
671 672 4
671 711 5
672 673 5
672 712 2
673 674 5
673 713 4
674 675 2
674 714 2
675 676 3
675 715 5
676 677 1
676 716 5
677 678 4
677 717 2
678 679 5
678 718 3
679 680 4
679 719 3
680 720 2
681 682 5
681 721 4
682 683 3
682 722 2
683 684 3
683 723 5
684 685 4
684 724 1
685 686 3
685 725 3
686 687 4
686 726 2
687 688 4
687 727 5
688 689 4
688 728 2
689 690 2
689 729 2
690 691 5
690 730 2
691 692 2
691 731 4
692 693 2
692 732 3
693 694 1
693 733 5
694 695 2
694 734 1
695 696 4
695 735 5
696 697 1
696 736 2
697 698 1
697 737 1
698 699 3
698 738 2
699 700 4
699 739 3
700 701 2
700 740 5
701 702 1
701 741 1
702 703 3
702 742 1
703 704 4
703 743 2
704 705 4
704 744 2
705 706 3
705 745 3
706 707 1
706 746 5
707 708 2
707 747 3
708 709 3
708 748 5
709 710 5
709 749 3
710 711 3
710 750 1
711 712 5
711 751 1
712 713 5
712 752 3
713 714 1
713 753 1
714 715 1
714 754 1
715 716 2
715 755 1
716 717 1
716 756 4
717 718 2
717 757 5
718 719 5
718 758 3
719 720 5
719 759 2
720 760 2
721 722 4
721 761 2
722 723 3
722 762 5
723 724 4
723 763 5
724 725 4
724 764 4
725 726 3
725 765 1
726 727 1
726 766 3
727 728 4
727 767 4
728 729 2
728 768 4
729 730 3
729 769 1
730 731 3
730 770 5
731 732 2
731 771 3
732 733 4
732 772 1
733 734 5
733 773 4
734 735 3
734 774 5
735 736 4
735 775 5
736 737 5
736 776 3
737 738 5
737 777 3
738 739 2
738 778 3
739 740 2
739 779 5
740 741 2
740 780 1
741 742 1
741 781 5
742 743 4
742 782 3
743 744 4
743 783 2
744 745 1
744 784 2
745 746 4
745 785 5
746 747 4
746 786 1
747 748 5
747 787 1
748 749 4
748 788 4
749 750 3
749 789 3
750 751 4
750 790 1
751 752 5
751 791 3
752 753 1
752 792 1
753 754 5
753 793 3
754 755 2
754 794 5
755 756 4
755 795 5
756 757 4
756 796 3
757 758 3
757 797 4
758 759 5
758 798 5
759 760 4
759 799 1
760 800 4
761 762 4
761 801 3
762 763 4
762 802 2
763 764 3
763 803 3
764 765 5
764 804 3
765 766 1
765 805 4
766 767 5
766 806 5
767 768 4
767 807 4
768 769 2
768 808 2
769 770 2
769 809 1
770 771 3
770 810 4
771 772 2
771 811 2
772 773 3
772 812 4
773 774 1
773 813 5
774 775 2
774 814 2
775 776 5
775 815 4
776 777 3
776 816 2
777 778 4
777 817 2
778 779 1
778 818 1
779 780 1
779 819 3
780 781 1
780 820 1
781 782 5
781 821 5
782 783 3
782 822 1
783 784 4
783 823 1
784 785 5
784 824 5
785 786 4
785 825 1
786 787 5
786 826 2
787 788 5
787 827 1
788 789 3
788 828 4
789 790 5
789 829 5
790 791 5
790 830 4
791 792 5
791 831 2
792 793 2
792 832 2
793 794 4
793 833 3
794 795 1
794 834 1
795 796 5
795 835 3
796 797 1
796 836 3
797 798 3
797 837 3
798 799 3
798 838 5
799 800 4
799 839 3
800 840 3
801 802 4
801 841 2
802 803 2
802 842 1
803 804 2
803 843 4
804 805 3
804 844 1
805 806 1
805 845 1
806 807 2
806 846 4
807 808 5
807 847 4
808 809 3
808 848 5
809 810 2
809 849 1
810 811 1
810 850 4
811 812 3
811 851 2
812 813 5
812 852 5
813 814 3
813 853 2
814 815 1
814 854 2
815 816 4
815 855 4
816 817 3
816 856 4
817 818 2
817 857 3
818 819 2
818 858 5
819 820 4
819 859 1
820 821 3
820 860 2
821 822 1
821 861 3
822 823 1
822 862 5
823 824 5
823 863 2
824 825 4
824 864 3
825 826 3
825 865 4
826 827 5
826 866 1
827 828 3
827 867 2
828 829 5
828 868 2
829 830 5
829 869 2
830 831 4
830 870 1
831 832 2
831 871 1
832 833 3
832 872 2
833 834 2
833 873 3
834 835 4
834 874 2
835 836 3
835 875 2
836 837 2
836 876 3
837 838 3
837 877 4
838 839 3
838 878 1
839 840 4
839 879 3
840 880 3
841 842 3
841 881 5
842 843 1
842 882 4
843 844 5
843 883 1
844 845 5
844 884 4
845 846 4
845 885 2
846 847 3
846 886 3
847 848 3
847 887 2
848 849 3
848 888 3
849 850 5
849 889 1
850 851 2
850 890 5
851 852 1
851 891 5
852 853 2
852 892 1
853 854 4
853 893 2
854 855 2
854 894 4
855 856 1
855 895 5
856 857 3
856 896 4
857 858 2
857 897 5
858 859 3
858 898 2
859 860 4
859 899 5
860 861 1
860 900 4
861 862 3
861 901 2
862 863 5
862 902 5
863 864 1
863 903 5
864 865 3
864 904 4
865 866 4
865 905 1
866 867 2
866 906 4
867 868 4
867 907 4
868 869 1
868 908 5
869 870 4
869 909 4
870 871 3
870 910 3
871 872 4
871 911 3
872 873 5
872 912 1
873 874 3
873 913 1
874 875 1
874 914 2
875 876 5
875 915 3
876 877 3
876 916 4
877 878 5
877 917 1
878 879 1
878 918 2
879 880 5
879 919 2
880 920 3
881 882 1
881 921 1
882 883 4
882 922 3
883 884 4
883 923 2
884 885 2
884 924 4
885 886 1
885 925 4
886 887 4
886 926 5
887 888 5
887 927 5
888 889 5
888 928 3
889 890 1
889 929 1
890 891 1
890 930 3
891 892 1
891 931 1
892 893 1
892 932 3
893 894 2
893 933 1
894 895 2
894 934 1
895 896 4
895 935 5
896 897 5
896 936 5
897 898 4
897 937 3
898 899 2
898 938 3
899 900 2
899 939 3
900 901 4
900 940 1
901 902 1
901 941 5
902 903 2
902 942 1
903 904 2
903 943 5
904 905 1
904 944 2
905 906 5
905 945 2
906 907 1
906 946 5
907 908 2
907 947 4
908 909 4
908 948 5
909 910 5
909 949 5
910 911 5
910 950 3
911 912 3
911 951 3
912 913 5
912 952 1
913 914 3
913 953 5
914 915 2
914 954 2
915 916 4
915 955 2
916 917 2
916 956 2
917 918 5
917 957 5
918 919 2
918 958 4
919 920 4
919 959 2
920 960 4
921 922 5
921 961 4
922 923 4
922 962 1
923 924 1
923 963 5
924 925 1
924 964 1
925 926 5
925 965 2
926 927 4
926 966 4
927 928 4
927 967 5
928 929 5
928 968 4
929 930 3
929 969 1
930 931 3
930 970 4
931 932 3
931 971 3
932 933 1
932 972 2
933 934 4
933 973 2
934 935 2
934 974 1
935 936 2
935 975 2
936 937 1
936 976 4
937 938 5
937 977 4
938 939 1
938 978 5
939 940 1
939 979 3
940 941 3
940 980 4
941 942 3
941 981 4
942 943 2
942 982 4
943 944 4
943 983 3
944 945 5
944 984 5
945 946 2
945 985 5
946 947 3
946 986 1
947 948 4
947 987 5
948 949 1
948 988 2
949 950 4
949 989 4
950 951 4
950 990 1
951 952 1
951 991 4
952 953 2
952 992 1
953 954 1
953 993 4
954 955 5
954 994 4
955 956 1
955 995 3
956 957 5
956 996 5
957 958 5
957 997 5
958 959 1
958 998 3
959 960 4
959 999 2
960 1000 5
961 962 2
961 1001 5
962 963 3
962 1002 3
963 964 5
963 1003 2
964 965 2
964 1004 3
965 966 3
965 1005 2
966 967 4
966 1006 1
967 968 4
967 1007 5
968 969 3
968 1008 3
969 970 3
969 1009 3
970 971 3
970 1010 4
971 972 2
971 1011 3
972 973 3
972 1012 1
973 974 4
973 1013 3
974 975 4
974 1014 4
975 976 3
975 1015 4
976 977 2
976 1016 5
977 978 3
977 1017 5
978 979 3
978 1018 1
979 980 4
979 1019 2
980 981 5
980 1020 1
981 982 4
981 1021 5
982 983 3
982 1022 4
983 984 1
983 1023 4
984 985 1
984 1024 5
985 986 3
985 1025 5
986 987 5
986 1026 2
987 988 1
987 1027 2
988 989 4
988 1028 2
989 990 4
989 1029 5
990 991 3
990 1030 2
991 992 2
991 1031 4
992 993 4
992 1032 5
993 994 5
993 1033 4
994 995 2
994 1034 1
995 996 3
995 1035 2
996 997 4
996 1036 4
997 998 3
997 1037 2
998 999 2
998 1038 5
999 1000 1
999 1039 5
1000 1040 4
1001 1002 1
1001 1041 3
1002 1003 1
1002 1042 3
1003 1004 1
1003 1043 3
1004 1005 2
1004 1044 3
1005 1006 1
1005 1045 3
1006 1007 5
1006 1046 3
1007 1008 2
1007 1047 1
1008 1009 3
1008 1048 4
1009 1010 5
1009 1049 5
1010 1011 4
1010 1050 4
1011 1012 4
1011 1051 2
1012 1013 2
1012 1052 5
1013 1014 1
1013 1053 2
1014 1015 2
1014 1054 2
1015 1016 5
1015 1055 4
1016 1017 1
1016 1056 5
1017 1018 1
1017 1057 2
1018 1019 3
1018 1058 3
1019 1020 1
1019 1059 4
1020 1021 3
1020 1060 2
1021 1022 5
1021 1061 5
1022 1023 2
1022 1062 3
1023 1024 4
1023 1063 5
1024 1025 1
1024 1064 1
1025 1026 4
1025 1065 2
1026 1027 2
1026 1066 4
1027 1028 2
1027 1067 5
1028 1029 5
1028 1068 4
1029 1030 1
1029 1069 3
1030 1031 3
1030 1070 2
1031 1032 5
1031 1071 4
1032 1033 5
1032 1072 2
1033 1034 1
1033 1073 3
1034 1035 5
1034 1074 3
1035 1036 2
1035 1075 4
1036 1037 5
1036 1076 1
1037 1038 3
1037 1077 2
1038 1039 3
1038 1078 3
1039 1040 4
1039 1079 3
1040 1080 3
1041 1042 3
1041 1081 3
1042 1043 2
1042 1082 2
1043 1044 3
1043 1083 2
1044 1045 4
1044 1084 3
1045 1046 3
1045 1085 4
1046 1047 4
1046 1086 1
1047 1048 2
1047 1087 1
1048 1049 4
1048 1088 3
1049 1050 3
1049 1089 1
1050 1051 2
1050 1090 4
1051 1052 3
1051 1091 5
1052 1053 5
1052 1092 1
1053 1054 4
1053 1093 4
1054 1055 5
1054 1094 2
1055 1056 4
1055 1095 1
1056 1057 4
1056 1096 4
1057 1058 4
1057 1097 3
1058 1059 5
1058 1098 1
1059 1060 2
1059 1099 2
1060 1061 3
1060 1100 3
1061 1062 2
1061 1101 1
1062 1063 5
1062 1102 2
1063 1064 5
1063 1103 3
1064 1065 4
1064 1104 2
1065 1066 2
1065 1105 3
1066 1067 2
1066 1106 4
1067 1068 5
1067 1107 5
1068 1069 4
1068 1108 1
1069 1070 2
1069 1109 5
1070 1071 1
1070 1110 5
1071 1072 3
1071 1111 5
1072 1073 2
1072 1112 5
1073 1074 1
1073 1113 3
1074 1075 5
1074 1114 1
1075 1076 1
1075 1115 2
1076 1077 2
1076 1116 3
1077 1078 3
1077 1117 2
1078 1079 4
1078 1118 4
1079 1080 2
1079 1119 4
1080 1120 2
1081 1082 1
1081 1121 3
1082 1083 4
1082 1122 5
1083 1084 3
1083 1123 1
1084 1085 3
1084 1124 5
1085 1086 2
1085 1125 3
1086 1087 4
1086 1126 5
1087 1088 4
1087 1127 4
1088 1089 4
1088 1128 3
1089 1090 1
1089 1129 5
1090 1091 4
1090 1130 2
1091 1092 2
1091 1131 5
1092 1093 2
1092 1132 1
1093 1094 5
1093 1133 3
1094 1095 1
1094 1134 4
1095 1096 2
1095 1135 3
1096 1097 2
1096 1136 2
1097 1098 4
1097 1137 1
1098 1099 5
1098 1138 3
1099 1100 2
1099 1139 5
1100 1101 5
1100 1140 4
1101 1102 4
1101 1141 2
1102 1103 2
1102 1142 1
1103 1104 5
1103 1143 3
1104 1105 2
1104 1144 5
1105 1106 1
1105 1145 2
1106 1107 1
1106 1146 4
1107 1108 2
1107 1147 4
1108 1109 1
1108 1148 5
1109 1110 2
1109 1149 1
1110 1111 2
1110 1150 2
1111 1112 3
1111 1151 1
1112 1113 3
1112 1152 5
1113 1114 4
1113 1153 1
1114 1115 2
1114 1154 1
1115 1116 3
1115 1155 2
1116 1117 4
1116 1156 4
1117 1118 1
1117 1157 1
1118 1119 3
1118 1158 3
1119 1120 3
1119 1159 4
1120 1160 2
1121 1122 4
1121 1161 1
1122 1123 3
1122 1162 5
1123 1124 2
1123 1163 4
1124 1125 1
1124 1164 1
1125 1126 4
1125 1165 5
1126 1127 2
1126 1166 4
1127 1128 4
1127 1167 5
1128 1129 4
1128 1168 4
1129 1130 3
1129 1169 4
1130 1131 3
1130 1170 4
1131 1132 4
1131 1171 4
1132 1133 4
1132 1172 1
