1600 3200
158 198 5
159 160 5
159 199 2
160 200 2
161 162 2
161 201 4
162 163 2
162 202 3
163 164 4
163 203 5
164 165 4
164 204 4
165 166 1
165 205 5
166 167 4
166 206 4
167 168 1
167 207 2
168 169 2
168 208 5
169 170 2
169 209 1
170 171 5
170 210 5
171 172 5
171 211 1
172 173 1
172 212 2
173 174 5
173 213 5
174 175 2
174 214 5
175 176 5
175 215 2
176 177 4
176 216 2
177 178 1
177 217 3
178 179 2
178 218 4
179 180 1
179 219 3
180 181 3
180 220 1
181 182 5
181 221 1
182 183 1
182 222 1
183 184 2
183 223 1
184 185 1
184 224 3
185 186 4
185 225 4
186 187 1
186 226 2
187 188 4
187 227 4
188 189 4
188 228 2
189 190 5
189 229 1
190 191 3
190 230 1
191 192 1
191 231 5
192 193 3
192 232 3
193 194 1
193 233 2
194 195 1
194 234 5
195 196 3
195 235 4
196 197 3
196 236 2
197 198 5
197 237 1
198 199 4
198 238 4
199 200 3
199 239 1
200 240 3
201 202 4
201 241 5
202 203 4
202 242 4
203 204 1
203 243 4
204 205 2
204 244 2
205 206 3
205 245 5
206 207 5
206 246 3
207 208 3
207 247 2
208 209 3
208 248 2
209 210 4
209 249 1
210 211 1
210 250 4
211 212 3
211 251 1
212 213 4
212 252 5
213 214 2
213 253 1
214 215 4
214 254 3
215 216 4
215 255 4
216 217 3
216 256 1
217 218 4
217 257 5
218 219 3
218 258 2
219 220 1
219 259 3
220 221 4
220 260 1
221 222 5
221 261 4
222 223 5
222 262 4
223 224 3
223 263 3
224 225 3
224 264 2
225 226 2
225 265 2
226 227 3
226 266 2
227 228 4
227 267 5
228 229 3
228 268 5
229 230 5
229 269 5
230 231 2
230 270 5
231 232 1
231 271 1
232 233 2
232 272 3
233 234 3
233 273 5
234 235 5
234 274 4
235 236 4
235 275 4
236 237 4
236 276 4
237 238 3
237 277 2
238 239 2
238 278 1
239 240 2
239 279 4
240 280 4
241 242 5
241 281 5
242 243 2
242 282 4
243 244 5
243 283 3
244 245 4
244 284 1
245 246 1
245 285 2
246 247 4
246 286 5
247 248 4
247 287 3
248 249 5
248 288 5
249 250 1
249 289 3
250 251 3
250 290 2
251 252 3
251 291 4
252 253 1
252 292 1
253 254 2
253 293 4
254 255 2
254 294 4
255 256 4
255 295 5
256 257 1
256 296 1
257 258 1
257 297 3
258 259 5
258 298 1
259 260 5
259 299 1
260 261 2
260 300 5
261 262 3
261 301 4
262 263 2
262 302 2
263 264 4
263 303 3
264 265 3
264 304 3
265 266 4
265 305 1
266 267 3
266 306 5
267 268 4
267 307 4
268 269 4
268 308 4
269 270 1
269 309 4
270 271 1
270 310 1
271 272 5
271 311 3
272 273 1
272 312 3
273 274 2
273 313 2
274 275 2
274 314 2
275 276 3
275 315 3
276 277 2
276 316 5
277 278 4
277 317 4
278 279 1
278 318 1
279 280 4
279 319 1
280 320 4
281 282 5
281 321 2
282 283 2
282 322 5
283 284 3
283 323 4
284 285 5
284 324 3
285 286 3
285 325 3
286 287 2
286 326 2
287 288 5
287 327 3
288 289 2
288 328 3
289 290 1
289 329 2
290 291 1
290 330 3
291 292 4
291 331 1
292 293 4
292 332 2
293 294 2
293 333 3
294 295 5
294 334 1
295 296 3
295 335 2
296 297 1
296 336 3
297 298 5
297 337 2
298 299 3
298 338 4
299 300 2
299 339 3
300 301 2
300 340 3
301 302 2
301 341 4
302 303 5
302 342 1
303 304 1
303 343 1
304 305 5
304 344 1
305 306 1
305 345 3
306 307 3
306 346 5
307 308 2
307 347 2
308 309 3
308 348 1
309 310 2
309 349 1
310 311 4
310 350 1
311 312 1
311 351 5
312 313 4
312 352 4
313 314 4
313 353 1
314 315 3
314 354 1
315 316 1
315 355 2
316 317 2
316 356 1
317 318 4
317 357 2
318 319 3
318 358 5
319 320 3
319 359 1
320 360 2
321 322 4
321 361 2
322 323 3
322 362 1
323 324 3
323 363 5
324 325 3
324 364 4
325 326 3
325 365 2
326 327 3
326 366 1
327 328 3
327 367 1
328 329 1
328 368 4
329 330 2
329 369 4
330 331 1
330 370 1
331 332 1
331 371 3
332 333 3
332 372 1
333 334 5
333 373 1
334 335 5
334 374 4
335 336 4
335 375 2
336 337 5
336 376 5
337 338 3
337 377 2
338 339 1
338 378 1
339 340 5
339 379 5
340 341 2
340 380 2
341 342 1
341 381 3
342 343 1
342 382 5
343 344 2
343 383 1
344 345 1
344 384 1
345 346 3
345 385 5
346 347 2
346 386 1
347 348 1
347 387 2
348 349 4
348 388 4
349 350 5
349 389 3
350 351 1
350 390 3
351 352 2
351 391 4
352 353 3
352 392 5
353 354 3
353 393 3
354 355 2
354 394 3
355 356 5
355 395 2
356 357 5
356 396 1
357 358 5
357 397 1
358 359 3
358 398 1
359 360 2
359 399 1
360 400 3
361 362 5
361 401 4
362 363 4
362 402 4
363 364 4
363 403 5
364 365 2
364 404 2
365 366 2
365 405 1
366 367 2
366 406 2
367 368 4
367 407 4
368 369 1
368 408 2
369 370 1
369 409 4
370 371 3
370 410 1
371 372 2
371 411 3
372 373 2
372 412 3
373 374 3
373 413 1
374 375 1
374 414 3
375 376 1
375 415 5
376 377 5
376 416 5
377 378 5
377 417 4
378 379 2
378 418 3
379 380 4
379 419 1
380 381 3
380 420 2
381 382 3
381 421 2
382 383 3
382 422 4
383 384 2
383 423 3
384 385 5
384 424 4
385 386 4
385 425 5
386 387 5
386 426 1
387 388 1
387 427 1
388 389 1
388 428 1
389 390 3
389 429 4
390 391 2
390 430 2
391 392 3
391 431 4
392 393 3
392 432 2
393 394 5
393 433 1
394 395 4
394 434 3
395 396 2
395 435 4
396 397 4
396 436 3
397 398 4
397 437 2
398 399 2
398 438 5
399 400 3
399 439 1
400 440 1
401 402 5
401 441 2
402 403 5
402 442 5
403 404 3
403 443 3
404 405 5
404 444 3
405 406 5
405 445 2
406 407 5
406 446 5
407 408 1
407 447 3
408 409 4
408 448 4
409 410 2
409 449 3
410 411 5
410 450 1
411 412 2
411 451 3
412 413 4
412 452 1
413 414 1
413 453 2
414 415 1
414 454 4
415 416 3
415 455 4
416 417 4
416 456 5
417 418 4
417 457 1
418 419 5
418 458 3
419 420 5
419 459 4
420 421 2
420 460 2
421 422 1
421 461 5
422 423 1
422 462 3
423 424 2
423 463 2
424 425 2
424 464 3
425 426 1
425 465 3
426 427 2
426 466 5
427 428 2
427 467 5
428 429 2
428 468 1
429 430 5
429 469 1
430 431 5
430 470 2
431 432 1
431 471 2
432 433 2
432 472 3
433 434 5
433 473 5
434 435 3
434 474 3
435 436 4
435 475 1
436 437 4
436 476 5
437 438 2
437 477 1
438 439 3
438 478 4
439 440 1
439 479 5
440 480 3
441 442 2
441 481 2
442 443 3
442 482 4
443 444 2
443 483 3
444 445 5
444 484 4
445 446 1
445 485 4
446 447 4
446 486 4
447 448 1
447 487 3
448 449 1
448 488 1
449 450 3
449 489 4
450 451 4
450 490 3
451 452 5
451 491 1
452 453 3
452 492 2
453 454 4
453 493 3
454 455 2
454 494 5
455 456 1
455 495 2
456 457 4
456 496 1
457 458 5
457 497 3
458 459 4
458 498 5
459 460 3
459 499 5
460 461 3
460 500 4
461 462 3
461 501 4
462 463 2
462 502 5
463 464 5
463 503 1
464 465 4
464 504 4
465 466 3
465 505 5
466 467 5
466 506 2
467 468 2
467 507 2
468 469 2
468 508 2
469 470 4
469 509 2
470 471 2
470 510 1
471 472 5
471 511 3
472 473 3
472 512 4
473 474 5
473 513 1
474 475 1
474 514 2
475 476 2
475 515 2
476 477 4
476 516 1
477 478 3
477 517 4
478 479 5
478 518 4
479 480 2
479 519 4
480 520 4
481 482 1
481 521 3
482 483 3
482 522 1
483 484 4
483 523 2
484 485 5
484 524 4
485 486 5
485 525 3
486 487 5
486 526 4
487 488 1
487 527 3
488 489 1
488 528 1
489 490 4
489 529 1
490 491 4
490 530 3
491 492 1
491 531 1
492 493 5
492 532 1
493 494 3
493 533 4
494 495 1
494 534 2
495 496 4
495 535 2
496 497 1
496 536 3
497 498 1
497 537 3
498 499 2
498 538 3
499 500 1
499 539 2
500 501 5
500 540 1
501 502 1
501 541 4
502 503 5
502 542 1
503 504 1
503 543 1
504 505 4
504 544 1
505 506 4
505 545 5
506 507 2
506 546 3
507 508 2
507 547 2
508 509 5
508 548 4
509 510 5
509 549 5
510 511 3
510 550 3
511 512 4
511 551 2
512 513 1
512 552 4
513 514 5
513 553 2
514 515 4
514 554 3
515 516 2
515 555 1
516 517 3
516 556 4
517 518 4
517 557 1
518 519 3
518 558 3
519 520 2
519 559 3
520 560 2
521 522 5
521 561 1
522 523 3
522 562 5
523 524 5
523 563 5
524 525 5
524 564 3
525 526 1
525 565 5
526 527 1
526 566 1
527 528 5
527 567 4
528 529 2
528 568 3
529 530 4
529 569 4
530 531 5
530 570 4
531 532 4
531 571 3
532 533 4
532 572 5
533 534 3
533 573 1
534 535 3
534 574 5
535 536 1
535 575 4
536 537 2
536 576 2
537 538 4
537 577 1
538 539 5
538 578 5
539 540 3
539 579 2
540 541 3
540 580 3
541 542 2
541 581 4
542 543 1
542 582 2
543 544 1
543 583 2
544 545 3
544 584 5
545 546 1
545 585 3
546 547 4
546 586 4
547 548 4
547 587 4
548 549 3
548 588 4
549 550 2
549 589 2
550 551 2
550 590 5
551 552 4
551 591 1
552 553 1
552 592 5
553 554 3
553 593 1
554 555 2
554 594 5
555 556 4
555 595 4
556 557 4
556 596 5
557 558 4
557 597 3
558 559 3
558 598 3
559 560 4
559 599 3
560 600 2
561 562 4
561 601 5
562 563 3
562 602 2
563 564 2
563 603 2
564 565 3
564 604 1
565 566 4
565 605 4
566 567 2
566 606 5
567 568 3
567 607 3
568 569 4
568 608 1
569 570 3
569 609 2
570 571 1
570 610 5
571 572 5
571 611 5
572 573 4
572 612 4
573 574 1
573 613 2
574 575 1
574 614 2
575 576 4
575 615 2
576 577 4
576 616 5
577 578 1
577 617 2
578 579 5
578 618 2
579 580 5
579 619 2
580 581 2
580 620 1
581 582 1
581 621 5
582 583 1
582 622 2
583 584 2
583 623 2
584 585 1
584 624 1
585 586 4
585 625 1
586 587 3
586 626 3
587 588 3
587 627 1
588 589 5
588 628 2
589 590 3
589 629 4
590 591 1
590 630 3
591 592 1
591 631 3
592 593 3
592 632 2
593 594 2
593 633 4
594 595 2
594 634 5
595 596 2
595 635 5
596 597 3
596 636 3
597 598 5
597 637 3
598 599 4
598 638 1
599 600 4
599 639 3
600 640 5
601 602 1
601 641 1
602 603 1
602 642 4
603 604 1
603 643 2
604 605 4
604 644 5
605 606 3
605 645 2
606 607 1
606 646 5
607 608 2
607 647 5
608 609 4
608 648 4
609 610 3
609 649 3
610 611 5
610 650 1
611 612 2
611 651 1
612 613 2
612 652 2
613 614 5
613 653 2
614 615 4
614 654 3
615 616 4
615 655 3
616 617 4
616 656 4
617 618 5
617 657 1
618 619 5
618 658 5
619 620 1
619 659 3
620 621 2
620 660 1
621 622 5
621 661 1
622 623 2
622 662 2
623 624 5
623 663 5
624 625 1
624 664 5
625 626 2
625 665 4
626 627 5
626 666 1
627 628 1
627 667 4
628 629 2
628 668 3
629 630 3
629 669 1
630 631 2
630 670 3
631 632 2
631 671 5
632 633 5
632 672 1
633 634 4
633 673 1
634 635 4
634 674 4
635 636 2
635 675 4
636 637 1
636 676 5
637 638 4
637 677 2
638 639 5
638 678 4
639 640 5
639 679 3
640 680 5
641 642 2
641 681 4
642 643 5
642 682 3
643 644 2
643 683 1
644 645 4
644 684 2
645 646 2
645 685 1
646 647 2
646 686 3
647 648 3
647 687 1
648 649 1
648 688 2
649 650 5
649 689 4
650 651 2
650 690 3
651 652 3
651 691 2
652 653 2
652 692 4
653 654 1
653 693 5
654 655 1
654 694 5
655 656 3
655 695 3
656 657 4
656 696 2
657 658 4
657 697 5
658 659 3
658 698 4
659 660 1
659 699 4
660 661 5
660 700 2
661 662 2
661 701 2
662 663 2
662 702 5
663 664 5
663 703 1
664 665 2
664 704 3
665 666 5
665 705 5
666 667 2
666 706 1
667 668 4
667 707 1
668 669 2
668 708 1
669 670 5
669 709 5
670 671 2
670 710 5
671 672 1
671 711 3
672 673 5
672 712 5
673 674 2
673 713 1
674 675 5
674 714 2
675 676 5
675 715 1
676 677 2
676 716 3
677 678 1
677 717 3
678 679 4
678 718 2
679 680 2
679 719 2
680 720 2
681 682 4
681 721 3
682 683 5
682 722 2
683 684 2
683 723 5
684 685 3
684 724 1
685 686 3
685 725 2
686 687 1
686 726 5
687 688 2
687 727 5
688 689 5
688 728 1
689 690 2
689 729 5
690 691 3
690 730 3
691 692 5
691 731 1
692 693 1
692 732 4
693 694 4
693 733 5
694 695 5
694 734 3
695 696 5
695 735 1
696 697 5
696 736 2
697 698 2
697 737 5
698 699 5
698 738 3
699 700 4
699 739 2
700 701 5
700 740 4
701 702 4
701 741 1
702 703 5
702 742 1
703 704 4
703 743 3
704 705 2
704 744 4
705 706 2
705 745 1
706 707 4
706 746 1
707 708 2
707 747 3
708 709 1
708 748 4
709 710 2
709 749 4
710 711 5
710 750 2
711 712 3
711 751 1
712 713 2
712 752 2
713 714 3
713 753 1
714 715 1
714 754 3
715 716 4
715 755 1
716 717 4
716 756 2
717 718 3
717 757 1
718 719 3
718 758 5
719 720 4
719 759 2
720 760 2
721 722 3
721 761 1
722 723 1
722 762 5
723 724 1
723 763 3
724 725 4
724 764 3
725 726 2
725 765 2
726 727 3
726 766 3
727 728 4
727 767 3
728 729 3
728 768 5
729 730 3
729 769 2
730 731 1
730 770 5
731 732 3
731 771 5
732 733 1
732 772 2
733 734 2
733 773 3
734 735 4
734 774 2
735 736 1
735 775 1
736 737 5
736 776 5
737 738 3
737 777 4
738 739 5
738 778 4
739 740 3
739 779 5
740 741 5
740 780 2
741 742 4
741 781 4
742 743 5
742 782 2
743 744 4
743 783 5
744 745 3
744 784 2
745 746 1
745 785 4
746 747 5
746 786 1
747 748 5
747 787 3
748 749 2
748 788 3
749 750 1
749 789 4
750 751 2
750 790 2
751 752 1
751 791 5
752 753 5
752 792 5
753 754 5
753 793 5
754 755 3
754 794 1
755 756 1
755 795 4
756 757 4
756 796 2
757 758 2
757 797 4
758 759 5
758 798 3
759 760 2
759 799 4
760 800 5
761 762 1
761 801 5
762 763 3
762 802 2
763 764 5
763 803 1
764 765 2
764 804 3
765 766 3
765 805 2
766 767 3
766 806 1
767 768 5
767 807 4
768 769 5
768 808 3
769 770 2
769 809 2
770 771 5
770 810 2
771 772 2
771 811 1
772 773 2
772 812 2
773 774 1
773 813 4
774 775 5
774 814 2
775 776 1
775 815 2
776 777 5
776 816 1
777 778 4
777 817 4
778 779 4
778 818 3
779 780 2
779 819 1
780 781 4
780 820 3
781 782 3
781 821 1
782 783 4
782 822 1
783 784 1
783 823 2
784 785 4
784 824 1
785 786 3
785 825 4
786 787 2
786 826 2
787 788 1
787 827 4
788 789 4
788 828 1
789 790 4
789 829 2
790 791 5
790 830 2
791 792 2
791 831 4
792 793 3
792 832 4
793 794 1
793 833 3
794 795 5
794 834 4
795 796 2
795 835 3
796 797 1
796 836 2
797 798 4
797 837 2
798 799 5
798 838 4
799 800 5
799 839 3
800 840 2
801 802 1
801 841 4
802 803 1
802 842 2
803 804 4
803 843 1
804 805 2
804 844 1
805 806 4
805 845 2
806 807 4
806 846 3
807 808 1
807 847 5
808 809 1
808 848 3
809 810 5
809 849 3
810 811 3
810 850 5
811 812 1
811 851 1
812 813 1
812 852 2
813 814 4
813 853 4
814 815 2
814 854 1
815 816 2
815 855 4
816 817 4
816 856 4
817 818 4
817 857 3
818 819 3
818 858 4
819 820 4
819 859 4
820 821 3
820 860 3
821 822 5
821 861 2
822 823 2
822 862 3
823 824 4
823 863 3
824 825 3
824 864 4
825 826 1
825 865 1
826 827 2
826 866 1
827 828 1
827 867 1
828 829 2
828 868 5
829 830 1
829 869 3
830 831 3
830 870 2
831 832 3
831 871 3
832 833 4
832 872 5
833 834 4
833 873 3
834 835 4
834 874 1
835 836 1
835 875 1
836 837 2
836 876 1
837 838 3
837 877 1
838 839 2
838 878 5
839 840 4
839 879 4
840 880 3
841 842 4
841 881 3
842 843 5
842 882 3
843 844 3
843 883 4
844 845 5
844 884 3
845 846 4
845 885 1
846 847 2
846 886 1
847 848 4
847 887 5
848 849 3
848 888 2
849 850 3
849 889 3
850 851 5
850 890 5
851 852 5
851 891 1
852 853 4
852 892 3
853 854 3
853 893 4
854 855 1
854 894 5
855 856 2
855 895 5
856 857 1
856 896 5
857 858 5
857 897 3
858 859 4
858 898 4
859 860 3
859 899 2
860 861 2
860 900 3
861 862 2
861 901 3
862 863 1
862 902 5
863 864 5
863 903 4
864 865 2
864 904 1
865 866 3
865 905 5
866 867 2
866 906 2
867 868 1
867 907 2
868 869 5
868 908 3
869 870 2
869 909 3
870 871 3
870 910 5
871 872 1
871 911 1
872 873 5
872 912 4
873 874 3
873 913 2
874 875 5
874 914 1
875 876 5
875 915 2
876 877 3
876 916 5
877 878 2
877 917 5
878 879 3
878 918 5
879 880 1
879 919 5
880 920 4
881 882 3
881 921 5
882 883 3
882 922 1
883 884 2
883 923 4
884 885 4
884 924 1
885 886 1
885 925 3
886 887 1
886 926 2
887 888 5
887 927 1
888 889 4
888 928 2
889 890 1
889 929 2
890 891 3
890 930 1
891 892 4
891 931 5
892 893 3
892 932 5
893 894 5
893 933 4
894 895 2
894 934 3
895 896 3
895 935 3
896 897 5
896 936 2
897 898 3
897 937 1
898 899 5
898 938 2
899 900 5
899 939 2
900 901 1
900 940 4
901 902 5
901 941 4
902 903 3
902 942 4
903 904 4
903 943 5
904 905 4
904 944 2
905 906 1
905 945 1
906 907 3
906 946 3
907 908 2
907 947 1
908 909 5
908 948 1
909 910 2
909 949 1
910 911 5
910 950 4
911 912 3
911 951 2
912 913 3
912 952 2
913 914 5
913 953 1
914 915 2
914 954 1
915 916 2
915 955 2
916 917 1
916 956 1
917 918 5
917 957 3
918 919 5
918 958 5
919 920 2
919 959 5
920 960 4
921 922 4
921 961 4
922 923 1
922 962 1
923 924 5
923 963 4
924 925 1
924 964 1
925 926 5
925 965 5
926 927 5
926 966 3
927 928 2
927 967 4
928 929 4
928 968 2
929 930 1
929 969 4
930 931 4
930 970 5
931 932 4
931 971 5
932 933 2
932 972 4
933 934 1
933 973 3
934 935 4
934 974 3
935 936 5
935 975 1
936 937 3
936 976 1
937 938 4
937 977 1
938 939 2
938 978 4
939 940 2
939 979 5
940 941 1
940 980 3
941 942 4
941 981 1
942 943 1
942 982 5
943 944 2
943 983 4
944 945 4
944 984 3
945 946 5
945 985 5
946 947 2
946 986 5
947 948 3
947 987 4
948 949 4
948 988 3
949 950 2
949 989 3
950 951 3
950 990 3
951 952 3
951 991 4
952 953 4
952 992 1
953 954 1
953 993 4
954 955 2
954 994 3
955 956 3
955 995 4
956 957 4
956 996 5
957 958 3
957 997 2
958 959 2
958 998 4
959 960 1
959 999 2
960 1000 4
961 962 3
961 1001 2
962 963 4
962 1002 2
963 964 2
963 1003 1
964 965 1
964 1004 4
965 966 2
965 1005 3
966 967 2
966 1006 3
967 968 5
967 1007 5
968 969 5
968 1008 5
969 970 5
969 1009 1
970 971 1
970 1010 1
971 972 4
971 1011 4
972 973 3
972 1012 2
973 974 4
973 1013 2
974 975 2
974 1014 5
975 976 1
975 1015 2
976 977 4
976 1016 4
977 978 3
977 1017 2
978 979 5
978 1018 1
979 980 2
979 1019 4
980 981 4
980 1020 1
981 982 4
981 1021 3
982 983 4
982 1022 1
983 984 4
983 1023 4
984 985 2
984 1024 3
985 986 5
985 1025 3
986 987 4
986 1026 3
987 988 3
987 1027 3
988 989 5
988 1028 1
989 990 4
989 1029 3
990 991 4
990 1030 3
991 992 3
991 1031 5
992 993 5
992 1032 1
993 994 5
993 1033 5
994 995 5
994 1034 4
995 996 5
995 1035 2
996 997 1
996 1036 4
997 998 3
997 1037 3
998 999 1
998 1038 4
999 1000 1
999 1039 4
1000 1040 4
1001 1002 5
1001 1041 3
1002 1003 3
1002 1042 5
1003 1004 3
1003 1043 3
1004 1005 2
1004 1044 1
1005 1006 2
1005 1045 2
1006 1007 3
1006 1046 1
1007 1008 5
1007 1047 1
1008 1009 5
1008 1048 3
1009 1010 1
1009 1049 2
1010 1011 5
1010 1050 3
1011 1012 2
1011 1051 5
1012 1013 1
1012 1052 1
1013 1014 2
1013 1053 3
1014 1015 5
1014 1054 5
1015 1016 1
1015 1055 5
1016 1017 5
1016 1056 5
1017 1018 5
1017 1057 1
1018 1019 4
1018 1058 5
1019 1020 1
1019 1059 1
1020 1021 1
1020 1060 2
1021 1022 1
1021 1061 3
1022 1023 3
1022 1062 3
1023 1024 5
1023 1063 5
1024 1025 4
1024 1064 3
1025 1026 2
1025 1065 3
1026 1027 5
1026 1066 2
1027 1028 2
1027 1067 4
1028 1029 5
1028 1068 1
1029 1030 3
1029 1069 4
1030 1031 3
1030 1070 5
1031 1032 2
1031 1071 3
1032 1033 1
1032 1072 4
1033 1034 4
1033 1073 1
1034 1035 3
1034 1074 1
1035 1036 3
1035 1075 1
1036 1037 4
1036 1076 3
1037 1038 3
1037 1077 3
1038 1039 5
1038 1078 4
1039 1040 5
1039 1079 4
1040 1080 2
1041 1042 2
1041 1081 5
1042 1043 1
1042 1082 5
1043 1044 3
1043 1083 2
1044 1045 1
1044 1084 1
1045 1046 5
1045 1085 4
1046 1047 2
1046 1086 3
1047 1048 5
1047 1087 3
1048 1049 5
1048 1088 5
1049 1050 1
1049 1089 3
1050 1051 5
1050 1090 4
1051 1052 2
1051 1091 5
1052 1053 5
1052 1092 3
1053 1054 2
1053 1093 2
1054 1055 3
1054 1094 3
1055 1056 5
1055 1095 5
1056 1057 5
1056 1096 2
1057 1058 4
1057 1097 4
1058 1059 3
1058 1098 3
1059 1060 5
1059 1099 4
1060 1061 2
1060 1100 5
1061 1062 5
1061 1101 3
1062 1063 1
1062 1102 1
1063 1064 1
1063 1103 3
1064 1065 2
1064 1104 3
1065 1066 3
1065 1105 3
1066 1067 5
1066 1106 5
1067 1068 3
1067 1107 5
1068 1069 1
1068 1108 5
1069 1070 5
1069 1109 4
1070 1071 5
1070 1110 5
1071 1072 5
1071 1111 1
1072 1073 2
1072 1112 4
1073 1074 5
1073 1113 2
1074 1075 2
1074 1114 2
1075 1076 2
1075 1115 4
1076 1077 1
1076 1116 5
1077 1078 5
1077 1117 3
1078 1079 1
1078 1118 4
1079 1080 3
1079 1119 3
1080 1120 4
1081 1082 3
1081 1121 3
1082 1083 3
1082 1122 2
1083 1084 3
1083 1123 3
1084 1085 4
1084 1124 5
1085 1086 2
1085 1125 2
1086 1087 2
1086 1126 3
1087 1088 5
1087 1127 2
1088 1089 3
1088 1128 5
1089 1090 3
1089 1129 4
1090 1091 4
1090 1130 2
1091 1092 5
1091 1131 1
1092 1093 4
1092 1132 1
1093 1094 5
1093 1133 1
1094 1095 1
1094 1134 1
1095 1096 1
1095 1135 1
1096 1097 3
1096 1136 2
1097 1098 3
1097 1137 3
1098 1099 1
1098 1138 2
1099 1100 3
1099 1139 3
1100 1101 5
1100 1140 4
1101 1102 3
1101 1141 4
1102 1103 5
1102 1142 2
1103 1104 4
1103 1143 1
1104 1105 3
1104 1144 2
1105 1106 4
1105 1145 1
1106 1107 2
1106 1146 5
1107 1108 5
1107 1147 5
1108 1109 5
1108 1148 3
1109 1110 5
1109 1149 2
1110 1111 5
1110 1150 2
1111 1112 1
1111 1151 1
1112 1113 5
1112 1152 5
1113 1114 4
1113 1153 5
1114 1115 3
1114 1154 3
1115 1116 2
1115 1155 1
1116 1117 4
1116 1156 2
1117 1118 4
1117 1157 4
1118 1119 2
1118 1158 3
1119 1120 5
1119 1159 4
1120 1160 3
1121 1122 1
1121 1161 4
1122 1123 4
1122 1162 3
1123 1124 3
1123 1163 4
1124 1125 1
1124 1164 4
1125 1126 1
1125 1165 2
1126 1127 2
1126 1166 3
1127 1128 4
1127 1167 5
1128 1129 1
1128 1168 5
1129 1130 1
1129 1169 3
1130 1131 2
1130 1170 1
1131 1132 4
1131 1171 2
1132 1133 3
1132 1172 3
