1600 3200
147 148 4
147 187 4
148 149 2
148 188 5
149 150 3
149 189 1
150 151 3
150 190 2
151 152 4
151 191 4
152 153 5
152 192 2
153 154 4
153 193 2
154 155 2
154 194 1
155 156 5
155 195 5
156 157 5
156 196 5
157 158 5
157 197 2
158 159 2
158 198 1
159 160 3
159 199 5
160 200 2
161 162 1
161 201 5
162 163 3
162 202 1
163 164 2
163 203 3
164 165 3
164 204 2
165 166 2
165 205 1
166 167 4
166 206 4
167 168 5
167 207 5
168 169 1
168 208 5
169 170 2
169 209 4
170 171 4
170 210 2
171 172 3
171 211 3
172 173 4
172 212 4
173 174 5
173 213 1
174 175 5
174 214 4
175 176 1
175 215 2
176 177 4
176 216 5
177 178 1
177 217 5
178 179 5
178 218 2
179 180 3
179 219 4
180 181 1
180 220 1
181 182 1
181 221 2
182 183 2
182 222 5
183 184 1
183 223 1
184 185 3
184 224 2
185 186 3
185 225 3
186 187 3
186 226 1
187 188 5
187 227 3
188 189 3
188 228 2
189 190 1
189 229 2
190 191 2
190 230 4
191 192 2
191 231 3
192 193 3
192 232 4
193 194 4
193 233 3
194 195 2
194 234 3
195 196 1
195 235 5
196 197 5
196 236 2
197 198 3
197 237 4
198 199 1
198 238 3
199 200 4
199 239 4
200 240 3
201 202 1
201 241 5
202 203 4
202 242 1
203 204 4
203 243 5
204 205 3
204 244 3
205 206 5
205 245 4
206 207 2
206 246 5
207 208 5
207 247 5
208 209 5
208 248 2
209 210 2
209 249 1
210 211 4
210 250 4
211 212 3
211 251 5
212 213 4
212 252 2
213 214 2
213 253 4
214 215 5
214 254 1
215 216 5
215 255 3
216 217 4
216 256 2
217 218 5
217 257 3
218 219 4
218 258 1
219 220 5
219 259 3
220 221 2
220 260 4
221 222 1
221 261 1
222 223 4
222 262 4
223 224 5
223 263 3
224 225 4
224 264 5
225 226 4
225 265 5
226 227 4
226 266 5
227 228 3
227 267 5
228 229 5
228 268 1
229 230 3
229 269 3
230 231 4
230 270 2
231 232 1
231 271 1
232 233 3
232 272 3
233 234 5
233 273 1
234 235 4
234 274 2
235 236 4
235 275 1
236 237 3
236 276 2
237 238 3
237 277 2
238 239 5
238 278 2
239 240 4
239 279 3
240 280 3
241 242 3
241 281 1
242 243 4
242 282 2
243 244 1
243 283 5
244 245 5
244 284 4
245 246 1
245 285 4
246 247 3
246 286 4
247 248 2
247 287 1
248 249 3
248 288 4
249 250 5
249 289 3
250 251 3
250 290 2
251 252 5
251 291 4
252 253 3
252 292 3
253 254 1
253 293 5
254 255 3
254 294 4
255 256 5
255 295 4
256 257 5
256 296 3
257 258 5
257 297 5
258 259 5
258 298 3
259 260 5
259 299 2
260 261 2
260 300 2
261 262 4
261 301 4
262 263 2
262 302 4
263 264 5
263 303 2
264 265 1
264 304 3
265 266 3
265 305 4
266 267 3
266 306 2
267 268 4
267 307 5
268 269 4
268 308 3
269 270 5
269 309 2
270 271 2
270 310 5
271 272 4
271 311 1
272 273 4
272 312 1
273 274 3
273 313 5
274 275 4
274 314 3
275 276 1
275 315 5
276 277 4
276 316 2
277 278 5
277 317 2
278 279 2
278 318 3
279 280 2
279 319 4
280 320 4
281 282 4
281 321 1
282 283 3
282 322 4
283 284 5
283 323 1
284 285 3
284 324 4
285 286 2
285 325 5
286 287 3
286 326 1
287 288 5
287 327 2
288 289 1
288 328 3
289 290 2
289 329 4
290 291 5
290 330 1
291 292 1
291 331 1
292 293 1
292 332 3
293 294 5
293 333 2
294 295 1
294 334 3
295 296 1
295 335 4
296 297 2
296 336 1
297 298 3
297 337 4
298 299 1
298 338 4
299 300 2
299 339 2
300 301 5
300 340 2
301 302 4
301 341 2
302 303 3
302 342 5
303 304 4
303 343 2
304 305 5
304 344 5
305 306 3
305 345 4
306 307 2
306 346 3
307 308 3
307 347 2
308 309 5
308 348 4
309 310 1
309 349 4
310 311 2
310 350 3
311 312 2
311 351 5
312 313 1
312 352 4
313 314 3
313 353 1
314 315 2
314 354 3
315 316 5
315 355 2
316 317 5
316 356 3
317 318 3
317 357 3
318 319 1
318 358 1
319 320 3
319 359 5
320 360 5
321 322 2
321 361 5
322 323 4
322 362 4
323 324 2
323 363 3
324 325 1
324 364 5
325 326 2
325 365 2
326 327 1
326 366 4
327 328 1
327 367 4
328 329 2
328 368 3
329 330 5
329 369 3
330 331 2
330 370 1
331 332 5
331 371 1
332 333 2
332 372 3
333 334 2
333 373 5
334 335 4
334 374 2
335 336 1
335 375 2
336 337 5
336 376 3
337 338 2
337 377 5
338 339 3
338 378 3
339 340 3
339 379 3
340 341 1
340 380 4
341 342 4
341 381 5
342 343 2
342 382 5
343 344 5
343 383 1
344 345 3
344 384 5
345 346 5
345 385 4
346 347 5
346 386 3
347 348 3
347 387 1
348 349 5
348 388 3
349 350 4
349 389 2
350 351 4
350 390 3
351 352 5
351 391 1
352 353 2
352 392 3
353 354 2
353 393 1
354 355 5
354 394 5
355 356 3
355 395 5
356 357 1
356 396 2
357 358 2
357 397 4
358 359 3
358 398 4
359 360 4
359 399 5
360 400 5
361 362 4
361 401 1
362 363 2
362 402 4
363 364 1
363 403 1
364 365 5
364 404 5
365 366 4
365 405 5
366 367 3
366 406 1
367 368 2
367 407 3
368 369 5
368 408 1
369 370 3
369 409 2
370 371 3
370 410 2
371 372 2
371 411 3
372 373 5
372 412 2
373 374 2
373 413 2
374 375 2
374 414 4
375 376 1
375 415 5
376 377 4
376 416 3
377 378 3
377 417 5
378 379 4
378 418 2
379 380 3
379 419 5
380 381 1
380 420 1
381 382 4
381 421 3
382 383 2
382 422 1
383 384 4
383 423 2
384 385 3
384 424 3
385 386 5
385 425 5
386 387 1
386 426 4
387 388 2
387 427 2
388 389 4
388 428 5
389 390 2
389 429 2
390 391 5
390 430 5
391 392 1
391 431 5
392 393 1
392 432 4
393 394 3
393 433 3
394 395 4
394 434 3
395 396 1
395 435 1
396 397 1
396 436 4
397 398 3
397 437 1
398 399 3
398 438 5
399 400 1
399 439 4
400 440 3
401 402 2
401 441 1
402 403 3
402 442 2
403 404 2
403 443 3
404 405 4
404 444 1
405 406 3
405 445 4
406 407 1
406 446 5
407 408 1
407 447 5
408 409 5
408 448 3
409 410 3
409 449 2
410 411 5
410 450 3
411 412 1
411 451 2
412 413 2
412 452 5
413 414 5
413 453 3
414 415 1
414 454 2
415 416 2
415 455 2
416 417 5
416 456 5
417 418 4
417 457 2
418 419 1
418 458 4
419 420 5
419 459 1
420 421 3
420 460 3
421 422 3
421 461 1
422 423 3
422 462 4
423 424 1
423 463 5
424 425 1
424 464 3
425 426 1
425 465 2
426 427 3
426 466 2
427 428 4
427 467 3
428 429 1
428 468 1
429 430 4
429 469 4
430 431 1
430 470 2
431 432 4
431 471 5
432 433 2
432 472 2
433 434 4
433 473 1
434 435 1
434 474 4
435 436 2
435 475 5
436 437 1
436 476 3
437 438 4
437 477 1
438 439 5
438 478 4
439 440 5
439 479 1
440 480 3
441 442 2
441 481 4
442 443 1
442 482 2
443 444 2
443 483 4
444 445 2
444 484 1
445 446 3
445 485 1
446 447 2
446 486 3
447 448 1
447 487 4
448 449 1
448 488 2
449 450 5
449 489 2
450 451 2
450 490 2
451 452 2
451 491 2
452 453 5
452 492 4
453 454 4
453 493 4
454 455 1
454 494 3
455 456 1
455 495 3
456 457 3
456 496 3
457 458 1
457 497 5
458 459 4
458 498 5
459 460 3
459 499 5
460 461 5
460 500 4
461 462 5
461 501 2
462 463 3
462 502 2
463 464 5
463 503 1
464 465 1
464 504 4
465 466 2
465 505 1
466 467 5
466 506 1
467 468 4
467 507 3
468 469 1
468 508 5
469 470 2
469 509 5
470 471 2
470 510 4
471 472 3
471 511 1
472 473 1
472 512 5
473 474 1
473 513 4
474 475 1
474 514 1
475 476 1
475 515 5
476 477 5
476 516 3
477 478 1
477 517 4
478 479 4
478 518 3
479 480 1
479 519 4
480 520 4
481 482 4
481 521 5
482 483 1
482 522 4
483 484 4
483 523 4
484 485 3
484 524 5
485 486 2
485 525 5
486 487 2
486 526 2
487 488 2
487 527 5
488 489 1
488 528 1
489 490 1
489 529 2
490 491 1
490 530 3
491 492 4
491 531 4
492 493 2
492 532 4
493 494 3
493 533 2
494 495 2
494 534 4
495 496 3
495 535 5
496 497 1
496 536 5
497 498 1
497 537 4
498 499 2
498 538 2
499 500 4
499 539 4
500 501 5
500 540 2
501 502 5
501 541 5
502 503 5
502 542 2
503 504 2
503 543 4
504 505 1
504 544 2
505 506 4
505 545 1
506 507 2
506 546 3
507 508 5
507 547 4
508 509 5
508 548 5
509 510 5
509 549 5
510 511 3
510 550 2
511 512 2
511 551 5
512 513 4
512 552 5
513 514 4
513 553 1
514 515 1
514 554 5
515 516 1
515 555 3
516 517 5
516 556 1
517 518 3
517 557 2
518 519 4
518 558 2
519 520 3
519 559 1
520 560 3
521 522 1
521 561 2
522 523 1
522 562 2
523 524 3
523 563 4
524 525 5
524 564 1
525 526 1
525 565 2
526 527 4
526 566 5
527 528 5
527 567 1
528 529 1
528 568 3
529 530 2
529 569 4
530 531 1
530 570 2
531 532 4
531 571 2
532 533 1
532 572 3
533 534 4
533 573 5
534 535 4
534 574 1
535 536 2
535 575 5
536 537 5
536 576 4
537 538 3
537 577 2
538 539 2
538 578 1
539 540 5
539 579 1
540 541 1
540 580 3
541 542 1
541 581 4
542 543 4
542 582 3
543 544 5
543 583 4
544 545 1
544 584 1
545 546 3
545 585 4
546 547 1
546 586 2
547 548 3
547 587 5
548 549 1
548 588 5
549 550 5
549 589 1
550 551 1
550 590 5
551 552 3
551 591 5
552 553 3
552 592 5
553 554 3
553 593 5
554 555 5
554 594 5
555 556 1
555 595 4
556 557 5
556 596 1
557 558 3
557 597 1
558 559 4
558 598 4
559 560 4
559 599 4
560 600 2
561 562 1
561 601 3
562 563 3
562 602 4
563 564 3
563 603 1
564 565 3
564 604 5
565 566 3
565 605 5
566 567 4
566 606 1
567 568 3
567 607 4
568 569 2
568 608 5
569 570 3
569 609 5
570 571 1
570 610 2
571 572 3
571 611 5
572 573 3
572 612 5
573 574 4
573 613 5
574 575 4
574 614 4
575 576 4
575 615 1
576 577 2
576 616 1
577 578 3
577 617 4
578 579 5
578 618 5
579 580 4
579 619 4
580 581 5
580 620 4
581 582 2
581 621 3
582 583 1
582 622 5
583 584 3
583 623 5
584 585 4
584 624 5
585 586 4
585 625 3
586 587 2
586 626 4
587 588 2
587 627 2
588 589 2
588 628 5
589 590 4
589 629 3
590 591 1
590 630 3
591 592 2
591 631 2
592 593 3
592 632 4
593 594 2
593 633 3
594 595 4
594 634 1
595 596 4
595 635 2
596 597 4
596 636 5
597 598 2
597 637 3
598 599 2
598 638 2
599 600 1
599 639 4
600 640 1
601 602 3
601 641 2
602 603 2
602 642 3
603 604 5
603 643 4
604 605 2
604 644 5
605 606 1
605 645 1
606 607 2
606 646 2
607 608 4
607 647 5
608 609 1
608 648 2
609 610 3
609 649 3
610 611 5
610 650 1
611 612 3
611 651 2
612 613 3
612 652 1
613 614 2
613 653 1
614 615 1
614 654 3
615 616 1
615 655 5
616 617 5
616 656 3
617 618 4
617 657 5
618 619 1
618 658 3
619 620 5
619 659 4
620 621 4
620 660 4
621 622 2
621 661 5
622 623 2
622 662 2
623 624 2
623 663 4
624 625 5
624 664 5
625 626 2
625 665 2
626 627 1
626 666 4
627 628 3
627 667 3
628 629 2
628 668 4
629 630 1
629 669 4
630 631 2
630 670 2
631 632 4
631 671 2
632 633 5
632 672 2
633 634 4
633 673 4
634 635 2
634 674 1
635 636 2
635 675 2
636 637 3
636 676 2
637 638 2
637 677 2
638 639 2
638 678 2
639 640 3
639 679 1
640 680 1
641 642 4
641 681 2
642 643 2
642 682 3
643 644 1
643 683 2
644 645 5
644 684 1
645 646 3
645 685 1
646 647 3
646 686 3
647 648 1
647 687 5
648 649 3
648 688 5
649 650 2
649 689 4
650 651 1
650 690 1
651 652 1
651 691 2
652 653 5
652 692 3
653 654 1
653 693 4
654 655 5
654 694 2
655 656 1
655 695 4
656 657 4
656 696 1
657 658 3
657 697 3
658 659 2
658 698 4
659 660 5
659 699 2
660 661 3
660 700 3
661 662 2
661 701 5
662 663 1
662 702 5
663 664 1
663 703 4
664 665 5
664 704 2
665 666 5
665 705 4
666 667 5
666 706 2
667 668 4
667 707 2
668 669 3
668 708 3
669 670 3
669 709 5
670 671 5
670 710 4
671 672 4
671 711 3
672 673 2
672 712 4
673 674 5
673 713 5
674 675 4
674 714 4
675 676 1
675 715 1
676 677 3
676 716 4
677 678 1
677 717 4
678 679 4
678 718 1
679 680 4
679 719 5
680 720 1
681 682 4
681 721 2
682 683 1
682 722 1
683 684 3
683 723 2
684 685 1
684 724 5
685 686 1
685 725 2
686 687 4
686 726 4
687 688 5
687 727 1
688 689 2
688 728 2
689 690 2
689 729 5
690 691 4
690 730 4
691 692 4
691 731 4
692 693 3
692 732 2
693 694 1
693 733 1
694 695 3
694 734 5
695 696 4
695 735 4
696 697 4
696 736 4
697 698 5
697 737 4
698 699 5
698 738 5
699 700 5
699 739 3
700 701 1
700 740 3
701 702 4
701 741 1
702 703 2
702 742 1
703 704 1
703 743 5
704 705 3
704 744 3
705 706 5
705 745 4
706 707 1
706 746 4
707 708 1
707 747 3
708 709 1
708 748 5
709 710 4
709 749 4
710 711 4
710 750 5
711 712 3
711 751 1
712 713 5
712 752 5
713 714 2
713 753 4
714 715 4
714 754 4
715 716 4
715 755 3
716 717 4
716 756 2
717 718 2
717 757 5
718 719 1
718 758 3
719 720 4
719 759 5
720 760 4
721 722 4
721 761 2
722 723 3
722 762 1
723 724 2
723 763 3
724 725 2
724 764 5
725 726 5
725 765 1
726 727 3
726 766 3
727 728 5
727 767 4
728 729 1
728 768 5
729 730 4
729 769 3
730 731 1
730 770 3
731 732 2
731 771 4
732 733 1
732 772 2
733 734 4
733 773 3
734 735 2
734 774 5
735 736 2
735 775 1
736 737 5
736 776 3
737 738 4
737 777 2
738 739 3
738 778 2
739 740 5
739 779 5
740 741 1
740 780 1
741 742 5
741 781 4
742 743 1
742 782 4
743 744 4
743 783 5
744 745 2
744 784 4
745 746 5
745 785 3
746 747 5
746 786 4
747 748 4
747 787 4
748 749 1
748 788 1
749 750 3
749 789 4
750 751 3
750 790 5
751 752 1
751 791 4
752 753 1
752 792 2
753 754 2
753 793 2
754 755 2
754 794 4
755 756 4
755 795 4
756 757 3
756 796 2
757 758 5
757 797 4
758 759 1
758 798 2
759 760 3
759 799 1
760 800 3
761 762 2
761 801 4
762 763 2
762 802 4
763 764 4
763 803 4
764 765 1
764 804 3
765 766 3
765 805 1
766 767 5
766 806 2
767 768 3
767 807 1
768 769 5
768 808 4
769 770 2
769 809 1
770 771 4
770 810 2
771 772 5
771 811 4
772 773 5
772 812 5
773 774 1
773 813 4
774 775 4
774 814 3
775 776 4
775 815 2
776 777 4
776 816 4
777 778 3
777 817 1
778 779 3
778 818 4
779 780 5
779 819 3
780 781 3
780 820 2
781 782 2
781 821 4
782 783 4
782 822 2
783 784 2
783 823 4
784 785 3
784 824 3
785 786 2
785 825 4
786 787 4
786 826 2
787 788 2
787 827 3
788 789 4
788 828 3
789 790 4
789 829 1
790 791 5
790 830 2
791 792 4
791 831 3
792 793 1
792 832 5
793 794 3
793 833 5
794 795 3
794 834 2
795 796 3
795 835 4
796 797 3
796 836 5
797 798 4
797 837 2
798 799 4
798 838 5
799 800 4
799 839 1
800 840 4
801 802 4
801 841 5
802 803 4
802 842 1
803 804 1
803 843 2
804 805 4
804 844 5
805 806 4
805 845 2
806 807 5
806 846 3
807 808 3
807 847 3
808 809 3
808 848 1
809 810 3
809 849 1
810 811 5
810 850 1
811 812 3
811 851 3
812 813 2
812 852 4
813 814 3
813 853 5
814 815 5
814 854 2
815 816 1
815 855 2
816 817 2
816 856 3
817 818 3
817 857 5
818 819 1
818 858 3
819 820 1
819 859 4
820 821 2
820 860 3
821 822 1
821 861 3
822 823 2
822 862 5
823 824 1
823 863 4
824 825 3
824 864 5
825 826 4
825 865 4
826 827 2
826 866 4
827 828 3
827 867 1
828 829 5
828 868 4
829 830 4
829 869 3
830 831 3
830 870 4
831 832 1
831 871 2
832 833 5
832 872 1
833 834 1
833 873 1
834 835 1
834 874 3
835 836 2
835 875 5
836 837 1
836 876 2
837 838 4
837 877 2
838 839 3
838 878 4
839 840 2
839 879 1
840 880 3
841 842 5
841 881 3
842 843 3
842 882 3
843 844 1
843 883 5
844 845 2
844 884 5
845 846 2
845 885 4
846 847 3
846 886 5
847 848 4
847 887 2
848 849 4
848 888 4
849 850 4
849 889 2
850 851 3
850 890 2
851 852 1
851 891 2
852 853 5
852 892 1
853 854 1
853 893 3
854 855 2
854 894 3
855 856 2
855 895 1
856 857 4
856 896 2
857 858 1
857 897 2
858 859 3
858 898 5
859 860 5
859 899 2
860 861 5
860 900 5
861 862 5
861 901 5
862 863 1
862 902 4
863 864 5
863 903 1
864 865 1
864 904 5
865 866 2
865 905 1
866 867 2
866 906 3
867 868 3
867 907 4
868 869 4
868 908 4
869 870 5
869 909 5
870 871 2
870 910 2
871 872 4
871 911 5
872 873 4
872 912 5
873 874 3
873 913 4
874 875 4
874 914 4
875 876 2
875 915 5
876 877 1
876 916 1
877 878 3
877 917 3
878 879 2
878 918 1
879 880 1
879 919 1
880 920 3
881 882 2
881 921 2
882 883 4
882 922 5
883 884 1
883 923 3
884 885 2
884 924 3
885 886 2
885 925 4
886 887 5
886 926 2
887 888 4
887 927 5
888 889 2
888 928 1
889 890 5
889 929 1
890 891 3
890 930 5
891 892 4
891 931 4
892 893 3
892 932 5
893 894 2
893 933 2
894 895 4
894 934 5
895 896 3
895 935 5
896 897 4
896 936 1
897 898 4
897 937 4
898 899 2
898 938 3
899 900 2
899 939 1
900 901 4
900 940 1
901 902 2
901 941 2
902 903 4
902 942 4
903 904 1
903 943 3
904 905 4
904 944 3
905 906 1
905 945 5
906 907 4
906 946 5
907 908 2
907 947 4
908 909 5
908 948 1
909 910 5
909 949 3
910 911 4
910 950 2
911 912 4
911 951 2
912 913 4
912 952 5
913 914 4
913 953 4
914 915 1
914 954 3
915 916 4
915 955 1
916 917 3
916 956 4
917 918 1
917 957 2
918 919 1
918 958 2
919 920 2
919 959 3
920 960 2
921 922 2
921 961 2
922 923 4
922 962 2
923 924 1
923 963 5
924 925 2
924 964 5
925 926 4
925 965 5
926 927 3
926 966 4
927 928 2
927 967 3
928 929 3
928 968 1
929 930 5
929 969 4
930 931 1
930 970 1
931 932 3
931 971 5
932 933 5
932 972 3
933 934 5
933 973 4
934 935 5
934 974 1
935 936 5
935 975 5
936 937 3
936 976 3
937 938 4
937 977 4
938 939 1
938 978 1
939 940 4
939 979 5
940 941 2
940 980 2
941 942 1
941 981 1
942 943 3
942 982 4
943 944 4
943 983 1
944 945 1
944 984 3
945 946 5
945 985 1
946 947 4
946 986 3
947 948 1
947 987 3
948 949 3
948 988 2
949 950 4
949 989 1
950 951 3
950 990 4
951 952 5
951 991 2
952 953 5
952 992 5
953 954 5
953 993 2
954 955 5
954 994 1
955 956 3
955 995 5
956 957 2
956 996 2
957 958 2
957 997 2
958 959 2
958 998 4
959 960 3
959 999 1
960 1000 4
961 962 4
961 1001 3
962 963 5
962 1002 3
963 964 5
963 1003 1
964 965 3
964 1004 1
965 966 1
965 1005 1
966 967 4
966 1006 1
967 968 5
967 1007 2
968 969 2
968 1008 3
969 970 3
969 1009 2
970 971 2
970 1010 3
971 972 1
971 1011 1
972 973 2
972 1012 5
973 974 5
973 1013 3
974 975 4
974 1014 4
975 976 3
975 1015 2
976 977 1
976 1016 3
977 978 1
977 1017 2
978 979 1
978 1018 1
979 980 3
979 1019 1
980 981 2
980 1020 5
981 982 4
981 1021 5
982 983 1
982 1022 5
983 984 4
983 1023 3
984 985 5
984 1024 3
985 986 2
985 1025 4
986 987 5
986 1026 2
987 988 4
987 1027 1
988 989 1
988 1028 2
989 990 5
989 1029 2
990 991 2
990 1030 5
991 992 5
991 1031 1
992 993 1
992 1032 1
993 994 3
993 1033 5
994 995 4
994 1034 1
995 996 2
995 1035 2
996 997 1
996 1036 1
997 998 2
997 1037 2
998 999 2
998 1038 4
999 1000 1
999 1039 2
1000 1040 1
1001 1002 4
1001 1041 1
1002 1003 4
1002 1042 2
1003 1004 3
1003 1043 5
1004 1005 1
1004 1044 1
1005 1006 4
1005 1045 2
1006 1007 5
1006 1046 4
1007 1008 2
1007 1047 1
1008 1009 2
1008 1048 5
1009 1010 5
1009 1049 5
1010 1011 3
1010 1050 2
1011 1012 2
1011 1051 5
1012 1013 5
1012 1052 2
1013 1014 2
1013 1053 5
1014 1015 4
1014 1054 5
1015 1016 1
1015 1055 2
1016 1017 2
1016 1056 2
1017 1018 5
1017 1057 5
1018 1019 4
1018 1058 5
1019 1020 1
1019 1059 5
1020 1021 4
1020 1060 5
1021 1022 3
1021 1061 5
1022 1023 3
1022 1062 2
1023 1024 5
1023 1063 1
1024 1025 2
1024 1064 5
1025 1026 4
1025 1065 4
1026 1027 5
1026 1066 2
1027 1028 2
1027 1067 4
1028 1029 2
1028 1068 4
1029 1030 1
1029 1069 3
1030 1031 1
1030 1070 5
1031 1032 5
1031 1071 3
1032 1033 3
1032 1072 2
1033 1034 1
1033 1073 5
1034 1035 1
1034 1074 5
1035 1036 2
1035 1075 2
1036 1037 2
1036 1076 3
1037 1038 5
1037 1077 3
1038 1039 2
1038 1078 5
1039 1040 5
1039 1079 5
1040 1080 4
1041 1042 4
1041 1081 1
1042 1043 4
1042 1082 4
1043 1044 3
1043 1083 5
1044 1045 5
1044 1084 4
1045 1046 3
1045 1085 2
1046 1047 1
1046 1086 5
1047 1048 2
1047 1087 3
1048 1049 2
1048 1088 3
1049 1050 2
1049 1089 1
1050 1051 2
1050 1090 3
1051 1052 3
1051 1091 4
1052 1053 5
1052 1092 4
1053 1054 3
1053 1093 1
1054 1055 1
1054 1094 3
1055 1056 1
1055 1095 1
1056 1057 1
1056 1096 4
1057 1058 1
1057 1097 2
1058 1059 4
1058 1098 4
1059 1060 1
1059 1099 1
1060 1061 1
1060 1100 4
1061 1062 4
1061 1101 1
1062 1063 1
1062 1102 4
1063 1064 4
1063 1103 1
1064 1065 3
1064 1104 3
1065 1066 2
1065 1105 1
1066 1067 5
1066 1106 1
1067 1068 5
1067 1107 3
1068 1069 3
1068 1108 2
1069 1070 1
1069 1109 1
1070 1071 3
1070 1110 3
1071 1072 2
1071 1111 2
1072 1073 4
1072 1112 5
1073 1074 1
1073 1113 4
1074 1075 3
1074 1114 3
1075 1076 5
1075 1115 3
1076 1077 1
1076 1116 3
1077 1078 4
1077 1117 5
1078 1079 2
1078 1118 2
1079 1080 3
1079 1119 1
1080 1120 3
1081 1082 2
1081 1121 3
1082 1083 4
1082 1122 2
1083 1084 3
1083 1123 1
1084 1085 2
1084 1124 1
1085 1086 4
1085 1125 5
1086 1087 3
1086 1126 5
1087 1088 1
1087 1127 3
1088 1089 5
1088 1128 4
1089 1090 2
1089 1129 2
1090 1091 2
1090 1130 4
1091 1092 2
1091 1131 3
1092 1093 2
1092 1132 1
1093 1094 2
1093 1133 3
1094 1095 3
1094 1134 4
1095 1096 2
1095 1135 2
1096 1097 1
1096 1136 2
1097 1098 5
1097 1137 2
1098 1099 5
1098 1138 3
1099 1100 2
1099 1139 3
1100 1101 3
1100 1140 3
1101 1102 4
1101 1141 2
1102 1103 4
1102 1142 1
1103 1104 1
1103 1143 4
1104 1105 1
1104 1144 2
1105 1106 4
1105 1145 2
1106 1107 1
1106 1146 2
1107 1108 1
1107 1147 5
1108 1109 4
1108 1148 2
1109 1110 5
1109 1149 2
1110 1111 4
1110 1150 3
1111 1112 5
1111 1151 5
1112 1113 2
1112 1152 5
1113 1114 2
1113 1153 4
1114 1115 3
1114 1154 5
1115 1116 4
1115 1155 5
1116 1117 5
1116 1156 1
1117 1118 4
1117 1157 5
1118 1119 5
1118 1158 5
1119 1120 2
1119 1159 5
1120 1160 2
1121 1122 4
1121 1161 2
1122 1123 3
1122 1162 4
1123 1124 4
1123 1163 5
1124 1125 3
1124 1164 3
1125 1126 3
1125 1165 5
1126 1127 5
1126 1166 1
1127 1128 5
1127 1167 2
1128 1129 5
1128 1168 1
1129 1130 5
1129 1169 5
1130 1131 2
1130 1170 4
1131 1132 2
1131 1171 1
1132 1133 1
1132 1172 3
