400 800
297 317 5
298 299 4
298 318 2
299 300 4
299 319 2
300 320 4
301 302 3
301 321 1
302 303 2
302 322 1
303 304 1
303 323 4
304 305 2
304 324 5
305 306 1
305 325 5
306 307 5
306 326 4
307 308 1
307 327 5
308 309 5
308 328 2
309 310 5
309 329 1
310 311 3
310 330 2
311 312 5
311 331 4
312 313 2
312 332 5
313 314 4
313 333 5
314 315 4
314 334 5
315 316 3
315 335 4
316 317 4
316 336 1
317 318 2
317 337 3
318 319 5
318 338 2
319 320 1
319 339 2
320 340 4
321 322 1
321 341 4
322 323 2
322 342 3
323 324 4
323 343 3
324 325 1
324 344 4
325 326 5
325 345 2
326 327 3
326 346 3
327 328 2
327 347 1
328 329 5
328 348 5
329 330 2
329 349 1
330 331 4
330 350 5
331 332 5
331 351 2
332 333 5
332 352 2
333 334 4
333 353 2
334 335 2
334 354 4
335 336 4
335 355 3
336 337 1
336 356 1
337 338 4
337 357 4
338 339 1
338 358 4
339 340 4
339 359 5
340 360 4
341 342 4
341 361 3
342 343 3
342 362 1
343 344 5
343 363 5
344 345 5
344 364 3
345 346 4
345 365 2
346 347 5
346 366 3
347 348 4
347 367 5
348 349 2
348 368 3
349 350 2
349 369 2
350 351 4
350 370 3
351 352 5
351 371 1
352 353 5
352 372 3
353 354 2
353 373 5
354 355 4
354 374 5
355 356 4
355 375 2
356 357 2
356 376 4
357 358 5
357 377 5
358 359 3
358 378 5
359 360 3
359 379 5
360 380 2
361 362 5
361 381 2
362 363 5
362 382 2
363 364 3
363 383 3
364 365 1
364 384 2
365 366 2
365 385 2
366 367 4
366 386 3
367 368 5
367 387 3
368 369 5
368 388 1
369 370 1
369 389 5
370 371 5
370 390 2
371 372 5
371 391 1
372 373 5
372 392 2
373 374 3
373 393 3
374 375 3
374 394 3
375 376 5
375 395 1
376 377 5
376 396 4
377 378 1
377 397 5
378 379 4
378 398 2
379 380 2
379 399 2
380 400 3
381 382 1
382 383 1
383 384 4
384 385 2
385 386 3
386 387 5
387 388 3
388 389 5
389 390 3
390 391 4
391 392 2
392 393 4
393 394 2
394 395 4
395 396 1
396 397 2
397 398 3
398 399 3
399 400 3
1 381 4
2 382 1
3 383 5
4 384 3
5 385 5
6 386 1
7 387 1
8 388 3
9 389 2
10 390 1
11 391 5
12 392 1
13 393 1
14 394 5
15 395 3
16 396 3
17 397 4
18 398 1
19 399 1
20 400 5
1 20 4
21 40 2
41 60 2
61 80 5
81 100 1
101 120 3
121 140 5
141 160 1
161 180 2
181 200 5
201 220 2
221 240 4
241 260 5
261 280 1
281 300 5
301 320 1
321 340 3
341 360 3
361 380 1
381 400 3
