1600 3200
195 196 5
195 235 4
196 197 3
196 236 3
197 198 2
197 237 1
198 199 5
198 238 5
199 200 4
199 239 3
200 240 3
201 202 1
201 241 5
202 203 4
202 242 3
203 204 1
203 243 3
204 205 5
204 244 2
205 206 3
205 245 2
206 207 4
206 246 4
207 208 5
207 247 4
208 209 4
208 248 2
209 210 3
209 249 3
210 211 5
210 250 2
211 212 5
211 251 3
212 213 1
212 252 3
213 214 3
213 253 5
214 215 4
214 254 3
215 216 4
215 255 2
216 217 3
216 256 5
217 218 2
217 257 1
218 219 5
218 258 2
219 220 1
219 259 2
220 221 3
220 260 4
221 222 3
221 261 5
222 223 1
222 262 3
223 224 2
223 263 3
224 225 1
224 264 2
225 226 3
225 265 5
226 227 2
226 266 5
227 228 5
227 267 3
228 229 5
228 268 2
229 230 3
229 269 3
230 231 2
230 270 5
231 232 4
231 271 1
232 233 5
232 272 4
233 234 5
233 273 1
234 235 4
234 274 1
235 236 1
235 275 3
236 237 2
236 276 2
237 238 1
237 277 1
238 239 4
238 278 5
239 240 5
239 279 5
240 280 2
241 242 3
241 281 2
242 243 4
242 282 3
243 244 5
243 283 3
244 245 4
244 284 1
245 246 1
245 285 5
246 247 5
246 286 2
247 248 1
247 287 4
248 249 1
248 288 4
249 250 4
249 289 3
250 251 4
250 290 3
251 252 2
251 291 1
252 253 3
252 292 5
253 254 2
253 293 2
254 255 2
254 294 4
255 256 5
255 295 1
256 257 1
256 296 3
257 258 1
257 297 2
258 259 3
258 298 1
259 260 4
259 299 3
260 261 3
260 300 1
261 262 5
261 301 5
262 263 3
262 302 5
263 264 4
263 303 3
264 265 1
264 304 4
265 266 1
265 305 2
266 267 4
266 306 1
267 268 4
267 307 3
268 269 3
268 308 1
269 270 5
269 309 5
270 271 2
270 310 4
271 272 1
271 311 3
272 273 4
272 312 1
273 274 1
273 313 3
274 275 3
274 314 2
275 276 3
275 315 2
276 277 3
276 316 4
277 278 4
277 317 1
278 279 5
278 318 2
279 280 1
279 319 5
280 320 4
281 282 1
281 321 2
282 283 5
282 322 4
283 284 1
283 323 3
284 285 3
284 324 2
285 286 1
285 325 5
286 287 3
286 326 2
287 288 5
287 327 5
288 289 4
288 328 5
289 290 4
289 329 3
290 291 3
290 330 2
291 292 1
291 331 5
292 293 4
292 332 2
293 294 5
293 333 1
294 295 4
294 334 3
295 296 5
295 335 1
296 297 1
296 336 3
297 298 3
297 337 2
298 299 4
298 338 4
299 300 3
299 339 1
300 301 3
300 340 5
301 302 3
301 341 4
302 303 3
302 342 4
303 304 3
303 343 1
304 305 1
304 344 2
305 306 3
305 345 2
306 307 4
306 346 4
307 308 2
307 347 5
308 309 5
308 348 3
309 310 5
309 349 2
310 311 4
310 350 5
311 312 5
311 351 5
312 313 4
312 352 5
313 314 4
313 353 3
314 315 4
314 354 3
315 316 2
315 355 2
316 317 3
316 356 5
317 318 2
317 357 1
318 319 2
318 358 2
319 320 2
319 359 4
320 360 3
321 322 1
321 361 5
322 323 4
322 362 4
323 324 3
323 363 3
324 325 2
324 364 4
325 326 1
325 365 4
326 327 1
326 366 3
327 328 1
327 367 5
328 329 3
328 368 4
329 330 3
329 369 1
330 331 5
330 370 3
331 332 3
331 371 1
332 333 2
332 372 5
333 334 4
333 373 4
334 335 3
334 374 5
335 336 4
335 375 5
336 337 2
336 376 4
337 338 5
337 377 3
338 339 4
338 378 1
339 340 1
339 379 2
340 341 3
340 380 1
341 342 1
341 381 3
342 343 2
342 382 1
343 344 3
343 383 2
344 345 3
344 384 1
345 346 1
345 385 1
346 347 5
346 386 5
347 348 4
347 387 3
348 349 3
348 388 1
349 350 3
349 389 5
350 351 4
350 390 2
351 352 1
351 391 2
352 353 3
352 392 2
353 354 5
353 393 3
354 355 4
354 394 3
355 356 5
355 395 3
356 357 1
356 396 4
357 358 3
357 397 2
358 359 4
358 398 5
359 360 5
359 399 4
360 400 5
361 362 4
361 401 3
362 363 1
362 402 5
363 364 1
363 403 5
364 365 3
364 404 5
365 366 4
365 405 4
366 367 4
366 406 3
367 368 1
367 407 4
368 369 4
368 408 4
369 370 4
369 409 5
370 371 4
370 410 1
371 372 2
371 411 2
372 373 5
372 412 5
373 374 2
373 413 1
374 375 1
374 414 1
375 376 3
375 415 1
376 377 1
376 416 5
377 378 2
377 417 4
378 379 2
378 418 1
379 380 2
379 419 1
380 381 4
380 420 2
381 382 3
381 421 2
382 383 1
382 422 3
383 384 3
383 423 5
384 385 2
384 424 3
385 386 4
385 425 5
386 387 3
386 426 4
387 388 2
387 427 1
388 389 1
388 428 1
389 390 2
389 429 5
390 391 2
390 430 2
391 392 2
391 431 2
392 393 1
392 432 3
393 394 3
393 433 5
394 395 2
394 434 5
395 396 3
395 435 2
396 397 2
396 436 3
397 398 4
397 437 3
398 399 1
398 438 5
399 400 1
399 439 2
400 440 2
401 402 2
401 441 2
402 403 5
402 442 2
403 404 3
403 443 1
404 405 2
404 444 2
405 406 3
405 445 3
406 407 2
406 446 5
407 408 5
407 447 4
408 409 2
408 448 3
409 410 1
409 449 1
410 411 2
410 450 1
411 412 5
411 451 5
412 413 3
412 452 5
413 414 4
413 453 2
414 415 2
414 454 5
415 416 4
415 455 5
416 417 3
416 456 1
417 418 1
417 457 1
418 419 2
418 458 1
419 420 1
419 459 3
420 421 4
420 460 4
421 422 1
421 461 4
422 423 5
422 462 1
423 424 2
423 463 2
424 425 5
424 464 1
425 426 2
425 465 4
426 427 3
426 466 2
427 428 1
427 467 3
428 429 4
428 468 3
429 430 5
429 469 5
430 431 4
430 470 3
431 432 4
431 471 3
432 433 5
432 472 3
433 434 3
433 473 3
434 435 3
434 474 4
435 436 5
435 475 3
436 437 3
436 476 1
437 438 2
437 477 4
438 439 1
438 478 2
439 440 4
439 479 1
440 480 1
441 442 4
441 481 1
442 443 5
442 482 3
443 444 2
443 483 4
444 445 4
444 484 1
445 446 5
445 485 2
446 447 4
446 486 5
447 448 3
447 487 4
448 449 5
448 488 1
449 450 4
449 489 2
450 451 2
450 490 3
451 452 1
451 491 4
452 453 1
452 492 2
453 454 4
453 493 4
454 455 3
454 494 3
455 456 2
455 495 4
456 457 1
456 496 4
457 458 5
457 497 4
458 459 4
458 498 4
459 460 4
459 499 5
460 461 4
460 500 2
461 462 3
461 501 2
462 463 3
462 502 5
463 464 5
463 503 3
464 465 2
464 504 4
465 466 2
465 505 5
466 467 4
466 506 1
467 468 3
467 507 5
468 469 3
468 508 4
469 470 3
469 509 5
470 471 4
470 510 1
471 472 2
471 511 1
472 473 1
472 512 4
473 474 4
473 513 2
474 475 4
474 514 4
475 476 5
475 515 4
476 477 5
476 516 5
477 478 4
477 517 1
478 479 1
478 518 5
479 480 1
479 519 1
480 520 1
481 482 4
481 521 5
482 483 4
482 522 1
483 484 4
483 523 5
484 485 4
484 524 4
485 486 3
485 525 5
486 487 2
486 526 3
487 488 2
487 527 4
488 489 3
488 528 4
489 490 5
489 529 2
490 491 3
490 530 2
491 492 1
491 531 4
492 493 3
492 532 4
493 494 2
493 533 4
494 495 3
494 534 3
495 496 1
495 535 1
496 497 2
496 536 5
497 498 1
497 537 2
498 499 2
498 538 3
499 500 3
499 539 4
500 501 2
500 540 3
501 502 2
501 541 3
502 503 4
502 542 3
503 504 1
503 543 3
504 505 3
504 544 3
505 506 2
505 545 2
506 507 2
506 546 3
507 508 5
507 547 5
508 509 2
508 548 2
509 510 5
509 549 2
510 511 4
510 550 3
511 512 5
511 551 4
512 513 2
512 552 4
513 514 2
513 553 3
514 515 1
514 554 4
515 516 5
515 555 4
516 517 5
516 556 4
517 518 4
517 557 3
518 519 1
518 558 4
519 520 5
519 559 4
520 560 2
521 522 5
521 561 2
522 523 5
522 562 5
523 524 1
523 563 3
524 525 5
524 564 4
525 526 5
525 565 3
526 527 3
526 566 3
527 528 3
527 567 2
528 529 1
528 568 3
529 530 1
529 569 2
530 531 1
530 570 2
531 532 4
531 571 1
532 533 3
532 572 3
533 534 1
533 573 2
534 535 1
534 574 3
535 536 3
535 575 5
536 537 5
536 576 5
537 538 3
537 577 4
538 539 1
538 578 3
539 540 4
539 579 3
540 541 2
540 580 5
541 542 5
541 581 4
542 543 2
542 582 4
543 544 1
543 583 5
544 545 1
544 584 5
545 546 4
545 585 1
546 547 1
546 586 4
547 548 3
547 587 3
548 549 2
548 588 3
549 550 2
549 589 3
550 551 5
550 590 3
551 552 5
551 591 1
552 553 5
552 592 3
553 554 4
553 593 1
554 555 5
554 594 5
555 556 3
555 595 1
556 557 3
556 596 4
557 558 3
557 597 5
558 559 3
558 598 5
559 560 5
559 599 1
560 600 5
561 562 3
561 601 4
562 563 1
562 602 3
563 564 2
563 603 5
564 565 1
564 604 5
565 566 3
565 605 3
566 567 3
566 606 4
567 568 1
567 607 1
568 569 5
568 608 2
569 570 2
569 609 5
570 571 4
570 610 1
571 572 2
571 611 2
572 573 3
572 612 3
573 574 4
573 613 4
574 575 1
574 614 3
575 576 1
575 615 5
576 577 4
576 616 4
577 578 4
577 617 4
578 579 4
578 618 1
579 580 1
579 619 1
580 581 3
580 620 2
581 582 4
581 621 1
582 583 2
582 622 5
583 584 1
583 623 4
584 585 5
584 624 5
585 586 4
585 625 2
586 587 5
586 626 3
587 588 2
587 627 4
588 589 5
588 628 1
589 590 4
589 629 5
590 591 4
590 630 1
591 592 1
591 631 4
592 593 2
592 632 4
593 594 1
593 633 1
594 595 1
594 634 3
595 596 1
595 635 5
596 597 3
596 636 2
597 598 5
597 637 3
598 599 1
598 638 4
599 600 4
599 639 1
600 640 1
601 602 3
601 641 3
602 603 1
602 642 2
603 604 2
603 643 4
604 605 5
604 644 3
605 606 4
605 645 3
606 607 3
606 646 1
607 608 2
607 647 1
608 609 4
608 648 4
609 610 4
609 649 4
610 611 1
610 650 5
611 612 3
611 651 4
612 613 3
612 652 2
613 614 2
613 653 4
614 615 2
614 654 4
615 616 4
615 655 5
616 617 2
616 656 4
617 618 4
617 657 2
618 619 5
618 658 4
619 620 5
619 659 2
620 621 2
620 660 3
621 622 4
621 661 4
622 623 3
622 662 4
623 624 1
623 663 3
624 625 2
624 664 2
625 626 4
625 665 3
626 627 5
626 666 5
627 628 1
627 667 1
628 629 5
628 668 1
629 630 5
629 669 5
630 631 4
630 670 3
631 632 5
631 671 5
632 633 3
632 672 4
633 634 3
633 673 2
634 635 5
634 674 5
635 636 5
635 675 2
636 637 2
636 676 3
637 638 3
637 677 4
638 639 3
638 678 1
639 640 2
639 679 2
640 680 2
641 642 2
641 681 5
642 643 1
642 682 1
643 644 3
643 683 5
644 645 1
644 684 2
645 646 2
645 685 1
646 647 1
646 686 5
647 648 2
647 687 1
648 649 2
648 688 2
649 650 2
649 689 1
650 651 3
650 690 2
651 652 3
651 691 4
652 653 2
652 692 1
653 654 4
653 693 5
654 655 1
654 694 5
655 656 5
655 695 5
656 657 3
656 696 1
657 658 4
657 697 2
658 659 1
658 698 5
659 660 1
659 699 1
660 661 1
660 700 4
661 662 1
661 701 3
662 663 2
662 702 5
663 664 5
663 703 4
664 665 5
664 704 3
665 666 2
665 705 4
666 667 1
666 706 2
667 668 3
667 707 5
668 669 1
668 708 5
669 670 2
669 709 5
670 671 1
670 710 5
671 672 5
671 711 5
672 673 5
672 712 4
673 674 5
673 713 2
674 675 3
674 714 1
675 676 5
675 715 5
676 677 5
676 716 1
677 678 2
677 717 1
678 679 1
678 718 4
679 680 2
679 719 3
680 720 2
681 682 2
681 721 1
682 683 1
682 722 2
683 684 4
683 723 1
684 685 1
684 724 4
685 686 1
685 725 4
686 687 3
686 726 4
687 688 1
687 727 1
688 689 1
688 728 2
689 690 4
689 729 5
690 691 3
690 730 4
691 692 2
691 731 1
692 693 2
692 732 1
693 694 3
693 733 2
694 695 2
694 734 4
695 696 4
695 735 3
696 697 1
696 736 1
697 698 4
697 737 5
698 699 3
698 738 3
699 700 3
699 739 2
700 701 4
700 740 1
701 702 3
701 741 2
702 703 4
702 742 3
703 704 1
703 743 3
704 705 2
704 744 4
705 706 5
705 745 3
706 707 3
706 746 5
707 708 2
707 747 3
708 709 4
708 748 2
709 710 3
709 749 1
710 711 2
710 750 1
711 712 4
711 751 1
712 713 4
712 752 1
713 714 4
713 753 1
714 715 5
714 754 1
715 716 2
715 755 1
716 717 5
716 756 5
717 718 5
717 757 4
718 719 3
718 758 5
719 720 1
719 759 1
720 760 2
721 722 3
721 761 3
722 723 3
722 762 4
723 724 2
723 763 2
724 725 4
724 764 5
725 726 5
725 765 2
726 727 2
726 766 3
727 728 1
727 767 2
728 729 2
728 768 3
729 730 4
729 769 1
730 731 1
730 770 2
731 732 3
731 771 4
732 733 4
732 772 5
733 734 3
733 773 1
734 735 1
734 774 1
735 736 3
735 775 5
736 737 2
736 776 2
737 738 2
737 777 2
738 739 2
738 778 1
739 740 4
739 779 4
740 741 4
740 780 5
741 742 2
741 781 5
742 743 3
742 782 5
743 744 4
743 783 4
744 745 5
744 784 3
745 746 4
745 785 2
746 747 2
746 786 2
747 748 1
747 787 1
748 749 1
748 788 1
749 750 4
749 789 1
750 751 3
750 790 4
751 752 1
751 791 1
752 753 3
752 792 1
753 754 1
753 793 3
754 755 3
754 794 1
755 756 4
755 795 5
756 757 3
756 796 5
757 758 5
757 797 3
758 759 1
758 798 5
759 760 5
759 799 5
760 800 1
761 762 1
761 801 3
762 763 1
762 802 2
763 764 4
763 803 1
764 765 2
764 804 1
765 766 4
765 805 3
766 767 4
766 806 3
767 768 2
767 807 1
768 769 3
768 808 1
769 770 2
769 809 4
770 771 4
770 810 1
771 772 3
771 811 1
772 773 5
772 812 3
773 774 3
773 813 3
774 775 5
774 814 2
775 776 5
775 815 5
776 777 2
776 816 4
777 778 1
777 817 1
778 779 1
778 818 4
779 780 1
779 819 1
780 781 1
780 820 2
781 782 1
781 821 4
782 783 2
782 822 1
783 784 4
783 823 2
784 785 5
784 824 4
785 786 4
785 825 1
786 787 4
786 826 3
787 788 2
787 827 5
788 789 1
788 828 1
789 790 3
789 829 1
790 791 2
790 830 4
791 792 2
791 831 5
792 793 1
792 832 2
793 794 2
793 833 2
794 795 2
794 834 3
795 796 2
795 835 2
796 797 5
796 836 1
797 798 1
797 837 2
798 799 2
798 838 1
799 800 1
799 839 1
800 840 5
801 802 4
801 841 3
802 803 4
802 842 1
803 804 4
803 843 5
804 805 5
804 844 4
805 806 2
805 845 4
806 807 4
806 846 4
807 808 2
807 847 1
808 809 2
808 848 2
809 810 1
809 849 5
810 811 4
810 850 3
811 812 3
811 851 5
812 813 5
812 852 5
813 814 1
813 853 4
814 815 2
814 854 2
815 816 3
815 855 4
816 817 5
816 856 2
817 818 4
817 857 4
818 819 2
818 858 3
819 820 5
819 859 4
820 821 2
820 860 3
821 822 5
821 861 5
822 823 5
822 862 4
823 824 3
823 863 3
824 825 1
824 864 2
825 826 3
825 865 1
826 827 3
826 866 1
827 828 4
827 867 5
828 829 4
828 868 5
829 830 2
829 869 5
830 831 4
830 870 4
831 832 2
831 871 5
832 833 5
832 872 3
833 834 1
833 873 3
834 835 5
834 874 4
835 836 3
835 875 2
836 837 1
836 876 5
837 838 3
837 877 4
838 839 3
838 878 2
839 840 3
839 879 4
840 880 2
841 842 4
841 881 5
842 843 4
842 882 2
843 844 2
843 883 2
844 845 2
844 884 3
845 846 1
845 885 1
846 847 5
846 886 3
847 848 1
847 887 1
848 849 1
848 888 5
849 850 2
849 889 4
850 851 2
850 890 5
851 852 4
851 891 4
852 853 5
852 892 3
853 854 2
853 893 2
854 855 3
854 894 4
855 856 1
855 895 5
856 857 4
856 896 1
857 858 5
857 897 2
858 859 4
858 898 2
859 860 1
859 899 4
860 861 3
860 900 4
861 862 5
861 901 2
862 863 4
862 902 5
863 864 3
863 903 2
864 865 3
864 904 4
865 866 5
865 905 2
866 867 4
866 906 1
867 868 5
867 907 1
868 869 5
868 908 2
869 870 2
869 909 4
870 871 3
870 910 5
871 872 1
871 911 5
872 873 4
872 912 2
873 874 4
873 913 5
874 875 3
874 914 3
875 876 2
875 915 2
876 877 2
876 916 3
877 878 5
877 917 3
878 879 1
878 918 5
879 880 3
879 919 1
880 920 5
881 882 3
881 921 4
882 883 5
882 922 1
883 884 1
883 923 5
884 885 4
884 924 2
885 886 4
885 925 2
886 887 4
886 926 4
887 888 5
887 927 3
888 889 1
888 928 2
889 890 3
889 929 3
890 891 3
890 930 1
891 892 4
891 931 4
892 893 1
892 932 3
893 894 4
893 933 3
894 895 1
894 934 5
895 896 2
895 935 4
896 897 2
896 936 2
897 898 4
897 937 4
898 899 2
898 938 3
899 900 2
899 939 5
900 901 2
900 940 1
901 902 3
901 941 3
902 903 3
902 942 3
903 904 1
903 943 4
904 905 3
904 944 5
905 906 5
905 945 1
906 907 1
906 946 5
907 908 4
907 947 2
908 909 5
908 948 4
909 910 2
909 949 2
910 911 5
910 950 2
911 912 1
911 951 2
912 913 4
912 952 3
913 914 1
913 953 5
914 915 5
914 954 1
915 916 3
915 955 3
916 917 2
916 956 5
917 918 3
917 957 4
918 919 5
918 958 3
919 920 2
919 959 1
920 960 2
921 922 3
921 961 1
922 923 4
922 962 2
923 924 1
923 963 5
924 925 2
924 964 4
925 926 4
925 965 3
926 927 4
926 966 5
927 928 4
927 967 4
928 929 4
928 968 5
929 930 2
929 969 1
930 931 2
930 970 2
931 932 5
931 971 5
932 933 2
932 972 5
933 934 1
933 973 1
934 935 2
934 974 5
935 936 2
935 975 2
936 937 3
936 976 5
937 938 2
937 977 1
938 939 3
938 978 1
939 940 3
939 979 2
940 941 3
940 980 4
941 942 2
941 981 3
942 943 3
942 982 4
943 944 2
943 983 2
944 945 4
944 984 4
945 946 4
945 985 4
946 947 3
946 986 2
947 948 4
947 987 3
948 949 2
948 988 5
949 950 5
949 989 5
950 951 2
950 990 2
951 952 4
951 991 3
952 953 2
952 992 1
953 954 4
953 993 3
954 955 4
954 994 5
955 956 1
955 995 3
956 957 4
956 996 4
957 958 3
957 997 2
958 959 1
958 998 3
959 960 1
959 999 1
960 1000 4
961 962 1
961 1001 4
962 963 3
962 1002 1
963 964 5
963 1003 4
964 965 2
964 1004 3
965 966 2
965 1005 4
966 967 5
966 1006 2
967 968 1
967 1007 2
968 969 1
968 1008 1
969 970 4
969 1009 1
970 971 3
970 1010 3
971 972 5
971 1011 5
972 973 3
972 1012 4
973 974 3
973 1013 4
974 975 2
974 1014 2
975 976 2
975 1015 2
976 977 1
976 1016 2
977 978 1
977 1017 5
978 979 2
978 1018 5
979 980 4
979 1019 1
980 981 3
980 1020 5
981 982 4
981 1021 1
982 983 5
982 1022 3
983 984 5
983 1023 3
984 985 3
984 1024 2
985 986 1
985 1025 4
986 987 2
986 1026 5
987 988 5
987 1027 3
988 989 2
988 1028 3
989 990 3
989 1029 3
990 991 4
990 1030 5
991 992 1
991 1031 2
992 993 4
992 1032 1
993 994 1
993 1033 1
994 995 1
994 1034 2
995 996 1
995 1035 3
996 997 2
996 1036 3
997 998 1
997 1037 2
998 999 5
998 1038 4
999 1000 5
999 1039 5
1000 1040 3
1001 1002 3
1001 1041 2
1002 1003 5
1002 1042 5
1003 1004 3
1003 1043 1
1004 1005 2
1004 1044 5
1005 1006 4
1005 1045 5
1006 1007 3
1006 1046 4
1007 1008 4
1007 1047 2
1008 1009 1
1008 1048 4
1009 1010 1
1009 1049 5
1010 1011 5
1010 1050 5
1011 1012 2
1011 1051 5
1012 1013 2
1012 1052 2
1013 1014 2
1013 1053 2
1014 1015 1
1014 1054 3
1015 1016 2
1015 1055 2
1016 1017 2
1016 1056 2
1017 1018 4
1017 1057 5
1018 1019 3
1018 1058 2
1019 1020 1
1019 1059 2
1020 1021 4
1020 1060 4
1021 1022 3
1021 1061 4
1022 1023 1
1022 1062 1
1023 1024 3
1023 1063 4
1024 1025 1
1024 1064 1
1025 1026 2
1025 1065 2
1026 1027 1
1026 1066 2
1027 1028 1
1027 1067 3
1028 1029 4
1028 1068 3
1029 1030 2
1029 1069 1
1030 1031 4
1030 1070 1
1031 1032 1
1031 1071 3
1032 1033 4
1032 1072 1
1033 1034 3
1033 1073 3
1034 1035 2
1034 1074 2
1035 1036 5
1035 1075 1
1036 1037 4
1036 1076 3
1037 1038 1
1037 1077 5
1038 1039 2
1038 1078 1
1039 1040 4
1039 1079 1
1040 1080 5
1041 1042 3
1041 1081 1
1042 1043 3
1042 1082 2
1043 1044 2
1043 1083 4
1044 1045 2
1044 1084 1
1045 1046 3
1045 1085 5
1046 1047 2
1046 1086 3
1047 1048 2
1047 1087 5
1048 1049 2
1048 1088 1
1049 1050 4
1049 1089 5
1050 1051 1
1050 1090 3
1051 1052 4
1051 1091 4
1052 1053 1
1052 1092 1
1053 1054 2
1053 1093 5
1054 1055 4
1054 1094 5
1055 1056 2
1055 1095 5
1056 1057 5
1056 1096 3
1057 1058 1
1057 1097 3
1058 1059 3
1058 1098 4
1059 1060 4
1059 1099 3
1060 1061 4
1060 1100 2
1061 1062 3
1061 1101 1
1062 1063 4
1062 1102 2
1063 1064 3
1063 1103 3
1064 1065 4
1064 1104 4
1065 1066 3
1065 1105 1
1066 1067 2
1066 1106 3
1067 1068 3
1067 1107 4
1068 1069 1
1068 1108 1
1069 1070 1
1069 1109 5
1070 1071 4
1070 1110 1
1071 1072 4
1071 1111 5
1072 1073 3
1072 1112 3
1073 1074 4
1073 1113 2
1074 1075 4
1074 1114 2
1075 1076 2
1075 1115 5
1076 1077 4
1076 1116 4
1077 1078 5
1077 1117 5
1078 1079 1
1078 1118 1
1079 1080 2
1079 1119 1
1080 1120 5
1081 1082 4
1081 1121 5
1082 1083 2
1082 1122 1
1083 1084 2
1083 1123 2
1084 1085 2
1084 1124 1
1085 1086 5
1085 1125 4
1086 1087 2
1086 1126 5
1087 1088 4
1087 1127 1
1088 1089 2
1088 1128 3
1089 1090 3
1089 1129 4
1090 1091 4
1090 1130 5
1091 1092 1
1091 1131 5
1092 1093 2
1092 1132 3
1093 1094 3
1093 1133 4
1094 1095 1
1094 1134 3
1095 1096 4
1095 1135 1
1096 1097 2
1096 1136 4
1097 1098 5
1097 1137 4
1098 1099 1
1098 1138 5
1099 1100 5
1099 1139 2
1100 1101 3
1100 1140 2
1101 1102 5
1101 1141 4
1102 1103 2
1102 1142 4
1103 1104 1
1103 1143 4
1104 1105 3
1104 1144 4
1105 1106 4
1105 1145 3
1106 1107 5
1106 1146 3
1107 1108 4
1107 1147 1
1108 1109 5
1108 1148 4
1109 1110 3
1109 1149 3
1110 1111 1
1110 1150 1
1111 1112 3
1111 1151 3
1112 1113 4
1112 1152 5
1113 1114 3
1113 1153 3
1114 1115 3
1114 1154 4
1115 1116 3
1115 1155 3
1116 1117 2
1116 1156 2
1117 1118 1
1117 1157 4
1118 1119 4
1118 1158 4
1119 1120 1
1119 1159 2
1120 1160 1
1121 1122 1
1121 1161 3
1122 1123 4
1122 1162 4
1123 1124 2
1123 1163 5
1124 1125 2
1124 1164 5
1125 1126 1
1125 1165 3
1126 1127 5
1126 1166 5
1127 1128 2
1127 1167 1
1128 1129 1
1128 1168 4
1129 1130 1
1129 1169 2
1130 1131 2
1130 1170 4
1131 1132 5
1131 1171 3
1132 1133 3
1132 1172 1
