1600 3200
94 95 1
94 134 4
95 96 4
95 135 5
96 97 2
96 136 4
97 98 5
97 137 1
98 99 4
98 138 2
99 100 3
99 139 5
100 101 2
100 140 3
101 102 2
101 141 1
102 103 1
102 142 5
103 104 1
103 143 2
104 105 4
104 144 2
105 106 3
105 145 3
106 107 1
106 146 2
107 108 2
107 147 3
108 109 2
108 148 5
109 110 1
109 149 1
110 111 1
110 150 3
111 112 1
111 151 2
112 113 2
112 152 1
113 114 4
113 153 5
114 115 4
114 154 2
115 116 3
115 155 3
116 117 4
116 156 5
117 118 4
117 157 1
118 119 3
118 158 3
119 120 5
119 159 2
120 160 1
121 122 3
121 161 5
122 123 2
122 162 5
123 124 4
123 163 2
124 125 4
124 164 4
125 126 5
125 165 2
126 127 5
126 166 3
127 128 3
127 167 1
128 129 2
128 168 3
129 130 4
129 169 4
130 131 4
130 170 2
131 132 5
131 171 4
132 133 2
132 172 4
133 134 2
133 173 1
134 135 1
134 174 4
135 136 4
135 175 5
136 137 2
136 176 5
137 138 4
137 177 4
138 139 3
138 178 4
139 140 4
139 179 5
140 141 3
140 180 2
141 142 2
141 181 1
142 143 5
142 182 1
143 144 5
143 183 2
144 145 5
144 184 4
145 146 3
145 185 4
146 147 2
146 186 2
147 148 4
147 187 2
148 149 1
148 188 2
149 150 1
149 189 2
150 151 5
150 190 1
151 152 2
151 191 2
152 153 4
152 192 3
153 154 1
153 193 1
154 155 1
154 194 1
155 156 5
155 195 5
156 157 2
156 196 1
157 158 4
157 197 5
158 159 3
158 198 2
159 160 1
159 199 1
160 200 3
161 162 4
161 201 3
162 163 2
162 202 5
163 164 5
163 203 3
164 165 5
164 204 2
165 166 5
165 205 4
166 167 4
166 206 3
167 168 4
167 207 4
168 169 1
168 208 2
169 170 5
169 209 1
170 171 4
170 210 5
171 172 2
171 211 4
172 173 5
172 212 1
173 174 4
173 213 5
174 175 1
174 214 4
175 176 3
175 215 3
176 177 5
176 216 3
177 178 3
177 217 5
178 179 5
178 218 3
179 180 5
179 219 3
180 181 5
180 220 2
181 182 1
181 221 3
182 183 1
182 222 4
183 184 4
183 223 1
184 185 5
184 224 5
185 186 5
185 225 1
186 187 4
186 226 1
187 188 3
187 227 1
188 189 5
188 228 5
189 190 1
189 229 5
190 191 2
190 230 5
191 192 2
191 231 1
192 193 5
192 232 4
193 194 1
193 233 2
194 195 3
194 234 1
195 196 5
195 235 1
196 197 1
196 236 4
197 198 2
197 237 4
198 199 5
198 238 1
199 200 2
199 239 1
200 240 4
201 202 3
201 241 3
202 203 4
202 242 2
203 204 5
203 243 2
204 205 3
204 244 5
205 206 2
205 245 1
206 207 2
206 246 5
207 208 3
207 247 5
208 209 1
208 248 2
209 210 5
209 249 3
210 211 2
210 250 3
211 212 4
211 251 4
212 213 3
212 252 2
213 214 3
213 253 2
214 215 5
214 254 2
215 216 5
215 255 1
216 217 5
216 256 3
217 218 3
217 257 2
218 219 5
218 258 5
219 220 2
219 259 1
220 221 3
220 260 2
221 222 2
221 261 4
222 223 5
222 262 2
223 224 4
223 263 4
224 225 2
224 264 3
225 226 3
225 265 3
226 227 1
226 266 1
227 228 4
227 267 2
228 229 2
228 268 5
229 230 4
229 269 5
230 231 4
230 270 3
231 232 1
231 271 2
232 233 4
232 272 5
233 234 5
233 273 1
234 235 2
234 274 1
235 236 1
235 275 4
236 237 5
236 276 5
237 238 2
237 277 4
238 239 5
238 278 2
239 240 3
239 279 5
240 280 2
241 242 2
241 281 2
242 243 3
242 282 2
243 244 1
243 283 1
244 245 1
244 284 3
245 246 2
245 285 3
246 247 4
246 286 4
247 248 4
247 287 3
248 249 5
248 288 2
249 250 5
249 289 2
250 251 5
250 290 1
251 252 4
251 291 2
252 253 4
252 292 3
253 254 1
253 293 5
254 255 1
254 294 3
255 256 3
255 295 5
256 257 3
256 296 4
257 258 5
257 297 1
258 259 1
258 298 2
259 260 2
259 299 4
260 261 5
260 300 4
261 262 5
261 301 5
262 263 2
262 302 2
263 264 5
263 303 2
264 265 4
264 304 2
265 266 4
265 305 1
266 267 1
266 306 2
267 268 4
267 307 5
268 269 5
268 308 5
269 270 5
269 309 1
270 271 1
270 310 4
271 272 3
271 311 3
272 273 3
272 312 1
273 274 5
273 313 3
274 275 2
274 314 4
275 276 5
275 315 2
276 277 3
276 316 1
277 278 4
277 317 5
278 279 3
278 318 1
279 280 5
279 319 5
280 320 5
281 282 3
281 321 2
282 283 3
282 322 4
283 284 4
283 323 1
284 285 4
284 324 2
285 286 3
285 325 2
286 287 1
286 326 2
287 288 5
287 327 3
288 289 3
288 328 5
289 290 5
289 329 5
290 291 2
290 330 2
291 292 1
291 331 4
292 293 5
292 332 3
293 294 4
293 333 5
294 295 2
294 334 4
295 296 5
295 335 1
296 297 3
296 336 5
297 298 5
297 337 2
298 299 4
298 338 2
299 300 3
299 339 2
300 301 2
300 340 1
301 302 1
301 341 4
302 303 4
302 342 1
303 304 3
303 343 3
304 305 5
304 344 5
305 306 1
305 345 3
306 307 1
306 346 1
307 308 1
307 347 3
308 309 2
308 348 3
309 310 4
309 349 5
310 311 2
310 350 3
311 312 2
311 351 3
312 313 4
312 352 4
313 314 4
313 353 5
314 315 5
314 354 4
315 316 4
315 355 2
316 317 1
316 356 2
317 318 4
317 357 4
318 319 3
318 358 1
319 320 5
319 359 4
320 360 4
321 322 4
321 361 1
322 323 2
322 362 3
323 324 1
323 363 3
324 325 4
324 364 2
325 326 4
325 365 2
326 327 2
326 366 4
327 328 4
327 367 5
328 329 2
328 368 1
329 330 4
329 369 3
330 331 5
330 370 5
331 332 3
331 371 5
332 333 4
332 372 2
333 334 3
333 373 1
334 335 1
334 374 4
335 336 5
335 375 5
336 337 5
336 376 2
337 338 2
337 377 2
338 339 3
338 378 2
339 340 3
339 379 4
340 341 1
340 380 2
341 342 3
341 381 3
342 343 5
342 382 3
343 344 4
343 383 3
344 345 5
344 384 4
345 346 2
345 385 1
346 347 1
346 386 4
347 348 2
347 387 4
348 349 1
348 388 4
349 350 1
349 389 1
350 351 1
350 390 5
351 352 1
351 391 1
352 353 4
352 392 4
353 354 5
353 393 2
354 355 4
354 394 1
355 356 5
355 395 1
356 357 4
356 396 4
357 358 5
357 397 2
358 359 1
358 398 5
359 360 4
359 399 1
360 400 1
361 362 1
361 401 2
362 363 5
362 402 3
363 364 2
363 403 2
364 365 5
364 404 5
365 366 5
365 405 2
366 367 4
366 406 1
367 368 4
367 407 1
368 369 2
368 408 1
369 370 5
369 409 1
370 371 1
370 410 1
371 372 3
371 411 2
372 373 4
372 412 3
373 374 3
373 413 5
374 375 1
374 414 5
375 376 4
375 415 4
376 377 2
376 416 3
377 378 5
377 417 4
378 379 4
378 418 5
379 380 5
379 419 4
380 381 1
380 420 5
381 382 2
381 421 1
382 383 2
382 422 5
383 384 1
383 423 4
384 385 2
384 424 5
385 386 4
385 425 3
386 387 4
386 426 4
387 388 4
387 427 2
388 389 5
388 428 5
389 390 5
389 429 2
390 391 2
390 430 3
391 392 1
391 431 4
392 393 2
392 432 3
393 394 3
393 433 3
394 395 2
394 434 2
395 396 5
395 435 4
396 397 3
396 436 3
397 398 3
397 437 3
398 399 4
398 438 1
399 400 3
399 439 3
400 440 3
401 402 4
401 441 4
402 403 1
402 442 5
403 404 2
403 443 1
404 405 5
404 444 4
405 406 2
405 445 1
406 407 2
406 446 3
407 408 5
407 447 3
408 409 3
408 448 2
409 410 1
409 449 3
410 411 5
410 450 2
411 412 1
411 451 4
412 413 3
412 452 3
413 414 5
413 453 3
414 415 3
414 454 4
415 416 5
415 455 3
416 417 1
416 456 5
417 418 4
417 457 1
418 419 5
418 458 2
419 420 4
419 459 1
420 421 4
420 460 5
421 422 1
421 461 2
422 423 2
422 462 2
423 424 4
423 463 3
424 425 5
424 464 4
425 426 1
425 465 3
426 427 3
426 466 5
427 428 4
427 467 5
428 429 5
428 468 1
429 430 1
429 469 3
430 431 1
430 470 3
431 432 1
431 471 4
432 433 3
432 472 4
433 434 3
433 473 1
434 435 5
434 474 5
435 436 2
435 475 3
436 437 2
436 476 5
437 438 2
437 477 1
438 439 3
438 478 5
439 440 4
439 479 1
440 480 3
441 442 1
441 481 2
442 443 4
442 482 5
443 444 4
443 483 2
444 445 2
444 484 5
445 446 4
445 485 2
446 447 1
446 486 4
447 448 4
447 487 4
448 449 5
448 488 2
449 450 5
449 489 3
450 451 5
450 490 3
451 452 1
451 491 1
452 453 4
452 492 5
453 454 5
453 493 5
454 455 4
454 494 5
455 456 1
455 495 2
456 457 2
456 496 2
457 458 5
457 497 1
458 459 1
458 498 1
459 460 3
459 499 1
460 461 1
460 500 4
461 462 1
461 501 3
462 463 4
462 502 4
463 464 4
463 503 4
464 465 2
464 504 1
465 466 4
465 505 5
466 467 2
466 506 1
467 468 2
467 507 1
468 469 1
468 508 3
469 470 2
469 509 3
470 471 2
470 510 2
471 472 3
471 511 5
472 473 3
472 512 4
473 474 5
473 513 4
474 475 2
474 514 3
475 476 2
475 515 1
476 477 2
476 516 2
477 478 4
477 517 1
478 479 5
478 518 3
479 480 4
479 519 3
480 520 1
481 482 1
481 521 2
482 483 4
482 522 4
483 484 3
483 523 2
484 485 2
484 524 3
485 486 3
485 525 4
486 487 4
486 526 3
487 488 4
487 527 1
488 489 5
488 528 1
489 490 5
489 529 5
490 491 2
490 530 3
491 492 1
491 531 5
492 493 1
492 532 1
493 494 2
493 533 3
494 495 5
494 534 3
495 496 1
495 535 2
496 497 3
496 536 1
497 498 1
497 537 3
498 499 3
498 538 3
499 500 1
499 539 1
500 501 5
500 540 3
501 502 2
501 541 2
502 503 2
502 542 3
503 504 2
503 543 1
504 505 2
504 544 3
505 506 1
505 545 3
506 507 1
506 546 5
507 508 5
507 547 5
508 509 1
508 548 3
509 510 4
509 549 2
510 511 3
510 550 2
511 512 3
511 551 3
512 513 5
512 552 5
513 514 4
513 553 4
514 515 5
514 554 2
515 516 5
515 555 3
516 517 5
516 556 1
517 518 5
517 557 4
518 519 4
518 558 2
519 520 1
519 559 5
520 560 4
521 522 5
521 561 1
522 523 2
522 562 3
523 524 3
523 563 3
524 525 1
524 564 2
525 526 4
525 565 3
526 527 4
526 566 1
527 528 5
527 567 5
528 529 1
528 568 2
529 530 1
529 569 5
530 531 4
530 570 2
531 532 4
531 571 1
532 533 2
532 572 4
533 534 1
533 573 2
534 535 3
534 574 3
535 536 5
535 575 4
536 537 1
536 576 1
537 538 4
537 577 1
538 539 2
538 578 3
539 540 3
539 579 2
540 541 1
540 580 1
541 542 2
541 581 2
542 543 2
542 582 1
543 544 2
543 583 2
544 545 1
544 584 2
545 546 1
545 585 2
546 547 5
546 586 3
547 548 2
547 587 4
548 549 2
548 588 4
549 550 5
549 589 1
550 551 3
550 590 4
551 552 3
551 591 2
552 553 2
552 592 5
553 554 1
553 593 3
554 555 4
554 594 3
555 556 5
555 595 2
556 557 3
556 596 5
557 558 3
557 597 2
558 559 4
558 598 5
559 560 5
559 599 4
560 600 4
561 562 5
561 601 4
562 563 5
562 602 5
563 564 3
563 603 4
564 565 3
564 604 2
565 566 5
565 605 5
566 567 1
566 606 2
567 568 1
567 607 3
568 569 4
568 608 3
569 570 1
569 609 1
570 571 1
570 610 1
571 572 4
571 611 4
572 573 5
572 612 2
573 574 1
573 613 3
574 575 1
574 614 4
575 576 2
575 615 2
576 577 3
576 616 2
577 578 4
577 617 4
578 579 5
578 618 4
579 580 4
579 619 3
580 581 2
580 620 3
581 582 3
581 621 5
582 583 3
582 622 2
583 584 5
583 623 2
584 585 5
584 624 4
585 586 5
585 625 1
586 587 2
586 626 5
587 588 4
587 627 2
588 589 2
588 628 2
589 590 1
589 629 1
590 591 3
590 630 2
591 592 5
591 631 2
592 593 5
592 632 2
593 594 3
593 633 1
594 595 1
594 634 5
595 596 3
595 635 5
596 597 3
596 636 3
597 598 5
597 637 3
598 599 2
598 638 5
599 600 3
599 639 3
600 640 3
601 602 3
601 641 3
602 603 4
602 642 3
603 604 3
603 643 4
604 605 1
604 644 1
605 606 2
605 645 3
606 607 5
606 646 1
607 608 3
607 647 5
608 609 1
608 648 4
609 610 3
609 649 2
610 611 5
610 650 4
611 612 4
611 651 2
612 613 3
612 652 2
613 614 3
613 653 3
614 615 5
614 654 3
615 616 4
615 655 5
616 617 5
616 656 1
617 618 1
617 657 5
618 619 3
618 658 4
619 620 3
619 659 3
620 621 3
620 660 3
621 622 5
621 661 2
622 623 2
622 662 3
623 624 3
623 663 5
624 625 3
624 664 2
625 626 4
625 665 5
626 627 5
626 666 1
627 628 1
627 667 5
628 629 2
628 668 2
629 630 2
629 669 4
630 631 2
630 670 3
631 632 2
631 671 3
632 633 2
632 672 1
633 634 3
633 673 2
634 635 2
634 674 2
635 636 1
635 675 1
636 637 1
636 676 3
637 638 4
637 677 1
638 639 3
638 678 3
639 640 3
639 679 3
640 680 2
641 642 5
641 681 4
642 643 4
642 682 1
643 644 2
643 683 2
644 645 2
644 684 2
645 646 1
645 685 3
646 647 2
646 686 5
647 648 1
647 687 1
648 649 1
648 688 3
649 650 2
649 689 5
650 651 5
650 690 1
651 652 3
651 691 2
652 653 2
652 692 4
653 654 1
653 693 3
654 655 1
654 694 3
655 656 4
655 695 3
656 657 2
656 696 4
657 658 3
657 697 2
658 659 3
658 698 3
659 660 3
659 699 3
660 661 3
660 700 3
661 662 1
661 701 4
662 663 1
662 702 4
663 664 3
663 703 3
664 665 3
664 704 4
665 666 4
665 705 1
666 667 5
666 706 3
667 668 3
667 707 5
668 669 4
668 708 1
669 670 4
669 709 3
670 671 5
670 710 3
671 672 4
671 711 3
672 673 3
672 712 5
673 674 5
673 713 2
674 675 5
674 714 5
675 676 3
675 715 3
676 677 1
676 716 3
677 678 4
677 717 2
678 679 2
678 718 5
679 680 3
679 719 3
680 720 2
681 682 4
681 721 2
682 683 3
682 722 4
683 684 1
683 723 3
684 685 2
684 724 4
685 686 5
685 725 1
686 687 1
686 726 4
687 688 4
687 727 3
688 689 1
688 728 1
689 690 2
689 729 3
690 691 5
690 730 2
691 692 1
691 731 5
692 693 4
692 732 1
693 694 5
693 733 1
694 695 5
694 734 3
695 696 4
695 735 3
696 697 2
696 736 3
697 698 2
697 737 1
698 699 3
698 738 4
699 700 5
699 739 1
700 701 4
700 740 2
701 702 2
701 741 3
702 703 3
702 742 3
703 704 5
703 743 5
704 705 2
704 744 4
705 706 2
705 745 5
706 707 2
706 746 3
707 708 4
707 747 5
708 709 4
708 748 4
709 710 2
709 749 5
710 711 1
710 750 4
711 712 3
711 751 3
712 713 4
712 752 5
713 714 4
713 753 2
714 715 5
714 754 2
715 716 1
715 755 2
716 717 1
716 756 2
717 718 3
717 757 5
718 719 2
718 758 2
719 720 1
719 759 4
720 760 3
721 722 3
721 761 5
722 723 4
722 762 2
723 724 5
723 763 5
724 725 5
724 764 3
725 726 1
725 765 5
726 727 3
726 766 2
727 728 1
727 767 2
728 729 4
728 768 3
729 730 5
729 769 1
730 731 5
730 770 4
731 732 2
731 771 3
732 733 3
732 772 2
733 734 4
733 773 3
734 735 3
734 774 5
735 736 1
735 775 1
736 737 3
736 776 3
737 738 3
737 777 1
738 739 5
738 778 5
739 740 1
739 779 2
740 741 4
740 780 3
741 742 1
741 781 5
742 743 1
742 782 2
743 744 4
743 783 2
744 745 2
744 784 4
745 746 5
745 785 3
746 747 1
746 786 3
747 748 3
747 787 3
748 749 1
748 788 1
749 750 2
749 789 1
750 751 5
750 790 1
751 752 5
751 791 1
752 753 4
752 792 2
753 754 3
753 793 3
754 755 3
754 794 1
755 756 3
755 795 5
756 757 5
756 796 4
757 758 4
757 797 2
758 759 1
758 798 2
759 760 1
759 799 5
760 800 4
761 762 1
761 801 2
762 763 2
762 802 2
763 764 4
763 803 4
764 765 4
764 804 1
765 766 4
765 805 4
766 767 2
766 806 2
767 768 2
767 807 5
768 769 4
768 808 5
769 770 1
769 809 5
770 771 3
770 810 5
771 772 5
771 811 2
772 773 1
772 812 2
773 774 3
773 813 2
774 775 4
774 814 3
775 776 3
775 815 2
776 777 1
776 816 5
777 778 5
777 817 3
778 779 4
778 818 3
779 780 2
779 819 2
780 781 1
780 820 4
781 782 2
781 821 1
782 783 2
782 822 3
783 784 2
783 823 3
784 785 1
784 824 3
785 786 3
785 825 1
786 787 5
786 826 1
787 788 3
787 827 4
788 789 1
788 828 4
789 790 4
789 829 3
790 791 3
790 830 1
791 792 1
791 831 2
792 793 1
792 832 5
793 794 5
793 833 4
794 795 4
794 834 3
795 796 3
795 835 1
796 797 5
796 836 3
797 798 3
797 837 1
798 799 5
798 838 5
799 800 5
799 839 4
800 840 4
801 802 1
801 841 2
802 803 1
802 842 5
803 804 2
803 843 2
804 805 1
804 844 3
805 806 2
805 845 5
806 807 2
806 846 2
807 808 4
807 847 5
808 809 5
808 848 1
809 810 1
809 849 3
810 811 1
810 850 1
811 812 3
811 851 5
812 813 5
812 852 1
813 814 3
813 853 3
814 815 5
814 854 1
815 816 3
815 855 3
816 817 2
816 856 4
817 818 4
817 857 3
818 819 5
818 858 5
819 820 4
819 859 1
820 821 3
820 860 3
821 822 1
821 861 5
822 823 1
822 862 1
823 824 4
823 863 1
824 825 3
824 864 1
825 826 3
825 865 2
826 827 1
826 866 4
827 828 1
827 867 5
828 829 5
828 868 3
829 830 2
829 869 4
830 831 4
830 870 3
831 832 5
831 871 3
832 833 3
832 872 3
833 834 1
833 873 1
834 835 1
834 874 2
835 836 2
835 875 3
836 837 5
836 876 3
837 838 1
837 877 3
838 839 3
838 878 5
839 840 1
839 879 4
840 880 4
841 842 1
841 881 5
842 843 5
842 882 1
843 844 3
843 883 2
844 845 5
844 884 2
845 846 2
845 885 3
846 847 3
846 886 1
847 848 5
847 887 4
848 849 4
848 888 1
849 850 5
849 889 1
850 851 5
850 890 3
851 852 3
851 891 4
852 853 5
852 892 3
853 854 3
853 893 2
854 855 2
854 894 2
855 856 4
855 895 1
856 857 4
856 896 4
857 858 5
857 897 3
858 859 2
858 898 4
859 860 1
859 899 3
860 861 5
860 900 4
861 862 1
861 901 2
862 863 1
862 902 5
863 864 5
863 903 4
864 865 4
864 904 3
865 866 5
865 905 2
866 867 2
866 906 5
867 868 3
867 907 1
868 869 3
868 908 3
869 870 1
869 909 4
870 871 5
870 910 4
871 872 3
871 911 2
872 873 3
872 912 2
873 874 4
873 913 1
874 875 5
874 914 4
875 876 3
875 915 4
876 877 3
876 916 2
877 878 1
877 917 1
878 879 1
878 918 1
879 880 4
879 919 3
880 920 5
881 882 1
881 921 2
882 883 4
882 922 2
883 884 5
883 923 5
884 885 1
884 924 1
885 886 5
885 925 2
886 887 3
886 926 2
887 888 4
887 927 2
888 889 5
888 928 5
889 890 4
889 929 2
890 891 5
890 930 4
891 892 3
891 931 3
892 893 1
892 932 5
893 894 3
893 933 3
894 895 4
894 934 1
895 896 1
895 935 5
896 897 2
896 936 3
897 898 3
897 937 2
898 899 5
898 938 1
899 900 1
899 939 4
900 901 2
900 940 4
901 902 3
901 941 4
902 903 3
902 942 5
903 904 1
903 943 3
904 905 4
904 944 2
905 906 1
905 945 4
906 907 4
906 946 3
907 908 1
907 947 5
908 909 4
908 948 4
909 910 2
909 949 3
910 911 5
910 950 5
911 912 4
911 951 2
912 913 1
912 952 2
913 914 4
913 953 1
914 915 1
914 954 5
915 916 1
915 955 3
916 917 3
916 956 1
917 918 5
917 957 1
918 919 3
918 958 4
919 920 1
919 959 4
920 960 1
921 922 5
921 961 5
922 923 4
922 962 5
923 924 3
923 963 2
924 925 4
924 964 2
925 926 1
925 965 2
926 927 3
926 966 3
927 928 3
927 967 5
928 929 5
928 968 4
929 930 4
929 969 3
930 931 2
930 970 4
931 932 3
931 971 2
932 933 2
932 972 2
933 934 1
933 973 3
934 935 4
934 974 3
935 936 2
935 975 1
936 937 2
936 976 3
937 938 1
937 977 3
938 939 1
938 978 5
939 940 2
939 979 5
940 941 5
940 980 2
941 942 5
941 981 1
942 943 4
942 982 1
943 944 3
943 983 3
944 945 5
944 984 1
945 946 4
945 985 3
946 947 5
946 986 2
947 948 5
947 987 3
948 949 3
948 988 2
949 950 5
949 989 3
950 951 1
950 990 2
951 952 4
951 991 3
952 953 3
952 992 1
953 954 4
953 993 2
954 955 3
954 994 1
955 956 4
955 995 1
956 957 4
956 996 3
957 958 1
957 997 4
958 959 5
958 998 2
959 960 2
959 999 3
960 1000 2
961 962 2
961 1001 5
962 963 1
962 1002 2
963 964 1
963 1003 3
964 965 2
964 1004 1
965 966 1
965 1005 2
966 967 3
966 1006 3
967 968 1
967 1007 2
968 969 1
968 1008 2
969 970 5
969 1009 3
970 971 4
970 1010 5
971 972 2
971 1011 4
972 973 1
972 1012 4
973 974 1
973 1013 4
974 975 1
974 1014 5
975 976 1
975 1015 2
976 977 4
976 1016 3
977 978 2
977 1017 2
978 979 5
978 1018 5
979 980 3
979 1019 1
980 981 5
980 1020 2
981 982 3
981 1021 1
982 983 2
982 1022 2
983 984 5
983 1023 1
984 985 5
984 1024 1
985 986 3
985 1025 5
986 987 3
986 1026 5
987 988 3
987 1027 1
988 989 1
988 1028 3
989 990 1
989 1029 2
990 991 1
990 1030 5
991 992 1
991 1031 4
992 993 3
992 1032 1
993 994 2
993 1033 2
994 995 3
994 1034 3
995 996 2
995 1035 5
996 997 2
996 1036 1
997 998 4
997 1037 4
998 999 4
998 1038 3
999 1000 4
999 1039 3
1000 1040 2
1001 1002 2
1001 1041 2
1002 1003 1
1002 1042 3
1003 1004 3
1003 1043 4
1004 1005 1
1004 1044 2
1005 1006 5
1005 1045 1
1006 1007 5
1006 1046 4
1007 1008 3
1007 1047 3
1008 1009 2
1008 1048 4
1009 1010 1
1009 1049 3
1010 1011 1
1010 1050 2
1011 1012 1
1011 1051 2
1012 1013 4
1012 1052 2
1013 1014 1
1013 1053 2
1014 1015 1
1014 1054 1
1015 1016 1
1015 1055 3
1016 1017 4
1016 1056 4
1017 1018 2
1017 1057 2
1018 1019 5
1018 1058 5
1019 1020 2
1019 1059 1
1020 1021 1
1020 1060 3
1021 1022 2
1021 1061 4
1022 1023 3
1022 1062 5
1023 1024 1
1023 1063 1
1024 1025 5
1024 1064 2
1025 1026 2
1025 1065 1
1026 1027 1
1026 1066 2
1027 1028 1
1027 1067 4
1028 1029 2
1028 1068 5
1029 1030 3
1029 1069 5
1030 1031 1
1030 1070 1
1031 1032 1
1031 1071 3
1032 1033 1
1032 1072 1
1033 1034 1
1033 1073 5
1034 1035 1
1034 1074 5
1035 1036 3
1035 1075 4
1036 1037 4
1036 1076 5
1037 1038 2
1037 1077 4
1038 1039 1
1038 1078 2
1039 1040 4
1039 1079 1
1040 1080 4
1041 1042 2
1041 1081 4
1042 1043 3
1042 1082 5
1043 1044 4
1043 1083 3
1044 1045 2
1044 1084 4
1045 1046 5
1045 1085 3
1046 1047 3
1046 1086 5
1047 1048 5
1047 1087 1
1048 1049 4
1048 1088 3
1049 1050 2
1049 1089 2
1050 1051 4
1050 1090 5
1051 1052 4
1051 1091 1
1052 1053 1
1052 1092 3
1053 1054 1
1053 1093 5
1054 1055 4
1054 1094 3
1055 1056 2
1055 1095 4
1056 1057 3
1056 1096 1
1057 1058 2
1057 1097 5
1058 1059 2
1058 1098 1
1059 1060 4
1059 1099 1
1060 1061 2
1060 1100 5
1061 1062 4
1061 1101 3
1062 1063 3
1062 1102 3
1063 1064 5
1063 1103 2
1064 1065 2
1064 1104 5
1065 1066 2
1065 1105 5
1066 1067 5
1066 1106 2
1067 1068 5
1067 1107 2
1068 1069 4
1068 1108 1
1069 1070 1
1069 1109 5
1070 1071 4
1070 1110 2
1071 1072 4
1071 1111 1
1072 1073 2
1072 1112 3
1073 1074 3
1073 1113 1
1074 1075 2
1074 1114 1
1075 1076 3
1075 1115 3
1076 1077 1
1076 1116 3
1077 1078 1
1077 1117 3
1078 1079 1
1078 1118 2
1079 1080 4
1079 1119 5
1080 1120 2
1081 1082 2
1081 1121 3
1082 1083 3
1082 1122 3
1083 1084 3
1083 1123 5
1084 1085 5
1084 1124 4
1085 1086 2
1085 1125 2
1086 1087 4
1086 1126 3
1087 1088 4
1087 1127 2
1088 1089 1
1088 1128 4
1089 1090 3
1089 1129 2
1090 1091 5
1090 1130 1
1091 1092 3
1091 1131 5
1092 1093 3
1092 1132 2
1093 1094 2
1093 1133 3
1094 1095 1
1094 1134 3
1095 1096 1
1095 1135 2
1096 1097 5
1096 1136 2
1097 1098 1
1097 1137 2
1098 1099 2
1098 1138 4
1099 1100 3
1099 1139 1
1100 1101 4
1100 1140 1
1101 1102 1
1101 1141 5
1102 1103 3
1102 1142 1
1103 1104 4
1103 1143 2
1104 1105 1
1104 1144 3
1105 1106 3
1105 1145 3
1106 1107 3
1106 1146 2
1107 1108 3
1107 1147 5
1108 1109 2
1108 1148 5
1109 1110 4
1109 1149 3
1110 1111 3
1110 1150 3
1111 1112 1
1111 1151 2
1112 1113 3
1112 1152 4
1113 1114 4
1113 1153 2
1114 1115 1
1114 1154 4
1115 1116 5
1115 1155 5
1116 1117 4
1116 1156 3
1117 1118 2
1117 1157 1
1118 1119 2
1118 1158 5
1119 1120 3
1119 1159 5
1120 1160 3
1121 1122 2
1121 1161 2
1122 1123 4
1122 1162 2
1123 1124 5
1123 1163 1
1124 1125 1
1124 1164 5
1125 1126 5
1125 1165 5
1126 1127 3
1126 1166 4
1127 1128 1
1127 1167 2
1128 1129 3
1128 1168 2
1129 1130 3
1129 1169 3
1130 1131 4
1130 1170 5
1131 1132 5
1131 1171 4
1132 1133 2
1132 1172 3
