400 800
86 106 5
87 88 1
87 107 5
88 89 4
88 108 4
89 90 1
89 109 2
90 91 2
90 110 1
91 92 5
91 111 2
92 93 3
92 112 5
93 94 3
93 113 1
94 95 4
94 114 3
95 96 3
95 115 2
96 97 5
96 116 5
97 98 2
97 117 4
98 99 4
98 118 4
99 100 2
99 119 3
100 120 3
101 102 2
101 121 2
102 103 4
102 122 1
103 104 5
103 123 3
104 105 3
104 124 4
105 106 4
105 125 1
106 107 3
106 126 5
107 108 1
107 127 4
108 109 3
108 128 4
109 110 5
109 129 5
110 111 3
110 130 3
111 112 1
111 131 2
112 113 1
112 132 3
113 114 3
113 133 2
114 115 1
114 134 5
115 116 5
115 135 2
116 117 1
116 136 4
117 118 1
117 137 1
118 119 4
118 138 2
119 120 1
119 139 3
120 140 4
121 122 1
121 141 1
122 123 4
122 142 2
123 124 4
123 143 5
124 125 2
124 144 5
125 126 3
125 145 5
126 127 4
126 146 3
127 128 4
127 147 3
128 129 2
128 148 3
129 130 4
129 149 5
130 131 5
130 150 5
131 132 2
131 151 3
132 133 5
132 152 2
133 134 2
133 153 3
134 135 5
134 154 4
135 136 5
135 155 3
136 137 5
136 156 2
137 138 2
137 157 4
138 139 5
138 158 2
139 140 1
139 159 2
140 160 3
141 142 4
141 161 5
142 143 5
142 162 1
143 144 1
143 163 3
144 145 2
144 164 3
145 146 1
145 165 1
146 147 4
146 166 5
147 148 4
147 167 1
148 149 2
148 168 1
149 150 2
149 169 5
150 151 2
150 170 2
151 152 3
151 171 3
152 153 2
152 172 3
153 154 1
153 173 1
154 155 4
154 174 5
155 156 1
155 175 2
156 157 4
156 176 3
157 158 4
157 177 5
158 159 2
158 178 2
159 160 3
159 179 4
160 180 1
161 162 4
161 181 5
162 163 2
162 182 3
163 164 2
163 183 5
164 165 1
164 184 2
165 166 5
165 185 5
166 167 2
166 186 5
167 168 4
167 187 2
168 169 5
168 188 5
169 170 1
169 189 2
170 171 5
170 190 2
171 172 3
171 191 4
172 173 1
172 192 5
173 174 3
173 193 4
174 175 4
174 194 4
175 176 2
175 195 3
176 177 1
176 196 4
177 178 4
177 197 2
178 179 3
178 198 5
179 180 4
179 199 1
180 200 4
181 182 5
181 201 4
182 183 3
182 202 3
183 184 5
183 203 5
184 185 4
184 204 3
185 186 1
185 205 3
186 187 3
186 206 4
187 188 3
187 207 4
188 189 1
188 208 4
189 190 3
189 209 4
190 191 2
190 210 2
191 192 5
191 211 2
192 193 4
192 212 1
193 194 5
193 213 2
194 195 4
194 214 1
195 196 3
195 215 2
196 197 1
196 216 4
197 198 5
197 217 4
198 199 5
198 218 2
199 200 1
199 219 4
200 220 3
201 202 4
201 221 4
202 203 3
202 222 3
203 204 4
203 223 5
204 205 3
204 224 4
205 206 5
205 225 5
206 207 1
206 226 4
207 208 1
207 227 4
208 209 4
208 228 5
209 210 2
209 229 2
210 211 5
210 230 4
211 212 3
211 231 3
212 213 1
212 232 4
213 214 2
213 233 1
214 215 2
214 234 4
215 216 5
215 235 1
216 217 1
216 236 4
217 218 3
217 237 1
218 219 5
218 238 3
219 220 3
219 239 5
220 240 5
221 222 2
221 241 1
222 223 5
222 242 5
223 224 5
223 243 4
224 225 2
224 244 1
225 226 2
225 245 1
226 227 5
226 246 5
227 228 4
227 247 2
228 229 4
228 248 1
229 230 4
229 249 2
230 231 1
230 250 3
231 232 3
231 251 2
232 233 2
232 252 3
233 234 4
233 253 4
234 235 2
234 254 3
235 236 5
235 255 5
236 237 2
236 256 4
237 238 4
237 257 5
238 239 4
238 258 4
239 240 2
239 259 2
240 260 5
241 242 4
241 261 4
242 243 2
242 262 1
243 244 4
243 263 3
244 245 5
244 264 3
245 246 4
245 265 2
246 247 5
246 266 1
247 248 5
247 267 3
248 249 1
248 268 4
249 250 2
249 269 2
250 251 1
250 270 2
251 252 2
251 271 5
252 253 5
252 272 5
253 254 5
253 273 2
254 255 5
254 274 3
255 256 4
255 275 2
256 257 2
256 276 2
257 258 4
257 277 4
258 259 3
258 278 4
259 260 5
259 279 4
260 280 2
261 262 4
261 281 4
262 263 2
262 282 1
263 264 2
263 283 4
264 265 4
264 284 4
265 266 2
265 285 4
266 267 1
266 286 4
267 268 4
267 287 1
268 269 2
268 288 2
269 270 1
269 289 2
270 271 3
270 290 3
271 272 4
271 291 5
272 273 2
272 292 2
273 274 5
273 293 2
274 275 3
274 294 4
275 276 4
275 295 2
276 277 2
276 296 1
277 278 1
277 297 4
278 279 5
278 298 3
279 280 5
279 299 3
280 300 2
281 282 5
281 301 5
282 283 2
282 302 3
283 284 1
283 303 1
284 285 1
284 304 4
285 286 3
285 305 5
286 287 5
286 306 3
287 288 4
287 307 5
288 289 4
288 308 1
289 290 2
289 309 3
290 291 2
290 310 5
291 292 1
291 311 5
292 293 4
292 312 3
293 294 5
293 313 2
294 295 2
294 314 5
295 296 1
295 315 4
296 297 5
296 316 3
297 298 1
297 317 3
298 299 1
298 318 3
299 300 3
299 319 3
300 320 3
301 302 5
301 321 5
302 303 3
302 322 1
303 304 3
303 323 1
304 305 5
304 324 1
305 306 4
305 325 4
306 307 5
306 326 3
307 308 1
307 327 4
308 309 2
308 328 5
309 310 1
309 329 2
310 311 3
310 330 2
311 312 4
311 331 4
312 313 3
312 332 4
313 314 5
313 333 1
314 315 5
314 334 4
315 316 1
315 335 2
316 317 1
316 336 5
317 318 1
317 337 4
318 319 5
318 338 2
319 320 5
319 339 4
320 340 5
321 322 3
321 341 2
322 323 2
322 342 3
323 324 5
323 343 1
324 325 3
324 344 1
325 326 5
325 345 1
326 327 4
326 346 1
327 328 1
327 347 2
328 329 1
328 348 1
329 330 5
329 349 3
330 331 3
330 350 3
331 332 1
331 351 2
332 333 5
332 352 4
333 334 2
333 353 2
334 335 3
334 354 3
335 336 5
335 355 1
336 337 3
336 356 1
337 338 4
337 357 3
338 339 4
338 358 2
339 340 1
339 359 4
340 360 2
341 342 1
341 361 5
342 343 5
342 362 5
343 344 4
343 363 3
344 345 3
344 364 3
345 346 4
345 365 3
346 347 2
346 366 4
347 348 2
347 367 1
348 349 3
348 368 5
349 350 3
349 369 3
350 351 3
350 370 2
351 352 5
351 371 2
352 353 1
352 372 3
353 354 1
353 373 4
354 355 5
354 374 4
355 356 4
355 375 3
356 357 5
356 376 5
357 358 4
357 377 5
358 359 3
358 378 1
359 360 2
359 379 1
360 380 5
361 362 5
361 381 2
362 363 3
362 382 3
363 364 2
363 383 3
364 365 5
364 384 4
365 366 2
365 385 2
366 367 2
366 386 1
367 368 1
367 387 3
368 369 5
368 388 2
369 370 5
369 389 1
370 371 3
370 390 3
371 372 4
371 391 2
372 373 4
372 392 1
373 374 5
373 393 2
374 375 1
374 394 3
375 376 5
375 395 2
376 377 5
376 396 2
377 378 4
377 397 5
378 379 3
378 398 4
379 380 1
379 399 5
380 400 3
381 382 1
382 383 5
383 384 5
384 385 1
385 386 5
386 387 2
387 388 1
388 389 2
389 390 2
390 391 4
391 392 3
392 393 2
393 394 2
394 395 5
395 396 3
396 397 3
397 398 4
398 399 3
399 400 3
1 381 5
2 382 5
3 383 2
4 384 2
5 385 3
6 386 5
7 387 2
8 388 1
9 389 3
10 390 4
11 391 5
12 392 1
13 393 3
14 394 1
15 395 5
16 396 3
17 397 5
18 398 1
19 399 2
20 400 3
1 20 4
21 40 3
41 60 1
61 80 4
81 100 1
101 120 3
121 140 3
141 160 1
161 180 5
181 200 4
201 220 2
221 240 1
241 260 3
261 280 3
281 300 3
301 320 1
321 340 2
341 360 1
361 380 1
381 400 5
