1600 3200
195 196 4
195 235 5
196 197 1
196 236 5
197 198 2
197 237 1
198 199 3
198 238 4
199 200 4
199 239 5
200 240 2
201 202 3
201 241 5
202 203 3
202 242 4
203 204 1
203 243 1
204 205 5
204 244 4
205 206 1
205 245 3
206 207 1
206 246 4
207 208 1
207 247 3
208 209 4
208 248 3
209 210 4
209 249 1
210 211 5
210 250 3
211 212 3
211 251 3
212 213 3
212 252 2
213 214 1
213 253 4
214 215 1
214 254 1
215 216 5
215 255 4
216 217 1
216 256 4
217 218 4
217 257 3
218 219 5
218 258 4
219 220 2
219 259 2
220 221 4
220 260 3
221 222 4
221 261 3
222 223 1
222 262 2
223 224 1
223 263 3
224 225 4
224 264 2
225 226 2
225 265 4
226 227 5
226 266 1
227 228 1
227 267 3
228 229 1
228 268 1
229 230 3
229 269 1
230 231 2
230 270 2
231 232 4
231 271 1
232 233 5
232 272 5
233 234 2
233 273 3
234 235 5
234 274 2
235 236 3
235 275 1
236 237 1
236 276 3
237 238 2
237 277 3
238 239 2
238 278 5
239 240 5
239 279 4
240 280 1
241 242 4
241 281 1
242 243 4
242 282 3
243 244 3
243 283 1
244 245 2
244 284 2
245 246 5
245 285 4
246 247 4
246 286 1
247 248 3
247 287 3
248 249 5
248 288 1
249 250 2
249 289 4
250 251 5
250 290 2
251 252 1
251 291 5
252 253 1
252 292 2
253 254 1
253 293 2
254 255 4
254 294 2
255 256 4
255 295 1
256 257 2
256 296 5
257 258 4
257 297 3
258 259 4
258 298 4
259 260 2
259 299 2
260 261 3
260 300 3
261 262 5
261 301 2
262 263 5
262 302 4
263 264 2
263 303 1
264 265 3
264 304 4
265 266 4
265 305 2
266 267 1
266 306 1
267 268 4
267 307 1
268 269 1
268 308 4
269 270 2
269 309 2
270 271 1
270 310 2
271 272 4
271 311 1
272 273 5
272 312 4
273 274 1
273 313 5
274 275 1
274 314 3
275 276 5
275 315 1
276 277 1
276 316 3
277 278 2
277 317 2
278 279 2
278 318 3
279 280 5
279 319 1
280 320 5
281 282 5
281 321 4
282 283 5
282 322 3
283 284 2
283 323 3
284 285 5
284 324 2
285 286 5
285 325 5
286 287 5
286 326 5
287 288 1
287 327 4
288 289 5
288 328 1
289 290 1
289 329 2
290 291 5
290 330 1
291 292 2
291 331 4
292 293 2
292 332 1
293 294 1
293 333 1
294 295 2
294 334 1
295 296 2
295 335 2
296 297 4
296 336 3
297 298 2
297 337 2
298 299 1
298 338 5
299 300 2
299 339 5
300 301 3
300 340 2
301 302 5
301 341 3
302 303 2
302 342 5
303 304 5
303 343 1
304 305 5
304 344 4
305 306 5
305 345 2
306 307 5
306 346 4
307 308 2
307 347 1
308 309 4
308 348 4
309 310 2
309 349 4
310 311 3
310 350 1
311 312 3
311 351 4
312 313 3
312 352 3
313 314 1
313 353 2
314 315 5
314 354 5
315 316 2
315 355 4
316 317 4
316 356 5
317 318 3
317 357 2
318 319 1
318 358 5
319 320 4
319 359 3
320 360 5
321 322 1
321 361 5
322 323 4
322 362 5
323 324 2
323 363 2
324 325 3
324 364 4
325 326 1
325 365 4
326 327 2
326 366 1
327 328 1
327 367 5
328 329 2
328 368 3
329 330 2
329 369 4
330 331 4
330 370 1
331 332 4
331 371 5
332 333 1
332 372 2
333 334 3
333 373 1
334 335 4
334 374 3
335 336 2
335 375 1
336 337 1
336 376 5
337 338 3
337 377 5
338 339 1
338 378 3
339 340 3
339 379 4
340 341 1
340 380 2
341 342 3
341 381 2
342 343 5
342 382 3
343 344 5
343 383 4
344 345 2
344 384 2
345 346 3
345 385 4
346 347 3
346 386 5
347 348 3
347 387 2
348 349 1
348 388 5
349 350 4
349 389 2
350 351 4
350 390 3
351 352 1
351 391 1
352 353 5
352 392 3
353 354 1
353 393 2
354 355 2
354 394 2
355 356 5
355 395 4
356 357 2
356 396 2
357 358 2
357 397 3
358 359 4
358 398 1
359 360 3
359 399 5
360 400 3
361 362 3
361 401 2
362 363 2
362 402 1
363 364 1
363 403 5
364 365 1
364 404 4
365 366 5
365 405 4
366 367 5
366 406 5
367 368 5
367 407 4
368 369 5
368 408 2
369 370 5
369 409 3
370 371 2
370 410 1
371 372 2
371 411 2
372 373 4
372 412 1
373 374 4
373 413 1
374 375 4
374 414 2
375 376 3
375 415 1
376 377 5
376 416 5
377 378 2
377 417 3
378 379 5
378 418 4
379 380 5
379 419 2
380 381 3
380 420 5
381 382 1
381 421 2
382 383 2
382 422 1
383 384 5
383 423 5
384 385 2
384 424 1
385 386 5
385 425 4
386 387 4
386 426 3
387 388 1
387 427 2
388 389 1
388 428 1
389 390 1
389 429 2
390 391 1
390 430 2
391 392 3
391 431 1
392 393 1
392 432 4
393 394 5
393 433 1
394 395 4
394 434 4
395 396 1
395 435 2
396 397 2
396 436 5
397 398 3
397 437 2
398 399 5
398 438 5
399 400 4
399 439 3
400 440 4
401 402 2
401 441 4
402 403 2
402 442 2
403 404 2
403 443 4
404 405 4
404 444 2
405 406 5
405 445 1
406 407 1
406 446 1
407 408 5
407 447 5
408 409 3
408 448 4
409 410 1
409 449 3
410 411 4
410 450 5
411 412 5
411 451 4
412 413 4
412 452 3
413 414 1
413 453 2
414 415 2
414 454 1
415 416 3
415 455 1
416 417 1
416 456 4
417 418 1
417 457 4
418 419 3
418 458 2
419 420 4
419 459 5
420 421 2
420 460 1
421 422 2
421 461 1
422 423 3
422 462 1
423 424 1
423 463 3
424 425 3
424 464 3
425 426 1
425 465 5
426 427 1
426 466 4
427 428 5
427 467 1
428 429 3
428 468 4
429 430 5
429 469 2
430 431 5
430 470 1
431 432 1
431 471 3
432 433 5
432 472 4
433 434 2
433 473 5
434 435 2
434 474 1
435 436 3
435 475 2
436 437 3
436 476 1
437 438 3
437 477 1
438 439 3
438 478 4
439 440 5
439 479 2
440 480 4
441 442 2
441 481 2
442 443 3
442 482 4
443 444 2
443 483 2
444 445 5
444 484 2
445 446 3
445 485 5
446 447 1
446 486 5
447 448 5
447 487 4
448 449 2
448 488 3
449 450 3
449 489 2
450 451 4
450 490 5
451 452 5
451 491 5
452 453 4
452 492 3
453 454 4
453 493 1
454 455 5
454 494 4
455 456 4
455 495 4
456 457 4
456 496 1
457 458 4
457 497 2
458 459 4
458 498 4
459 460 5
459 499 1
460 461 5
460 500 3
461 462 2
461 501 5
462 463 3
462 502 3
463 464 5
463 503 3
464 465 4
464 504 3
465 466 3
465 505 3
466 467 5
466 506 5
467 468 2
467 507 1
468 469 2
468 508 1
469 470 4
469 509 2
470 471 3
470 510 3
471 472 1
471 511 1
472 473 5
472 512 1
473 474 2
473 513 1
474 475 5
474 514 4
475 476 2
475 515 3
476 477 5
476 516 4
477 478 3
477 517 1
478 479 1
478 518 2
479 480 5
479 519 3
480 520 1
481 482 2
481 521 5
482 483 3
482 522 1
483 484 5
483 523 2
484 485 2
484 524 2
485 486 4
485 525 2
486 487 3
486 526 2
487 488 3
487 527 1
488 489 3
488 528 2
489 490 5
489 529 2
490 491 5
490 530 1
491 492 3
491 531 2
492 493 4
492 532 5
493 494 2
493 533 4
494 495 2
494 534 5
495 496 2
495 535 3
496 497 5
496 536 2
497 498 1
497 537 1
498 499 4
498 538 3
499 500 3
499 539 2
500 501 1
500 540 4
501 502 3
501 541 1
502 503 4
502 542 5
503 504 1
503 543 4
504 505 3
504 544 1
505 506 4
505 545 1
506 507 4
506 546 2
507 508 1
507 547 1
508 509 4
508 548 1
509 510 1
509 549 3
510 511 3
510 550 3
511 512 4
511 551 2
512 513 4
512 552 1
513 514 5
513 553 4
514 515 1
514 554 4
515 516 5
515 555 2
516 517 5
516 556 5
517 518 5
517 557 3
518 519 4
518 558 1
519 520 5
519 559 1
520 560 2
521 522 5
521 561 1
522 523 4
522 562 4
523 524 4
523 563 3
524 525 5
524 564 3
525 526 4
525 565 1
526 527 3
526 566 4
527 528 1
527 567 5
528 529 3
528 568 3
529 530 5
529 569 3
530 531 5
530 570 5
531 532 2
531 571 3
532 533 4
532 572 2
533 534 2
533 573 4
534 535 5
534 574 4
535 536 2
535 575 4
536 537 2
536 576 5
537 538 1
537 577 5
538 539 1
538 578 2
539 540 3
539 579 2
540 541 4
540 580 1
541 542 5
541 581 4
542 543 2
542 582 4
543 544 2
543 583 5
544 545 5
544 584 3
545 546 4
545 585 5
546 547 1
546 586 3
547 548 3
547 587 2
548 549 5
548 588 5
549 550 4
549 589 5
550 551 5
550 590 5
551 552 3
551 591 4
552 553 2
552 592 3
553 554 3
553 593 5
554 555 3
554 594 2
555 556 4
555 595 5
556 557 5
556 596 3
557 558 1
557 597 3
558 559 5
558 598 1
559 560 3
559 599 5
560 600 1
561 562 1
561 601 4
562 563 5
562 602 4
563 564 4
563 603 1
564 565 5
564 604 2
565 566 5
565 605 1
566 567 1
566 606 4
567 568 5
567 607 2
568 569 4
568 608 3
569 570 3
569 609 3
570 571 1
570 610 1
571 572 1
571 611 3
572 573 4
572 612 3
573 574 1
573 613 2
574 575 3
574 614 5
575 576 1
575 615 3
576 577 5
576 616 1
577 578 5
577 617 5
578 579 5
578 618 1
579 580 3
579 619 5
580 581 3
580 620 1
581 582 5
581 621 3
582 583 1
582 622 1
583 584 5
583 623 4
584 585 2
584 624 2
585 586 3
585 625 2
586 587 5
586 626 2
587 588 4
587 627 2
588 589 5
588 628 3
589 590 5
589 629 5
590 591 1
590 630 1
591 592 4
591 631 3
592 593 3
592 632 3
593 594 4
593 633 5
594 595 1
594 634 4
595 596 1
595 635 2
596 597 5
596 636 3
597 598 4
597 637 5
598 599 5
598 638 5
599 600 4
599 639 5
600 640 1
601 602 2
601 641 5
602 603 3
602 642 1
603 604 4
603 643 2
604 605 3
604 644 1
605 606 5
605 645 1
606 607 1
606 646 3
607 608 1
607 647 3
608 609 4
608 648 3
609 610 4
609 649 3
610 611 3
610 650 1
611 612 5
611 651 2
612 613 4
612 652 3
613 614 2
613 653 4
614 615 2
614 654 2
615 616 2
615 655 5
616 617 1
616 656 3
617 618 3
617 657 2
618 619 4
618 658 1
619 620 5
619 659 4
620 621 4
620 660 3
621 622 4
621 661 5
622 623 5
622 662 5
623 624 4
623 663 1
624 625 5
624 664 2
625 626 3
625 665 2
626 627 2
626 666 3
627 628 5
627 667 2
628 629 5
628 668 3
629 630 5
629 669 4
630 631 5
630 670 1
631 632 2
631 671 5
632 633 2
632 672 3
633 634 3
633 673 3
634 635 4
634 674 2
635 636 1
635 675 4
636 637 4
636 676 5
637 638 4
637 677 5
638 639 3
638 678 1
639 640 4
639 679 3
640 680 2
641 642 2
641 681 5
642 643 1
642 682 1
643 644 4
643 683 3
644 645 3
644 684 5
645 646 5
645 685 2
646 647 4
646 686 5
647 648 5
647 687 3
648 649 5
648 688 4
649 650 2
649 689 4
650 651 3
650 690 4
651 652 1
651 691 3
652 653 2
652 692 3
653 654 3
653 693 4
654 655 3
654 694 5
655 656 1
655 695 2
656 657 4
656 696 4
657 658 4
657 697 3
658 659 5
658 698 4
659 660 3
659 699 1
660 661 5
660 700 5
661 662 1
661 701 5
662 663 5
662 702 3
663 664 5
663 703 2
664 665 4
664 704 3
665 666 5
665 705 4
666 667 1
666 706 2
667 668 2
667 707 5
668 669 2
668 708 5
669 670 1
669 709 3
670 671 5
670 710 5
671 672 4
671 711 1
672 673 3
672 712 1
673 674 3
673 713 4
674 675 1
674 714 5
675 676 2
675 715 1
676 677 5
676 716 3
677 678 3
677 717 1
678 679 5
678 718 4
679 680 1
679 719 1
680 720 3
681 682 4
681 721 4
682 683 2
682 722 3
683 684 4
683 723 2
684 685 5
684 724 3
685 686 4
685 725 1
686 687 2
686 726 1
687 688 3
687 727 4
688 689 1
688 728 5
689 690 1
689 729 3
690 691 4
690 730 4
691 692 1
691 731 2
692 693 4
692 732 2
693 694 2
693 733 1
694 695 1
694 734 2
695 696 3
695 735 5
696 697 5
696 736 3
697 698 2
697 737 3
698 699 3
698 738 3
699 700 3
699 739 3
700 701 4
700 740 3
701 702 1
701 741 4
702 703 1
702 742 1
703 704 5
703 743 3
704 705 5
704 744 3
705 706 3
705 745 1
706 707 2
706 746 2
707 708 3
707 747 5
708 709 1
708 748 5
709 710 5
709 749 5
710 711 2
710 750 5
711 712 3
711 751 5
712 713 3
712 752 4
713 714 3
713 753 2
714 715 1
714 754 5
715 716 4
715 755 4
716 717 4
716 756 3
717 718 5
717 757 4
718 719 4
718 758 3
719 720 3
719 759 1
720 760 4
721 722 4
721 761 1
722 723 4
722 762 3
723 724 4
723 763 2
724 725 2
724 764 1
725 726 2
725 765 1
726 727 3
726 766 3
727 728 1
727 767 1
728 729 3
728 768 3
729 730 3
729 769 4
730 731 5
730 770 5
731 732 3
731 771 2
732 733 5
732 772 3
733 734 4
733 773 4
734 735 2
734 774 2
735 736 4
735 775 3
736 737 3
736 776 2
737 738 5
737 777 1
738 739 2
738 778 3
739 740 2
739 779 5
740 741 1
740 780 2
741 742 5
741 781 1
742 743 1
742 782 3
743 744 4
743 783 1
744 745 2
744 784 4
745 746 2
745 785 1
746 747 4
746 786 4
747 748 5
747 787 5
748 749 1
748 788 1
749 750 2
749 789 5
750 751 5
750 790 3
751 752 2
751 791 1
752 753 4
752 792 2
753 754 2
753 793 4
754 755 5
754 794 3
755 756 5
755 795 5
756 757 1
756 796 1
757 758 1
757 797 4
758 759 5
758 798 5
759 760 5
759 799 5
760 800 3
761 762 3
761 801 3
762 763 1
762 802 2
763 764 2
763 803 5
764 765 4
764 804 5
765 766 5
765 805 2
766 767 1
766 806 2
767 768 1
767 807 2
768 769 4
768 808 5
769 770 3
769 809 5
770 771 4
770 810 4
771 772 3
771 811 1
772 773 5
772 812 3
773 774 5
773 813 5
774 775 5
774 814 1
775 776 4
775 815 3
776 777 2
776 816 3
777 778 3
777 817 2
778 779 2
778 818 5
779 780 3
779 819 1
780 781 1
780 820 3
781 782 5
781 821 3
782 783 4
782 822 3
783 784 3
783 823 1
784 785 1
784 824 1
785 786 2
785 825 5
786 787 2
786 826 4
787 788 4
787 827 4
788 789 4
788 828 4
789 790 3
789 829 1
790 791 4
790 830 2
791 792 3
791 831 4
792 793 5
792 832 2
793 794 1
793 833 5
794 795 3
794 834 5
795 796 3
795 835 1
796 797 2
796 836 4
797 798 5
797 837 4
798 799 4
798 838 3
799 800 2
799 839 5
800 840 3
801 802 5
801 841 4
802 803 1
802 842 1
803 804 2
803 843 3
804 805 2
804 844 3
805 806 5
805 845 4
806 807 4
806 846 1
807 808 4
807 847 5
808 809 3
808 848 3
809 810 1
809 849 5
810 811 4
810 850 4
811 812 3
811 851 5
812 813 3
812 852 3
813 814 1
813 853 5
814 815 5
814 854 4
815 816 5
815 855 1
816 817 4
816 856 1
817 818 1
817 857 3
818 819 5
818 858 4
819 820 2
819 859 2
820 821 3
820 860 4
821 822 4
821 861 4
822 823 4
822 862 3
823 824 3
823 863 1
824 825 3
824 864 1
825 826 2
825 865 3
826 827 2
826 866 3
827 828 4
827 867 4
828 829 2
828 868 5
829 830 1
829 869 5
830 831 5
830 870 5
831 832 4
831 871 2
832 833 2
832 872 4
833 834 3
833 873 5
834 835 3
834 874 3
835 836 4
835 875 1
836 837 2
836 876 5
837 838 3
837 877 4
838 839 4
838 878 3
839 840 5
839 879 2
840 880 2
841 842 3
841 881 3
842 843 2
842 882 3
843 844 3
843 883 2
844 845 5
844 884 5
845 846 5
845 885 4
846 847 2
846 886 3
847 848 2
847 887 2
848 849 3
848 888 1
849 850 1
849 889 3
850 851 1
850 890 2
851 852 4
851 891 5
852 853 3
852 892 5
853 854 4
853 893 5
854 855 3
854 894 5
855 856 4
855 895 1
856 857 1
856 896 1
857 858 2
857 897 3
858 859 1
858 898 4
859 860 1
859 899 5
860 861 4
860 900 3
861 862 1
861 901 5
862 863 5
862 902 3
863 864 3
863 903 1
864 865 2
864 904 1
865 866 1
865 905 5
866 867 5
866 906 5
867 868 2
867 907 1
868 869 1
868 908 2
869 870 2
869 909 4
870 871 5
870 910 1
871 872 1
871 911 1
872 873 5
872 912 5
873 874 5
873 913 4
874 875 3
874 914 5
875 876 5
875 915 1
876 877 4
876 916 4
877 878 2
877 917 2
878 879 1
878 918 3
879 880 2
879 919 2
880 920 3
881 882 2
881 921 1
882 883 1
882 922 3
883 884 2
883 923 1
884 885 4
884 924 1
885 886 4
885 925 5
886 887 3
886 926 4
887 888 3
887 927 3
888 889 2
888 928 4
889 890 1
889 929 2
890 891 3
890 930 2
891 892 5
891 931 2
892 893 3
892 932 3
893 894 2
893 933 2
894 895 1
894 934 1
895 896 2
895 935 1
896 897 2
896 936 4
897 898 4
897 937 3
898 899 1
898 938 2
899 900 5
899 939 5
900 901 5
900 940 3
901 902 4
901 941 4
902 903 4
902 942 3
903 904 5
903 943 4
904 905 1
904 944 5
905 906 5
905 945 1
906 907 5
906 946 3
907 908 4
907 947 2
908 909 1
908 948 2
909 910 3
909 949 2
910 911 2
910 950 2
911 912 5
911 951 2
912 913 5
912 952 1
913 914 2
913 953 3
914 915 1
914 954 4
915 916 1
915 955 4
916 917 1
916 956 5
917 918 2
917 957 2
918 919 2
918 958 2
919 920 2
919 959 4
920 960 4
921 922 4
921 961 5
922 923 3
922 962 1
923 924 3
923 963 4
924 925 4
924 964 5
925 926 1
925 965 5
926 927 2
926 966 1
927 928 4
927 967 4
928 929 5
928 968 1
929 930 3
929 969 1
930 931 4
930 970 5
931 932 3
931 971 2
932 933 1
932 972 5
933 934 3
933 973 5
934 935 1
934 974 5
935 936 1
935 975 4
936 937 2
936 976 3
937 938 5
937 977 4
938 939 2
938 978 1
939 940 3
939 979 3
940 941 1
940 980 5
941 942 3
941 981 3
942 943 3
942 982 2
943 944 3
943 983 2
944 945 1
944 984 5
945 946 2
945 985 5
946 947 4
946 986 3
947 948 3
947 987 2
948 949 1
948 988 5
949 950 3
949 989 3
950 951 2
950 990 5
951 952 4
951 991 5
952 953 1
952 992 4
953 954 1
953 993 3
954 955 1
954 994 2
955 956 2
955 995 2
956 957 2
956 996 5
957 958 3
957 997 5
958 959 5
958 998 2
959 960 4
959 999 5
960 1000 1
961 962 4
961 1001 2
962 963 4
962 1002 3
963 964 3
963 1003 1
964 965 2
964 1004 1
965 966 4
965 1005 5
966 967 5
966 1006 1
967 968 5
967 1007 3
968 969 2
968 1008 1
969 970 5
969 1009 4
970 971 4
970 1010 4
971 972 1
971 1011 5
972 973 1
972 1012 4
973 974 1
973 1013 4
974 975 3
974 1014 5
975 976 2
975 1015 2
976 977 1
976 1016 4
977 978 1
977 1017 5
978 979 2
978 1018 5
979 980 3
979 1019 3
980 981 1
980 1020 2
981 982 5
981 1021 2
982 983 5
982 1022 2
983 984 5
983 1023 4
984 985 5
984 1024 1
985 986 1
985 1025 3
986 987 5
986 1026 2
987 988 3
987 1027 2
988 989 3
988 1028 3
989 990 4
989 1029 2
990 991 2
990 1030 5
991 992 3
991 1031 1
992 993 5
992 1032 1
993 994 1
993 1033 3
994 995 5
994 1034 4
995 996 2
995 1035 5
996 997 3
996 1036 2
997 998 3
997 1037 1
998 999 3
998 1038 1
999 1000 5
999 1039 2
1000 1040 3
1001 1002 2
1001 1041 2
1002 1003 2
1002 1042 1
1003 1004 2
1003 1043 4
1004 1005 4
1004 1044 4
1005 1006 4
1005 1045 5
1006 1007 2
1006 1046 5
1007 1008 5
1007 1047 4
1008 1009 1
1008 1048 5
1009 1010 4
1009 1049 1
1010 1011 5
1010 1050 2
1011 1012 2
1011 1051 1
1012 1013 1
1012 1052 2
1013 1014 5
1013 1053 3
1014 1015 5
1014 1054 1
1015 1016 4
1015 1055 1
1016 1017 3
1016 1056 1
1017 1018 5
1017 1057 4
1018 1019 3
1018 1058 1
1019 1020 5
1019 1059 4
1020 1021 2
1020 1060 4
1021 1022 5
1021 1061 5
1022 1023 1
1022 1062 5
1023 1024 5
1023 1063 4
1024 1025 2
1024 1064 3
1025 1026 1
1025 1065 4
1026 1027 5
1026 1066 3
1027 1028 4
1027 1067 5
1028 1029 4
1028 1068 4
1029 1030 1
1029 1069 1
1030 1031 4
1030 1070 4
1031 1032 2
1031 1071 5
1032 1033 4
1032 1072 5
1033 1034 5
1033 1073 2
1034 1035 5
1034 1074 5
1035 1036 4
1035 1075 4
1036 1037 2
1036 1076 2
1037 1038 1
1037 1077 1
1038 1039 2
1038 1078 1
1039 1040 2
1039 1079 1
1040 1080 1
1041 1042 5
1041 1081 3
1042 1043 4
1042 1082 3
1043 1044 2
1043 1083 3
1044 1045 3
1044 1084 5
1045 1046 4
1045 1085 5
1046 1047 1
1046 1086 1
1047 1048 2
1047 1087 2
1048 1049 5
1048 1088 4
1049 1050 2
1049 1089 1
1050 1051 2
1050 1090 2
1051 1052 4
1051 1091 3
1052 1053 4
1052 1092 5
1053 1054 3
1053 1093 1
1054 1055 3
1054 1094 5
1055 1056 1
1055 1095 3
1056 1057 2
1056 1096 2
1057 1058 3
1057 1097 1
1058 1059 2
1058 1098 1
1059 1060 4
1059 1099 2
1060 1061 2
1060 1100 3
1061 1062 4
1061 1101 2
1062 1063 4
1062 1102 4
1063 1064 1
1063 1103 1
1064 1065 5
1064 1104 2
1065 1066 5
1065 1105 5
1066 1067 5
1066 1106 5
1067 1068 2
1067 1107 4
1068 1069 3
1068 1108 3
1069 1070 4
1069 1109 3
1070 1071 3
1070 1110 3
1071 1072 2
1071 1111 1
1072 1073 5
1072 1112 1
1073 1074 2
1073 1113 5
1074 1075 4
1074 1114 2
1075 1076 5
1075 1115 3
1076 1077 4
1076 1116 4
1077 1078 5
1077 1117 2
1078 1079 2
1078 1118 1
1079 1080 5
1079 1119 3
1080 1120 4
1081 1082 1
1081 1121 3
1082 1083 4
1082 1122 3
1083 1084 5
1083 1123 1
1084 1085 2
1084 1124 5
1085 1086 3
1085 1125 4
1086 1087 2
1086 1126 2
1087 1088 5
1087 1127 2
1088 1089 4
1088 1128 1
1089 1090 3
1089 1129 3
1090 1091 1
1090 1130 3
1091 1092 2
1091 1131 1
1092 1093 4
1092 1132 3
1093 1094 1
1093 1133 2
1094 1095 3
1094 1134 5
1095 1096 1
1095 1135 2
1096 1097 4
1096 1136 2
1097 1098 4
1097 1137 3
1098 1099 5
1098 1138 1
1099 1100 5
1099 1139 1
1100 1101 3
1100 1140 3
1101 1102 2
1101 1141 4
1102 1103 4
1102 1142 4
1103 1104 3
1103 1143 4
1104 1105 1
1104 1144 3
1105 1106 3
1105 1145 3
1106 1107 5
1106 1146 4
1107 1108 4
1107 1147 5
1108 1109 5
1108 1148 5
1109 1110 1
1109 1149 2
1110 1111 3
1110 1150 2
1111 1112 5
1111 1151 2
1112 1113 2
1112 1152 5
1113 1114 4
1113 1153 5
1114 1115 4
1114 1154 1
1115 1116 4
1115 1155 5
1116 1117 2
1116 1156 5
1117 1118 1
1117 1157 4
1118 1119 4
1118 1158 2
1119 1120 1
1119 1159 3
1120 1160 1
1121 1122 1
1121 1161 3
1122 1123 1
1122 1162 2
1123 1124 5
1123 1163 3
1124 1125 1
1124 1164 4
1125 1126 2
1125 1165 5
1126 1127 1
1126 1166 5
1127 1128 2
1127 1167 3
1128 1129 5
1128 1168 2
1129 1130 1
1129 1169 4
1130 1131 1
1130 1170 1
1131 1132 2
1131 1171 3
1132 1133 4
1132 1172 2
