1600 3200
317 357 2
318 319 5
318 358 3
319 320 5
319 359 1
320 360 3
321 322 4
321 361 1
322 323 4
322 362 4
323 324 3
323 363 3
324 325 5
324 364 1
325 326 3
325 365 3
326 327 2
326 366 5
327 328 3
327 367 5
328 329 1
328 368 1
329 330 2
329 369 1
330 331 5
330 370 1
331 332 3
331 371 4
332 333 5
332 372 5
333 334 2
333 373 1
334 335 2
334 374 2
335 336 3
335 375 5
336 337 5
336 376 2
337 338 2
337 377 5
338 339 3
338 378 5
339 340 4
339 379 3
340 341 2
340 380 2
341 342 4
341 381 2
342 343 2
342 382 1
343 344 3
343 383 5
344 345 1
344 384 3
345 346 3
345 385 2
346 347 5
346 386 1
347 348 1
347 387 4
348 349 5
348 388 2
349 350 5
349 389 2
350 351 2
350 390 2
351 352 3
351 391 5
352 353 1
352 392 1
353 354 3
353 393 5
354 355 4
354 394 2
355 356 2
355 395 3
356 357 5
356 396 3
357 358 4
357 397 3
358 359 2
358 398 5
359 360 2
359 399 2
360 400 4
361 362 2
361 401 5
362 363 1
362 402 3
363 364 2
363 403 3
364 365 3
364 404 1
365 366 2
365 405 4
366 367 2
366 406 2
367 368 1
367 407 4
368 369 1
368 408 3
369 370 5
369 409 4
370 371 4
370 410 3
371 372 4
371 411 3
372 373 3
372 412 3
373 374 3
373 413 2
374 375 5
374 414 4
375 376 3
375 415 3
376 377 2
376 416 5
377 378 2
377 417 3
378 379 5
378 418 1
379 380 1
379 419 5
380 381 4
380 420 3
381 382 4
381 421 4
382 383 2
382 422 3
383 384 4
383 423 2
384 385 5
384 424 1
385 386 5
385 425 2
386 387 2
386 426 4
387 388 4
387 427 2
388 389 5
388 428 1
389 390 4
389 429 1
390 391 2
390 430 5
391 392 5
391 431 4
392 393 5
392 432 2
393 394 1
393 433 5
394 395 5
394 434 2
395 396 4
395 435 5
396 397 3
396 436 5
397 398 2
397 437 4
398 399 4
398 438 1
399 400 1
399 439 1
400 440 5
401 402 1
401 441 1
402 403 1
402 442 3
403 404 3
403 443 4
404 405 4
404 444 2
405 406 5
405 445 3
406 407 5
406 446 1
407 408 3
407 447 4
408 409 3
408 448 1
409 410 4
409 449 3
410 411 1
410 450 4
411 412 5
411 451 4
412 413 4
412 452 5
413 414 3
413 453 1
414 415 2
414 454 5
415 416 3
415 455 1
416 417 3
416 456 4
417 418 3
417 457 3
418 419 4
418 458 4
419 420 5
419 459 4
420 421 2
420 460 5
421 422 3
421 461 2
422 423 2
422 462 5
423 424 2
423 463 4
424 425 4
424 464 1
425 426 4
425 465 2
426 427 1
426 466 5
427 428 1
427 467 2
428 429 2
428 468 4
429 430 3
429 469 2
430 431 2
430 470 4
431 432 5
431 471 3
432 433 3
432 472 3
433 434 3
433 473 3
434 435 4
434 474 5
435 436 3
435 475 3
436 437 4
436 476 3
437 438 3
437 477 1
438 439 2
438 478 5
439 440 1
439 479 4
440 480 3
441 442 5
441 481 2
442 443 5
442 482 3
443 444 5
443 483 2
444 445 4
444 484 5
445 446 1
445 485 5
446 447 3
446 486 1
447 448 3
447 487 1
448 449 1
448 488 3
449 450 3
449 489 1
450 451 3
450 490 2
451 452 4
451 491 2
452 453 1
452 492 2
453 454 1
453 493 4
454 455 2
454 494 2
455 456 2
455 495 5
456 457 1
456 496 4
457 458 4
457 497 3
458 459 4
458 498 1
459 460 1
459 499 2
460 461 1
460 500 1
461 462 2
461 501 1
462 463 2
462 502 1
463 464 1
463 503 1
464 465 1
464 504 1
465 466 2
465 505 1
466 467 3
466 506 3
467 468 1
467 507 5
468 469 2
468 508 5
469 470 3
469 509 4
470 471 1
470 510 4
471 472 5
471 511 2
472 473 3
472 512 4
473 474 5
473 513 2
474 475 5
474 514 1
475 476 4
475 515 1
476 477 3
476 516 5
477 478 2
477 517 1
478 479 2
478 518 2
479 480 2
479 519 1
480 520 2
481 482 3
481 521 5
482 483 1
482 522 5
483 484 5
483 523 5
484 485 2
484 524 2
485 486 4
485 525 5
486 487 4
486 526 4
487 488 2
487 527 4
488 489 2
488 528 3
489 490 2
489 529 1
490 491 2
490 530 3
491 492 4
491 531 3
492 493 4
492 532 3
493 494 1
493 533 2
494 495 1
494 534 4
495 496 3
495 535 1
496 497 2
496 536 4
497 498 4
497 537 4
498 499 5
498 538 4
499 500 4
499 539 3
500 501 3
500 540 2
501 502 4
501 541 2
502 503 4
502 542 4
503 504 3
503 543 4
504 505 3
504 544 2
505 506 1
505 545 1
506 507 3
506 546 3
507 508 2
507 547 4
508 509 3
508 548 4
509 510 1
509 549 1
510 511 5
510 550 4
511 512 1
511 551 5
512 513 3
512 552 5
513 514 2
513 553 1
514 515 2
514 554 2
515 516 5
515 555 1
516 517 2
516 556 1
517 518 2
517 557 3
518 519 1
518 558 2
519 520 3
519 559 4
520 560 1
521 522 1
521 561 1
522 523 1
522 562 3
523 524 1
523 563 2
524 525 5
524 564 5
525 526 1
525 565 5
526 527 1
526 566 1
527 528 1
527 567 4
528 529 5
528 568 5
529 530 3
529 569 5
530 531 5
530 570 2
531 532 5
531 571 3
532 533 4
532 572 4
533 534 2
533 573 5
534 535 2
534 574 4
535 536 2
535 575 5
536 537 2
536 576 5
537 538 4
537 577 2
538 539 1
538 578 4
539 540 2
539 579 3
540 541 5
540 580 1
541 542 1
541 581 2
542 543 1
542 582 1
543 544 3
543 583 1
544 545 5
544 584 1
545 546 4
545 585 5
546 547 4
546 586 5
547 548 5
547 587 2
548 549 4
548 588 1
549 550 4
549 589 5
550 551 2
550 590 3
551 552 2
551 591 3
552 553 3
552 592 1
553 554 2
553 593 4
554 555 1
554 594 3
555 556 4
555 595 3
556 557 5
556 596 1
557 558 2
557 597 2
558 559 5
558 598 1
559 560 1
559 599 3
560 600 5
561 562 2
561 601 2
562 563 1
562 602 5
563 564 2
563 603 4
564 565 3
564 604 4
565 566 5
565 605 1
566 567 4
566 606 2
567 568 4
567 607 1
568 569 1
568 608 2
569 570 4
569 609 2
570 571 1
570 610 2
571 572 1
571 611 5
572 573 2
572 612 2
573 574 3
573 613 4
574 575 3
574 614 5
575 576 5
575 615 3
576 577 5
576 616 1
577 578 5
577 617 4
578 579 4
578 618 1
579 580 2
579 619 3
580 581 2
580 620 1
581 582 5
581 621 4
582 583 1
582 622 1
583 584 3
583 623 4
584 585 1
584 624 5
585 586 4
585 625 5
586 587 1
586 626 5
587 588 4
587 627 4
588 589 5
588 628 3
589 590 1
589 629 3
590 591 1
590 630 5
591 592 1
591 631 1
592 593 3
592 632 4
593 594 5
593 633 2
594 595 5
594 634 3
595 596 4
595 635 5
596 597 1
596 636 4
597 598 3
597 637 5
598 599 2
598 638 4
599 600 5
599 639 4
600 640 1
601 602 2
601 641 2
602 603 2
602 642 1
603 604 1
603 643 5
604 605 3
604 644 2
605 606 3
605 645 1
606 607 2
606 646 1
607 608 5
607 647 3
608 609 3
608 648 5
609 610 2
609 649 2
610 611 2
610 650 1
611 612 3
611 651 1
612 613 4
612 652 5
613 614 5
613 653 3
614 615 1
614 654 2
615 616 5
615 655 2
616 617 4
616 656 1
617 618 3
617 657 5
618 619 3
618 658 4
619 620 3
619 659 3
620 621 1
620 660 2
621 622 1
621 661 5
622 623 3
622 662 5
623 624 1
623 663 1
624 625 1
624 664 2
625 626 1
625 665 3
626 627 3
626 666 4
627 628 2
627 667 4
628 629 4
628 668 5
629 630 3
629 669 1
630 631 4
630 670 3
631 632 1
631 671 1
632 633 1
632 672 1
633 634 1
633 673 1
634 635 4
634 674 4
635 636 1
635 675 1
636 637 3
636 676 4
637 638 3
637 677 5
638 639 1
638 678 4
639 640 5
639 679 3
640 680 1
641 642 3
641 681 5
642 643 3
642 682 5
643 644 2
643 683 4
644 645 1
644 684 2
645 646 1
645 685 4
646 647 4
646 686 2
647 648 5
647 687 3
648 649 4
648 688 4
649 650 3
649 689 3
650 651 3
650 690 3
651 652 1
651 691 5
652 653 1
652 692 3
653 654 2
653 693 4
654 655 1
654 694 5
655 656 2
655 695 4
656 657 5
656 696 2
657 658 1
657 697 3
658 659 3
658 698 2
659 660 3
659 699 4
660 661 3
660 700 2
661 662 2
661 701 3
662 663 1
662 702 2
663 664 1
663 703 5
664 665 4
664 704 4
665 666 3
665 705 2
666 667 5
666 706 4
667 668 4
667 707 4
668 669 5
668 708 2
669 670 5
669 709 4
670 671 2
670 710 5
671 672 5
671 711 2
672 673 4
672 712 4
673 674 1
673 713 3
674 675 3
674 714 1
675 676 1
675 715 5
676 677 4
676 716 1
677 678 4
677 717 5
678 679 1
678 718 5
679 680 1
679 719 3
680 720 4
681 682 3
681 721 3
682 683 4
682 722 1
683 684 5
683 723 5
684 685 2
684 724 1
685 686 2
685 725 5
686 687 3
686 726 4
687 688 3
687 727 5
688 689 2
688 728 3
689 690 4
689 729 4
690 691 4
690 730 1
691 692 1
691 731 4
692 693 2
692 732 2
693 694 1
693 733 3
694 695 4
694 734 2
695 696 5
695 735 3
696 697 4
696 736 1
697 698 5
697 737 5
698 699 3
698 738 4
699 700 2
699 739 4
700 701 1
700 740 5
701 702 4
701 741 5
702 703 3
702 742 5
703 704 3
703 743 3
704 705 1
704 744 5
705 706 2
705 745 4
706 707 3
706 746 4
707 708 4
707 747 5
708 709 4
708 748 2
709 710 2
709 749 2
710 711 1
710 750 4
711 712 3
711 751 1
712 713 2
712 752 2
713 714 3
713 753 5
714 715 3
714 754 5
715 716 5
715 755 3
716 717 5
716 756 3
717 718 3
717 757 3
718 719 2
718 758 3
719 720 2
719 759 3
720 760 1
721 722 4
721 761 3
722 723 5
722 762 3
723 724 3
723 763 2
724 725 1
724 764 2
725 726 1
725 765 5
726 727 2
726 766 5
727 728 5
727 767 4
728 729 2
728 768 3
729 730 2
729 769 2
730 731 2
730 770 3
731 732 1
731 771 4
732 733 5
732 772 1
733 734 3
733 773 3
734 735 1
734 774 5
735 736 5
735 775 3
736 737 5
736 776 4
737 738 3
737 777 4
738 739 5
738 778 5
739 740 4
739 779 3
740 741 2
740 780 5
741 742 1
741 781 2
742 743 1
742 782 2
743 744 2
743 783 5
744 745 5
744 784 1
745 746 5
745 785 4
746 747 5
746 786 5
747 748 1
747 787 3
748 749 2
748 788 3
749 750 4
749 789 1
750 751 3
750 790 4
751 752 5
751 791 5
752 753 4
752 792 4
753 754 1
753 793 2
754 755 2
754 794 5
755 756 2
755 795 1
756 757 3
756 796 2
757 758 5
757 797 2
758 759 4
758 798 5
759 760 3
759 799 3
760 800 3
761 762 1
761 801 5
762 763 3
762 802 4
763 764 3
763 803 2
764 765 3
764 804 3
765 766 5
765 805 2
766 767 1
766 806 1
767 768 4
767 807 4
768 769 2
768 808 4
769 770 2
769 809 1
770 771 1
770 810 1
771 772 5
771 811 2
772 773 5
772 812 2
773 774 2
773 813 5
774 775 5
774 814 5
775 776 4
775 815 5
776 777 5
776 816 4
777 778 3
777 817 2
778 779 2
778 818 5
779 780 1
779 819 3
780 781 1
780 820 1
781 782 4
781 821 1
782 783 3
782 822 5
783 784 2
783 823 4
784 785 1
784 824 5
785 786 4
785 825 5
786 787 3
786 826 1
787 788 2
787 827 4
788 789 4
788 828 4
789 790 1
789 829 2
790 791 5
790 830 3
791 792 3
791 831 4
792 793 1
792 832 1
793 794 4
793 833 2
794 795 5
794 834 1
795 796 1
795 835 4
796 797 5
796 836 5
797 798 5
797 837 3
798 799 1
798 838 3
799 800 5
799 839 1
800 840 2
801 802 5
801 841 3
802 803 3
802 842 5
803 804 5
803 843 1
804 805 5
804 844 1
805 806 1
805 845 3
806 807 1
806 846 2
807 808 3
807 847 4
808 809 1
808 848 3
809 810 3
809 849 5
810 811 3
810 850 2
811 812 2
811 851 4
812 813 2
812 852 5
813 814 2
813 853 1
814 815 3
814 854 2
815 816 4
815 855 5
816 817 1
816 856 1
817 818 5
817 857 1
818 819 2
818 858 1
819 820 2
819 859 2
820 821 3
820 860 5
821 822 3
821 861 1
822 823 3
822 862 4
823 824 3
823 863 4
824 825 1
824 864 1
825 826 3
825 865 2
826 827 4
826 866 2
827 828 1
827 867 2
828 829 4
828 868 5
829 830 4
829 869 2
830 831 2
830 870 5
831 832 1
831 871 4
832 833 5
832 872 2
833 834 1
833 873 4
834 835 3
834 874 4
835 836 1
835 875 5
836 837 5
836 876 4
837 838 5
837 877 2
838 839 5
838 878 3
839 840 5
839 879 2
840 880 5
841 842 3
841 881 3
842 843 5
842 882 3
843 844 1
843 883 2
844 845 5
844 884 5
845 846 5
845 885 2
846 847 3
846 886 4
847 848 1
847 887 2
848 849 5
848 888 4
849 850 2
849 889 4
850 851 5
850 890 3
851 852 5
851 891 4
852 853 2
852 892 2
853 854 2
853 893 1
854 855 3
854 894 1
855 856 2
855 895 4
856 857 2
856 896 3
857 858 3
857 897 1
858 859 4
858 898 1
859 860 4
859 899 1
860 861 3
860 900 5
861 862 3
861 901 1
862 863 5
862 902 5
863 864 5
863 903 4
864 865 4
864 904 3
865 866 2
865 905 2
866 867 4
866 906 4
867 868 2
867 907 4
868 869 4
868 908 3
869 870 5
869 909 5
870 871 5
870 910 5
871 872 5
871 911 3
872 873 2
872 912 2
873 874 4
873 913 5
874 875 2
874 914 3
875 876 1
875 915 4
876 877 2
876 916 5
877 878 2
877 917 4
878 879 3
878 918 1
879 880 2
879 919 3
880 920 4
881 882 3
881 921 3
882 883 4
882 922 3
883 884 2
883 923 5
884 885 5
884 924 4
885 886 4
885 925 5
886 887 1
886 926 5
887 888 2
887 927 2
888 889 2
888 928 1
889 890 4
889 929 4
890 891 2
890 930 4
891 892 1
891 931 1
892 893 3
892 932 4
893 894 5
893 933 2
894 895 5
894 934 1
895 896 4
895 935 3
896 897 1
896 936 2
897 898 3
897 937 3
898 899 1
898 938 1
899 900 3
899 939 1
900 901 5
900 940 5
901 902 5
901 941 2
902 903 2
902 942 5
903 904 2
903 943 3
904 905 3
904 944 2
905 906 4
905 945 3
906 907 3
906 946 1
907 908 4
907 947 3
908 909 5
908 948 3
909 910 4
909 949 5
910 911 1
910 950 4
911 912 2
911 951 2
912 913 4
912 952 1
913 914 5
913 953 4
914 915 3
914 954 4
915 916 3
915 955 4
916 917 3
916 956 5
917 918 5
917 957 2
918 919 4
918 958 5
919 920 1
919 959 1
920 960 5
921 922 5
921 961 2
922 923 2
922 962 3
923 924 4
923 963 3
924 925 4
924 964 3
925 926 3
925 965 5
926 927 2
926 966 5
927 928 4
927 967 3
928 929 5
928 968 2
929 930 4
929 969 3
930 931 3
930 970 3
931 932 2
931 971 1
932 933 3
932 972 2
933 934 2
933 973 3
934 935 5
934 974 1
935 936 2
935 975 2
936 937 3
936 976 5
937 938 4
937 977 1
938 939 4
938 978 1
939 940 4
939 979 5
940 941 4
940 980 2
941 942 3
941 981 4
942 943 5
942 982 2
943 944 1
943 983 2
944 945 2
944 984 2
945 946 2
945 985 5
946 947 4
946 986 2
947 948 3
947 987 2
948 949 1
948 988 4
949 950 3
949 989 4
950 951 1
950 990 3
951 952 4
951 991 4
952 953 4
952 992 1
953 954 4
953 993 2
954 955 1
954 994 5
955 956 2
955 995 4
956 957 3
956 996 2
957 958 3
957 997 2
958 959 2
958 998 3
959 960 5
959 999 2
960 1000 4
961 962 2
961 1001 3
962 963 2
962 1002 1
963 964 5
963 1003 5
964 965 1
964 1004 1
965 966 3
965 1005 2
966 967 2
966 1006 5
967 968 5
967 1007 2
968 969 5
968 1008 4
969 970 1
969 1009 1
970 971 5
970 1010 2
971 972 3
971 1011 2
972 973 3
972 1012 2
973 974 5
973 1013 1
974 975 1
974 1014 5
975 976 1
975 1015 3
976 977 1
976 1016 2
977 978 3
977 1017 1
978 979 1
978 1018 2
979 980 4
979 1019 3
980 981 4
980 1020 4
981 982 5
981 1021 1
982 983 4
982 1022 5
983 984 3
983 1023 5
984 985 3
984 1024 5
985 986 1
985 1025 5
986 987 2
986 1026 1
987 988 1
987 1027 5
988 989 2
988 1028 5
989 990 3
989 1029 4
990 991 2
990 1030 5
991 992 5
991 1031 4
992 993 5
992 1032 4
993 994 5
993 1033 3
994 995 1
994 1034 4
995 996 3
995 1035 2
996 997 1
996 1036 5
997 998 3
997 1037 3
998 999 2
998 1038 4
999 1000 4
999 1039 4
1000 1040 4
1001 1002 1
1001 1041 3
1002 1003 1
1002 1042 4
1003 1004 3
1003 1043 5
1004 1005 5
1004 1044 4
1005 1006 5
1005 1045 4
1006 1007 5
1006 1046 4
1007 1008 4
1007 1047 2
1008 1009 5
1008 1048 1
1009 1010 1
1009 1049 5
1010 1011 4
1010 1050 4
1011 1012 4
1011 1051 2
1012 1013 5
1012 1052 2
1013 1014 2
1013 1053 1
1014 1015 3
1014 1054 3
1015 1016 2
1015 1055 2
1016 1017 5
1016 1056 1
1017 1018 5
1017 1057 2
1018 1019 3
1018 1058 4
1019 1020 1
1019 1059 3
1020 1021 2
1020 1060 1
1021 1022 1
1021 1061 5
1022 1023 3
1022 1062 1
1023 1024 1
1023 1063 1
1024 1025 1
1024 1064 5
1025 1026 3
1025 1065 3
1026 1027 4
1026 1066 1
1027 1028 2
1027 1067 5
1028 1029 5
1028 1068 4
1029 1030 1
1029 1069 4
1030 1031 3
1030 1070 1
1031 1032 5
1031 1071 4
1032 1033 4
1032 1072 4
1033 1034 4
1033 1073 5
1034 1035 2
1034 1074 2
1035 1036 2
1035 1075 3
1036 1037 4
1036 1076 1
1037 1038 5
1037 1077 3
1038 1039 1
1038 1078 4
1039 1040 4
1039 1079 2
1040 1080 5
1041 1042 4
1041 1081 3
1042 1043 2
1042 1082 4
1043 1044 5
1043 1083 2
1044 1045 5
1044 1084 5
1045 1046 3
1045 1085 1
1046 1047 4
1046 1086 5
1047 1048 4
1047 1087 2
1048 1049 5
1048 1088 4
1049 1050 4
1049 1089 2
1050 1051 1
1050 1090 1
1051 1052 4
1051 1091 1
1052 1053 1
1052 1092 2
1053 1054 4
1053 1093 2
1054 1055 5
1054 1094 2
1055 1056 4
1055 1095 4
1056 1057 5
1056 1096 4
1057 1058 5
1057 1097 1
1058 1059 3
1058 1098 4
1059 1060 5
1059 1099 4
1060 1061 4
1060 1100 4
1061 1062 1
1061 1101 5
1062 1063 3
1062 1102 1
1063 1064 2
1063 1103 5
1064 1065 5
1064 1104 2
1065 1066 1
1065 1105 1
1066 1067 2
1066 1106 1
1067 1068 4
1067 1107 2
1068 1069 4
1068 1108 2
1069 1070 5
1069 1109 5
1070 1071 1
1070 1110 1
1071 1072 1
1071 1111 4
1072 1073 3
1072 1112 3
1073 1074 5
1073 1113 5
1074 1075 2
1074 1114 2
1075 1076 4
1075 1115 2
1076 1077 2
1076 1116 1
1077 1078 3
1077 1117 1
1078 1079 1
1078 1118 1
1079 1080 1
1079 1119 4
1080 1120 4
1081 1082 3
1081 1121 2
1082 1083 5
1082 1122 4
1083 1084 2
1083 1123 4
1084 1085 1
1084 1124 2
1085 1086 5
1085 1125 5
1086 1087 2
1086 1126 3
1087 1088 4
1087 1127 5
1088 1089 1
1088 1128 5
1089 1090 3
1089 1129 1
1090 1091 5
1090 1130 5
1091 1092 4
1091 1131 5
1092 1093 4
1092 1132 4
1093 1094 1
1093 1133 5
1094 1095 2
1094 1134 1
1095 1096 4
1095 1135 3
1096 1097 4
1096 1136 5
1097 1098 1
1097 1137 2
1098 1099 2
1098 1138 1
1099 1100 2
1099 1139 2
1100 1101 5
1100 1140 4
1101 1102 3
1101 1141 5
1102 1103 2
1102 1142 2
1103 1104 3
1103 1143 5
1104 1105 1
1104 1144 4
1105 1106 5
1105 1145 1
1106 1107 4
1106 1146 1
1107 1108 1
1107 1147 2
1108 1109 5
1108 1148 1
1109 1110 2
1109 1149 4
1110 1111 2
1110 1150 4
1111 1112 3
1111 1151 4
1112 1113 4
1112 1152 1
1113 1114 5
1113 1153 5
1114 1115 2
1114 1154 4
1115 1116 5
1115 1155 5
1116 1117 3
1116 1156 3
1117 1118 2
1117 1157 3
1118 1119 3
1118 1158 1
1119 1120 5
1119 1159 3
1120 1160 2
1121 1122 4
1121 1161 2
1122 1123 4
1122 1162 5
1123 1124 2
1123 1163 4
1124 1125 1
1124 1164 3
1125 1126 2
1125 1165 3
1126 1127 1
1126 1166 1
1127 1128 2
1127 1167 1
1128 1129 5
1128 1168 3
1129 1130 2
1129 1169 3
1130 1131 3
1130 1170 5
1131 1132 1
1131 1171 5
1132 1133 5
1132 1172 4
