400 800
123 143 2
124 125 4
124 144 2
125 126 3
125 145 2
126 127 2
126 146 1
127 128 3
127 147 4
128 129 4
128 148 5
129 130 5
129 149 5
130 131 5
130 150 3
131 132 1
131 151 3
132 133 1
132 152 2
133 134 2
133 153 4
134 135 2
134 154 3
135 136 2
135 155 4
136 137 2
136 156 1
137 138 3
137 157 2
138 139 1
138 158 4
139 140 3
139 159 3
140 160 4
141 142 4
141 161 2
142 143 2
142 162 5
143 144 1
143 163 5
144 145 1
144 164 4
145 146 1
145 165 5
146 147 4
146 166 1
147 148 3
147 167 2
148 149 1
148 168 3
149 150 1
149 169 5
150 151 1
150 170 2
151 152 1
151 171 4
152 153 3
152 172 1
153 154 3
153 173 3
154 155 1
154 174 4
155 156 5
155 175 2
156 157 3
156 176 1
157 158 5
157 177 4
158 159 1
158 178 3
159 160 3
159 179 5
160 180 2
161 162 4
161 181 3
162 163 5
162 182 4
163 164 1
163 183 3
164 165 4
164 184 5
165 166 3
165 185 1
166 167 4
166 186 5
167 168 4
167 187 5
168 169 2
168 188 1
169 170 4
169 189 2
170 171 3
170 190 2
171 172 2
171 191 4
172 173 5
172 192 1
173 174 2
173 193 3
174 175 3
174 194 1
175 176 3
175 195 1
176 177 4
176 196 4
177 178 5
177 197 3
178 179 3
178 198 3
179 180 4
179 199 5
180 200 5
181 182 1
181 201 5
182 183 3
182 202 4
183 184 4
183 203 2
184 185 1
184 204 4
185 186 4
185 205 3
186 187 1
186 206 1
187 188 2
187 207 2
188 189 4
188 208 2
189 190 5
189 209 4
190 191 3
190 210 3
191 192 1
191 211 4
192 193 3
192 212 2
193 194 5
193 213 4
194 195 1
194 214 4
195 196 3
195 215 4
196 197 2
196 216 2
197 198 4
197 217 3
198 199 5
198 218 1
199 200 1
199 219 5
200 220 4
201 202 5
201 221 3
202 203 1
202 222 2
203 204 3
203 223 5
204 205 5
204 224 1
205 206 3
205 225 5
206 207 5
206 226 3
207 208 1
207 227 1
208 209 5
208 228 2
209 210 2
209 229 3
210 211 5
210 230 5
211 212 3
211 231 2
212 213 1
212 232 4
213 214 4
213 233 4
214 215 5
214 234 5
215 216 2
215 235 2
216 217 3
216 236 5
217 218 4
217 237 5
218 219 5
218 238 3
219 220 2
219 239 2
220 240 5
221 222 2
221 241 4
222 223 4
222 242 2
223 224 2
223 243 4
224 225 3
224 244 1
225 226 2
225 245 5
226 227 2
226 246 2
227 228 1
227 247 1
228 229 3
228 248 4
229 230 2
229 249 3
230 231 4
230 250 1
231 232 3
231 251 5
232 233 5
232 252 3
233 234 4
233 253 1
234 235 1
234 254 4
235 236 4
235 255 1
236 237 2
236 256 4
237 238 5
237 257 5
238 239 4
238 258 2
239 240 3
239 259 4
240 260 5
241 242 1
241 261 2
242 243 4
242 262 2
243 244 1
243 263 4
244 245 1
244 264 5
245 246 4
245 265 5
246 247 4
246 266 1
247 248 4
247 267 1
248 249 4
248 268 4
249 250 5
249 269 3
250 251 2
250 270 3
251 252 5
251 271 5
252 253 5
252 272 4
253 254 3
253 273 4
254 255 2
254 274 2
255 256 3
255 275 2
256 257 3
256 276 2
257 258 3
257 277 5
258 259 3
258 278 5
259 260 2
259 279 2
260 280 4
261 262 2
261 281 3
262 263 2
262 282 2
263 264 5
263 283 2
264 265 3
264 284 4
265 266 5
265 285 5
266 267 5
266 286 3
267 268 5
267 287 3
268 269 2
268 288 3
269 270 5
269 289 3
270 271 5
270 290 5
271 272 5
271 291 3
272 273 1
272 292 5
273 274 4
273 293 5
274 275 2
274 294 1
275 276 4
275 295 3
276 277 1
276 296 2
277 278 3
277 297 4
278 279 5
278 298 4
279 280 5
279 299 5
280 300 3
281 282 5
281 301 1
282 283 2
282 302 4
283 284 4
283 303 5
284 285 3
284 304 5
285 286 1
285 305 3
286 287 5
286 306 5
287 288 2
287 307 4
288 289 5
288 308 2
289 290 4
289 309 4
290 291 5
290 310 2
291 292 5
291 311 3
292 293 4
292 312 2
293 294 5
293 313 1
294 295 3
294 314 4
295 296 5
295 315 4
296 297 1
296 316 1
297 298 3
297 317 4
298 299 1
298 318 4
299 300 5
299 319 3
300 320 4
301 302 2
301 321 3
302 303 4
302 322 2
303 304 1
303 323 3
304 305 2
304 324 4
305 306 1
305 325 5
306 307 3
306 326 1
307 308 3
307 327 2
308 309 1
308 328 2
309 310 2
309 329 5
310 311 5
310 330 5
311 312 1
311 331 2
312 313 2
312 332 5
313 314 2
313 333 4
314 315 3
314 334 3
315 316 3
315 335 2
316 317 2
316 336 5
317 318 3
317 337 5
318 319 2
318 338 1
319 320 1
319 339 3
320 340 5
321 322 1
321 341 1
322 323 1
322 342 5
323 324 5
323 343 2
324 325 5
324 344 3
325 326 1
325 345 2
326 327 2
326 346 1
327 328 1
327 347 1
328 329 1
328 348 1
329 330 5
329 349 3
330 331 4
330 350 4
331 332 4
331 351 5
332 333 5
332 352 5
333 334 2
333 353 2
334 335 4
334 354 5
335 336 3
335 355 3
336 337 1
336 356 3
337 338 4
337 357 3
338 339 3
338 358 3
339 340 3
339 359 3
340 360 3
341 342 1
341 361 3
342 343 2
342 362 4
343 344 3
343 363 4
344 345 4
344 364 1
345 346 2
345 365 3
346 347 1
346 366 2
347 348 4
347 367 5
348 349 4
348 368 5
349 350 2
349 369 4
350 351 2
350 370 4
351 352 4
351 371 1
352 353 5
352 372 2
353 354 2
353 373 1
354 355 3
354 374 4
355 356 3
355 375 5
356 357 4
356 376 5
357 358 2
357 377 1
358 359 2
358 378 1
359 360 5
359 379 5
360 380 3
361 362 1
361 381 4
362 363 1
362 382 3
363 364 4
363 383 2
364 365 2
364 384 4
365 366 1
365 385 5
366 367 2
366 386 2
367 368 3
367 387 5
368 369 5
368 388 4
369 370 4
369 389 1
370 371 2
370 390 4
371 372 1
371 391 2
372 373 4
372 392 3
373 374 1
373 393 2
374 375 5
374 394 1
375 376 4
375 395 4
376 377 2
376 396 2
377 378 3
377 397 5
378 379 3
378 398 1
379 380 1
379 399 5
380 400 5
381 382 2
382 383 5
383 384 3
384 385 2
385 386 3
386 387 5
387 388 5
388 389 5
389 390 1
390 391 1
391 392 3
392 393 4
393 394 2
394 395 2
395 396 1
396 397 5
397 398 4
398 399 3
399 400 3
1 381 5
2 382 1
3 383 2
4 384 5
5 385 2
6 386 2
7 387 2
8 388 4
9 389 4
10 390 5
11 391 1
12 392 4
13 393 1
14 394 5
15 395 5
16 396 1
17 397 1
18 398 3
19 399 5
20 400 4
1 20 1
21 40 4
41 60 4
61 80 1
81 100 1
101 120 2
121 140 3
141 160 3
161 180 1
181 200 1
201 220 5
221 240 3
241 260 4
261 280 4
281 300 3
301 320 3
321 340 5
341 360 2
361 380 1
381 400 2
