400 800
219 220 5
219 239 4
220 240 5
221 222 5
221 241 3
222 223 2
222 242 4
223 224 1
223 243 2
224 225 5
224 244 2
225 226 4
225 245 4
226 227 2
226 246 4
227 228 4
227 247 4
228 229 3
228 248 5
229 230 4
229 249 4
230 231 1
230 250 1
231 232 3
231 251 3
232 233 3
232 252 1
233 234 4
233 253 1
234 235 3
234 254 2
235 236 3
235 255 4
236 237 5
236 256 2
237 238 3
237 257 5
238 239 3
238 258 1
239 240 3
239 259 5
240 260 2
241 242 1
241 261 5
242 243 5
242 262 5
243 244 1
243 263 1
244 245 4
244 264 3
245 246 2
245 265 3
246 247 4
246 266 2
247 248 2
247 267 2
248 249 5
248 268 3
249 250 3
249 269 3
250 251 4
250 270 5
251 252 1
251 271 4
252 253 2
252 272 5
253 254 1
253 273 4
254 255 5
254 274 2
255 256 1
255 275 4
256 257 5
256 276 1
257 258 3
257 277 2
258 259 1
258 278 5
259 260 3
259 279 2
260 280 1
261 262 4
261 281 5
262 263 2
262 282 4
263 264 5
263 283 1
264 265 2
264 284 4
265 266 2
265 285 2
266 267 3
266 286 3
267 268 3
267 287 5
268 269 5
268 288 2
269 270 1
269 289 2
270 271 5
270 290 4
271 272 1
271 291 5
272 273 4
272 292 4
273 274 3
273 293 5
274 275 3
274 294 3
275 276 2
275 295 5
276 277 1
276 296 5
277 278 4
277 297 1
278 279 3
278 298 1
279 280 3
279 299 5
280 300 4
281 282 5
281 301 2
282 283 5
282 302 2
283 284 3
283 303 5
284 285 5
284 304 5
285 286 1
285 305 5
286 287 5
286 306 4
287 288 4
287 307 2
288 289 3
288 308 4
289 290 1
289 309 1
290 291 4
290 310 4
291 292 2
291 311 4
292 293 1
292 312 5
293 294 4
293 313 5
294 295 3
294 314 1
295 296 4
295 315 2
296 297 5
296 316 2
297 298 5
297 317 2
298 299 4
298 318 1
299 300 3
299 319 3
300 320 5
301 302 2
301 321 2
302 303 5
302 322 4
303 304 4
303 323 1
304 305 5
304 324 2
305 306 1
305 325 4
306 307 2
306 326 1
307 308 3
307 327 5
308 309 4
308 328 5
309 310 1
309 329 4
310 311 1
310 330 1
311 312 1
311 331 2
312 313 1
312 332 4
313 314 4
313 333 2
314 315 5
314 334 4
315 316 2
315 335 1
316 317 4
316 336 2
317 318 1
317 337 2
318 319 3
318 338 3
319 320 3
319 339 1
320 340 3
321 322 5
321 341 2
322 323 4
322 342 3
323 324 5
323 343 1
324 325 2
324 344 5
325 326 5
325 345 1
326 327 3
326 346 2
327 328 1
327 347 4
328 329 5
328 348 4
329 330 2
329 349 1
330 331 2
330 350 5
331 332 5
331 351 5
332 333 3
332 352 3
333 334 2
333 353 5
334 335 3
334 354 4
335 336 3
335 355 2
336 337 2
336 356 3
337 338 4
337 357 5
338 339 3
338 358 1
339 340 4
339 359 4
340 360 4
341 342 2
341 361 1
342 343 3
342 362 5
343 344 3
343 363 5
344 345 1
344 364 5
345 346 2
345 365 4
346 347 3
346 366 4
347 348 5
347 367 4
348 349 1
348 368 5
349 350 2
349 369 2
350 351 3
350 370 5
351 352 5
351 371 5
352 353 5
352 372 3
353 354 3
353 373 1
354 355 4
354 374 4
355 356 5
355 375 4
356 357 1
356 376 3
357 358 1
357 377 3
358 359 3
358 378 5
359 360 3
359 379 3
360 380 1
361 362 5
361 381 2
362 363 4
362 382 2
363 364 1
363 383 3
364 365 5
364 384 5
365 366 1
365 385 4
366 367 1
366 386 4
367 368 2
367 387 3
368 369 2
368 388 4
369 370 5
369 389 1
370 371 5
370 390 1
371 372 4
371 391 3
372 373 1
372 392 5
373 374 5
373 393 2
374 375 1
374 394 2
375 376 1
375 395 5
376 377 5
376 396 2
377 378 4
377 397 3
378 379 1
378 398 4
379 380 1
379 399 2
380 400 5
381 382 3
382 383 4
383 384 1
384 385 3
385 386 2
386 387 2
387 388 4
388 389 4
389 390 1
390 391 4
391 392 3
392 393 2
393 394 4
394 395 3
395 396 1
396 397 4
397 398 5
398 399 4
399 400 3
1 381 1
2 382 1
3 383 3
4 384 3
5 385 5
6 386 3
7 387 5
8 388 4
9 389 1
10 390 2
11 391 5
12 392 2
13 393 2
14 394 5
15 395 5
16 396 2
17 397 5
18 398 5
19 399 2
20 400 3
1 20 3
21 40 5
41 60 1
61 80 3
81 100 3
101 120 4
121 140 4
141 160 2
161 180 1
181 200 4
201 220 1
221 240 3
241 260 3
261 280 1
281 300 5
301 320 5
321 340 4
341 360 3
361 380 4
381 400 1
