400 800
148 168 2
149 150 4
149 169 1
150 151 2
150 170 4
151 152 2
151 171 2
152 153 4
152 172 3
153 154 5
153 173 1
154 155 5
154 174 5
155 156 4
155 175 3
156 157 3
156 176 5
157 158 3
157 177 2
158 159 5
158 178 1
159 160 5
159 179 5
160 180 1
161 162 3
161 181 1
162 163 2
162 182 3
163 164 5
163 183 3
164 165 3
164 184 4
165 166 5
165 185 1
166 167 1
166 186 2
167 168 5
167 187 4
168 169 1
168 188 4
169 170 2
169 189 5
170 171 4
170 190 2
171 172 5
171 191 2
172 173 1
172 192 3
173 174 4
173 193 2
174 175 2
174 194 1
175 176 4
175 195 5
176 177 5
176 196 3
177 178 5
177 197 1
178 179 5
178 198 2
179 180 5
179 199 5
180 200 2
181 182 4
181 201 1
182 183 3
182 202 5
183 184 5
183 203 3
184 185 2
184 204 5
185 186 5
185 205 1
186 187 3
186 206 5
187 188 4
187 207 5
188 189 2
188 208 1
189 190 1
189 209 1
190 191 3
190 210 5
191 192 5
191 211 1
192 193 2
192 212 4
193 194 3
193 213 4
194 195 3
194 214 3
195 196 2
195 215 5
196 197 2
196 216 3
197 198 4
197 217 2
198 199 1
198 218 2
199 200 2
199 219 2
200 220 5
201 202 5
201 221 3
202 203 1
202 222 5
203 204 1
203 223 5
204 205 3
204 224 3
205 206 4
205 225 4
206 207 3
206 226 4
207 208 5
207 227 2
208 209 4
208 228 1
209 210 5
209 229 1
210 211 2
210 230 3
211 212 3
211 231 4
212 213 2
212 232 3
213 214 3
213 233 1
214 215 2
214 234 4
215 216 2
215 235 5
216 217 2
216 236 1
217 218 2
217 237 4
218 219 2
218 238 4
219 220 2
219 239 3
220 240 4
221 222 2
221 241 5
222 223 1
222 242 4
223 224 3
223 243 2
224 225 3
224 244 3
225 226 2
225 245 4
226 227 5
226 246 4
227 228 4
227 247 5
228 229 3
228 248 5
229 230 5
229 249 2
230 231 3
230 250 1
231 232 4
231 251 2
232 233 4
232 252 2
233 234 5
233 253 4
234 235 3
234 254 3
235 236 4
235 255 3
236 237 1
236 256 3
237 238 5
237 257 2
238 239 2
238 258 1
239 240 4
239 259 5
240 260 3
241 242 1
241 261 5
242 243 2
242 262 2
243 244 2
243 263 1
244 245 1
244 264 5
245 246 4
245 265 1
246 247 3
246 266 2
247 248 2
247 267 5
248 249 2
248 268 2
249 250 2
249 269 4
250 251 1
250 270 1
251 252 2
251 271 3
252 253 2
252 272 4
253 254 1
253 273 1
254 255 2
254 274 4
255 256 1
255 275 1
256 257 1
256 276 1
257 258 3
257 277 1
258 259 2
258 278 2
259 260 4
259 279 1
260 280 5
261 262 5
261 281 3
262 263 3
262 282 2
263 264 1
263 283 1
264 265 4
264 284 1
265 266 1
265 285 5
266 267 3
266 286 1
267 268 3
267 287 5
268 269 3
268 288 2
269 270 4
269 289 2
270 271 1
270 290 1
271 272 2
271 291 5
272 273 2
272 292 3
273 274 2
273 293 4
274 275 5
274 294 3
275 276 5
275 295 5
276 277 1
276 296 3
277 278 2
277 297 3
278 279 5
278 298 4
279 280 2
279 299 3
280 300 2
281 282 4
281 301 1
282 283 3
282 302 5
283 284 3
283 303 4
284 285 1
284 304 5
285 286 2
285 305 5
286 287 3
286 306 4
287 288 5
287 307 3
288 289 5
288 308 5
289 290 2
289 309 3
290 291 5
290 310 2
291 292 3
291 311 2
292 293 1
292 312 1
293 294 3
293 313 1
294 295 5
294 314 5
295 296 2
295 315 1
296 297 1
296 316 2
297 298 4
297 317 2
298 299 3
298 318 4
299 300 5
299 319 2
300 320 5
301 302 3
301 321 2
302 303 3
302 322 5
303 304 4
303 323 3
304 305 4
304 324 4
305 306 4
305 325 1
306 307 2
306 326 5
307 308 1
307 327 5
308 309 5
308 328 1
309 310 5
309 329 2
310 311 3
310 330 3
311 312 2
311 331 5
312 313 2
312 332 2
313 314 1
313 333 2
314 315 2
314 334 4
315 316 2
315 335 5
316 317 3
316 336 2
317 318 5
317 337 1
318 319 4
318 338 2
319 320 3
319 339 3
320 340 4
321 322 4
321 341 1
322 323 2
322 342 4
323 324 1
323 343 5
324 325 3
324 344 3
325 326 4
325 345 4
326 327 3
326 346 2
327 328 3
327 347 1
328 329 1
328 348 1
329 330 1
329 349 1
330 331 3
330 350 1
331 332 5
331 351 4
332 333 2
332 352 5
333 334 4
333 353 3
334 335 3
334 354 4
335 336 4
335 355 1
336 337 1
336 356 5
337 338 3
337 357 5
338 339 3
338 358 4
339 340 5
339 359 4
340 360 5
341 342 5
341 361 2
342 343 1
342 362 1
343 344 4
343 363 4
344 345 4
344 364 1
345 346 4
345 365 2
346 347 2
346 366 2
347 348 3
347 367 1
348 349 2
348 368 2
349 350 5
349 369 4
350 351 2
350 370 4
351 352 1
351 371 4
352 353 4
352 372 5
353 354 4
353 373 3
354 355 4
354 374 2
355 356 5
355 375 4
356 357 5
356 376 4
357 358 2
357 377 2
358 359 3
358 378 4
359 360 4
359 379 2
360 380 2
361 362 4
361 381 1
362 363 3
362 382 3
363 364 2
363 383 5
364 365 5
364 384 2
365 366 5
365 385 5
366 367 3
366 386 3
367 368 5
367 387 5
368 369 2
368 388 1
369 370 5
369 389 3
370 371 1
370 390 3
371 372 2
371 391 4
372 373 3
372 392 3
373 374 4
373 393 3
374 375 4
374 394 2
375 376 4
375 395 3
376 377 5
376 396 5
377 378 2
377 397 3
378 379 5
378 398 2
379 380 1
379 399 5
380 400 5
381 382 3
382 383 2
383 384 2
384 385 4
385 386 4
386 387 4
387 388 4
388 389 5
389 390 2
390 391 3
391 392 2
392 393 1
393 394 2
394 395 2
395 396 3
396 397 5
397 398 5
398 399 1
399 400 4
1 381 1
2 382 1
3 383 3
4 384 1
5 385 3
6 386 5
7 387 5
8 388 2
9 389 3
10 390 4
11 391 1
12 392 3
13 393 3
14 394 4
15 395 4
16 396 1
17 397 2
18 398 5
19 399 2
20 400 2
1 20 2
21 40 4
41 60 2
61 80 3
81 100 3
101 120 1
121 140 3
141 160 2
161 180 5
181 200 4
201 220 5
221 240 2
241 260 1
261 280 5
281 300 3
301 320 3
321 340 1
341 360 1
361 380 5
381 400 3
