400 800
297 317 1
298 299 3
298 318 2
299 300 2
299 319 5
300 320 4
301 302 4
301 321 3
302 303 3
302 322 3
303 304 3
303 323 1
304 305 1
304 324 2
305 306 5
305 325 5
306 307 2
306 326 1
307 308 5
307 327 4
308 309 5
308 328 5
309 310 2
309 329 5
310 311 1
310 330 1
311 312 4
311 331 1
312 313 4
312 332 5
313 314 5
313 333 1
314 315 3
314 334 3
315 316 2
315 335 4
316 317 3
316 336 1
317 318 4
317 337 1
318 319 2
318 338 3
319 320 2
319 339 3
320 340 2
321 322 2
321 341 4
322 323 4
322 342 4
323 324 3
323 343 5
324 325 3
324 344 2
325 326 2
325 345 1
326 327 2
326 346 5
327 328 1
327 347 2
328 329 5
328 348 3
329 330 3
329 349 5
330 331 1
330 350 2
331 332 1
331 351 2
332 333 1
332 352 2
333 334 5
333 353 5
334 335 4
334 354 5
335 336 3
335 355 5
336 337 3
336 356 3
337 338 4
337 357 4
338 339 3
338 358 1
339 340 3
339 359 2
340 360 2
341 342 1
341 361 1
342 343 3
342 362 4
343 344 2
343 363 4
344 345 1
344 364 5
345 346 1
345 365 1
346 347 5
346 366 5
347 348 1
347 367 3
348 349 3
348 368 4
349 350 1
349 369 4
350 351 2
350 370 4
351 352 1
351 371 3
352 353 4
352 372 3
353 354 5
353 373 3
354 355 2
354 374 3
355 356 2
355 375 5
356 357 2
356 376 2
357 358 4
357 377 3
358 359 3
358 378 2
359 360 5
359 379 5
360 380 2
361 362 3
361 381 5
362 363 1
362 382 4
363 364 5
363 383 3
364 365 4
364 384 4
365 366 5
365 385 3
366 367 3
366 386 5
367 368 2
367 387 1
368 369 4
368 388 5
369 370 3
369 389 3
370 371 5
370 390 3
371 372 1
371 391 3
372 373 4
372 392 2
373 374 4
373 393 5
374 375 5
374 394 3
375 376 4
375 395 5
376 377 1
376 396 5
377 378 2
377 397 5
378 379 2
378 398 5
379 380 2
379 399 1
380 400 5
381 382 1
382 383 4
383 384 4
384 385 4
385 386 1
386 387 5
387 388 5
388 389 4
389 390 4
390 391 2
391 392 2
392 393 1
393 394 5
394 395 5
395 396 2
396 397 5
397 398 4
398 399 4
399 400 3
1 381 4
2 382 3
3 383 3
4 384 2
5 385 1
6 386 5
7 387 2
8 388 5
9 389 2
10 390 4
11 391 4
12 392 5
13 393 4
14 394 5
15 395 2
16 396 3
17 397 4
18 398 2
19 399 3
20 400 5
1 20 2
21 40 1
41 60 2
61 80 1
81 100 3
101 120 5
121 140 3
141 160 2
161 180 4
181 200 3
201 220 2
221 240 4
241 260 4
261 280 2
281 300 4
301 320 2
321 340 4
341 360 4
361 380 5
381 400 2
