400 800
86 106 4
87 88 1
87 107 5
88 89 4
88 108 2
89 90 5
89 109 5
90 91 2
90 110 4
91 92 5
91 111 2
92 93 1
92 112 1
93 94 5
93 113 3
94 95 1
94 114 1
95 96 2
95 115 2
96 97 3
96 116 1
97 98 5
97 117 4
98 99 3
98 118 3
99 100 4
99 119 5
100 120 4
101 102 2
101 121 1
102 103 2
102 122 2
103 104 1
103 123 1
104 105 5
104 124 3
105 106 4
105 125 2
106 107 5
106 126 4
107 108 1
107 127 5
108 109 5
108 128 3
109 110 2
109 129 2
110 111 2
110 130 3
111 112 2
111 131 3
112 113 1
112 132 4
113 114 2
113 133 4
114 115 1
114 134 4
115 116 5
115 135 1
116 117 2
116 136 5
117 118 4
117 137 5
118 119 3
118 138 5
119 120 4
119 139 3
120 140 1
121 122 4
121 141 2
122 123 1
122 142 5
123 124 5
123 143 2
124 125 4
124 144 2
125 126 5
125 145 1
126 127 3
126 146 2
127 128 2
127 147 5
128 129 3
128 148 1
129 130 4
129 149 1
130 131 3
130 150 3
131 132 4
131 151 3
132 133 5
132 152 3
133 134 2
133 153 4
134 135 3
134 154 2
135 136 4
135 155 2
136 137 5
136 156 4
137 138 4
137 157 1
138 139 5
138 158 2
139 140 3
139 159 3
140 160 3
141 142 4
141 161 4
142 143 4
142 162 5
143 144 2
143 163 4
144 145 1
144 164 5
145 146 2
145 165 1
146 147 1
146 166 1
147 148 2
147 167 1
148 149 1
148 168 2
149 150 3
149 169 1
150 151 3
150 170 3
151 152 3
151 171 1
152 153 5
152 172 3
153 154 1
153 173 2
154 155 4
154 174 1
155 156 1
155 175 3
156 157 4
156 176 4
157 158 3
157 177 4
158 159 4
158 178 3
159 160 3
159 179 5
160 180 3
161 162 2
161 181 2
162 163 2
162 182 1
163 164 1
163 183 4
164 165 3
164 184 5
165 166 2
165 185 5
166 167 2
166 186 1
167 168 4
167 187 3
168 169 3
168 188 5
169 170 5
169 189 4
170 171 3
170 190 4
171 172 2
171 191 1
172 173 1
172 192 2
173 174 1
173 193 4
174 175 2
174 194 3
175 176 3
175 195 1
176 177 2
176 196 2
177 178 4
177 197 3
178 179 1
178 198 1
179 180 4
179 199 1
180 200 4
181 182 1
181 201 3
182 183 4
182 202 4
183 184 1
183 203 3
184 185 3
184 204 4
185 186 5
185 205 5
186 187 4
186 206 5
187 188 1
187 207 3
188 189 3
188 208 4
189 190 1
189 209 4
190 191 5
190 210 1
191 192 5
191 211 4
192 193 4
192 212 4
193 194 1
193 213 5
194 195 3
194 214 4
195 196 1
195 215 5
196 197 3
196 216 1
197 198 4
197 217 5
198 199 2
198 218 1
199 200 1
199 219 1
200 220 5
201 202 3
201 221 5
202 203 5
202 222 3
203 204 3
203 223 2
204 205 1
204 224 3
205 206 4
205 225 5
206 207 4
206 226 3
207 208 5
207 227 1
208 209 1
208 228 3
209 210 3
209 229 4
210 211 4
210 230 3
211 212 1
211 231 3
212 213 2
212 232 2
213 214 4
213 233 3
214 215 4
214 234 2
215 216 2
215 235 3
216 217 5
216 236 2
217 218 3
217 237 4
218 219 4
218 238 3
219 220 4
219 239 1
220 240 3
221 222 1
221 241 3
222 223 1
222 242 3
223 224 5
223 243 4
224 225 1
224 244 5
225 226 1
225 245 4
226 227 4
226 246 3
227 228 5
227 247 5
228 229 5
228 248 5
229 230 4
229 249 5
230 231 5
230 250 3
231 232 4
231 251 5
232 233 3
232 252 2
233 234 3
233 253 4
234 235 2
234 254 4
235 236 2
235 255 2
236 237 5
236 256 1
237 238 1
237 257 1
238 239 2
238 258 4
239 240 5
239 259 4
240 260 5
241 242 4
241 261 3
242 243 4
242 262 4
243 244 4
243 263 3
244 245 1
244 264 2
245 246 1
245 265 5
246 247 5
246 266 2
247 248 5
247 267 5
248 249 4
248 268 5
249 250 5
249 269 1
250 251 3
250 270 2
251 252 3
251 271 5
252 253 4
252 272 5
253 254 1
253 273 3
254 255 1
254 274 4
255 256 5
255 275 5
256 257 2
256 276 2
257 258 1
257 277 1
258 259 4
258 278 4
259 260 5
259 279 3
260 280 1
261 262 2
261 281 2
262 263 5
262 282 2
263 264 3
263 283 5
264 265 2
264 284 3
265 266 2
265 285 5
266 267 5
266 286 2
267 268 2
267 287 3
268 269 5
268 288 4
269 270 2
269 289 5
270 271 5
270 290 1
271 272 5
271 291 3
272 273 1
272 292 4
273 274 4
273 293 4
274 275 2
274 294 5
275 276 2
275 295 1
276 277 3
276 296 1
277 278 2
277 297 3
278 279 4
278 298 3
279 280 2
279 299 2
280 300 1
281 282 3
281 301 3
282 283 4
282 302 4
283 284 4
283 303 1
284 285 2
284 304 5
285 286 1
285 305 4
286 287 5
286 306 4
287 288 1
287 307 3
288 289 1
288 308 3
289 290 4
289 309 4
290 291 5
290 310 2
291 292 3
291 311 3
292 293 3
292 312 3
293 294 3
293 313 3
294 295 4
294 314 3
295 296 5
295 315 2
296 297 2
296 316 2
297 298 1
297 317 2
298 299 2
298 318 2
299 300 5
299 319 5
300 320 1
301 302 1
301 321 3
302 303 3
302 322 3
303 304 1
303 323 3
304 305 3
304 324 4
305 306 3
305 325 2
306 307 1
306 326 3
307 308 1
307 327 3
308 309 3
308 328 3
309 310 3
309 329 5
310 311 1
310 330 2
311 312 4
311 331 2
312 313 2
312 332 2
313 314 5
313 333 4
314 315 4
314 334 5
315 316 4
315 335 2
316 317 1
316 336 2
317 318 4
317 337 2
318 319 3
318 338 4
319 320 1
319 339 2
320 340 3
321 322 5
321 341 4
322 323 1
322 342 3
323 324 3
323 343 5
324 325 5
324 344 2
325 326 4
325 345 5
326 327 4
326 346 5
327 328 4
327 347 2
328 329 2
328 348 3
329 330 1
329 349 5
330 331 5
330 350 4
331 332 3
331 351 4
332 333 1
332 352 5
333 334 4
333 353 1
334 335 5
334 354 4
335 336 2
335 355 1
336 337 4
336 356 4
337 338 3
337 357 5
338 339 1
338 358 4
339 340 2
339 359 1
340 360 3
341 342 1
341 361 1
342 343 4
342 362 1
343 344 5
343 363 5
344 345 4
344 364 4
345 346 5
345 365 1
346 347 1
346 366 4
347 348 5
347 367 4
348 349 3
348 368 4
349 350 3
349 369 5
350 351 4
350 370 4
351 352 2
351 371 3
352 353 1
352 372 3
353 354 4
353 373 3
354 355 1
354 374 1
355 356 4
355 375 1
356 357 5
356 376 5
357 358 4
357 377 2
358 359 3
358 378 4
359 360 1
359 379 3
360 380 3
361 362 5
361 381 3
362 363 4
362 382 5
363 364 4
363 383 4
364 365 2
364 384 1
365 366 4
365 385 4
366 367 2
366 386 2
367 368 3
367 387 2
368 369 2
368 388 1
369 370 4
369 389 3
370 371 5
370 390 1
371 372 3
371 391 1
372 373 2
372 392 5
373 374 1
373 393 3
374 375 2
374 394 1
375 376 5
375 395 1
376 377 5
376 396 3
377 378 3
377 397 3
378 379 3
378 398 5
379 380 3
379 399 5
380 400 2
381 382 1
382 383 5
383 384 3
384 385 3
385 386 5
386 387 4
387 388 1
388 389 3
389 390 3
390 391 2
391 392 1
392 393 3
393 394 2
394 395 4
395 396 5
396 397 2
397 398 1
398 399 5
399 400 2
1 381 2
2 382 1
3 383 4
4 384 3
5 385 1
6 386 5
7 387 3
8 388 4
9 389 1
10 390 1
11 391 4
12 392 4
13 393 1
14 394 3
15 395 4
16 396 1
17 397 4
18 398 5
19 399 2
20 400 3
1 20 1
21 40 2
41 60 4
61 80 3
81 100 4
101 120 4
121 140 3
141 160 1
161 180 2
181 200 1
201 220 2
221 240 4
241 260 4
261 280 3
281 300 3
301 320 2
321 340 4
341 360 5
361 380 2
381 400 2
