400 800
94 95 1
94 114 3
95 96 4
95 115 3
96 97 1
96 116 4
97 98 5
97 117 4
98 99 3
98 118 3
99 100 5
99 119 1
100 120 5
101 102 5
101 121 3
102 103 2
102 122 1
103 104 4
103 123 4
104 105 2
104 124 5
105 106 3
105 125 3
106 107 5
106 126 3
107 108 1
107 127 4
108 109 5
108 128 1
109 110 2
109 129 5
110 111 4
110 130 2
111 112 1
111 131 1
112 113 5
112 132 3
113 114 3
113 133 2
114 115 3
114 134 3
115 116 4
115 135 5
116 117 3
116 136 4
117 118 3
117 137 2
118 119 4
118 138 4
119 120 3
119 139 3
120 140 1
121 122 2
121 141 4
122 123 4
122 142 4
123 124 5
123 143 3
124 125 2
124 144 1
125 126 4
125 145 4
126 127 4
126 146 3
127 128 4
127 147 2
128 129 2
128 148 3
129 130 2
129 149 5
130 131 4
130 150 5
131 132 4
131 151 1
132 133 5
132 152 3
133 134 2
133 153 1
134 135 4
134 154 3
135 136 2
135 155 2
136 137 3
136 156 1
137 138 1
137 157 1
138 139 2
138 158 5
139 140 2
139 159 2
140 160 5
141 142 2
141 161 3
142 143 3
142 162 5
143 144 3
143 163 3
144 145 3
144 164 3
145 146 2
145 165 5
146 147 4
146 166 4
147 148 1
147 167 5
148 149 1
148 168 5
149 150 1
149 169 5
150 151 5
150 170 4
151 152 3
151 171 5
152 153 4
152 172 2
153 154 3
153 173 3
154 155 5
154 174 4
155 156 5
155 175 3
156 157 3
156 176 2
157 158 5
157 177 5
158 159 4
158 178 2
159 160 1
159 179 1
160 180 2
161 162 3
161 181 1
162 163 3
162 182 5
163 164 1
163 183 5
164 165 2
164 184 4
165 166 4
165 185 3
166 167 5
166 186 5
167 168 5
167 187 1
168 169 5
168 188 1
169 170 1
169 189 1
170 171 4
170 190 5
171 172 3
171 191 3
172 173 2
172 192 1
173 174 5
173 193 3
174 175 4
174 194 1
175 176 5
175 195 5
176 177 2
176 196 3
177 178 4
177 197 4
178 179 1
178 198 2
179 180 4
179 199 5
180 200 1
181 182 2
181 201 3
182 183 3
182 202 1
183 184 3
183 203 5
184 185 5
184 204 2
185 186 3
185 205 4
186 187 5
186 206 2
187 188 5
187 207 2
188 189 2
188 208 2
189 190 5
189 209 5
190 191 1
190 210 4
191 192 5
191 211 4
192 193 4
192 212 1
193 194 4
193 213 5
194 195 2
194 214 1
195 196 1
195 215 3
196 197 3
196 216 1
197 198 2
197 217 1
198 199 1
198 218 2
199 200 5
199 219 4
200 220 4
201 202 2
201 221 4
202 203 2
202 222 5
203 204 2
203 223 1
204 205 4
204 224 4
205 206 4
205 225 2
206 207 3
206 226 5
207 208 1
207 227 4
208 209 1
208 228 5
209 210 5
209 229 5
210 211 4
210 230 2
211 212 5
211 231 2
212 213 5
212 232 2
213 214 3
213 233 1
214 215 2
214 234 4
215 216 3
215 235 3
216 217 5
216 236 1
217 218 2
217 237 4
218 219 3
218 238 1
219 220 5
219 239 4
220 240 3
221 222 5
221 241 1
222 223 4
222 242 2
223 224 5
223 243 2
224 225 5
224 244 5
225 226 5
225 245 2
226 227 2
226 246 4
227 228 5
227 247 4
228 229 3
228 248 4
229 230 5
229 249 2
230 231 2
230 250 1
231 232 3
231 251 4
232 233 1
232 252 5
233 234 4
233 253 5
234 235 4
234 254 1
235 236 3
235 255 2
236 237 1
236 256 1
237 238 4
237 257 1
238 239 1
238 258 3
239 240 1
239 259 1
240 260 2
241 242 1
241 261 3
242 243 1
242 262 5
243 244 5
243 263 4
244 245 5
244 264 4
245 246 1
245 265 5
246 247 5
246 266 2
247 248 4
247 267 2
248 249 2
248 268 3
249 250 3
249 269 1
250 251 2
250 270 5
251 252 3
251 271 2
252 253 5
252 272 2
253 254 4
253 273 5
254 255 3
254 274 2
255 256 1
255 275 4
256 257 2
256 276 2
257 258 2
257 277 3
258 259 5
258 278 2
259 260 3
259 279 3
260 280 5
261 262 3
261 281 5
262 263 1
262 282 5
263 264 3
263 283 4
264 265 4
264 284 1
265 266 5
265 285 2
266 267 5
266 286 5
267 268 2
267 287 5
268 269 3
268 288 5
269 270 5
269 289 4
270 271 5
270 290 3
271 272 3
271 291 1
272 273 5
272 292 1
273 274 1
273 293 5
274 275 1
274 294 5
275 276 3
275 295 4
276 277 3
276 296 3
277 278 5
277 297 1
278 279 2
278 298 1
279 280 3
279 299 3
280 300 5
281 282 2
281 301 5
282 283 2
282 302 1
283 284 3
283 303 4
284 285 1
284 304 3
285 286 4
285 305 1
286 287 5
286 306 2
287 288 2
287 307 5
288 289 1
288 308 5
289 290 5
289 309 4
290 291 1
290 310 5
291 292 4
291 311 4
292 293 2
292 312 3
293 294 1
293 313 5
294 295 5
294 314 5
295 296 1
295 315 4
296 297 5
296 316 2
297 298 4
297 317 1
298 299 1
298 318 4
299 300 5
299 319 5
300 320 2
301 302 3
301 321 4
302 303 5
302 322 4
303 304 5
303 323 5
304 305 5
304 324 3
305 306 2
305 325 5
306 307 2
306 326 5
307 308 3
307 327 3
308 309 5
308 328 5
309 310 5
309 329 1
310 311 3
310 330 3
311 312 3
311 331 4
312 313 1
312 332 5
313 314 1
313 333 3
314 315 1
314 334 1
315 316 2
315 335 5
316 317 3
316 336 1
317 318 3
317 337 5
318 319 5
318 338 5
319 320 5
319 339 3
320 340 2
321 322 5
321 341 4
322 323 3
322 342 5
323 324 3
323 343 5
324 325 4
324 344 1
325 326 2
325 345 2
326 327 3
326 346 1
327 328 2
327 347 3
328 329 1
328 348 2
329 330 4
329 349 2
330 331 3
330 350 4
331 332 4
331 351 1
332 333 5
332 352 1
333 334 4
333 353 4
334 335 3
334 354 3
335 336 5
335 355 4
336 337 2
336 356 2
337 338 4
337 357 4
338 339 5
338 358 1
339 340 1
339 359 4
340 360 5
341 342 2
341 361 1
342 343 2
342 362 3
343 344 4
343 363 2
344 345 2
344 364 4
345 346 4
345 365 3
346 347 2
346 366 2
347 348 3
347 367 2
348 349 3
348 368 3
349 350 3
349 369 5
350 351 3
350 370 4
351 352 3
351 371 4
352 353 2
352 372 2
353 354 3
353 373 3
354 355 1
354 374 4
355 356 4
355 375 3
356 357 5
356 376 3
357 358 3
357 377 3
358 359 2
358 378 2
359 360 1
359 379 4
360 380 1
361 362 2
361 381 2
362 363 3
362 382 3
363 364 1
363 383 3
364 365 3
364 384 1
365 366 1
365 385 1
366 367 3
366 386 5
367 368 3
367 387 5
368 369 1
368 388 1
369 370 1
369 389 5
370 371 1
370 390 4
371 372 2
371 391 4
372 373 3
372 392 3
373 374 3
373 393 3
374 375 3
374 394 4
375 376 5
375 395 2
376 377 5
376 396 3
377 378 5
377 397 4
378 379 3
378 398 1
379 380 4
379 399 1
380 400 3
381 382 5
382 383 2
383 384 2
384 385 2
385 386 5
386 387 3
387 388 3
388 389 2
389 390 3
390 391 4
391 392 5
392 393 4
393 394 5
394 395 3
395 396 3
396 397 5
397 398 2
398 399 4
399 400 2
1 381 1
2 382 4
3 383 2
4 384 2
5 385 5
6 386 2
7 387 4
8 388 2
9 389 4
10 390 3
11 391 5
12 392 1
13 393 4
14 394 3
15 395 3
16 396 1
17 397 1
18 398 4
19 399 5
20 400 3
1 20 5
21 40 1
41 60 1
61 80 5
81 100 2
101 120 3
121 140 3
141 160 5
161 180 5
181 200 1
201 220 3
221 240 1
241 260 3
261 280 4
281 300 2
301 320 1
321 340 3
341 360 2
361 380 1
381 400 4
