400 800
213 233 1
214 215 1
214 234 5
215 216 4
215 235 5
216 217 5
216 236 3
217 218 3
217 237 5
218 219 5
218 238 2
219 220 3
219 239 4
220 240 2
221 222 4
221 241 3
222 223 4
222 242 1
223 224 2
223 243 1
224 225 2
224 244 5
225 226 4
225 245 1
226 227 5
226 246 1
227 228 2
227 247 1
228 229 1
228 248 3
229 230 3
229 249 4
230 231 5
230 250 1
231 232 3
231 251 1
232 233 3
232 252 3
233 234 5
233 253 4
234 235 2
234 254 4
235 236 3
235 255 2
236 237 2
236 256 3
237 238 3
237 257 5
238 239 4
238 258 2
239 240 2
239 259 4
240 260 5
241 242 2
241 261 5
242 243 2
242 262 1
243 244 2
243 263 3
244 245 4
244 264 3
245 246 4
245 265 5
246 247 5
246 266 4
247 248 5
247 267 3
248 249 4
248 268 5
249 250 1
249 269 2
250 251 3
250 270 1
251 252 3
251 271 2
252 253 1
252 272 1
253 254 2
253 273 2
254 255 1
254 274 5
255 256 5
255 275 1
256 257 1
256 276 1
257 258 1
257 277 4
258 259 1
258 278 3
259 260 2
259 279 5
260 280 5
261 262 1
261 281 1
262 263 1
262 282 3
263 264 1
263 283 2
264 265 3
264 284 1
265 266 3
265 285 5
266 267 4
266 286 4
267 268 4
267 287 1
268 269 2
268 288 2
269 270 2
269 289 1
270 271 4
270 290 5
271 272 3
271 291 2
272 273 4
272 292 5
273 274 2
273 293 5
274 275 3
274 294 1
275 276 1
275 295 1
276 277 2
276 296 5
277 278 1
277 297 1
278 279 5
278 298 5
279 280 1
279 299 3
280 300 3
281 282 2
281 301 4
282 283 3
282 302 1
283 284 4
283 303 2
284 285 5
284 304 3
285 286 1
285 305 2
286 287 2
286 306 3
287 288 1
287 307 4
288 289 5
288 308 5
289 290 5
289 309 4
290 291 1
290 310 4
291 292 3
291 311 2
292 293 5
292 312 4
293 294 3
293 313 3
294 295 2
294 314 2
295 296 5
295 315 1
296 297 4
296 316 5
297 298 1
297 317 2
298 299 3
298 318 4
299 300 4
299 319 3
300 320 3
301 302 4
301 321 3
302 303 2
302 322 2
303 304 5
303 323 3
304 305 3
304 324 2
305 306 5
305 325 5
306 307 2
306 326 4
307 308 2
307 327 4
308 309 3
308 328 5
309 310 1
309 329 1
310 311 2
310 330 3
311 312 3
311 331 3
312 313 3
312 332 1
313 314 1
313 333 1
314 315 3
314 334 5
315 316 5
315 335 4
316 317 4
316 336 4
317 318 4
317 337 3
318 319 4
318 338 3
319 320 2
319 339 2
320 340 3
321 322 1
321 341 1
322 323 2
322 342 2
323 324 2
323 343 5
324 325 3
324 344 3
325 326 1
325 345 5
326 327 3
326 346 1
327 328 2
327 347 1
328 329 1
328 348 2
329 330 4
329 349 2
330 331 5
330 350 5
331 332 5
331 351 5
332 333 1
332 352 5
333 334 5
333 353 3
334 335 2
334 354 5
335 336 4
335 355 3
336 337 3
336 356 2
337 338 5
337 357 1
338 339 3
338 358 2
339 340 2
339 359 2
340 360 4
341 342 3
341 361 5
342 343 3
342 362 2
343 344 3
343 363 3
344 345 1
344 364 2
345 346 4
345 365 5
346 347 5
346 366 2
347 348 4
347 367 5
348 349 1
348 368 4
349 350 4
349 369 4
350 351 2
350 370 2
351 352 4
351 371 1
352 353 4
352 372 2
353 354 2
353 373 4
354 355 1
354 374 1
355 356 2
355 375 1
356 357 3
356 376 5
357 358 5
357 377 5
358 359 2
358 378 2
359 360 4
359 379 2
360 380 1
361 362 4
361 381 1
362 363 2
362 382 2
363 364 2
363 383 3
364 365 5
364 384 1
365 366 2
365 385 5
366 367 5
366 386 2
367 368 1
367 387 4
368 369 3
368 388 1
369 370 3
369 389 3
370 371 5
370 390 1
371 372 4
371 391 4
372 373 1
372 392 1
373 374 3
373 393 5
374 375 1
374 394 4
375 376 4
375 395 2
376 377 4
376 396 2
377 378 5
377 397 3
378 379 4
378 398 1
379 380 2
379 399 5
380 400 1
381 382 4
382 383 5
383 384 3
384 385 1
385 386 5
386 387 2
387 388 4
388 389 1
389 390 1
390 391 2
391 392 4
392 393 4
393 394 1
394 395 5
395 396 5
396 397 1
397 398 4
398 399 1
399 400 3
1 381 4
2 382 2
3 383 1
4 384 2
5 385 1
6 386 1
7 387 3
8 388 3
9 389 1
10 390 2
11 391 2
12 392 4
13 393 3
14 394 2
15 395 2
16 396 3
17 397 4
18 398 5
19 399 2
20 400 4
1 20 2
21 40 3
41 60 3
61 80 1
81 100 3
101 120 1
121 140 3
141 160 4
161 180 5
181 200 3
201 220 3
221 240 3
241 260 1
261 280 5
281 300 3
301 320 3
321 340 2
341 360 5
361 380 1
381 400 1
