400 800
123 143 1
124 125 5
124 144 1
125 126 4
125 145 1
126 127 5
126 146 1
127 128 4
127 147 2
128 129 5
128 148 3
129 130 5
129 149 1
130 131 2
130 150 4
131 132 5
131 151 4
132 133 4
132 152 5
133 134 1
133 153 4
134 135 5
134 154 5
135 136 2
135 155 5
136 137 5
136 156 1
137 138 4
137 157 4
138 139 2
138 158 1
139 140 5
139 159 2
140 160 4
141 142 3
141 161 3
142 143 1
142 162 1
143 144 3
143 163 3
144 145 2
144 164 1
145 146 5
145 165 4
146 147 4
146 166 2
147 148 5
147 167 4
148 149 4
148 168 2
149 150 5
149 169 5
150 151 1
150 170 5
151 152 2
151 171 5
152 153 5
152 172 5
153 154 2
153 173 5
154 155 1
154 174 1
155 156 5
155 175 3
156 157 2
156 176 3
157 158 1
157 177 2
158 159 4
158 178 3
159 160 5
159 179 2
160 180 2
161 162 2
161 181 3
162 163 3
162 182 1
163 164 4
163 183 3
164 165 5
164 184 3
165 166 5
165 185 4
166 167 4
166 186 1
167 168 1
167 187 5
168 169 2
168 188 3
169 170 5
169 189 3
170 171 2
170 190 4
171 172 3
171 191 4
172 173 4
172 192 3
173 174 1
173 193 5
174 175 2
174 194 4
175 176 4
175 195 2
176 177 5
176 196 4
177 178 5
177 197 2
178 179 5
178 198 4
179 180 5
179 199 3
180 200 1
181 182 3
181 201 2
182 183 5
182 202 1
183 184 3
183 203 5
184 185 2
184 204 5
185 186 3
185 205 4
186 187 5
186 206 1
187 188 2
187 207 2
188 189 2
188 208 4
189 190 4
189 209 5
190 191 5
190 210 2
191 192 4
191 211 1
192 193 1
192 212 4
193 194 4
193 213 4
194 195 5
194 214 3
195 196 4
195 215 5
196 197 4
196 216 2
197 198 3
197 217 1
198 199 3
198 218 2
199 200 5
199 219 3
200 220 2
201 202 5
201 221 3
202 203 4
202 222 3
203 204 2
203 223 5
204 205 3
204 224 3
205 206 3
205 225 5
206 207 4
206 226 4
207 208 2
207 227 5
208 209 3
208 228 3
209 210 1
209 229 2
210 211 3
210 230 1
211 212 2
211 231 3
212 213 3
212 232 2
213 214 5
213 233 2
214 215 2
214 234 5
215 216 5
215 235 1
216 217 4
216 236 4
217 218 2
217 237 2
218 219 4
218 238 1
219 220 5
219 239 3
220 240 4
221 222 5
221 241 2
222 223 2
222 242 2
223 224 2
223 243 3
224 225 2
224 244 4
225 226 5
225 245 1
226 227 4
226 246 1
227 228 3
227 247 4
228 229 3
228 248 2
229 230 4
229 249 4
230 231 1
230 250 4
231 232 4
231 251 4
232 233 3
232 252 4
233 234 5
233 253 4
234 235 5
234 254 1
235 236 5
235 255 5
236 237 1
236 256 1
237 238 2
237 257 2
238 239 1
238 258 2
239 240 3
239 259 3
240 260 1
241 242 4
241 261 4
242 243 4
242 262 3
243 244 2
243 263 3
244 245 1
244 264 4
245 246 1
245 265 3
246 247 4
246 266 2
247 248 5
247 267 4
248 249 5
248 268 3
249 250 3
249 269 4
250 251 4
250 270 3
251 252 5
251 271 1
252 253 1
252 272 5
253 254 1
253 273 3
254 255 2
254 274 5
255 256 2
255 275 2
256 257 5
256 276 3
257 258 3
257 277 1
258 259 2
258 278 5
259 260 2
259 279 5
260 280 5
261 262 5
261 281 2
262 263 4
262 282 2
263 264 2
263 283 3
264 265 3
264 284 1
265 266 2
265 285 5
266 267 2
266 286 3
267 268 3
267 287 5
268 269 2
268 288 2
269 270 4
269 289 5
270 271 5
270 290 3
271 272 1
271 291 2
272 273 2
272 292 2
273 274 1
273 293 2
274 275 1
274 294 1
275 276 2
275 295 5
276 277 1
276 296 2
277 278 3
277 297 1
278 279 2
278 298 1
279 280 2
279 299 5
280 300 5
281 282 5
281 301 5
282 283 4
282 302 5
283 284 1
283 303 3
284 285 2
284 304 5
285 286 1
285 305 2
286 287 1
286 306 3
287 288 3
287 307 3
288 289 5
288 308 3
289 290 1
289 309 2
290 291 5
290 310 2
291 292 5
291 311 3
292 293 5
292 312 5
293 294 5
293 313 1
294 295 2
294 314 3
295 296 4
295 315 4
296 297 1
296 316 1
297 298 4
297 317 1
298 299 2
298 318 1
299 300 1
299 319 3
300 320 1
301 302 4
301 321 3
302 303 5
302 322 2
303 304 1
303 323 2
304 305 2
304 324 5
305 306 3
305 325 1
306 307 4
306 326 4
307 308 3
307 327 1
308 309 1
308 328 2
309 310 3
309 329 2
310 311 4
310 330 2
311 312 4
311 331 5
312 313 2
312 332 4
313 314 4
313 333 3
314 315 3
314 334 1
315 316 1
315 335 3
316 317 4
316 336 1
317 318 2
317 337 4
318 319 3
318 338 4
319 320 4
319 339 2
320 340 3
321 322 5
321 341 4
322 323 3
322 342 4
323 324 2
323 343 4
324 325 3
324 344 5
325 326 3
325 345 1
326 327 2
326 346 1
327 328 5
327 347 4
328 329 2
328 348 5
329 330 3
329 349 4
330 331 3
330 350 5
331 332 4
331 351 2
332 333 1
332 352 2
333 334 3
333 353 5
334 335 3
334 354 2
335 336 2
335 355 1
336 337 4
336 356 3
337 338 3
337 357 3
338 339 5
338 358 5
339 340 5
339 359 2
340 360 4
341 342 2
341 361 5
342 343 4
342 362 3
343 344 2
343 363 2
344 345 1
344 364 1
345 346 2
345 365 5
346 347 3
346 366 4
347 348 2
347 367 5
348 349 4
348 368 1
349 350 1
349 369 1
350 351 1
350 370 4
351 352 2
351 371 3
352 353 4
352 372 2
353 354 3
353 373 4
354 355 3
354 374 3
355 356 1
355 375 1
356 357 1
356 376 5
357 358 2
357 377 3
358 359 3
358 378 1
359 360 2
359 379 4
360 380 2
361 362 2
361 381 3
362 363 2
362 382 1
363 364 3
363 383 3
364 365 1
364 384 1
365 366 2
365 385 4
366 367 3
366 386 4
367 368 2
367 387 3
368 369 2
368 388 2
369 370 1
369 389 1
370 371 4
370 390 2
371 372 3
371 391 4
372 373 3
372 392 5
373 374 4
373 393 4
374 375 2
374 394 1
375 376 3
375 395 2
376 377 3
376 396 2
377 378 3
377 397 2
378 379 5
378 398 3
379 380 4
379 399 2
380 400 1
381 382 2
382 383 5
383 384 4
384 385 2
385 386 1
386 387 2
387 388 4
388 389 5
389 390 4
390 391 2
391 392 4
392 393 2
393 394 3
394 395 5
395 396 3
396 397 4
397 398 3
398 399 3
399 400 2
1 381 1
2 382 3
3 383 2
4 384 1
5 385 4
6 386 1
7 387 4
8 388 4
9 389 2
10 390 2
11 391 5
12 392 1
13 393 1
14 394 3
15 395 3
16 396 4
17 397 2
18 398 5
19 399 1
20 400 1
1 20 1
21 40 4
41 60 2
61 80 4
81 100 1
101 120 5
121 140 2
141 160 2
161 180 3
181 200 3
201 220 1
221 240 3
241 260 1
261 280 2
281 300 5
301 320 5
321 340 2
341 360 4
361 380 1
381 400 1
