1600 3200
250 251 2
250 290 4
251 252 4
251 291 4
252 253 5
252 292 5
253 254 2
253 293 5
254 255 3
254 294 4
255 256 1
255 295 3
256 257 1
256 296 4
257 258 5
257 297 3
258 259 1
258 298 2
259 260 1
259 299 4
260 261 1
260 300 1
261 262 3
261 301 1
262 263 4
262 302 4
263 264 5
263 303 1
264 265 1
264 304 4
265 266 1
265 305 1
266 267 2
266 306 1
267 268 5
267 307 4
268 269 2
268 308 4
269 270 5
269 309 3
270 271 1
270 310 5
271 272 1
271 311 3
272 273 2
272 312 1
273 274 4
273 313 3
274 275 5
274 314 5
275 276 1
275 315 2
276 277 3
276 316 5
277 278 4
277 317 5
278 279 2
278 318 2
279 280 5
279 319 2
280 320 4
281 282 2
281 321 2
282 283 2
282 322 3
283 284 2
283 323 1
284 285 4
284 324 1
285 286 3
285 325 2
286 287 3
286 326 1
287 288 3
287 327 1
288 289 5
288 328 2
289 290 5
289 329 2
290 291 3
290 330 5
291 292 2
291 331 2
292 293 1
292 332 2
293 294 2
293 333 3
294 295 4
294 334 1
295 296 1
295 335 1
296 297 5
296 336 2
297 298 3
297 337 1
298 299 5
298 338 2
299 300 4
299 339 5
300 301 3
300 340 3
301 302 4
301 341 5
302 303 5
302 342 4
303 304 4
303 343 2
304 305 3
304 344 1
305 306 2
305 345 3
306 307 2
306 346 2
307 308 3
307 347 5
308 309 2
308 348 4
309 310 3
309 349 1
310 311 2
310 350 4
311 312 2
311 351 1
312 313 2
312 352 4
313 314 5
313 353 2
314 315 2
314 354 3
315 316 3
315 355 3
316 317 2
316 356 2
317 318 5
317 357 5
318 319 5
318 358 5
319 320 1
319 359 5
320 360 4
321 322 5
321 361 2
322 323 5
322 362 5
323 324 3
323 363 4
324 325 2
324 364 1
325 326 3
325 365 5
326 327 5
326 366 4
327 328 4
327 367 5
328 329 1
328 368 5
329 330 5
329 369 2
330 331 5
330 370 1
331 332 5
331 371 3
332 333 2
332 372 1
333 334 1
333 373 3
334 335 2
334 374 3
335 336 5
335 375 1
336 337 2
336 376 5
337 338 5
337 377 1
338 339 3
338 378 5
339 340 5
339 379 3
340 341 2
340 380 4
341 342 4
341 381 4
342 343 5
342 382 3
343 344 1
343 383 5
344 345 4
344 384 1
345 346 4
345 385 4
346 347 4
346 386 1
347 348 5
347 387 1
348 349 3
348 388 3
349 350 1
349 389 4
350 351 3
350 390 1
351 352 5
351 391 4
352 353 4
352 392 1
353 354 1
353 393 5
354 355 1
354 394 2
355 356 2
355 395 4
356 357 2
356 396 2
357 358 4
357 397 4
358 359 2
358 398 2
359 360 3
359 399 4
360 400 4
361 362 1
361 401 1
362 363 4
362 402 5
363 364 1
363 403 2
364 365 5
364 404 3
365 366 2
365 405 1
366 367 4
366 406 1
367 368 2
367 407 2
368 369 3
368 408 4
369 370 3
369 409 2
370 371 5
370 410 2
371 372 5
371 411 1
372 373 5
372 412 1
373 374 3
373 413 5
374 375 5
374 414 1
375 376 5
375 415 1
376 377 4
376 416 4
377 378 5
377 417 2
378 379 3
378 418 3
379 380 5
379 419 5
380 381 4
380 420 5
381 382 2
381 421 1
382 383 2
382 422 5
383 384 2
383 423 1
384 385 4
384 424 5
385 386 1
385 425 3
386 387 1
386 426 2
387 388 2
387 427 3
388 389 4
388 428 3
389 390 4
389 429 3
390 391 4
390 430 5
391 392 2
391 431 2
392 393 4
392 432 4
393 394 4
393 433 4
394 395 1
394 434 5
395 396 1
395 435 5
396 397 1
396 436 2
397 398 2
397 437 2
398 399 4
398 438 4
399 400 1
399 439 3
400 440 2
401 402 3
401 441 3
402 403 1
402 442 5
403 404 3
403 443 2
404 405 2
404 444 2
405 406 1
405 445 1
406 407 3
406 446 2
407 408 5
407 447 4
408 409 4
408 448 1
409 410 5
409 449 3
410 411 4
410 450 4
411 412 2
411 451 2
412 413 5
412 452 5
413 414 5
413 453 5
414 415 3
414 454 4
415 416 5
415 455 4
416 417 1
416 456 5
417 418 2
417 457 4
418 419 2
418 458 1
419 420 2
419 459 5
420 421 5
420 460 5
421 422 4
421 461 5
422 423 4
422 462 1
423 424 1
423 463 4
424 425 4
424 464 3
425 426 3
425 465 1
426 427 5
426 466 1
427 428 2
427 467 4
428 429 5
428 468 2
429 430 2
429 469 4
430 431 4
430 470 4
431 432 5
431 471 1
432 433 2
432 472 1
433 434 2
433 473 5
434 435 4
434 474 3
435 436 1
435 475 1
436 437 1
436 476 5
437 438 5
437 477 1
438 439 5
438 478 1
439 440 3
439 479 3
440 480 4
441 442 2
441 481 2
442 443 2
442 482 5
443 444 2
443 483 4
444 445 4
444 484 2
445 446 1
445 485 5
446 447 2
446 486 4
447 448 2
447 487 2
448 449 1
448 488 4
449 450 5
449 489 1
450 451 5
450 490 4
451 452 3
451 491 1
452 453 1
452 492 4
453 454 2
453 493 2
454 455 5
454 494 4
455 456 2
455 495 3
456 457 4
456 496 4
457 458 1
457 497 2
458 459 2
458 498 3
459 460 4
459 499 3
460 461 1
460 500 2
461 462 4
461 501 3
462 463 3
462 502 5
463 464 3
463 503 2
464 465 3
464 504 2
465 466 4
465 505 4
466 467 5
466 506 4
467 468 2
467 507 5
468 469 5
468 508 5
469 470 1
469 509 2
470 471 5
470 510 3
471 472 2
471 511 4
472 473 3
472 512 2
473 474 4
473 513 5
474 475 3
474 514 4
475 476 1
475 515 2
476 477 1
476 516 5
477 478 3
477 517 4
478 479 1
478 518 4
479 480 2
479 519 4
480 520 3
481 482 1
481 521 2
482 483 3
482 522 4
483 484 1
483 523 2
484 485 3
484 524 2
485 486 4
485 525 5
486 487 1
486 526 1
487 488 1
487 527 3
488 489 1
488 528 3
489 490 1
489 529 3
490 491 3
490 530 2
491 492 4
491 531 5
492 493 4
492 532 4
493 494 2
493 533 4
494 495 2
494 534 4
495 496 5
495 535 5
496 497 5
496 536 2
497 498 2
497 537 3
498 499 3
498 538 5
499 500 5
499 539 4
500 501 2
500 540 1
501 502 3
501 541 1
502 503 3
502 542 1
503 504 2
503 543 2
504 505 4
504 544 1
505 506 4
505 545 2
506 507 5
506 546 3
507 508 1
507 547 3
508 509 1
508 548 2
509 510 5
509 549 1
510 511 4
510 550 1
511 512 2
511 551 4
512 513 2
512 552 5
513 514 3
513 553 1
514 515 3
514 554 3
515 516 5
515 555 1
516 517 2
516 556 2
517 518 3
517 557 3
518 519 2
518 558 5
519 520 2
519 559 2
520 560 5
521 522 2
521 561 1
522 523 1
522 562 4
523 524 4
523 563 3
524 525 1
524 564 2
525 526 3
525 565 4
526 527 1
526 566 2
527 528 3
527 567 5
528 529 5
528 568 2
529 530 2
529 569 3
530 531 1
530 570 3
531 532 4
531 571 5
532 533 3
532 572 5
533 534 5
533 573 2
534 535 1
534 574 2
535 536 3
535 575 1
536 537 1
536 576 3
537 538 1
537 577 4
538 539 1
538 578 5
539 540 2
539 579 3
540 541 5
540 580 2
541 542 2
541 581 5
542 543 1
542 582 2
543 544 3
543 583 1
544 545 1
544 584 4
545 546 1
545 585 1
546 547 1
546 586 4
547 548 2
547 587 5
548 549 2
548 588 2
549 550 5
549 589 3
550 551 2
550 590 1
551 552 2
551 591 1
552 553 4
552 592 5
553 554 3
553 593 5
554 555 1
554 594 5
555 556 2
555 595 1
556 557 2
556 596 4
557 558 5
557 597 2
558 559 5
558 598 3
559 560 4
559 599 5
560 600 1
561 562 2
561 601 2
562 563 1
562 602 4
563 564 4
563 603 1
564 565 4
564 604 4
565 566 5
565 605 4
566 567 5
566 606 2
567 568 2
567 607 4
568 569 2
568 608 5
569 570 3
569 609 1
570 571 2
570 610 5
571 572 4
571 611 2
572 573 2
572 612 2
573 574 2
573 613 3
574 575 2
574 614 3
575 576 5
575 615 5
576 577 5
576 616 1
577 578 1
577 617 2
578 579 4
578 618 3
579 580 3
579 619 3
580 581 4
580 620 1
581 582 1
581 621 1
582 583 2
582 622 3
583 584 5
583 623 4
584 585 3
584 624 5
585 586 3
585 625 4
586 587 3
586 626 3
587 588 1
587 627 3
588 589 5
588 628 2
589 590 4
589 629 5
590 591 4
590 630 5
591 592 1
591 631 4
592 593 3
592 632 3
593 594 2
593 633 5
594 595 2
594 634 2
595 596 3
595 635 5
596 597 1
596 636 1
597 598 4
597 637 2
598 599 5
598 638 1
599 600 5
599 639 3
600 640 5
601 602 3
601 641 2
602 603 3
602 642 2
603 604 4
603 643 3
604 605 4
604 644 2
605 606 4
605 645 4
606 607 3
606 646 2
607 608 4
607 647 5
608 609 2
608 648 3
609 610 1
609 649 4
610 611 5
610 650 5
611 612 3
611 651 1
612 613 1
612 652 4
613 614 2
613 653 3
614 615 1
614 654 1
615 616 1
615 655 1
616 617 4
616 656 1
617 618 5
617 657 5
618 619 1
618 658 2
619 620 1
619 659 4
620 621 1
620 660 5
621 622 3
621 661 5
622 623 1
622 662 2
623 624 5
623 663 3
624 625 1
624 664 1
625 626 5
625 665 2
626 627 3
626 666 5
627 628 1
627 667 4
628 629 5
628 668 3
629 630 1
629 669 4
630 631 3
630 670 4
631 632 4
631 671 1
632 633 5
632 672 4
633 634 2
633 673 5
634 635 4
634 674 5
635 636 1
635 675 2
636 637 5
636 676 2
637 638 1
637 677 1
638 639 3
638 678 1
639 640 1
639 679 3
640 680 4
641 642 3
641 681 4
642 643 5
642 682 3
643 644 5
643 683 5
644 645 5
644 684 2
645 646 2
645 685 3
646 647 1
646 686 1
647 648 5
647 687 4
648 649 2
648 688 3
649 650 5
649 689 1
650 651 1
650 690 2
651 652 4
651 691 3
652 653 2
652 692 2
653 654 5
653 693 5
654 655 4
654 694 5
655 656 5
655 695 5
656 657 4
656 696 3
657 658 5
657 697 1
658 659 1
658 698 2
659 660 2
659 699 5
660 661 5
660 700 5
661 662 4
661 701 1
662 663 3
662 702 4
663 664 2
663 703 3
664 665 3
664 704 1
665 666 4
665 705 1
666 667 2
666 706 2
667 668 5
667 707 3
668 669 1
668 708 3
669 670 3
669 709 4
670 671 4
670 710 5
671 672 3
671 711 2
672 673 5
672 712 1
673 674 1
673 713 2
674 675 2
674 714 1
675 676 2
675 715 1
676 677 4
676 716 4
677 678 4
677 717 4
678 679 2
678 718 4
679 680 5
679 719 4
680 720 5
681 682 1
681 721 5
682 683 5
682 722 1
683 684 3
683 723 2
684 685 4
684 724 5
685 686 3
685 725 4
686 687 5
686 726 4
687 688 1
687 727 2
688 689 4
688 728 3
689 690 1
689 729 2
690 691 4
690 730 3
691 692 2
691 731 1
692 693 1
692 732 5
693 694 1
693 733 3
694 695 1
694 734 2
695 696 3
695 735 5
696 697 5
696 736 1
697 698 5
697 737 5
698 699 5
698 738 1
699 700 3
699 739 1
700 701 4
700 740 4
701 702 5
701 741 1
702 703 5
702 742 1
703 704 4
703 743 5
704 705 3
704 744 1
705 706 3
705 745 5
706 707 1
706 746 4
707 708 5
707 747 5
708 709 5
708 748 1
709 710 5
709 749 4
710 711 2
710 750 1
711 712 4
711 751 2
712 713 1
712 752 4
713 714 1
713 753 2
714 715 1
714 754 3
715 716 3
715 755 1
716 717 1
716 756 2
717 718 1
717 757 3
718 719 3
718 758 4
719 720 1
719 759 3
720 760 4
721 722 3
721 761 2
722 723 1
722 762 4
723 724 5
723 763 3
724 725 3
724 764 2
725 726 4
725 765 5
726 727 4
726 766 4
727 728 4
727 767 3
728 729 5
728 768 3
729 730 4
729 769 2
730 731 5
730 770 4
731 732 1
731 771 5
732 733 1
732 772 5
733 734 2
733 773 2
734 735 1
734 774 5
735 736 1
735 775 3
736 737 4
736 776 2
737 738 1
737 777 2
738 739 4
738 778 5
739 740 5
739 779 2
740 741 4
740 780 2
741 742 2
741 781 2
742 743 3
742 782 3
743 744 5
743 783 3
744 745 2
744 784 5
745 746 5
745 785 3
746 747 4
746 786 4
747 748 5
747 787 1
748 749 3
748 788 1
749 750 2
749 789 2
750 751 3
750 790 4
751 752 5
751 791 1
752 753 2
752 792 1
753 754 1
753 793 2
754 755 4
754 794 5
755 756 2
755 795 5
756 757 1
756 796 1
757 758 3
757 797 2
758 759 3
758 798 1
759 760 2
759 799 3
760 800 5
761 762 1
761 801 1
762 763 3
762 802 3
763 764 1
763 803 2
764 765 2
764 804 1
765 766 5
765 805 1
766 767 3
766 806 2
767 768 5
767 807 5
768 769 1
768 808 2
769 770 2
769 809 4
770 771 2
770 810 2
771 772 1
771 811 4
772 773 1
772 812 4
773 774 5
773 813 3
774 775 5
774 814 5
775 776 3
775 815 1
776 777 5
776 816 1
777 778 5
777 817 3
778 779 1
778 818 5
779 780 3
779 819 1
780 781 2
780 820 5
781 782 1
781 821 2
782 783 4
782 822 4
783 784 5
783 823 1
784 785 3
784 824 4
785 786 3
785 825 3
786 787 5
786 826 1
787 788 3
787 827 3
788 789 3
788 828 5
789 790 3
789 829 1
790 791 1
790 830 1
791 792 4
791 831 4
792 793 2
792 832 1
793 794 3
793 833 1
794 795 4
794 834 2
795 796 4
795 835 3
796 797 5
796 836 2
797 798 3
797 837 4
798 799 2
798 838 5
799 800 4
799 839 4
800 840 5
801 802 2
801 841 1
802 803 1
802 842 1
803 804 4
803 843 1
804 805 2
804 844 3
805 806 4
805 845 5
806 807 3
806 846 1
807 808 2
807 847 4
808 809 5
808 848 1
809 810 4
809 849 2
810 811 1
810 850 1
811 812 3
811 851 1
812 813 1
812 852 2
813 814 2
813 853 4
814 815 3
814 854 5
815 816 3
815 855 2
816 817 1
816 856 2
817 818 2
817 857 3
818 819 5
818 858 4
819 820 1
819 859 2
820 821 5
820 860 2
821 822 4
821 861 5
822 823 1
822 862 1
823 824 4
823 863 4
824 825 4
824 864 3
825 826 4
825 865 3
826 827 3
826 866 5
827 828 1
827 867 4
828 829 3
828 868 3
829 830 3
829 869 4
830 831 2
830 870 3
831 832 1
831 871 3
832 833 4
832 872 3
833 834 4
833 873 1
834 835 2
834 874 5
835 836 2
835 875 3
836 837 5
836 876 2
837 838 4
837 877 3
838 839 2
838 878 3
839 840 4
839 879 4
840 880 2
841 842 2
841 881 1
842 843 1
842 882 2
843 844 5
843 883 3
844 845 5
844 884 4
845 846 2
845 885 2
846 847 3
846 886 5
847 848 4
847 887 4
848 849 4
848 888 1
849 850 1
849 889 2
850 851 3
850 890 4
851 852 4
851 891 4
852 853 2
852 892 5
853 854 2
853 893 5
854 855 4
854 894 4
855 856 5
855 895 5
856 857 1
856 896 1
857 858 2
857 897 2
858 859 4
858 898 4
859 860 1
859 899 1
860 861 3
860 900 5
861 862 5
861 901 5
862 863 1
862 902 3
863 864 3
863 903 4
864 865 2
864 904 2
865 866 3
865 905 3
866 867 2
866 906 2
867 868 4
867 907 1
868 869 5
868 908 3
869 870 2
869 909 4
870 871 3
870 910 4
871 872 2
871 911 2
872 873 4
872 912 5
873 874 2
873 913 5
874 875 4
874 914 5
875 876 4
875 915 1
876 877 3
876 916 4
877 878 2
877 917 4
878 879 1
878 918 5
879 880 4
879 919 2
880 920 4
881 882 4
881 921 3
882 883 5
882 922 4
883 884 4
883 923 5
884 885 3
884 924 1
885 886 1
885 925 1
886 887 2
886 926 3
887 888 3
887 927 1
888 889 2
888 928 1
889 890 5
889 929 4
890 891 2
890 930 1
891 892 4
891 931 5
892 893 4
892 932 1
893 894 1
893 933 5
894 895 5
894 934 3
895 896 1
895 935 3
896 897 3
896 936 1
897 898 1
897 937 3
898 899 3
898 938 5
899 900 2
899 939 4
900 901 3
900 940 4
901 902 4
901 941 5
902 903 4
902 942 2
903 904 2
903 943 4
904 905 3
904 944 1
905 906 3
905 945 1
906 907 3
906 946 4
907 908 2
907 947 1
908 909 4
908 948 4
909 910 2
909 949 1
910 911 3
910 950 4
911 912 4
911 951 1
912 913 3
912 952 3
913 914 5
913 953 3
914 915 2
914 954 3
915 916 2
915 955 5
916 917 5
916 956 1
917 918 4
917 957 4
918 919 5
918 958 1
919 920 3
919 959 5
920 960 1
921 922 4
921 961 1
922 923 5
922 962 1
923 924 4
923 963 4
924 925 2
924 964 2
925 926 4
925 965 3
926 927 5
926 966 2
927 928 4
927 967 5
928 929 2
928 968 2
929 930 2
929 969 3
930 931 1
930 970 4
931 932 2
931 971 5
932 933 1
932 972 2
933 934 2
933 973 4
934 935 1
934 974 2
935 936 5
935 975 4
936 937 2
936 976 1
937 938 3
937 977 2
938 939 5
938 978 5
939 940 1
939 979 1
940 941 2
940 980 3
941 942 2
941 981 5
942 943 4
942 982 4
943 944 1
943 983 4
944 945 1
944 984 4
945 946 2
945 985 2
946 947 4
946 986 5
947 948 5
947 987 3
948 949 1
948 988 1
949 950 2
949 989 2
950 951 3
950 990 3
951 952 3
951 991 3
952 953 2
952 992 1
953 954 4
953 993 1
954 955 5
954 994 4
955 956 5
955 995 3
956 957 3
956 996 3
957 958 4
957 997 1
958 959 3
958 998 4
959 960 3
959 999 3
960 1000 5
961 962 2
961 1001 5
962 963 1
962 1002 3
963 964 5
963 1003 5
964 965 3
964 1004 2
965 966 4
965 1005 5
966 967 1
966 1006 5
967 968 4
967 1007 3
968 969 4
968 1008 3
969 970 2
969 1009 2
970 971 1
970 1010 4
971 972 4
971 1011 1
972 973 1
972 1012 4
973 974 4
973 1013 1
974 975 4
974 1014 5
975 976 3
975 1015 3
976 977 2
976 1016 2
977 978 1
977 1017 2
978 979 1
978 1018 3
979 980 1
979 1019 3
980 981 5
980 1020 4
981 982 4
981 1021 4
982 983 1
982 1022 5
983 984 3
983 1023 5
984 985 1
984 1024 1
985 986 5
985 1025 2
986 987 3
986 1026 2
987 988 3
987 1027 3
988 989 1
988 1028 3
989 990 2
989 1029 2
990 991 2
990 1030 4
991 992 1
991 1031 1
992 993 3
992 1032 4
993 994 3
993 1033 5
994 995 5
994 1034 3
995 996 1
995 1035 1
996 997 2
996 1036 5
997 998 5
997 1037 4
998 999 4
998 1038 2
999 1000 5
999 1039 5
1000 1040 1
1001 1002 2
1001 1041 2
1002 1003 3
1002 1042 5
1003 1004 3
1003 1043 3
1004 1005 2
1004 1044 1
1005 1006 3
1005 1045 4
1006 1007 2
1006 1046 5
1007 1008 1
1007 1047 2
1008 1009 3
1008 1048 2
1009 1010 5
1009 1049 2
1010 1011 3
1010 1050 1
1011 1012 3
1011 1051 1
1012 1013 4
1012 1052 2
1013 1014 4
1013 1053 3
1014 1015 3
1014 1054 5
1015 1016 2
1015 1055 5
1016 1017 1
1016 1056 2
1017 1018 3
1017 1057 3
1018 1019 2
1018 1058 5
1019 1020 2
1019 1059 5
1020 1021 1
1020 1060 3
1021 1022 2
1021 1061 4
1022 1023 1
1022 1062 3
1023 1024 1
1023 1063 2
1024 1025 4
1024 1064 2
1025 1026 2
1025 1065 4
1026 1027 2
1026 1066 4
1027 1028 3
1027 1067 4
1028 1029 2
1028 1068 3
1029 1030 5
1029 1069 5
1030 1031 4
1030 1070 3
1031 1032 5
1031 1071 3
1032 1033 4
1032 1072 5
1033 1034 2
1033 1073 1
1034 1035 1
1034 1074 1
1035 1036 4
1035 1075 4
1036 1037 5
1036 1076 3
1037 1038 4
1037 1077 5
1038 1039 4
1038 1078 5
1039 1040 1
1039 1079 4
1040 1080 3
1041 1042 1
1041 1081 5
1042 1043 1
1042 1082 3
1043 1044 3
1043 1083 1
1044 1045 2
1044 1084 2
1045 1046 5
1045 1085 3
1046 1047 1
1046 1086 3
1047 1048 3
1047 1087 2
1048 1049 1
1048 1088 5
1049 1050 1
1049 1089 1
1050 1051 2
1050 1090 5
1051 1052 1
1051 1091 2
1052 1053 4
1052 1092 3
1053 1054 3
1053 1093 4
1054 1055 4
1054 1094 2
1055 1056 5
1055 1095 3
1056 1057 3
1056 1096 1
1057 1058 2
1057 1097 4
1058 1059 1
1058 1098 4
1059 1060 5
1059 1099 4
1060 1061 2
1060 1100 1
1061 1062 3
1061 1101 5
1062 1063 5
1062 1102 1
1063 1064 3
1063 1103 1
1064 1065 4
1064 1104 2
1065 1066 3
1065 1105 1
1066 1067 1
1066 1106 5
1067 1068 2
1067 1107 2
1068 1069 3
1068 1108 1
1069 1070 3
1069 1109 2
1070 1071 3
1070 1110 1
1071 1072 2
1071 1111 3
1072 1073 1
1072 1112 1
1073 1074 5
1073 1113 2
1074 1075 3
1074 1114 4
1075 1076 1
1075 1115 2
1076 1077 3
1076 1116 1
1077 1078 5
1077 1117 1
1078 1079 2
1078 1118 5
1079 1080 4
1079 1119 2
1080 1120 5
1081 1082 4
1081 1121 1
1082 1083 2
1082 1122 3
1083 1084 1
1083 1123 1
1084 1085 3
1084 1124 2
1085 1086 3
1085 1125 1
1086 1087 4
1086 1126 3
1087 1088 1
1087 1127 4
1088 1089 3
1088 1128 4
1089 1090 5
1089 1129 3
1090 1091 2
1090 1130 1
1091 1092 3
1091 1131 2
1092 1093 5
1092 1132 1
1093 1094 2
1093 1133 4
1094 1095 4
1094 1134 1
1095 1096 2
1095 1135 2
1096 1097 4
1096 1136 5
1097 1098 2
1097 1137 5
1098 1099 5
1098 1138 2
1099 1100 3
1099 1139 5
1100 1101 4
1100 1140 1
1101 1102 2
1101 1141 2
1102 1103 3
1102 1142 5
1103 1104 4
1103 1143 5
1104 1105 1
1104 1144 1
1105 1106 1
1105 1145 1
1106 1107 1
1106 1146 1
1107 1108 1
1107 1147 2
1108 1109 5
1108 1148 3
1109 1110 4
1109 1149 5
1110 1111 3
1110 1150 5
1111 1112 1
1111 1151 2
1112 1113 3
1112 1152 4
1113 1114 3
1113 1153 2
1114 1115 4
1114 1154 4
1115 1116 1
1115 1155 3
1116 1117 5
1116 1156 2
1117 1118 4
1117 1157 4
1118 1119 4
1118 1158 4
1119 1120 5
1119 1159 1
1120 1160 1
1121 1122 4
1121 1161 5
1122 1123 2
1122 1162 3
1123 1124 5
1123 1163 4
1124 1125 4
1124 1164 3
1125 1126 1
1125 1165 1
1126 1127 4
1126 1166 1
1127 1128 3
1127 1167 4
1128 1129 2
1128 1168 4
1129 1130 1
1129 1169 1
1130 1131 3
1130 1170 4
1131 1132 4
1131 1171 5
1132 1133 5
1132 1172 2
