400 800
219 220 3
219 239 3
220 240 1
221 222 3
221 241 3
222 223 4
222 242 3
223 224 2
223 243 2
224 225 2
224 244 2
225 226 1
225 245 4
226 227 4
226 246 2
227 228 1
227 247 5
228 229 4
228 248 4
229 230 3
229 249 2
230 231 4
230 250 3
231 232 5
231 251 2
232 233 1
232 252 2
233 234 2
233 253 2
234 235 4
234 254 4
235 236 3
235 255 3
236 237 2
236 256 3
237 238 1
237 257 5
238 239 3
238 258 4
239 240 2
239 259 2
240 260 3
241 242 2
241 261 3
242 243 3
242 262 1
243 244 3
243 263 1
244 245 4
244 264 3
245 246 5
245 265 1
246 247 3
246 266 1
247 248 5
247 267 5
248 249 5
248 268 5
249 250 5
249 269 1
250 251 5
250 270 2
251 252 2
251 271 5
252 253 2
252 272 2
253 254 1
253 273 3
254 255 5
254 274 4
255 256 4
255 275 2
256 257 1
256 276 4
257 258 1
257 277 2
258 259 4
258 278 5
259 260 5
259 279 2
260 280 3
261 262 3
261 281 4
262 263 1
262 282 3
263 264 1
263 283 2
264 265 3
264 284 3
265 266 2
265 285 3
266 267 1
266 286 5
267 268 3
267 287 3
268 269 3
268 288 2
269 270 1
269 289 3
270 271 1
270 290 1
271 272 2
271 291 3
272 273 3
272 292 5
273 274 1
273 293 3
274 275 4
274 294 5
275 276 2
275 295 3
276 277 5
276 296 5
277 278 3
277 297 1
278 279 2
278 298 2
279 280 2
279 299 4
280 300 1
281 282 3
281 301 3
282 283 4
282 302 3
283 284 2
283 303 5
284 285 3
284 304 4
285 286 5
285 305 5
286 287 3
286 306 2
287 288 3
287 307 2
288 289 3
288 308 5
289 290 1
289 309 3
290 291 1
290 310 4
291 292 2
291 311 2
292 293 1
292 312 5
293 294 3
293 313 1
294 295 3
294 314 4
295 296 3
295 315 5
296 297 5
296 316 2
297 298 3
297 317 4
298 299 5
298 318 4
299 300 1
299 319 4
300 320 1
301 302 2
301 321 5
302 303 4
302 322 5
303 304 5
303 323 4
304 305 5
304 324 1
305 306 5
305 325 1
306 307 3
306 326 4
307 308 5
307 327 3
308 309 4
308 328 2
309 310 2
309 329 5
310 311 5
310 330 4
311 312 2
311 331 2
312 313 2
312 332 3
313 314 4
313 333 3
314 315 5
314 334 3
315 316 1
315 335 5
316 317 5
316 336 4
317 318 3
317 337 4
318 319 4
318 338 2
319 320 5
319 339 1
320 340 1
321 322 4
321 341 2
322 323 5
322 342 2
323 324 1
323 343 4
324 325 2
324 344 2
325 326 3
325 345 1
326 327 4
326 346 2
327 328 2
327 347 1
328 329 4
328 348 4
329 330 2
329 349 4
330 331 5
330 350 4
331 332 1
331 351 1
332 333 1
332 352 2
333 334 5
333 353 3
334 335 1
334 354 5
335 336 2
335 355 5
336 337 1
336 356 3
337 338 2
337 357 5
338 339 4
338 358 3
339 340 3
339 359 4
340 360 5
341 342 4
341 361 1
342 343 3
342 362 5
343 344 2
343 363 5
344 345 3
344 364 1
345 346 5
345 365 3
346 347 1
346 366 5
347 348 3
347 367 5
348 349 5
348 368 3
349 350 2
349 369 5
350 351 2
350 370 3
351 352 3
351 371 4
352 353 3
352 372 5
353 354 4
353 373 1
354 355 5
354 374 5
355 356 2
355 375 2
356 357 5
356 376 2
357 358 4
357 377 2
358 359 3
358 378 4
359 360 5
359 379 1
360 380 1
361 362 1
361 381 3
362 363 4
362 382 2
363 364 2
363 383 1
364 365 1
364 384 2
365 366 1
365 385 5
366 367 3
366 386 4
367 368 2
367 387 3
368 369 4
368 388 1
369 370 2
369 389 2
370 371 1
370 390 1
371 372 3
371 391 1
372 373 3
372 392 3
373 374 2
373 393 4
374 375 1
374 394 1
375 376 2
375 395 4
376 377 1
376 396 3
377 378 2
377 397 1
378 379 5
378 398 4
379 380 5
379 399 2
380 400 5
381 382 1
382 383 2
383 384 1
384 385 2
385 386 2
386 387 1
387 388 3
388 389 5
389 390 5
390 391 1
391 392 2
392 393 5
393 394 2
394 395 5
395 396 5
396 397 5
397 398 4
398 399 1
399 400 2
1 381 3
2 382 3
3 383 4
4 384 4
5 385 3
6 386 5
7 387 1
8 388 5
9 389 2
10 390 1
11 391 2
12 392 1
13 393 5
14 394 2
15 395 1
16 396 5
17 397 2
18 398 2
19 399 5
20 400 2
1 20 1
21 40 2
41 60 5
61 80 1
81 100 2
101 120 4
121 140 3
141 160 1
161 180 3
181 200 2
201 220 3
221 240 4
241 260 5
261 280 1
281 300 4
301 320 4
321 340 1
341 360 4
361 380 3
381 400 5
