400 800
148 168 2
149 150 5
149 169 1
150 151 5
150 170 3
151 152 2
151 171 3
152 153 2
152 172 5
153 154 3
153 173 4
154 155 4
154 174 5
155 156 1
155 175 1
156 157 5
156 176 4
157 158 5
157 177 3
158 159 2
158 178 2
159 160 2
159 179 3
160 180 4
161 162 1
161 181 1
162 163 3
162 182 2
163 164 4
163 183 2
164 165 5
164 184 2
165 166 1
165 185 5
166 167 2
166 186 5
167 168 1
167 187 3
168 169 4
168 188 1
169 170 5
169 189 1
170 171 4
170 190 4
171 172 1
171 191 1
172 173 1
172 192 3
173 174 5
173 193 3
174 175 2
174 194 3
175 176 5
175 195 4
176 177 5
176 196 3
177 178 1
177 197 5
178 179 5
178 198 1
179 180 5
179 199 2
180 200 5
181 182 2
181 201 2
182 183 3
182 202 3
183 184 1
183 203 1
184 185 2
184 204 5
185 186 1
185 205 4
186 187 5
186 206 5
187 188 1
187 207 5
188 189 5
188 208 5
189 190 1
189 209 5
190 191 4
190 210 5
191 192 4
191 211 4
192 193 2
192 212 5
193 194 5
193 213 4
194 195 3
194 214 1
195 196 4
195 215 4
196 197 3
196 216 3
197 198 2
197 217 4
198 199 4
198 218 4
199 200 3
199 219 3
200 220 2
201 202 4
201 221 3
202 203 5
202 222 1
203 204 5
203 223 3
204 205 5
204 224 5
205 206 5
205 225 2
206 207 3
206 226 5
207 208 4
207 227 5
208 209 4
208 228 3
209 210 5
209 229 3
210 211 5
210 230 2
211 212 1
211 231 2
212 213 4
212 232 3
213 214 3
213 233 2
214 215 2
214 234 2
215 216 1
215 235 1
216 217 4
216 236 4
217 218 3
217 237 2
218 219 3
218 238 1
219 220 5
219 239 4
220 240 2
221 222 3
221 241 3
222 223 2
222 242 1
223 224 1
223 243 3
224 225 4
224 244 4
225 226 5
225 245 3
226 227 2
226 246 1
227 228 3
227 247 1
228 229 3
228 248 4
229 230 5
229 249 1
230 231 5
230 250 4
231 232 2
231 251 2
232 233 4
232 252 2
233 234 5
233 253 1
234 235 2
234 254 2
235 236 4
235 255 3
236 237 5
236 256 1
237 238 4
237 257 3
238 239 2
238 258 1
239 240 3
239 259 1
240 260 5
241 242 2
241 261 5
242 243 1
242 262 5
243 244 4
243 263 3
244 245 2
244 264 1
245 246 3
245 265 5
246 247 3
246 266 1
247 248 4
247 267 4
248 249 1
248 268 2
249 250 5
249 269 3
250 251 2
250 270 5
251 252 5
251 271 1
252 253 3
252 272 1
253 254 4
253 273 3
254 255 2
254 274 2
255 256 4
255 275 3
256 257 2
256 276 2
257 258 1
257 277 4
258 259 5
258 278 1
259 260 1
259 279 2
260 280 1
261 262 5
261 281 1
262 263 2
262 282 1
263 264 2
263 283 5
264 265 4
264 284 5
265 266 1
265 285 4
266 267 4
266 286 4
267 268 1
267 287 5
268 269 4
268 288 3
269 270 1
269 289 3
270 271 4
270 290 4
271 272 5
271 291 3
272 273 4
272 292 4
273 274 2
273 293 2
274 275 4
274 294 5
275 276 4
275 295 4
276 277 1
276 296 3
277 278 4
277 297 3
278 279 4
278 298 3
279 280 2
279 299 2
280 300 2
281 282 4
281 301 4
282 283 4
282 302 5
283 284 5
283 303 1
284 285 5
284 304 4
285 286 5
285 305 3
286 287 2
286 306 5
287 288 4
287 307 2
288 289 1
288 308 5
289 290 2
289 309 2
290 291 4
290 310 2
291 292 1
291 311 1
292 293 4
292 312 2
293 294 3
293 313 5
294 295 4
294 314 5
295 296 1
295 315 4
296 297 2
296 316 3
297 298 5
297 317 3
298 299 4
298 318 3
299 300 4
299 319 5
300 320 3
301 302 4
301 321 3
302 303 5
302 322 3
303 304 5
303 323 1
304 305 1
304 324 3
305 306 2
305 325 5
306 307 5
306 326 5
307 308 1
307 327 2
308 309 4
308 328 2
309 310 1
309 329 4
310 311 2
310 330 4
311 312 4
311 331 1
312 313 2
312 332 5
313 314 4
313 333 3
314 315 1
314 334 4
315 316 4
315 335 5
316 317 5
316 336 5
317 318 1
317 337 5
318 319 4
318 338 5
319 320 2
319 339 1
320 340 2
321 322 5
321 341 3
322 323 1
322 342 4
323 324 1
323 343 5
324 325 1
324 344 1
325 326 4
325 345 5
326 327 5
326 346 3
327 328 3
327 347 5
328 329 1
328 348 1
329 330 4
329 349 4
330 331 3
330 350 5
331 332 2
331 351 4
332 333 5
332 352 2
333 334 1
333 353 4
334 335 4
334 354 2
335 336 4
335 355 1
336 337 2
336 356 5
337 338 3
337 357 4
338 339 4
338 358 2
339 340 2
339 359 3
340 360 4
341 342 1
341 361 1
342 343 4
342 362 3
343 344 1
343 363 3
344 345 1
344 364 3
345 346 1
345 365 1
346 347 3
346 366 1
347 348 2
347 367 2
348 349 3
348 368 3
349 350 1
349 369 1
350 351 1
350 370 5
351 352 2
351 371 4
352 353 5
352 372 2
353 354 2
353 373 3
354 355 2
354 374 3
355 356 2
355 375 2
356 357 5
356 376 2
357 358 5
357 377 5
358 359 5
358 378 4
359 360 3
359 379 4
360 380 4
361 362 3
361 381 3
362 363 5
362 382 2
363 364 2
363 383 5
364 365 1
364 384 3
365 366 3
365 385 2
366 367 3
366 386 3
367 368 2
367 387 2
368 369 4
368 388 2
369 370 1
369 389 4
370 371 2
370 390 3
371 372 3
371 391 4
372 373 3
372 392 3
373 374 5
373 393 4
374 375 1
374 394 5
375 376 2
375 395 2
376 377 1
376 396 3
377 378 4
377 397 3
378 379 5
378 398 1
379 380 3
379 399 4
380 400 3
381 382 4
382 383 3
383 384 4
384 385 5
385 386 4
386 387 5
387 388 5
388 389 3
389 390 2
390 391 3
391 392 4
392 393 2
393 394 1
394 395 5
395 396 2
396 397 1
397 398 5
398 399 3
399 400 1
1 381 1
2 382 5
3 383 4
4 384 4
5 385 2
6 386 3
7 387 5
8 388 4
9 389 1
10 390 5
11 391 5
12 392 4
13 393 1
14 394 4
15 395 4
16 396 4
17 397 2
18 398 4
19 399 3
20 400 1
1 20 4
21 40 3
41 60 1
61 80 4
81 100 4
101 120 4
121 140 2
141 160 1
161 180 3
181 200 5
201 220 1
221 240 1
241 260 1
261 280 4
281 300 5
301 320 4
321 340 5
341 360 5
361 380 1
381 400 2
