400 800
320 340 5
321 322 4
321 341 3
322 323 2
322 342 3
323 324 5
323 343 1
324 325 1
324 344 5
325 326 1
325 345 4
326 327 1
326 346 5
327 328 5
327 347 4
328 329 2
328 348 1
329 330 1
329 349 4
330 331 5
330 350 1
331 332 2
331 351 5
332 333 2
332 352 2
333 334 2
333 353 3
334 335 2
334 354 5
335 336 2
335 355 4
336 337 1
336 356 2
337 338 1
337 357 5
338 339 3
338 358 2
339 340 5
339 359 3
340 360 3
341 342 2
341 361 1
342 343 1
342 362 1
343 344 2
343 363 5
344 345 3
344 364 4
345 346 3
345 365 4
346 347 2
346 366 4
347 348 5
347 367 3
348 349 3
348 368 4
349 350 1
349 369 4
350 351 1
350 370 3
351 352 2
351 371 4
352 353 5
352 372 1
353 354 5
353 373 2
354 355 3
354 374 1
355 356 2
355 375 3
356 357 4
356 376 4
357 358 3
357 377 5
358 359 3
358 378 1
359 360 5
359 379 5
360 380 2
361 362 2
361 381 1
362 363 2
362 382 1
363 364 4
363 383 1
364 365 1
364 384 4
365 366 5
365 385 4
366 367 3
366 386 3
367 368 5
367 387 4
368 369 4
368 388 1
369 370 3
369 389 4
370 371 5
370 390 1
371 372 1
371 391 3
372 373 4
372 392 5
373 374 4
373 393 2
374 375 1
374 394 3
375 376 5
375 395 2
376 377 3
376 396 5
377 378 1
377 397 1
378 379 1
378 398 3
379 380 5
379 399 1
380 400 5
381 382 2
382 383 3
383 384 1
384 385 5
385 386 1
386 387 1
387 388 5
388 389 5
389 390 3
390 391 5
391 392 2
392 393 1
393 394 2
394 395 4
395 396 1
396 397 2
397 398 5
398 399 3
399 400 3
1 381 1
2 382 4
3 383 4
4 384 1
5 385 1
6 386 1
7 387 3
8 388 1
9 389 1
10 390 4
11 391 3
12 392 4
13 393 5
14 394 1
15 395 1
16 396 2
17 397 3
18 398 4
19 399 1
20 400 5
1 20 5
21 40 4
41 60 5
61 80 3
81 100 5
101 120 2
121 140 3
141 160 5
161 180 3
181 200 4
201 220 2
221 240 2
241 260 3
261 280 2
281 300 4
301 320 2
321 340 3
341 360 5
361 380 1
381 400 4
