1600 3200
147 148 4
147 187 2
148 149 4
148 188 1
149 150 2
149 189 4
150 151 4
150 190 5
151 152 4
151 191 4
152 153 2
152 192 5
153 154 5
153 193 1
154 155 1
154 194 1
155 156 1
155 195 2
156 157 3
156 196 5
157 158 2
157 197 3
158 159 3
158 198 3
159 160 1
159 199 1
160 200 3
161 162 3
161 201 4
162 163 3
162 202 5
163 164 4
163 203 5
164 165 2
164 204 4
165 166 3
165 205 4
166 167 2
166 206 4
167 168 5
167 207 5
168 169 3
168 208 4
169 170 2
169 209 2
170 171 2
170 210 4
171 172 1
171 211 3
172 173 4
172 212 5
173 174 2
173 213 5
174 175 1
174 214 2
175 176 5
175 215 5
176 177 3
176 216 5
177 178 3
177 217 5
178 179 5
178 218 4
179 180 4
179 219 1
180 181 1
180 220 4
181 182 4
181 221 4
182 183 3
182 222 1
183 184 3
183 223 1
184 185 3
184 224 3
185 186 3
185 225 3
186 187 2
186 226 1
187 188 4
187 227 2
188 189 3
188 228 2
189 190 1
189 229 4
190 191 3
190 230 1
191 192 2
191 231 3
192 193 3
192 232 3
193 194 4
193 233 4
194 195 3
194 234 1
195 196 3
195 235 5
196 197 3
196 236 4
197 198 1
197 237 1
198 199 3
198 238 1
199 200 1
199 239 4
200 240 2
201 202 2
201 241 5
202 203 4
202 242 5
203 204 3
203 243 2
204 205 5
204 244 1
205 206 5
205 245 4
206 207 2
206 246 2
207 208 1
207 247 3
208 209 1
208 248 5
209 210 2
209 249 3
210 211 2
210 250 2
211 212 3
211 251 3
212 213 4
212 252 2
213 214 4
213 253 2
214 215 2
214 254 2
215 216 3
215 255 2
216 217 5
216 256 2
217 218 3
217 257 1
218 219 4
218 258 1
219 220 1
219 259 4
220 221 3
220 260 2
221 222 1
221 261 4
222 223 5
222 262 3
223 224 3
223 263 4
224 225 3
224 264 5
225 226 1
225 265 5
226 227 4
226 266 1
227 228 4
227 267 3
228 229 1
228 268 5
229 230 5
229 269 4
230 231 2
230 270 3
231 232 5
231 271 5
232 233 1
232 272 5
233 234 1
233 273 3
234 235 5
234 274 1
235 236 5
235 275 4
236 237 5
236 276 2
237 238 3
237 277 5
238 239 3
238 278 5
239 240 1
239 279 4
240 280 4
241 242 4
241 281 3
242 243 1
242 282 4
243 244 1
243 283 2
244 245 3
244 284 3
245 246 5
245 285 4
246 247 4
246 286 5
247 248 2
247 287 3
248 249 5
248 288 5
249 250 3
249 289 4
250 251 2
250 290 5
251 252 4
251 291 5
252 253 1
252 292 5
253 254 5
253 293 4
254 255 4
254 294 2
255 256 4
255 295 1
256 257 5
256 296 3
257 258 1
257 297 3
258 259 2
258 298 1
259 260 5
259 299 1
260 261 4
260 300 2
261 262 3
261 301 4
262 263 1
262 302 4
263 264 2
263 303 4
264 265 2
264 304 3
265 266 5
265 305 1
266 267 4
266 306 2
267 268 5
267 307 3
268 269 1
268 308 3
269 270 5
269 309 2
270 271 3
270 310 2
271 272 5
271 311 5
272 273 3
272 312 1
273 274 4
273 313 2
274 275 2
274 314 5
275 276 4
275 315 4
276 277 3
276 316 4
277 278 3
277 317 4
278 279 2
278 318 4
279 280 4
279 319 5
280 320 1
281 282 5
281 321 1
282 283 3
282 322 3
283 284 1
283 323 3
284 285 2
284 324 4
285 286 1
285 325 2
286 287 5
286 326 5
287 288 5
287 327 5
288 289 4
288 328 2
289 290 4
289 329 2
290 291 3
290 330 5
291 292 1
291 331 4
292 293 1
292 332 3
293 294 2
293 333 5
294 295 2
294 334 1
295 296 2
295 335 1
296 297 1
296 336 4
297 298 3
297 337 2
298 299 3
298 338 2
299 300 5
299 339 3
300 301 3
300 340 2
301 302 1
301 341 4
302 303 4
302 342 5
303 304 4
303 343 4
304 305 1
304 344 4
305 306 5
305 345 2
306 307 1
306 346 4
307 308 3
307 347 1
308 309 3
308 348 2
309 310 1
309 349 5
310 311 2
310 350 3
311 312 1
311 351 4
312 313 3
312 352 3
313 314 2
313 353 1
314 315 1
314 354 5
315 316 3
315 355 2
316 317 5
316 356 5
317 318 3
317 357 2
318 319 3
318 358 5
319 320 5
319 359 3
320 360 2
321 322 3
321 361 5
322 323 5
322 362 5
323 324 4
323 363 2
324 325 2
324 364 4
325 326 1
325 365 3
326 327 3
326 366 2
327 328 4
327 367 5
328 329 1
328 368 2
329 330 1
329 369 5
330 331 3
330 370 3
331 332 4
331 371 1
332 333 1
332 372 4
333 334 5
333 373 2
334 335 2
334 374 5
335 336 3
335 375 4
336 337 3
336 376 1
337 338 4
337 377 4
338 339 3
338 378 1
339 340 5
339 379 1
340 341 2
340 380 5
341 342 3
341 381 5
342 343 2
342 382 5
343 344 4
343 383 2
344 345 5
344 384 4
345 346 1
345 385 1
346 347 3
346 386 4
347 348 5
347 387 5
348 349 4
348 388 1
349 350 2
349 389 4
350 351 4
350 390 1
351 352 1
351 391 2
352 353 5
352 392 5
353 354 3
353 393 3
354 355 1
354 394 4
355 356 3
355 395 3
356 357 1
356 396 2
357 358 1
357 397 3
358 359 1
358 398 1
359 360 1
359 399 3
360 400 5
361 362 2
361 401 2
362 363 2
362 402 5
363 364 2
363 403 1
364 365 3
364 404 1
365 366 3
365 405 4
366 367 5
366 406 1
367 368 4
367 407 1
368 369 2
368 408 5
369 370 3
369 409 1
370 371 1
370 410 5
371 372 4
371 411 5
372 373 1
372 412 2
373 374 3
373 413 5
374 375 5
374 414 4
375 376 3
375 415 4
376 377 1
376 416 3
377 378 1
377 417 5
378 379 5
378 418 1
379 380 5
379 419 3
380 381 2
380 420 4
381 382 2
381 421 1
382 383 4
382 422 3
383 384 4
383 423 4
384 385 4
384 424 4
385 386 4
385 425 2
386 387 5
386 426 1
387 388 4
387 427 4
388 389 4
388 428 3
389 390 4
389 429 1
390 391 3
390 430 3
391 392 2
391 431 1
392 393 2
392 432 4
393 394 3
393 433 5
394 395 1
394 434 1
395 396 5
395 435 5
396 397 1
396 436 4
397 398 1
397 437 1
398 399 5
398 438 4
399 400 2
399 439 5
400 440 1
401 402 1
401 441 2
402 403 1
402 442 4
403 404 2
403 443 2
404 405 5
404 444 3
405 406 5
405 445 5
406 407 1
406 446 3
407 408 3
407 447 3
408 409 2
408 448 3
409 410 1
409 449 4
410 411 2
410 450 2
411 412 3
411 451 4
412 413 1
412 452 5
413 414 5
413 453 2
414 415 2
414 454 1
415 416 4
415 455 1
416 417 4
416 456 2
417 418 1
417 457 4
418 419 5
418 458 2
419 420 5
419 459 5
420 421 5
420 460 1
421 422 1
421 461 1
422 423 3
422 462 5
423 424 2
423 463 1
424 425 1
424 464 5
425 426 4
425 465 4
426 427 2
426 466 5
427 428 3
427 467 5
428 429 5
428 468 5
429 430 2
429 469 3
430 431 4
430 470 2
431 432 5
431 471 4
432 433 2
432 472 4
433 434 4
433 473 3
434 435 5
434 474 3
435 436 5
435 475 5
436 437 4
436 476 2
437 438 5
437 477 1
438 439 1
438 478 3
439 440 4
439 479 5
440 480 3
441 442 4
441 481 5
442 443 3
442 482 1
443 444 2
443 483 3
444 445 4
444 484 3
445 446 1
445 485 2
446 447 5
446 486 1
447 448 4
447 487 3
448 449 4
448 488 3
449 450 1
449 489 5
450 451 3
450 490 3
451 452 2
451 491 3
452 453 1
452 492 1
453 454 3
453 493 2
454 455 5
454 494 3
455 456 2
455 495 3
456 457 4
456 496 3
457 458 2
457 497 1
458 459 4
458 498 2
459 460 1
459 499 4
460 461 5
460 500 4
461 462 3
461 501 5
462 463 4
462 502 2
463 464 3
463 503 2
464 465 3
464 504 5
465 466 5
465 505 3
466 467 4
466 506 4
467 468 4
467 507 1
468 469 2
468 508 2
469 470 5
469 509 3
470 471 3
470 510 1
471 472 5
471 511 4
472 473 5
472 512 3
473 474 5
473 513 1
474 475 1
474 514 5
475 476 5
475 515 1
476 477 4
476 516 5
477 478 2
477 517 2
478 479 3
478 518 3
479 480 4
479 519 2
480 520 3
481 482 4
481 521 4
482 483 1
482 522 2
483 484 1
483 523 2
484 485 2
484 524 3
485 486 5
485 525 3
486 487 4
486 526 4
487 488 3
487 527 1
488 489 1
488 528 2
489 490 4
489 529 3
490 491 2
490 530 5
491 492 4
491 531 3
492 493 5
492 532 2
493 494 5
493 533 3
494 495 5
494 534 1
495 496 4
495 535 5
496 497 2
496 536 1
497 498 2
497 537 3
498 499 3
498 538 2
499 500 1
499 539 4
500 501 2
500 540 1
501 502 2
501 541 5
502 503 1
502 542 5
503 504 4
503 543 4
504 505 3
504 544 1
505 506 2
505 545 2
506 507 1
506 546 5
507 508 1
507 547 3
508 509 4
508 548 4
509 510 1
509 549 4
510 511 1
510 550 2
511 512 2
511 551 1
512 513 5
512 552 1
513 514 2
513 553 3
514 515 5
514 554 4
515 516 4
515 555 4
516 517 3
516 556 4
517 518 4
517 557 3
518 519 1
518 558 5
519 520 2
519 559 5
520 560 5
521 522 1
521 561 3
522 523 2
522 562 3
523 524 4
523 563 3
524 525 4
524 564 3
525 526 3
525 565 5
526 527 5
526 566 2
527 528 4
527 567 1
528 529 1
528 568 3
529 530 1
529 569 1
530 531 1
530 570 5
531 532 1
531 571 1
532 533 2
532 572 3
533 534 3
533 573 2
534 535 3
534 574 2
535 536 5
535 575 5
536 537 4
536 576 1
537 538 4
537 577 3
538 539 2
538 578 2
539 540 5
539 579 4
540 541 2
540 580 4
541 542 3
541 581 5
542 543 3
542 582 3
543 544 5
543 583 4
544 545 3
544 584 4
545 546 5
545 585 4
546 547 4
546 586 2
547 548 2
547 587 4
548 549 5
548 588 4
549 550 5
549 589 5
550 551 1
550 590 4
551 552 2
551 591 5
552 553 2
552 592 4
553 554 5
553 593 3
554 555 4
554 594 5
555 556 2
555 595 1
556 557 4
556 596 3
557 558 4
557 597 4
558 559 2
558 598 2
559 560 2
559 599 3
560 600 5
561 562 5
561 601 1
562 563 3
562 602 4
563 564 4
563 603 4
564 565 4
564 604 5
565 566 4
565 605 5
566 567 2
566 606 3
567 568 4
567 607 2
568 569 2
568 608 2
569 570 4
569 609 2
570 571 2
570 610 4
571 572 2
571 611 4
572 573 1
572 612 1
573 574 1
573 613 4
574 575 3
574 614 2
575 576 4
575 615 2
576 577 1
576 616 3
577 578 1
577 617 2
578 579 3
578 618 1
579 580 1
579 619 3
580 581 5
580 620 3
581 582 2
581 621 1
582 583 2
582 622 2
583 584 3
583 623 2
584 585 1
584 624 5
585 586 5
585 625 2
586 587 3
586 626 5
587 588 3
587 627 2
588 589 1
588 628 2
589 590 2
589 629 1
590 591 4
590 630 1
591 592 4
591 631 3
592 593 3
592 632 1
593 594 5
593 633 4
594 595 1
594 634 2
595 596 2
595 635 5
596 597 4
596 636 4
597 598 2
597 637 3
598 599 4
598 638 2
599 600 5
599 639 2
600 640 4
601 602 5
601 641 2
602 603 3
602 642 3
603 604 3
603 643 5
604 605 1
604 644 5
605 606 3
605 645 5
606 607 4
606 646 1
607 608 5
607 647 1
608 609 2
608 648 4
609 610 3
609 649 4
610 611 4
610 650 3
611 612 2
611 651 3
612 613 5
612 652 2
613 614 1
613 653 4
614 615 3
614 654 5
615 616 4
615 655 1
616 617 2
616 656 2
617 618 5
617 657 4
618 619 4
618 658 1
619 620 4
619 659 5
620 621 1
620 660 2
621 622 4
621 661 2
622 623 1
622 662 2
623 624 3
623 663 3
624 625 4
624 664 5
625 626 2
625 665 4
626 627 1
626 666 2
627 628 1
627 667 4
628 629 1
628 668 5
629 630 3
629 669 4
630 631 3
630 670 1
631 632 2
631 671 5
632 633 1
632 672 5
633 634 5
633 673 5
634 635 2
634 674 3
635 636 4
635 675 4
636 637 3
636 676 5
637 638 1
637 677 1
638 639 1
638 678 4
639 640 3
639 679 2
640 680 4
641 642 3
641 681 2
642 643 3
642 682 4
643 644 2
643 683 2
644 645 1
644 684 5
645 646 5
645 685 4
646 647 4
646 686 2
647 648 4
647 687 1
648 649 4
648 688 4
649 650 4
649 689 3
650 651 4
650 690 1
651 652 1
651 691 5
652 653 4
652 692 1
653 654 4
653 693 1
654 655 2
654 694 4
655 656 1
655 695 3
656 657 1
656 696 2
657 658 4
657 697 3
658 659 2
658 698 5
659 660 4
659 699 5
660 661 3
660 700 1
661 662 4
661 701 2
662 663 2
662 702 2
663 664 3
663 703 5
664 665 4
664 704 3
665 666 1
665 705 3
666 667 2
666 706 2
667 668 5
667 707 4
668 669 3
668 708 3
669 670 1
669 709 4
670 671 1
670 710 2
671 672 1
671 711 3
672 673 2
672 712 4
673 674 2
673 713 3
674 675 5
674 714 2
675 676 1
675 715 4
676 677 5
676 716 4
677 678 3
677 717 2
678 679 1
678 718 1
679 680 2
679 719 3
680 720 2
681 682 3
681 721 5
682 683 2
682 722 5
683 684 5
683 723 3
684 685 2
684 724 4
685 686 4
685 725 2
686 687 5
686 726 3
687 688 2
687 727 3
688 689 3
688 728 5
689 690 2
689 729 3
690 691 5
690 730 3
691 692 4
691 731 2
692 693 4
692 732 5
693 694 2
693 733 2
694 695 5
694 734 2
695 696 4
695 735 3
696 697 1
696 736 3
697 698 1
697 737 4
698 699 5
698 738 2
699 700 3
699 739 2
700 701 2
700 740 3
701 702 1
701 741 2
702 703 3
702 742 2
703 704 1
703 743 2
704 705 3
704 744 4
705 706 1
705 745 4
706 707 5
706 746 3
707 708 4
707 747 4
708 709 3
708 748 4
709 710 1
709 749 2
710 711 1
710 750 2
711 712 2
711 751 1
712 713 5
712 752 4
713 714 1
713 753 5
714 715 5
714 754 3
715 716 1
715 755 2
716 717 1
716 756 5
717 718 3
717 757 2
718 719 3
718 758 1
719 720 3
719 759 3
720 760 3
721 722 2
721 761 3
722 723 5
722 762 2
723 724 5
723 763 3
724 725 5
724 764 3
725 726 2
725 765 3
726 727 1
726 766 3
727 728 3
727 767 4
728 729 5
728 768 1
729 730 2
729 769 4
730 731 1
730 770 5
731 732 1
731 771 2
732 733 2
732 772 2
733 734 2
733 773 5
734 735 2
734 774 4
735 736 5
735 775 3
736 737 5
736 776 5
737 738 5
737 777 5
738 739 2
738 778 5
739 740 1
739 779 1
740 741 3
740 780 2
741 742 1
741 781 3
742 743 2
742 782 5
743 744 2
743 783 3
744 745 3
744 784 4
745 746 1
745 785 1
746 747 1
746 786 1
747 748 1
747 787 1
748 749 1
748 788 1
749 750 1
749 789 3
750 751 3
750 790 4
751 752 3
751 791 3
752 753 4
752 792 4
753 754 2
753 793 4
754 755 2
754 794 5
755 756 4
755 795 2
756 757 5
756 796 1
757 758 3
757 797 1
758 759 5
758 798 5
759 760 5
759 799 5
760 800 5
761 762 4
761 801 3
762 763 5
762 802 2
763 764 4
763 803 3
764 765 5
764 804 3
765 766 5
765 805 1
766 767 3
766 806 2
767 768 1
767 807 3
768 769 2
768 808 4
769 770 3
769 809 2
770 771 3
770 810 4
771 772 1
771 811 4
772 773 2
772 812 4
773 774 5
773 813 5
774 775 5
774 814 3
775 776 4
775 815 4
776 777 1
776 816 1
777 778 2
777 817 1
778 779 1
778 818 4
779 780 5
779 819 1
780 781 3
780 820 3
781 782 1
781 821 1
782 783 3
782 822 5
783 784 3
783 823 5
784 785 4
784 824 3
785 786 2
785 825 4
786 787 2
786 826 5
787 788 3
787 827 3
788 789 4
788 828 3
789 790 3
789 829 1
790 791 3
790 830 1
791 792 3
791 831 3
792 793 1
792 832 4
793 794 3
793 833 3
794 795 1
794 834 1
795 796 2
795 835 3
796 797 1
796 836 1
797 798 2
797 837 4
798 799 5
798 838 3
799 800 4
799 839 4
800 840 4
801 802 1
801 841 1
802 803 2
802 842 4
803 804 5
803 843 1
804 805 1
804 844 3
805 806 4
805 845 5
806 807 1
806 846 3
807 808 5
807 847 4
808 809 5
808 848 2
809 810 1
809 849 4
810 811 1
810 850 4
811 812 4
811 851 3
812 813 4
812 852 2
813 814 2
813 853 1
814 815 5
814 854 1
815 816 1
815 855 2
816 817 2
816 856 2
817 818 5
817 857 4
818 819 5
818 858 2
819 820 1
819 859 3
820 821 1
820 860 3
821 822 5
821 861 1
822 823 4
822 862 3
823 824 5
823 863 2
824 825 2
824 864 5
825 826 5
825 865 3
826 827 5
826 866 1
827 828 4
827 867 4
828 829 1
828 868 5
829 830 3
829 869 2
830 831 3
830 870 2
831 832 1
831 871 2
832 833 4
832 872 2
833 834 2
833 873 1
834 835 5
834 874 4
835 836 1
835 875 3
836 837 3
836 876 2
837 838 4
837 877 3
838 839 3
838 878 5
839 840 2
839 879 5
840 880 5
841 842 5
841 881 5
842 843 3
842 882 2
843 844 1
843 883 1
844 845 5
844 884 1
845 846 3
845 885 4
846 847 4
846 886 5
847 848 3
847 887 2
848 849 3
848 888 3
849 850 1
849 889 4
850 851 4
850 890 4
851 852 5
851 891 4
852 853 5
852 892 3
853 854 5
853 893 2
854 855 5
854 894 5
855 856 2
855 895 3
856 857 4
856 896 5
857 858 3
857 897 2
858 859 4
858 898 1
859 860 2
859 899 1
860 861 2
860 900 5
861 862 5
861 901 5
862 863 4
862 902 3
863 864 5
863 903 3
864 865 4
864 904 2
865 866 1
865 905 2
866 867 2
866 906 3
867 868 2
867 907 2
868 869 1
868 908 3
869 870 2
869 909 5
870 871 3
870 910 1
871 872 1
871 911 1
872 873 3
872 912 5
873 874 4
873 913 1
874 875 3
874 914 2
875 876 2
875 915 2
876 877 4
876 916 2
877 878 3
877 917 5
878 879 1
878 918 5
879 880 4
879 919 3
880 920 3
881 882 3
881 921 2
882 883 4
882 922 2
883 884 2
883 923 4
884 885 1
884 924 4
885 886 3
885 925 5
886 887 4
886 926 4
887 888 1
887 927 3
888 889 3
888 928 4
889 890 2
889 929 5
890 891 4
890 930 2
891 892 4
891 931 5
892 893 2
892 932 2
893 894 3
893 933 5
894 895 5
894 934 5
895 896 4
895 935 3
896 897 5
896 936 4
897 898 3
897 937 2
898 899 2
898 938 3
899 900 2
899 939 2
900 901 2
900 940 2
901 902 4
901 941 5
902 903 4
902 942 2
903 904 2
903 943 5
904 905 3
904 944 5
905 906 5
905 945 1
906 907 5
906 946 3
907 908 4
907 947 2
908 909 5
908 948 4
909 910 4
909 949 5
910 911 5
910 950 5
911 912 4
911 951 2
912 913 2
912 952 1
913 914 5
913 953 4
914 915 5
914 954 3
915 916 1
915 955 5
916 917 4
916 956 3
917 918 2
917 957 2
918 919 1
918 958 3
919 920 5
919 959 4
920 960 4
921 922 3
921 961 3
922 923 3
922 962 4
923 924 2
923 963 5
924 925 1
924 964 1
925 926 3
925 965 3
926 927 2
926 966 4
927 928 1
927 967 5
928 929 3
928 968 1
929 930 3
929 969 2
930 931 3
930 970 4
931 932 3
931 971 3
932 933 5
932 972 4
933 934 2
933 973 1
934 935 5
934 974 5
935 936 1
935 975 2
936 937 4
936 976 4
937 938 1
937 977 4
938 939 2
938 978 5
939 940 4
939 979 1
940 941 1
940 980 2
941 942 2
941 981 2
942 943 1
942 982 4
943 944 3
943 983 3
944 945 3
944 984 4
945 946 4
945 985 1
946 947 3
946 986 1
947 948 3
947 987 4
948 949 1
948 988 2
949 950 1
949 989 3
950 951 5
950 990 5
951 952 1
951 991 4
952 953 5
952 992 5
953 954 2
953 993 2
954 955 5
954 994 3
955 956 2
955 995 3
956 957 4
956 996 3
957 958 4
957 997 4
958 959 1
958 998 3
959 960 5
959 999 5
960 1000 5
961 962 3
961 1001 3
962 963 3
962 1002 1
963 964 5
963 1003 5
964 965 5
964 1004 5
965 966 4
965 1005 5
966 967 3
966 1006 4
967 968 5
967 1007 5
968 969 3
968 1008 2
969 970 3
969 1009 4
970 971 2
970 1010 5
971 972 1
971 1011 3
972 973 2
972 1012 5
973 974 1
973 1013 4
974 975 3
974 1014 4
975 976 5
975 1015 4
976 977 3
976 1016 5
977 978 1
977 1017 2
978 979 1
978 1018 2
979 980 1
979 1019 3
980 981 4
980 1020 1
981 982 3
981 1021 1
982 983 5
982 1022 1
983 984 4
983 1023 2
984 985 2
984 1024 1
985 986 3
985 1025 2
986 987 2
986 1026 4
987 988 2
987 1027 1
988 989 2
988 1028 4
989 990 1
989 1029 4
990 991 2
990 1030 4
991 992 1
991 1031 2
992 993 1
992 1032 1
993 994 3
993 1033 5
994 995 1
994 1034 5
995 996 1
995 1035 5
996 997 5
996 1036 3
997 998 5
997 1037 5
998 999 3
998 1038 2
999 1000 1
999 1039 3
1000 1040 4
1001 1002 5
1001 1041 2
1002 1003 1
1002 1042 3
1003 1004 5
1003 1043 5
1004 1005 1
1004 1044 1
1005 1006 3
1005 1045 1
1006 1007 4
1006 1046 3
1007 1008 5
1007 1047 1
1008 1009 3
1008 1048 5
1009 1010 1
1009 1049 5
1010 1011 5
1010 1050 1
1011 1012 2
1011 1051 5
1012 1013 4
1012 1052 1
1013 1014 5
1013 1053 5
1014 1015 3
1014 1054 3
1015 1016 5
1015 1055 5
1016 1017 4
1016 1056 5
1017 1018 3
1017 1057 5
1018 1019 3
1018 1058 5
1019 1020 5
1019 1059 4
1020 1021 2
1020 1060 5
1021 1022 5
1021 1061 3
1022 1023 1
1022 1062 3
1023 1024 1
1023 1063 3
1024 1025 1
1024 1064 1
1025 1026 2
1025 1065 2
1026 1027 1
1026 1066 5
1027 1028 1
1027 1067 1
1028 1029 2
1028 1068 3
1029 1030 1
1029 1069 1
1030 1031 4
1030 1070 1
1031 1032 2
1031 1071 2
1032 1033 4
1032 1072 3
1033 1034 2
1033 1073 3
1034 1035 5
1034 1074 5
1035 1036 3
1035 1075 2
1036 1037 1
1036 1076 3
1037 1038 3
1037 1077 3
1038 1039 2
1038 1078 5
1039 1040 1
1039 1079 1
1040 1080 4
1041 1042 1
1041 1081 3
1042 1043 4
1042 1082 3
1043 1044 3
1043 1083 4
1044 1045 5
1044 1084 4
1045 1046 1
1045 1085 3
1046 1047 5
1046 1086 1
1047 1048 3
1047 1087 3
1048 1049 3
1048 1088 1
1049 1050 2
1049 1089 5
1050 1051 1
1050 1090 1
1051 1052 2
1051 1091 2
1052 1053 3
1052 1092 4
1053 1054 5
1053 1093 5
1054 1055 2
1054 1094 4
1055 1056 5
1055 1095 1
1056 1057 4
1056 1096 5
1057 1058 2
1057 1097 3
1058 1059 3
1058 1098 3
1059 1060 1
1059 1099 4
1060 1061 3
1060 1100 4
1061 1062 4
1061 1101 5
1062 1063 4
1062 1102 3
1063 1064 2
1063 1103 4
1064 1065 1
1064 1104 5
1065 1066 2
1065 1105 1
1066 1067 1
1066 1106 2
1067 1068 1
1067 1107 3
1068 1069 4
1068 1108 2
1069 1070 1
1069 1109 3
1070 1071 4
1070 1110 1
1071 1072 3
1071 1111 3
1072 1073 1
1072 1112 4
1073 1074 5
1073 1113 2
1074 1075 2
1074 1114 4
1075 1076 2
1075 1115 4
1076 1077 4
1076 1116 1
1077 1078 1
1077 1117 3
1078 1079 2
1078 1118 1
1079 1080 4
1079 1119 3
1080 1120 3
1081 1082 2
1081 1121 4
1082 1083 3
1082 1122 2
1083 1084 5
1083 1123 2
1084 1085 4
1084 1124 2
1085 1086 2
1085 1125 4
1086 1087 4
1086 1126 5
1087 1088 1
1087 1127 5
1088 1089 4
1088 1128 4
1089 1090 1
1089 1129 2
1090 1091 3
1090 1130 4
1091 1092 5
1091 1131 4
1092 1093 3
1092 1132 4
1093 1094 5
1093 1133 2
1094 1095 5
1094 1134 5
1095 1096 4
1095 1135 1
1096 1097 4
1096 1136 1
1097 1098 4
1097 1137 3
1098 1099 1
1098 1138 3
1099 1100 5
1099 1139 4
1100 1101 1
1100 1140 3
1101 1102 3
1101 1141 1
1102 1103 5
1102 1142 4
1103 1104 3
1103 1143 5
1104 1105 2
1104 1144 3
1105 1106 4
1105 1145 4
1106 1107 5
1106 1146 2
1107 1108 3
1107 1147 4
1108 1109 2
1108 1148 1
1109 1110 4
1109 1149 4
1110 1111 3
1110 1150 2
1111 1112 2
1111 1151 4
1112 1113 2
1112 1152 5
1113 1114 3
1113 1153 2
1114 1115 3
1114 1154 1
1115 1116 3
1115 1155 3
1116 1117 3
1116 1156 3
1117 1118 3
1117 1157 4
1118 1119 4
1118 1158 5
1119 1120 1
1119 1159 1
1120 1160 1
1121 1122 4
1121 1161 4
1122 1123 5
1122 1162 4
1123 1124 5
1123 1163 2
1124 1125 4
1124 1164 1
1125 1126 4
1125 1165 2
1126 1127 2
1126 1166 3
1127 1128 5
1127 1167 1
1128 1129 2
1128 1168 1
1129 1130 5
1129 1169 4
1130 1131 3
1130 1170 4
1131 1132 3
1131 1171 2
1132 1133 1
1132 1172 4
