400 800
94 95 5
94 114 1
95 96 2
95 115 2
96 97 2
96 116 3
97 98 5
97 117 1
98 99 3
98 118 1
99 100 5
99 119 3
100 120 1
101 102 4
101 121 3
102 103 2
102 122 2
103 104 5
103 123 1
104 105 5
104 124 3
105 106 3
105 125 4
106 107 4
106 126 2
107 108 3
107 127 5
108 109 4
108 128 5
109 110 3
109 129 5
110 111 3
110 130 3
111 112 2
111 131 2
112 113 2
112 132 2
113 114 2
113 133 5
114 115 4
114 134 1
115 116 1
115 135 3
116 117 5
116 136 4
117 118 4
117 137 5
118 119 5
118 138 5
119 120 2
119 139 5
120 140 3
121 122 3
121 141 2
122 123 3
122 142 3
123 124 5
123 143 5
124 125 4
124 144 5
125 126 2
125 145 5
126 127 5
126 146 4
127 128 5
127 147 3
128 129 5
128 148 1
129 130 3
129 149 2
130 131 3
130 150 1
131 132 3
131 151 1
132 133 4
132 152 3
133 134 4
133 153 3
134 135 2
134 154 3
135 136 4
135 155 1
136 137 5
136 156 5
137 138 3
137 157 4
138 139 1
138 158 4
139 140 2
139 159 2
140 160 1
141 142 4
141 161 4
142 143 4
142 162 2
143 144 3
143 163 5
144 145 5
144 164 4
145 146 1
145 165 3
146 147 5
146 166 2
147 148 3
147 167 1
148 149 5
148 168 1
149 150 2
149 169 4
150 151 5
150 170 5
151 152 4
151 171 4
152 153 2
152 172 2
153 154 4
153 173 4
154 155 1
154 174 1
155 156 1
155 175 5
156 157 1
156 176 5
157 158 5
157 177 4
158 159 3
158 178 3
159 160 4
159 179 4
160 180 2
161 162 4
161 181 4
162 163 5
162 182 3
163 164 2
163 183 5
164 165 3
164 184 4
165 166 3
165 185 2
166 167 5
166 186 1
167 168 2
167 187 3
168 169 5
168 188 4
169 170 2
169 189 1
170 171 3
170 190 1
171 172 1
171 191 4
172 173 4
172 192 3
173 174 4
173 193 5
174 175 1
174 194 2
175 176 2
175 195 2
176 177 1
176 196 2
177 178 3
177 197 5
178 179 4
178 198 3
179 180 3
179 199 2
180 200 4
181 182 3
181 201 3
182 183 4
182 202 5
183 184 2
183 203 4
184 185 1
184 204 4
185 186 5
185 205 2
186 187 5
186 206 4
187 188 5
187 207 4
188 189 3
188 208 2
189 190 1
189 209 4
190 191 5
190 210 5
191 192 2
191 211 5
192 193 5
192 212 1
193 194 3
193 213 1
194 195 4
194 214 1
195 196 2
195 215 4
196 197 1
196 216 2
197 198 3
197 217 4
198 199 4
198 218 4
199 200 2
199 219 4
200 220 3
201 202 1
201 221 1
202 203 4
202 222 2
203 204 4
203 223 2
204 205 3
204 224 1
205 206 4
205 225 3
206 207 3
206 226 4
207 208 1
207 227 3
208 209 5
208 228 1
209 210 2
209 229 3
210 211 2
210 230 3
211 212 3
211 231 3
212 213 3
212 232 2
213 214 5
213 233 2
214 215 3
214 234 5
215 216 4
215 235 2
216 217 3
216 236 1
217 218 5
217 237 1
218 219 2
218 238 4
219 220 1
219 239 2
220 240 3
221 222 4
221 241 4
222 223 2
222 242 1
223 224 2
223 243 4
224 225 5
224 244 3
225 226 4
225 245 2
226 227 1
226 246 2
227 228 2
227 247 2
228 229 4
228 248 3
229 230 5
229 249 3
230 231 3
230 250 1
231 232 2
231 251 1
232 233 2
232 252 3
233 234 5
233 253 5
234 235 4
234 254 5
235 236 4
235 255 4
236 237 5
236 256 4
237 238 4
237 257 1
238 239 4
238 258 5
239 240 3
239 259 1
240 260 4
241 242 2
241 261 2
242 243 5
242 262 3
243 244 4
243 263 5
244 245 5
244 264 5
245 246 4
245 265 1
246 247 4
246 266 2
247 248 5
247 267 2
248 249 5
248 268 2
249 250 4
249 269 4
250 251 2
250 270 4
251 252 5
251 271 2
252 253 2
252 272 4
253 254 2
253 273 5
254 255 5
254 274 4
255 256 3
255 275 4
256 257 1
256 276 1
257 258 1
257 277 1
258 259 2
258 278 1
259 260 5
259 279 2
260 280 5
261 262 5
261 281 5
262 263 1
262 282 4
263 264 2
263 283 3
264 265 1
264 284 5
265 266 5
265 285 4
266 267 3
266 286 1
267 268 5
267 287 2
268 269 5
268 288 2
269 270 5
269 289 4
270 271 2
270 290 3
271 272 3
271 291 1
272 273 3
272 292 4
273 274 5
273 293 5
274 275 4
274 294 3
275 276 4
275 295 2
276 277 3
276 296 4
277 278 2
277 297 3
278 279 3
278 298 4
279 280 1
279 299 5
280 300 5
281 282 3
281 301 5
282 283 2
282 302 1
283 284 1
283 303 5
284 285 5
284 304 4
285 286 1
285 305 4
286 287 1
286 306 1
287 288 2
287 307 3
288 289 5
288 308 5
289 290 1
289 309 5
290 291 4
290 310 5
291 292 1
291 311 3
292 293 5
292 312 4
293 294 2
293 313 2
294 295 4
294 314 2
295 296 1
295 315 4
296 297 3
296 316 5
297 298 4
297 317 1
298 299 1
298 318 3
299 300 3
299 319 4
300 320 3
301 302 5
301 321 4
302 303 2
302 322 2
303 304 1
303 323 1
304 305 3
304 324 5
305 306 4
305 325 5
306 307 2
306 326 3
307 308 2
307 327 3
308 309 3
308 328 3
309 310 4
309 329 3
310 311 2
310 330 4
311 312 5
311 331 5
312 313 3
312 332 3
313 314 3
313 333 2
314 315 4
314 334 3
315 316 2
315 335 5
316 317 2
316 336 2
317 318 1
317 337 5
318 319 2
318 338 4
319 320 3
319 339 2
320 340 5
321 322 1
321 341 3
322 323 1
322 342 4
323 324 5
323 343 5
324 325 5
324 344 2
325 326 4
325 345 3
326 327 2
326 346 1
327 328 5
327 347 3
328 329 3
328 348 4
329 330 5
329 349 5
330 331 3
330 350 1
331 332 2
331 351 4
332 333 4
332 352 5
333 334 3
333 353 1
334 335 3
334 354 4
335 336 5
335 355 4
336 337 4
336 356 4
337 338 2
337 357 2
338 339 5
338 358 3
339 340 2
339 359 3
340 360 1
341 342 3
341 361 2
342 343 1
342 362 3
343 344 5
343 363 4
344 345 5
344 364 1
345 346 2
345 365 4
346 347 2
346 366 5
347 348 5
347 367 1
348 349 2
348 368 5
349 350 4
349 369 2
350 351 4
350 370 5
351 352 2
351 371 1
352 353 1
352 372 3
353 354 5
353 373 1
354 355 5
354 374 4
355 356 2
355 375 3
356 357 4
356 376 1
357 358 2
357 377 1
358 359 3
358 378 4
359 360 2
359 379 5
360 380 1
361 362 5
361 381 1
362 363 4
362 382 4
363 364 4
363 383 3
364 365 2
364 384 4
365 366 3
365 385 2
366 367 2
366 386 2
367 368 1
367 387 3
368 369 3
368 388 2
369 370 5
369 389 3
370 371 5
370 390 3
371 372 4
371 391 3
372 373 5
372 392 2
373 374 3
373 393 3
374 375 4
374 394 4
375 376 3
375 395 3
376 377 3
376 396 3
377 378 5
377 397 3
378 379 3
378 398 2
379 380 3
379 399 3
380 400 2
381 382 2
382 383 3
383 384 5
384 385 1
385 386 2
386 387 5
387 388 5
388 389 1
389 390 4
390 391 4
391 392 1
392 393 2
393 394 3
394 395 4
395 396 4
396 397 3
397 398 4
398 399 2
399 400 2
1 381 1
2 382 4
3 383 2
4 384 4
5 385 5
6 386 2
7 387 3
8 388 1
9 389 2
10 390 4
11 391 1
12 392 3
13 393 3
14 394 3
15 395 2
16 396 4
17 397 3
18 398 4
19 399 5
20 400 2
1 20 4
21 40 3
41 60 2
61 80 3
81 100 4
101 120 5
121 140 3
141 160 5
161 180 5
181 200 5
201 220 1
221 240 2
241 260 5
261 280 5
281 300 2
301 320 1
321 340 4
341 360 3
361 380 4
381 400 2
