1600 3200
1022 1023 5
1022 1062 4
1023 1024 4
1023 1063 4
1024 1025 1
1024 1064 1
1025 1026 3
1025 1065 4
1026 1027 4
1026 1066 3
1027 1028 2
1027 1067 1
1028 1029 3
1028 1068 5
1029 1030 1
1029 1069 2
1030 1031 1
1030 1070 2
1031 1032 4
1031 1071 3
1032 1033 4
1032 1072 2
1033 1034 1
1033 1073 1
1034 1035 4
1034 1074 5
1035 1036 5
1035 1075 1
1036 1037 5
1036 1076 1
1037 1038 1
1037 1077 2
1038 1039 2
1038 1078 1
1039 1040 5
1039 1079 1
1040 1080 5
1041 1042 1
1041 1081 2
1042 1043 1
1042 1082 1
1043 1044 4
1043 1083 4
1044 1045 5
1044 1084 4
1045 1046 4
1045 1085 1
1046 1047 3
1046 1086 5
1047 1048 5
1047 1087 2
1048 1049 3
1048 1088 5
1049 1050 1
1049 1089 5
1050 1051 5
1050 1090 1
1051 1052 4
1051 1091 1
1052 1053 4
1052 1092 5
1053 1054 4
1053 1093 2
1054 1055 2
1054 1094 1
1055 1056 3
1055 1095 5
1056 1057 4
1056 1096 4
1057 1058 1
1057 1097 5
1058 1059 3
1058 1098 1
1059 1060 5
1059 1099 3
1060 1061 4
1060 1100 1
1061 1062 2
1061 1101 1
1062 1063 3
1062 1102 1
1063 1064 1
1063 1103 2
1064 1065 3
1064 1104 1
1065 1066 4
1065 1105 2
1066 1067 4
1066 1106 1
1067 1068 4
1067 1107 4
1068 1069 2
1068 1108 1
1069 1070 2
1069 1109 2
1070 1071 3
1070 1110 5
1071 1072 2
1071 1111 4
1072 1073 5
1072 1112 2
1073 1074 2
1073 1113 2
1074 1075 2
1074 1114 5
1075 1076 3
1075 1115 5
1076 1077 2
1076 1116 1
1077 1078 4
1077 1117 4
1078 1079 4
1078 1118 3
1079 1080 2
1079 1119 2
1080 1120 1
1081 1082 5
1081 1121 4
1082 1083 2
1082 1122 4
1083 1084 2
1083 1123 3
1084 1085 4
1084 1124 5
1085 1086 3
1085 1125 5
1086 1087 3
1086 1126 1
1087 1088 1
1087 1127 4
1088 1089 5
1088 1128 2
1089 1090 1
1089 1129 3
1090 1091 3
1090 1130 5
1091 1092 3
1091 1131 5
1092 1093 3
1092 1132 1
1093 1094 5
1093 1133 1
1094 1095 4
1094 1134 1
1095 1096 3
1095 1135 5
1096 1097 2
1096 1136 2
1097 1098 5
1097 1137 2
1098 1099 1
1098 1138 5
1099 1100 1
1099 1139 1
1100 1101 2
1100 1140 3
1101 1102 5
1101 1141 1
1102 1103 2
1102 1142 1
1103 1104 5
1103 1143 1
1104 1105 2
1104 1144 2
1105 1106 3
1105 1145 4
1106 1107 1
1106 1146 3
1107 1108 2
1107 1147 4
1108 1109 5
1108 1148 3
1109 1110 4
1109 1149 2
1110 1111 4
1110 1150 3
1111 1112 4
1111 1151 3
1112 1113 5
1112 1152 5
1113 1114 1
1113 1153 2
1114 1115 4
1114 1154 2
1115 1116 2
1115 1155 3
1116 1117 5
1116 1156 4
1117 1118 1
1117 1157 3
1118 1119 2
1118 1158 5
1119 1120 4
1119 1159 5
1120 1160 1
1121 1122 2
1121 1161 5
1122 1123 4
1122 1162 5
1123 1124 2
1123 1163 3
1124 1125 1
1124 1164 4
1125 1126 2
1125 1165 5
1126 1127 5
1126 1166 4
1127 1128 4
1127 1167 1
1128 1129 2
1128 1168 2
1129 1130 2
1129 1169 3
1130 1131 1
1130 1170 3
1131 1132 2
1131 1171 3
1132 1133 1
1132 1172 3
