400 800
94 95 3
94 114 5
95 96 4
95 115 4
96 97 1
96 116 2
97 98 1
97 117 5
98 99 3
98 118 5
99 100 4
99 119 5
100 120 3
101 102 2
101 121 4
102 103 4
102 122 1
103 104 2
103 123 4
104 105 4
104 124 1
105 106 1
105 125 1
106 107 1
106 126 4
107 108 4
107 127 3
108 109 5
108 128 5
109 110 3
109 129 2
110 111 3
110 130 1
111 112 4
111 131 3
112 113 4
112 132 1
113 114 2
113 133 4
114 115 1
114 134 1
115 116 5
115 135 2
116 117 4
116 136 2
117 118 1
117 137 3
118 119 5
118 138 4
119 120 2
119 139 2
120 140 3
121 122 4
121 141 2
122 123 2
122 142 1
123 124 2
123 143 1
124 125 1
124 144 5
125 126 4
125 145 4
126 127 3
126 146 3
127 128 2
127 147 2
128 129 5
128 148 4
129 130 1
129 149 5
130 131 5
130 150 2
131 132 4
131 151 2
132 133 5
132 152 1
133 134 5
133 153 3
134 135 4
134 154 2
135 136 1
135 155 4
136 137 3
136 156 1
137 138 2
137 157 4
138 139 4
138 158 1
139 140 3
139 159 3
140 160 2
141 142 1
141 161 1
142 143 3
142 162 5
143 144 3
143 163 4
144 145 1
144 164 4
145 146 1
145 165 3
146 147 2
146 166 5
147 148 2
147 167 5
148 149 2
148 168 5
149 150 4
149 169 5
150 151 3
150 170 2
151 152 3
151 171 3
152 153 1
152 172 4
153 154 3
153 173 5
154 155 1
154 174 4
155 156 2
155 175 2
156 157 2
156 176 5
157 158 5
157 177 1
158 159 1
158 178 2
159 160 2
159 179 3
160 180 1
161 162 5
161 181 2
162 163 3
162 182 3
163 164 3
163 183 4
164 165 2
164 184 2
165 166 3
165 185 4
166 167 3
166 186 1
167 168 3
167 187 2
168 169 4
168 188 1
169 170 1
169 189 2
170 171 4
170 190 4
171 172 2
171 191 4
172 173 5
172 192 5
173 174 3
173 193 1
174 175 2
174 194 1
175 176 3
175 195 4
176 177 4
176 196 1
177 178 2
177 197 2
178 179 4
178 198 3
179 180 4
179 199 3
180 200 1
181 182 3
181 201 4
182 183 2
182 202 2
183 184 2
183 203 2
184 185 3
184 204 1
185 186 5
185 205 3
186 187 4
186 206 1
187 188 5
187 207 3
188 189 4
188 208 1
189 190 1
189 209 2
190 191 3
190 210 5
191 192 1
191 211 5
192 193 1
192 212 2
193 194 2
193 213 4
194 195 5
194 214 3
195 196 2
195 215 5
196 197 1
196 216 4
197 198 1
197 217 2
198 199 1
198 218 4
199 200 4
199 219 1
200 220 1
201 202 5
201 221 4
202 203 3
202 222 4
203 204 1
203 223 1
204 205 1
204 224 2
205 206 2
205 225 1
206 207 1
206 226 1
207 208 1
207 227 1
208 209 5
208 228 1
209 210 5
209 229 2
210 211 1
210 230 2
211 212 2
211 231 2
212 213 5
212 232 5
213 214 5
213 233 5
214 215 1
214 234 1
215 216 5
215 235 2
216 217 2
216 236 4
217 218 3
217 237 2
218 219 4
218 238 4
219 220 1
219 239 1
220 240 2
221 222 1
221 241 3
222 223 3
222 242 1
223 224 1
223 243 3
224 225 2
224 244 3
225 226 5
225 245 5
226 227 4
226 246 1
227 228 1
227 247 5
228 229 1
228 248 4
229 230 1
229 249 3
230 231 3
230 250 4
231 232 5
231 251 2
232 233 1
232 252 4
233 234 4
233 253 5
234 235 5
234 254 3
235 236 2
235 255 1
236 237 1
236 256 5
237 238 3
237 257 1
238 239 1
238 258 4
239 240 2
239 259 1
240 260 1
241 242 3
241 261 2
242 243 2
242 262 3
243 244 2
243 263 5
244 245 5
244 264 2
245 246 4
245 265 3
246 247 3
246 266 3
247 248 2
247 267 2
248 249 4
248 268 1
249 250 3
249 269 4
250 251 3
250 270 5
251 252 5
251 271 2
252 253 4
252 272 5
253 254 2
253 273 1
254 255 4
254 274 1
255 256 5
255 275 1
256 257 3
256 276 5
257 258 5
257 277 4
258 259 2
258 278 2
259 260 4
259 279 5
260 280 3
261 262 2
261 281 4
262 263 3
262 282 2
263 264 3
263 283 3
264 265 3
264 284 2
265 266 4
265 285 4
266 267 4
266 286 2
267 268 5
267 287 3
268 269 5
268 288 4
269 270 2
269 289 2
270 271 1
270 290 4
271 272 1
271 291 3
272 273 2
272 292 2
273 274 2
273 293 5
274 275 2
274 294 5
275 276 4
275 295 5
276 277 3
276 296 4
277 278 1
277 297 4
278 279 1
278 298 1
279 280 2
279 299 2
280 300 5
281 282 4
281 301 1
282 283 3
282 302 3
283 284 5
283 303 1
284 285 3
284 304 3
285 286 4
285 305 4
286 287 2
286 306 5
287 288 3
287 307 2
288 289 3
288 308 4
289 290 2
289 309 2
290 291 3
290 310 1
291 292 5
291 311 3
292 293 3
292 312 5
293 294 1
293 313 2
294 295 3
294 314 1
295 296 1
295 315 2
296 297 4
296 316 4
297 298 2
297 317 3
298 299 5
298 318 2
299 300 2
299 319 2
300 320 4
301 302 2
301 321 2
302 303 3
302 322 2
303 304 1
303 323 3
304 305 2
304 324 5
305 306 2
305 325 1
306 307 4
306 326 2
307 308 1
307 327 3
308 309 3
308 328 5
309 310 1
309 329 5
310 311 5
310 330 1
311 312 2
311 331 3
312 313 2
312 332 3
313 314 3
313 333 5
314 315 3
314 334 4
315 316 2
315 335 4
316 317 1
316 336 5
317 318 4
317 337 1
318 319 3
318 338 1
319 320 5
319 339 2
320 340 4
321 322 4
321 341 5
322 323 2
322 342 4
323 324 2
323 343 5
324 325 3
324 344 2
325 326 3
325 345 5
326 327 2
326 346 1
327 328 1
327 347 3
328 329 2
328 348 1
329 330 5
329 349 1
330 331 5
330 350 1
331 332 2
331 351 3
332 333 4
332 352 1
333 334 1
333 353 1
334 335 3
334 354 2
335 336 3
335 355 3
336 337 2
336 356 1
337 338 3
337 357 2
338 339 5
338 358 4
339 340 2
339 359 5
340 360 4
341 342 1
341 361 3
342 343 3
342 362 2
343 344 2
343 363 5
344 345 4
344 364 5
345 346 2
345 365 4
346 347 2
346 366 4
347 348 3
347 367 2
348 349 2
348 368 1
349 350 1
349 369 5
350 351 2
350 370 5
351 352 1
351 371 5
352 353 1
352 372 5
353 354 5
353 373 1
354 355 5
354 374 1
355 356 3
355 375 3
356 357 4
356 376 5
357 358 3
357 377 1
358 359 4
358 378 2
359 360 5
359 379 4
360 380 1
361 362 1
361 381 2
362 363 3
362 382 1
363 364 2
363 383 3
364 365 4
364 384 2
365 366 4
365 385 5
366 367 1
366 386 4
367 368 3
367 387 5
368 369 1
368 388 3
369 370 4
369 389 1
370 371 2
370 390 5
371 372 3
371 391 4
372 373 2
372 392 4
373 374 5
373 393 3
374 375 5
374 394 1
375 376 1
375 395 5
376 377 5
376 396 3
377 378 3
377 397 1
378 379 5
378 398 4
379 380 2
379 399 2
380 400 3
381 382 3
382 383 1
383 384 4
384 385 1
385 386 4
386 387 2
387 388 4
388 389 3
389 390 1
390 391 1
391 392 2
392 393 5
393 394 1
394 395 3
395 396 3
396 397 2
397 398 1
398 399 1
399 400 2
1 381 3
2 382 5
3 383 4
4 384 4
5 385 4
6 386 5
7 387 2
8 388 4
9 389 5
10 390 4
11 391 4
12 392 4
13 393 3
14 394 2
15 395 1
16 396 1
17 397 1
18 398 3
19 399 5
20 400 2
1 20 4
21 40 5
41 60 1
61 80 5
81 100 2
101 120 2
121 140 5
141 160 3
161 180 2
181 200 3
201 220 2
221 240 3
241 260 1
261 280 4
281 300 5
301 320 2
321 340 5
341 360 2
361 380 1
381 400 1
