400 800
148 168 2
149 150 5
149 169 5
150 151 2
150 170 3
151 152 2
151 171 4
152 153 4
152 172 3
153 154 3
153 173 5
154 155 4
154 174 4
155 156 5
155 175 3
156 157 1
156 176 2
157 158 2
157 177 3
158 159 4
158 178 4
159 160 5
159 179 2
160 180 1
161 162 1
161 181 5
162 163 4
162 182 3
163 164 5
163 183 3
164 165 1
164 184 4
165 166 5
165 185 4
166 167 4
166 186 2
167 168 3
167 187 4
168 169 2
168 188 1
169 170 2
169 189 3
170 171 1
170 190 4
171 172 4
171 191 4
172 173 4
172 192 5
173 174 1
173 193 5
174 175 3
174 194 1
175 176 1
175 195 1
176 177 5
176 196 2
177 178 4
177 197 3
178 179 5
178 198 3
179 180 5
179 199 3
180 200 5
181 182 4
181 201 4
182 183 2
182 202 1
183 184 4
183 203 1
184 185 2
184 204 3
185 186 1
185 205 3
186 187 4
186 206 3
187 188 5
187 207 4
188 189 1
188 208 1
189 190 2
189 209 3
190 191 1
190 210 3
191 192 1
191 211 1
192 193 1
192 212 5
193 194 5
193 213 1
194 195 5
194 214 2
195 196 3
195 215 2
196 197 4
196 216 2
197 198 2
197 217 5
198 199 4
198 218 4
199 200 5
199 219 2
200 220 2
201 202 2
201 221 3
202 203 4
202 222 5
203 204 3
203 223 4
204 205 3
204 224 2
205 206 3
205 225 1
206 207 3
206 226 5
207 208 3
207 227 4
208 209 5
208 228 5
209 210 4
209 229 2
210 211 1
210 230 3
211 212 3
211 231 5
212 213 1
212 232 5
213 214 3
213 233 4
214 215 5
214 234 5
215 216 3
215 235 4
216 217 3
216 236 2
217 218 2
217 237 4
218 219 4
218 238 1
219 220 4
219 239 2
220 240 1
221 222 2
221 241 2
222 223 2
222 242 5
223 224 2
223 243 5
224 225 5
224 244 1
225 226 5
225 245 4
226 227 3
226 246 3
227 228 2
227 247 5
228 229 2
228 248 5
229 230 3
229 249 1
230 231 4
230 250 1
231 232 5
231 251 2
232 233 3
232 252 1
233 234 2
233 253 5
234 235 4
234 254 3
235 236 3
235 255 3
236 237 2
236 256 3
237 238 1
237 257 3
238 239 5
238 258 5
239 240 1
239 259 4
240 260 2
241 242 4
241 261 1
242 243 3
242 262 1
243 244 3
243 263 1
244 245 1
244 264 4
245 246 2
245 265 1
246 247 3
246 266 4
247 248 2
247 267 1
248 249 2
248 268 5
249 250 3
249 269 3
250 251 1
250 270 4
251 252 5
251 271 4
252 253 5
252 272 3
253 254 4
253 273 1
254 255 3
254 274 3
255 256 2
255 275 4
256 257 2
256 276 5
257 258 3
257 277 5
258 259 1
258 278 2
259 260 1
259 279 4
260 280 3
261 262 4
261 281 4
262 263 2
262 282 5
263 264 4
263 283 3
264 265 5
264 284 5
265 266 4
265 285 3
266 267 2
266 286 4
267 268 5
267 287 3
268 269 1
268 288 2
269 270 2
269 289 1
270 271 2
270 290 4
271 272 4
271 291 4
272 273 4
272 292 5
273 274 2
273 293 5
274 275 4
274 294 2
275 276 5
275 295 5
276 277 1
276 296 5
277 278 5
277 297 4
278 279 4
278 298 4
279 280 1
279 299 1
280 300 5
281 282 3
281 301 1
282 283 2
282 302 1
283 284 3
283 303 5
284 285 2
284 304 2
285 286 1
285 305 2
286 287 4
286 306 2
287 288 1
287 307 4
288 289 5
288 308 5
289 290 2
289 309 1
290 291 4
290 310 3
291 292 2
291 311 3
292 293 4
292 312 3
293 294 1
293 313 1
294 295 1
294 314 1
295 296 3
295 315 4
296 297 1
296 316 3
297 298 5
297 317 1
298 299 2
298 318 5
299 300 2
299 319 2
300 320 4
301 302 1
301 321 4
302 303 2
302 322 5
303 304 3
303 323 1
304 305 3
304 324 2
305 306 4
305 325 5
306 307 5
306 326 5
307 308 4
307 327 4
308 309 2
308 328 5
309 310 5
309 329 4
310 311 4
310 330 1
311 312 2
311 331 1
312 313 5
312 332 5
313 314 5
313 333 2
314 315 2
314 334 2
315 316 3
315 335 1
316 317 3
316 336 4
317 318 4
317 337 5
318 319 4
318 338 4
319 320 1
319 339 3
320 340 4
321 322 5
321 341 2
322 323 2
322 342 1
323 324 4
323 343 2
324 325 3
324 344 5
325 326 3
325 345 3
326 327 1
326 346 3
327 328 4
327 347 3
328 329 3
328 348 4
329 330 2
329 349 4
330 331 5
330 350 4
331 332 4
331 351 1
332 333 2
332 352 2
333 334 1
333 353 5
334 335 2
334 354 2
335 336 3
335 355 1
336 337 3
336 356 2
337 338 3
337 357 2
338 339 4
338 358 5
339 340 3
339 359 2
340 360 4
341 342 3
341 361 4
342 343 5
342 362 5
343 344 1
343 363 2
344 345 2
344 364 2
345 346 5
345 365 5
346 347 2
346 366 1
347 348 3
347 367 3
348 349 3
348 368 4
349 350 2
349 369 1
350 351 3
350 370 4
351 352 5
351 371 1
352 353 1
352 372 4
353 354 3
353 373 3
354 355 3
354 374 4
355 356 5
355 375 5
356 357 2
356 376 3
357 358 3
357 377 2
358 359 3
358 378 2
359 360 1
359 379 3
360 380 5
361 362 4
361 381 1
362 363 5
362 382 1
363 364 5
363 383 4
364 365 5
364 384 4
365 366 1
365 385 1
366 367 1
366 386 5
367 368 5
367 387 2
368 369 1
368 388 5
369 370 1
369 389 3
370 371 4
370 390 2
371 372 4
371 391 1
372 373 4
372 392 2
373 374 5
373 393 2
374 375 3
374 394 4
375 376 2
375 395 2
376 377 5
376 396 3
377 378 4
377 397 1
378 379 5
378 398 4
379 380 3
379 399 4
380 400 4
381 382 5
382 383 2
383 384 1
384 385 4
385 386 1
386 387 5
387 388 4
388 389 3
389 390 2
390 391 4
391 392 2
392 393 5
393 394 1
394 395 1
395 396 1
396 397 2
397 398 2
398 399 5
399 400 5
1 381 5
2 382 3
3 383 5
4 384 1
5 385 5
6 386 4
7 387 1
8 388 4
9 389 1
10 390 3
11 391 5
12 392 1
13 393 3
14 394 3
15 395 4
16 396 4
17 397 2
18 398 1
19 399 2
20 400 3
1 20 5
21 40 4
41 60 4
61 80 3
81 100 4
101 120 5
121 140 5
141 160 2
161 180 2
181 200 5
201 220 5
221 240 4
241 260 4
261 280 2
281 300 5
301 320 2
321 340 2
341 360 1
361 380 2
381 400 4
