1600 3200
250 251 2
250 290 4
251 252 5
251 291 3
252 253 2
252 292 1
253 254 2
253 293 5
254 255 1
254 294 1
255 256 4
255 295 5
256 257 4
256 296 5
257 258 4
257 297 4
258 259 1
258 298 2
259 260 1
259 299 4
260 261 2
260 300 4
261 262 1
261 301 1
262 263 4
262 302 5
263 264 4
263 303 5
264 265 1
264 304 4
265 266 4
265 305 2
266 267 1
266 306 5
267 268 3
267 307 3
268 269 3
268 308 5
269 270 1
269 309 4
270 271 1
270 310 1
271 272 5
271 311 1
272 273 5
272 312 3
273 274 2
273 313 5
274 275 4
274 314 2
275 276 3
275 315 5
276 277 3
276 316 4
277 278 2
277 317 2
278 279 2
278 318 5
279 280 1
279 319 2
280 320 3
281 282 4
281 321 1
282 283 4
282 322 4
283 284 3
283 323 1
284 285 4
284 324 1
285 286 4
285 325 1
286 287 3
286 326 5
287 288 3
287 327 5
288 289 4
288 328 4
289 290 1
289 329 1
290 291 2
290 330 2
291 292 3
291 331 1
292 293 2
292 332 5
293 294 4
293 333 5
294 295 1
294 334 1
295 296 2
295 335 1
296 297 2
296 336 5
297 298 4
297 337 4
298 299 3
298 338 2
299 300 1
299 339 3
300 301 1
300 340 5
301 302 5
301 341 5
302 303 1
302 342 2
303 304 4
303 343 5
304 305 2
304 344 4
305 306 2
305 345 4
306 307 3
306 346 5
307 308 2
307 347 1
308 309 3
308 348 3
309 310 1
309 349 4
310 311 2
310 350 1
311 312 2
311 351 3
312 313 3
312 352 3
313 314 4
313 353 4
314 315 5
314 354 1
315 316 1
315 355 3
316 317 5
316 356 5
317 318 1
317 357 4
318 319 3
318 358 1
319 320 4
319 359 4
320 360 4
321 322 1
321 361 4
322 323 3
322 362 5
323 324 5
323 363 5
324 325 2
324 364 1
325 326 2
325 365 4
326 327 2
326 366 1
327 328 2
327 367 5
328 329 3
328 368 4
329 330 1
329 369 3
330 331 1
330 370 5
331 332 1
331 371 1
332 333 3
332 372 4
333 334 3
333 373 4
334 335 1
334 374 2
335 336 5
335 375 3
336 337 1
336 376 1
337 338 1
337 377 4
338 339 2
338 378 4
339 340 3
339 379 5
340 341 5
340 380 3
341 342 2
341 381 5
342 343 4
342 382 4
343 344 3
343 383 5
344 345 3
344 384 3
345 346 1
345 385 2
346 347 5
346 386 2
347 348 2
347 387 3
348 349 2
348 388 4
349 350 4
349 389 3
350 351 5
350 390 3
351 352 5
351 391 3
352 353 5
352 392 1
353 354 1
353 393 1
354 355 4
354 394 5
355 356 5
355 395 5
356 357 3
356 396 2
357 358 5
357 397 4
358 359 4
358 398 5
359 360 4
359 399 2
360 400 1
361 362 4
361 401 5
362 363 4
362 402 5
363 364 2
363 403 2
364 365 2
364 404 2
365 366 1
365 405 4
366 367 3
366 406 2
367 368 3
367 407 4
368 369 2
368 408 4
369 370 1
369 409 1
370 371 4
370 410 1
371 372 4
371 411 5
372 373 3
372 412 3
373 374 1
373 413 3
374 375 1
374 414 5
375 376 2
375 415 3
376 377 2
376 416 5
377 378 1
377 417 2
378 379 5
378 418 4
379 380 5
379 419 5
380 381 1
380 420 3
381 382 1
381 421 4
382 383 2
382 422 2
383 384 4
383 423 2
384 385 2
384 424 1
385 386 3
385 425 4
386 387 1
386 426 5
387 388 4
387 427 3
388 389 5
388 428 1
389 390 5
389 429 2
390 391 2
390 430 2
391 392 5
391 431 2
392 393 5
392 432 2
393 394 1
393 433 3
394 395 3
394 434 5
395 396 5
395 435 3
396 397 5
396 436 3
397 398 1
397 437 3
398 399 1
398 438 5
399 400 4
399 439 3
400 440 1
401 402 4
401 441 5
402 403 4
402 442 4
403 404 4
403 443 5
404 405 3
404 444 2
405 406 4
405 445 5
406 407 1
406 446 2
407 408 1
407 447 1
408 409 1
408 448 1
409 410 5
409 449 3
410 411 2
410 450 3
411 412 3
411 451 2
412 413 3
412 452 3
413 414 1
413 453 5
414 415 1
414 454 5
415 416 3
415 455 5
416 417 1
416 456 1
417 418 5
417 457 5
418 419 4
418 458 1
419 420 5
419 459 5
420 421 4
420 460 1
421 422 5
421 461 1
422 423 4
422 462 3
423 424 4
423 463 2
424 425 1
424 464 4
425 426 3
425 465 2
426 427 4
426 466 5
427 428 2
427 467 4
428 429 1
428 468 1
429 430 5
429 469 1
430 431 5
430 470 4
431 432 2
431 471 4
432 433 2
432 472 3
433 434 1
433 473 3
434 435 3
434 474 4
435 436 2
435 475 3
436 437 3
436 476 4
437 438 4
437 477 5
438 439 5
438 478 5
439 440 3
439 479 4
440 480 1
441 442 1
441 481 2
442 443 2
442 482 5
443 444 5
443 483 2
444 445 3
444 484 1
445 446 3
445 485 5
446 447 5
446 486 4
447 448 5
447 487 2
448 449 1
448 488 1
449 450 1
449 489 5
450 451 4
450 490 2
451 452 1
451 491 1
452 453 2
452 492 3
453 454 4
453 493 1
454 455 3
454 494 4
455 456 3
455 495 2
456 457 2
456 496 3
457 458 3
457 497 2
458 459 3
458 498 4
459 460 4
459 499 5
460 461 2
460 500 4
461 462 4
461 501 2
462 463 4
462 502 3
463 464 3
463 503 5
464 465 2
464 504 3
465 466 2
465 505 3
466 467 1
466 506 4
467 468 5
467 507 1
468 469 1
468 508 5
469 470 3
469 509 2
470 471 1
470 510 4
471 472 5
471 511 3
472 473 3
472 512 2
473 474 3
473 513 3
474 475 4
474 514 5
475 476 2
475 515 1
476 477 3
476 516 1
477 478 3
477 517 1
478 479 3
478 518 3
479 480 3
479 519 2
480 520 1
481 482 2
481 521 1
482 483 5
482 522 4
483 484 3
483 523 4
484 485 5
484 524 2
485 486 4
485 525 2
486 487 4
486 526 5
487 488 3
487 527 1
488 489 3
488 528 5
489 490 5
489 529 5
490 491 4
490 530 1
491 492 1
491 531 2
492 493 3
492 532 2
493 494 2
493 533 5
494 495 3
494 534 3
495 496 3
495 535 5
496 497 2
496 536 5
497 498 3
497 537 3
498 499 1
498 538 4
499 500 5
499 539 4
500 501 1
500 540 4
501 502 2
501 541 3
502 503 5
502 542 5
503 504 5
503 543 1
504 505 3
504 544 3
505 506 2
505 545 5
506 507 2
506 546 2
507 508 2
507 547 2
508 509 1
508 548 4
509 510 1
509 549 1
510 511 2
510 550 4
511 512 4
511 551 5
512 513 1
512 552 2
513 514 3
513 553 1
514 515 4
514 554 3
515 516 3
515 555 2
516 517 3
516 556 1
517 518 3
517 557 1
518 519 2
518 558 5
519 520 5
519 559 3
520 560 2
521 522 3
521 561 3
522 523 3
522 562 2
523 524 1
523 563 1
524 525 5
524 564 2
525 526 2
525 565 5
526 527 5
526 566 5
527 528 1
527 567 1
528 529 4
528 568 5
529 530 2
529 569 4
530 531 3
530 570 4
531 532 2
531 571 3
532 533 1
532 572 2
533 534 3
533 573 5
534 535 3
534 574 4
535 536 1
535 575 5
536 537 1
536 576 4
537 538 1
537 577 1
538 539 4
538 578 5
539 540 4
539 579 3
540 541 3
540 580 3
541 542 3
541 581 5
542 543 5
542 582 2
543 544 5
543 583 2
544 545 1
544 584 5
545 546 3
545 585 3
546 547 1
546 586 5
547 548 2
547 587 4
548 549 5
548 588 5
549 550 5
549 589 2
550 551 4
550 590 2
551 552 5
551 591 2
552 553 3
552 592 3
553 554 5
553 593 4
554 555 2
554 594 5
555 556 4
555 595 3
556 557 5
556 596 1
557 558 3
557 597 2
558 559 2
558 598 5
559 560 5
559 599 4
560 600 5
561 562 5
561 601 3
562 563 3
562 602 3
563 564 2
563 603 1
564 565 3
564 604 3
565 566 2
565 605 2
566 567 3
566 606 5
567 568 4
567 607 4
568 569 4
568 608 3
569 570 1
569 609 2
570 571 5
570 610 2
571 572 2
571 611 4
572 573 5
572 612 5
573 574 2
573 613 2
574 575 4
574 614 1
575 576 4
575 615 4
576 577 4
576 616 5
577 578 2
577 617 5
578 579 5
578 618 1
579 580 1
579 619 1
580 581 3
580 620 2
581 582 5
581 621 2
582 583 3
582 622 3
583 584 4
583 623 1
584 585 3
584 624 4
585 586 4
585 625 4
586 587 5
586 626 1
587 588 5
587 627 3
588 589 5
588 628 5
589 590 1
589 629 1
590 591 2
590 630 2
591 592 1
591 631 2
592 593 4
592 632 1
593 594 1
593 633 5
594 595 4
594 634 1
595 596 5
595 635 5
596 597 1
596 636 2
597 598 1
597 637 1
598 599 5
598 638 4
599 600 4
599 639 1
600 640 4
601 602 4
601 641 1
602 603 3
602 642 1
603 604 2
603 643 4
604 605 4
604 644 1
605 606 1
605 645 4
606 607 1
606 646 5
607 608 3
607 647 4
608 609 4
608 648 1
609 610 1
609 649 2
610 611 1
610 650 1
611 612 4
611 651 3
612 613 5
612 652 5
613 614 3
613 653 1
614 615 2
614 654 5
615 616 3
615 655 3
616 617 4
616 656 4
617 618 3
617 657 1
618 619 1
618 658 4
619 620 2
619 659 5
620 621 2
620 660 1
621 622 5
621 661 5
622 623 1
622 662 4
623 624 2
623 663 1
624 625 4
624 664 3
625 626 4
625 665 5
626 627 2
626 666 3
627 628 4
627 667 2
628 629 1
628 668 3
629 630 3
629 669 2
630 631 3
630 670 1
631 632 3
631 671 1
632 633 2
632 672 4
633 634 3
633 673 3
634 635 4
634 674 2
635 636 3
635 675 4
636 637 3
636 676 3
637 638 3
637 677 2
638 639 5
638 678 1
639 640 1
639 679 2
640 680 4
641 642 3
641 681 3
642 643 4
642 682 1
643 644 1
643 683 4
644 645 3
644 684 2
645 646 3
645 685 5
646 647 5
646 686 2
647 648 5
647 687 5
648 649 5
648 688 2
649 650 4
649 689 5
650 651 5
650 690 2
651 652 5
651 691 3
652 653 1
652 692 4
653 654 2
653 693 3
654 655 2
654 694 1
655 656 3
655 695 5
656 657 5
656 696 4
657 658 4
657 697 2
658 659 5
658 698 4
659 660 5
659 699 2
660 661 5
660 700 3
661 662 1
661 701 1
662 663 5
662 702 4
663 664 1
663 703 4
664 665 3
664 704 4
665 666 5
665 705 2
666 667 1
666 706 4
667 668 1
667 707 5
668 669 3
668 708 2
669 670 5
669 709 3
670 671 3
670 710 4
671 672 2
671 711 1
672 673 5
672 712 4
673 674 5
673 713 4
674 675 3
674 714 5
675 676 2
675 715 3
676 677 3
676 716 3
677 678 2
677 717 1
678 679 3
678 718 3
679 680 3
679 719 3
680 720 1
681 682 4
681 721 4
682 683 1
682 722 1
683 684 2
683 723 2
684 685 1
684 724 2
685 686 1
685 725 5
686 687 2
686 726 5
687 688 3
687 727 5
688 689 3
688 728 4
689 690 3
689 729 2
690 691 5
690 730 4
691 692 3
691 731 1
692 693 5
692 732 5
693 694 4
693 733 2
694 695 1
694 734 2
695 696 1
695 735 2
696 697 4
696 736 1
697 698 2
697 737 5
698 699 2
698 738 3
699 700 4
699 739 3
700 701 4
700 740 5
701 702 1
701 741 4
702 703 3
702 742 1
703 704 3
703 743 5
704 705 1
704 744 2
705 706 2
705 745 3
706 707 3
706 746 5
707 708 1
707 747 4
708 709 5
708 748 3
709 710 4
709 749 1
710 711 3
710 750 3
711 712 2
711 751 3
712 713 3
712 752 5
713 714 2
713 753 5
714 715 5
714 754 2
715 716 4
715 755 1
716 717 1
716 756 4
717 718 3
717 757 5
718 719 2
718 758 3
719 720 2
719 759 2
720 760 3
721 722 2
721 761 4
722 723 2
722 762 3
723 724 1
723 763 3
724 725 4
724 764 4
725 726 5
725 765 5
726 727 3
726 766 3
727 728 4
727 767 5
728 729 3
728 768 3
729 730 1
729 769 1
730 731 5
730 770 5
731 732 4
731 771 3
732 733 1
732 772 1
733 734 4
733 773 1
734 735 3
734 774 1
735 736 1
735 775 2
736 737 5
736 776 2
737 738 3
737 777 1
738 739 1
738 778 2
739 740 5
739 779 4
740 741 4
740 780 3
741 742 1
741 781 5
742 743 2
742 782 5
743 744 3
743 783 2
744 745 5
744 784 2
745 746 3
745 785 2
746 747 3
746 786 5
747 748 5
747 787 2
748 749 2
748 788 3
749 750 5
749 789 5
750 751 1
750 790 4
751 752 1
751 791 1
752 753 5
752 792 4
753 754 1
753 793 5
754 755 2
754 794 4
755 756 3
755 795 1
756 757 1
756 796 1
757 758 2
757 797 5
758 759 2
758 798 4
759 760 3
759 799 5
760 800 3
761 762 2
761 801 1
762 763 1
762 802 4
763 764 5
763 803 1
764 765 4
764 804 2
765 766 2
765 805 1
766 767 3
766 806 3
767 768 1
767 807 1
768 769 1
768 808 5
769 770 1
769 809 1
770 771 5
770 810 5
771 772 5
771 811 4
772 773 4
772 812 1
773 774 5
773 813 3
774 775 4
774 814 5
775 776 2
775 815 4
776 777 2
776 816 4
777 778 1
777 817 2
778 779 5
778 818 5
779 780 2
779 819 2
780 781 4
780 820 5
781 782 2
781 821 2
782 783 3
782 822 5
783 784 5
783 823 4
784 785 3
784 824 1
785 786 4
785 825 2
786 787 3
786 826 4
787 788 3
787 827 2
788 789 5
788 828 2
789 790 4
789 829 3
790 791 4
790 830 2
791 792 4
791 831 5
792 793 5
792 832 1
793 794 3
793 833 3
794 795 2
794 834 3
795 796 1
795 835 3
796 797 4
796 836 3
797 798 1
797 837 4
798 799 3
798 838 3
799 800 4
799 839 3
800 840 2
801 802 1
801 841 2
802 803 1
802 842 4
803 804 5
803 843 4
804 805 1
804 844 2
805 806 4
805 845 5
806 807 1
806 846 1
807 808 5
807 847 1
808 809 2
808 848 5
809 810 4
809 849 4
810 811 1
810 850 4
811 812 1
811 851 5
812 813 4
812 852 3
813 814 1
813 853 4
814 815 2
814 854 4
815 816 1
815 855 2
816 817 2
816 856 5
817 818 3
817 857 4
818 819 2
818 858 4
819 820 5
819 859 4
820 821 1
820 860 2
821 822 4
821 861 4
822 823 3
822 862 4
823 824 4
823 863 1
824 825 4
824 864 1
825 826 4
825 865 1
826 827 4
826 866 2
827 828 2
827 867 2
828 829 4
828 868 5
829 830 3
829 869 4
830 831 3
830 870 1
831 832 3
831 871 3
832 833 4
832 872 4
833 834 2
833 873 1
834 835 4
834 874 1
835 836 4
835 875 3
836 837 1
836 876 4
837 838 2
837 877 5
838 839 5
838 878 2
839 840 1
839 879 1
840 880 2
841 842 5
841 881 3
842 843 1
842 882 5
843 844 2
843 883 4
844 845 2
844 884 3
845 846 5
845 885 3
846 847 4
846 886 4
847 848 3
847 887 4
848 849 2
848 888 1
849 850 5
849 889 2
850 851 5
850 890 2
851 852 3
851 891 1
852 853 2
852 892 4
853 854 1
853 893 3
854 855 2
854 894 5
855 856 5
855 895 5
856 857 4
856 896 2
857 858 1
857 897 2
858 859 4
858 898 2
859 860 5
859 899 4
860 861 4
860 900 4
861 862 4
861 901 5
862 863 5
862 902 3
863 864 2
863 903 1
864 865 4
864 904 2
865 866 4
865 905 4
866 867 1
866 906 2
867 868 2
867 907 2
868 869 5
868 908 3
869 870 5
869 909 2
870 871 1
870 910 4
871 872 1
871 911 5
872 873 2
872 912 3
873 874 1
873 913 1
874 875 5
874 914 1
875 876 5
875 915 1
876 877 2
876 916 4
877 878 3
877 917 1
878 879 5
878 918 1
879 880 1
879 919 3
880 920 4
881 882 4
881 921 5
882 883 3
882 922 2
883 884 4
883 923 1
884 885 1
884 924 1
885 886 1
885 925 2
886 887 2
886 926 3
887 888 5
887 927 4
888 889 5
888 928 4
889 890 1
889 929 5
890 891 4
890 930 5
891 892 1
891 931 2
892 893 4
892 932 3
893 894 4
893 933 5
894 895 1
894 934 2
895 896 1
895 935 3
896 897 3
896 936 1
897 898 3
897 937 3
898 899 3
898 938 1
899 900 2
899 939 5
900 901 5
900 940 4
901 902 5
901 941 3
902 903 3
902 942 2
903 904 1
903 943 1
904 905 3
904 944 1
905 906 4
905 945 1
906 907 1
906 946 1
907 908 4
907 947 1
908 909 3
908 948 1
909 910 4
909 949 2
910 911 1
910 950 2
911 912 4
911 951 1
912 913 3
912 952 1
913 914 2
913 953 4
914 915 2
914 954 4
915 916 4
915 955 3
916 917 5
916 956 5
917 918 3
917 957 2
918 919 3
918 958 3
919 920 1
919 959 5
920 960 2
921 922 5
921 961 2
922 923 4
922 962 2
923 924 3
923 963 2
924 925 1
924 964 3
925 926 3
925 965 4
926 927 3
926 966 4
927 928 5
927 967 5
928 929 1
928 968 1
929 930 4
929 969 5
930 931 4
930 970 5
931 932 5
931 971 5
932 933 4
932 972 1
933 934 3
933 973 3
934 935 1
934 974 3
935 936 1
935 975 3
936 937 4
936 976 2
937 938 3
937 977 5
938 939 4
938 978 1
939 940 5
939 979 5
940 941 3
940 980 2
941 942 5
941 981 2
942 943 1
942 982 3
943 944 1
943 983 1
944 945 3
944 984 4
945 946 1
945 985 2
946 947 3
946 986 1
947 948 3
947 987 2
948 949 4
948 988 1
949 950 3
949 989 4
950 951 4
950 990 1
951 952 4
951 991 1
952 953 4
952 992 1
953 954 2
953 993 4
954 955 5
954 994 5
955 956 3
955 995 4
956 957 3
956 996 5
957 958 2
957 997 3
958 959 1
958 998 4
959 960 5
959 999 1
960 1000 3
961 962 1
961 1001 2
962 963 3
962 1002 3
963 964 3
963 1003 2
964 965 3
964 1004 2
965 966 1
965 1005 3
966 967 1
966 1006 3
967 968 3
967 1007 2
968 969 4
968 1008 5
969 970 3
969 1009 4
970 971 5
970 1010 5
971 972 2
971 1011 4
972 973 3
972 1012 3
973 974 1
973 1013 1
974 975 1
974 1014 4
975 976 5
975 1015 4
976 977 4
976 1016 3
977 978 1
977 1017 1
978 979 4
978 1018 2
979 980 1
979 1019 2
980 981 1
980 1020 3
981 982 1
981 1021 5
982 983 5
982 1022 4
983 984 1
983 1023 1
984 985 2
984 1024 3
985 986 1
985 1025 5
986 987 5
986 1026 4
987 988 4
987 1027 5
988 989 2
988 1028 1
989 990 2
989 1029 4
990 991 1
990 1030 3
991 992 4
991 1031 3
992 993 2
992 1032 1
993 994 5
993 1033 1
994 995 3
994 1034 2
995 996 3
995 1035 5
996 997 3
996 1036 5
997 998 4
997 1037 4
998 999 3
998 1038 3
999 1000 3
999 1039 5
1000 1040 1
1001 1002 2
1001 1041 3
1002 1003 2
1002 1042 1
1003 1004 5
1003 1043 2
1004 1005 3
1004 1044 1
1005 1006 2
1005 1045 4
1006 1007 1
1006 1046 1
1007 1008 4
1007 1047 5
1008 1009 1
1008 1048 2
1009 1010 4
1009 1049 3
1010 1011 5
1010 1050 1
1011 1012 2
1011 1051 4
1012 1013 3
1012 1052 5
1013 1014 3
1013 1053 5
1014 1015 1
1014 1054 2
1015 1016 1
1015 1055 2
1016 1017 2
1016 1056 1
1017 1018 1
1017 1057 3
1018 1019 5
1018 1058 1
1019 1020 2
1019 1059 1
1020 1021 5
1020 1060 3
1021 1022 4
1021 1061 1
1022 1023 3
1022 1062 3
1023 1024 2
1023 1063 3
1024 1025 5
1024 1064 2
1025 1026 4
1025 1065 1
1026 1027 5
1026 1066 1
1027 1028 5
1027 1067 2
1028 1029 5
1028 1068 4
1029 1030 3
1029 1069 4
1030 1031 1
1030 1070 1
1031 1032 2
1031 1071 3
1032 1033 3
1032 1072 3
1033 1034 3
1033 1073 1
1034 1035 3
1034 1074 1
1035 1036 5
1035 1075 4
1036 1037 4
1036 1076 4
1037 1038 4
1037 1077 2
1038 1039 1
1038 1078 4
1039 1040 4
1039 1079 3
1040 1080 5
1041 1042 1
1041 1081 2
1042 1043 5
1042 1082 2
1043 1044 2
1043 1083 3
1044 1045 2
1044 1084 4
1045 1046 3
1045 1085 2
1046 1047 5
1046 1086 1
1047 1048 5
1047 1087 4
1048 1049 5
1048 1088 4
1049 1050 5
1049 1089 2
1050 1051 4
1050 1090 3
1051 1052 5
1051 1091 1
1052 1053 2
1052 1092 4
1053 1054 4
1053 1093 3
1054 1055 2
1054 1094 2
1055 1056 4
1055 1095 5
1056 1057 4
1056 1096 4
1057 1058 4
1057 1097 2
1058 1059 4
1058 1098 5
1059 1060 2
1059 1099 4
1060 1061 3
1060 1100 5
1061 1062 2
1061 1101 4
1062 1063 2
1062 1102 2
1063 1064 3
1063 1103 5
1064 1065 2
1064 1104 4
1065 1066 5
1065 1105 3
1066 1067 4
1066 1106 4
1067 1068 3
1067 1107 5
1068 1069 2
1068 1108 1
1069 1070 5
1069 1109 5
1070 1071 2
1070 1110 5
1071 1072 1
1071 1111 1
1072 1073 1
1072 1112 4
1073 1074 2
1073 1113 2
1074 1075 3
1074 1114 1
1075 1076 5
1075 1115 2
1076 1077 3
1076 1116 4
1077 1078 3
1077 1117 3
1078 1079 5
1078 1118 4
1079 1080 1
1079 1119 4
1080 1120 4
1081 1082 1
1081 1121 2
1082 1083 5
1082 1122 5
1083 1084 5
1083 1123 4
1084 1085 1
1084 1124 3
1085 1086 1
1085 1125 2
1086 1087 2
1086 1126 2
1087 1088 5
1087 1127 3
1088 1089 1
1088 1128 2
1089 1090 2
1089 1129 1
1090 1091 4
1090 1130 5
1091 1092 4
1091 1131 2
1092 1093 4
1092 1132 3
1093 1094 3
1093 1133 4
1094 1095 5
1094 1134 4
1095 1096 3
1095 1135 2
1096 1097 2
1096 1136 2
1097 1098 2
1097 1137 1
1098 1099 4
1098 1138 3
1099 1100 5
1099 1139 2
1100 1101 3
1100 1140 2
1101 1102 1
1101 1141 4
1102 1103 4
1102 1142 2
1103 1104 2
1103 1143 2
1104 1105 4
1104 1144 4
1105 1106 5
1105 1145 3
1106 1107 3
1106 1146 4
1107 1108 1
1107 1147 2
1108 1109 4
1108 1148 5
1109 1110 3
1109 1149 3
1110 1111 1
1110 1150 3
1111 1112 5
1111 1151 2
1112 1113 4
1112 1152 4
1113 1114 3
1113 1153 1
1114 1115 1
1114 1154 3
1115 1116 5
1115 1155 4
1116 1117 5
1116 1156 1
1117 1118 5
1117 1157 3
1118 1119 1
1118 1158 1
1119 1120 2
1119 1159 2
1120 1160 1
1121 1122 4
1121 1161 3
1122 1123 2
1122 1162 1
1123 1124 3
1123 1163 1
1124 1125 5
1124 1164 1
1125 1126 2
1125 1165 2
1126 1127 3
1126 1166 3
1127 1128 4
1127 1167 3
1128 1129 3
1128 1168 2
1129 1130 4
1129 1169 2
1130 1131 5
1130 1170 5
1131 1132 2
1131 1171 3
1132 1133 4
1132 1172 4
