400 800
391 392 4
392 393 2
393 394 5
394 395 5
395 396 3
396 397 5
397 398 1
398 399 5
399 400 4
1 381 5
2 382 5
3 383 4
4 384 4
5 385 5
6 386 1
7 387 5
8 388 5
9 389 4
10 390 4
11 391 4
12 392 1
13 393 1
14 394 2
15 395 4
16 396 3
17 397 4
18 398 1
19 399 3
20 400 4
1 20 1
21 40 5
41 60 4
61 80 3
81 100 5
101 120 1
121 140 3
141 160 1
161 180 2
181 200 5
201 220 4
221 240 2
241 260 5
261 280 2
281 300 2
301 320 2
321 340 1
341 360 5
361 380 1
381 400 1
