784 1568
483 511 5
484 485 4
484 512 5
485 486 2
485 513 5
486 487 4
486 514 3
487 488 4
487 515 3
488 489 1
488 516 1
489 490 2
489 517 1
490 491 4
490 518 1
491 492 5
491 519 5
492 493 1
492 520 1
493 494 1
493 521 3
494 495 1
494 522 4
495 496 2
495 523 3
496 497 4
496 524 4
497 498 1
497 525 1
498 499 1
498 526 1
499 500 1
499 527 3
500 501 1
500 528 1
501 502 3
501 529 3
502 503 2
502 530 2
503 504 4
503 531 2
504 532 3
505 506 5
505 533 5
506 507 2
506 534 2
507 508 3
507 535 4
508 509 1
508 536 2
509 510 2
509 537 3
510 511 1
510 538 3
511 512 5
511 539 1
512 513 3
512 540 2
513 514 5
513 541 2
514 515 4
514 542 1
515 516 5
515 543 3
516 517 1
516 544 2
517 518 2
517 545 4
518 519 3
518 546 2
519 520 2
519 547 4
520 521 4
520 548 1
521 522 2
521 549 2
522 523 1
522 550 5
523 524 3
523 551 4
524 525 4
524 552 5
525 526 2
525 553 4
526 527 5
526 554 1
527 528 3
527 555 3
528 529 3
528 556 2
529 530 2
529 557 1
530 531 4
530 558 3
531 532 5
531 559 1
532 560 4
533 534 4
533 561 1
534 535 4
534 562 3
535 536 2
535 563 5
536 537 5
536 564 1
537 538 2
537 565 3
538 539 3
538 566 1
539 540 3
539 567 5
540 541 5
540 568 4
541 542 5
541 569 2
542 543 2
542 570 1
543 544 4
543 571 2
544 545 2
544 572 4
545 546 4
545 573 4
546 547 3
546 574 2
547 548 4
547 575 3
548 549 3
548 576 1
549 550 2
549 577 1
550 551 1
550 578 4
551 552 5
551 579 2
552 553 1
552 580 2
553 554 3
553 581 5
554 555 1
554 582 4
555 556 2
555 583 3
556 557 4
556 584 2
557 558 1
557 585 4
558 559 4
558 586 2
559 560 4
559 587 4
560 588 3
561 562 1
561 589 4
562 563 3
562 590 3
563 564 5
563 591 5
564 565 1
564 592 1
565 566 4
565 593 3
566 567 5
566 594 5
567 568 3
567 595 5
568 569 4
568 596 4
569 570 4
569 597 5
570 571 5
570 598 4
571 572 3
571 599 3
572 573 4
572 600 3
573 574 3
573 601 3
574 575 1
574 602 3
575 576 3
575 603 4
576 577 5
576 604 1
577 578 2
577 605 4
578 579 1
578 606 4
579 580 4
579 607 1
580 581 3
580 608 5
581 582 4
581 609 5
582 583 1
582 610 3
583 584 3
583 611 4
584 585 1
584 612 2
585 586 5
585 613 1
586 587 2
586 614 3
587 588 2
587 615 3
588 616 1
589 590 5
589 617 1
590 591 2
590 618 1
591 592 5
591 619 4
592 593 1
592 620 4
593 594 5
593 621 4
594 595 5
594 622 2
595 596 5
595 623 4
596 597 4
596 624 3
597 598 1
597 625 3
598 599 3
598 626 3
599 600 3
599 627 5
600 601 4
600 628 5
601 602 3
601 629 5
602 603 5
602 630 3
603 604 3
603 631 5
604 605 4
604 632 2
605 606 3
605 633 1
606 607 4
606 634 2
607 608 3
607 635 2
608 609 2
608 636 2
609 610 3
609 637 3
610 611 5
610 638 2
611 612 5
611 639 5
612 613 1
612 640 1
613 614 1
613 641 4
614 615 3
614 642 3
615 616 5
615 643 3
616 644 5
617 618 1
617 645 4
618 619 4
618 646 5
619 620 2
619 647 3
620 621 1
620 648 1
621 622 4
621 649 2
622 623 3
622 650 3
623 624 4
623 651 3
624 625 2
624 652 2
625 626 4
625 653 3
626 627 3
626 654 3
627 628 4
627 655 2
628 629 4
628 656 3
629 630 4
629 657 5
630 631 1
630 658 4
631 632 4
631 659 3
632 633 4
632 660 3
633 634 5
633 661 2
634 635 1
634 662 1
635 636 5
635 663 2
636 637 3
636 664 3
637 638 1
637 665 4
638 639 1
638 666 4
639 640 5
639 667 2
640 641 2
640 668 2
641 642 2
641 669 4
642 643 3
642 670 4
643 644 3
643 671 5
644 672 5
645 646 4
645 673 1
646 647 2
646 674 3
647 648 5
647 675 4
648 649 1
648 676 4
649 650 1
649 677 2
650 651 3
650 678 5
651 652 1
651 679 3
652 653 1
652 680 2
653 654 4
653 681 3
654 655 5
654 682 2
655 656 3
655 683 1
656 657 2
656 684 1
657 658 4
657 685 1
658 659 5
658 686 1
659 660 1
659 687 1
660 661 2
660 688 5
661 662 1
661 689 2
662 663 3
662 690 4
663 664 5
663 691 1
664 665 5
664 692 4
665 666 5
665 693 3
666 667 2
666 694 2
667 668 3
667 695 1
668 669 3
668 696 1
669 670 1
669 697 3
670 671 1
670 698 4
671 672 5
671 699 3
672 700 1
673 674 2
673 701 5
674 675 5
674 702 5
675 676 4
675 703 2
676 677 1
676 704 4
677 678 4
677 705 5
678 679 2
678 706 3
679 680 3
679 707 3
680 681 4
680 708 1
681 682 1
681 709 5
682 683 3
682 710 3
683 684 3
683 711 2
684 685 3
684 712 4
685 686 1
685 713 2
686 687 4
686 714 5
687 688 5
687 715 3
688 689 3
688 716 1
689 690 3
689 717 3
690 691 5
690 718 4
691 692 1
691 719 3
692 693 2
692 720 1
693 694 2
693 721 5
694 695 4
694 722 1
695 696 3
695 723 3
696 697 1
696 724 4
697 698 1
697 725 2
698 699 2
698 726 2
699 700 2
699 727 2
700 728 5
701 702 5
701 729 2
702 703 2
702 730 3
703 704 5
703 731 2
704 705 4
704 732 2
705 706 5
705 733 1
706 707 4
706 734 1
707 708 4
707 735 5
708 709 1
708 736 2
709 710 1
709 737 1
710 711 1
710 738 3
711 712 4
711 739 1
712 713 3
712 740 1
713 714 3
713 741 1
714 715 5
714 742 2
715 716 5
715 743 5
716 717 3
716 744 5
717 718 3
717 745 2
718 719 2
718 746 2
719 720 5
719 747 2
720 721 1
720 748 1
721 722 1
721 749 5
722 723 4
722 750 3
723 724 4
723 751 2
724 725 5
724 752 1
725 726 2
725 753 5
726 727 1
726 754 5
727 728 1
727 755 3
728 756 3
729 730 2
729 757 5
730 731 2
730 758 2
731 732 4
731 759 1
732 733 2
732 760 5
733 734 5
733 761 3
734 735 4
734 762 4
735 736 2
735 763 3
736 737 2
736 764 1
737 738 5
737 765 1
738 739 5
738 766 5
739 740 2
739 767 3
740 741 2
740 768 5
741 742 4
741 769 1
742 743 2
742 770 1
743 744 4
743 771 2
744 745 2
744 772 2
745 746 4
745 773 1
746 747 3
746 774 5
747 748 4
747 775 5
748 749 1
748 776 4
749 750 4
749 777 5
750 751 5
750 778 4
751 752 2
751 779 1
752 753 5
752 780 4
753 754 5
753 781 4
754 755 3
754 782 3
755 756 4
755 783 4
756 784 3
757 758 5
758 759 3
759 760 1
760 761 5
761 762 2
762 763 3
763 764 3
764 765 3
765 766 5
766 767 2
767 768 1
768 769 5
769 770 4
770 771 2
771 772 2
772 773 3
773 774 5
774 775 1
775 776 5
776 777 1
777 778 2
778 779 1
779 780 3
780 781 3
781 782 2
782 783 1
783 784 3
1 757 2
2 758 2
3 759 3
4 760 4
5 761 3
6 762 4
7 763 4
8 764 3
9 765 2
10 766 4
11 767 4
12 768 5
13 769 5
14 770 1
15 771 3
16 772 4
17 773 1
18 774 1
19 775 3
20 776 4
21 777 5
22 778 1
23 779 2
24 780 4
25 781 3
26 782 1
27 783 2
28 784 5
1 28 1
29 56 1
57 84 2
85 112 1
113 140 4
141 168 2
169 196 4
197 224 5
225 252 5
253 280 2
281 308 4
309 336 5
337 364 4
365 392 5
393 420 3
421 448 1
449 476 3
477 504 3
505 532 1
533 560 3
561 588 1
589 616 4
617 644 4
645 672 5
673 700 4
701 728 3
729 756 1
757 784 3
