1600 3200
99 100 1
99 139 4
100 101 5
100 140 3
101 102 5
101 141 5
102 103 5
102 142 5
103 104 5
103 143 5
104 105 3
104 144 2
105 106 3
105 145 2
106 107 4
106 146 4
107 108 2
107 147 2
108 109 2
108 148 5
109 110 1
109 149 5
110 111 1
110 150 5
111 112 4
111 151 1
112 113 1
112 152 3
113 114 4
113 153 5
114 115 2
114 154 3
115 116 3
115 155 1
116 117 4
116 156 3
117 118 2
117 157 4
118 119 1
118 158 2
119 120 1
119 159 4
120 160 3
121 122 4
121 161 4
122 123 1
122 162 5
123 124 2
123 163 5
124 125 4
124 164 4
125 126 5
125 165 5
126 127 2
126 166 5
127 128 2
127 167 1
128 129 5
128 168 3
129 130 4
129 169 4
130 131 3
130 170 5
131 132 4
131 171 2
132 133 2
132 172 2
133 134 5
133 173 1
134 135 1
134 174 5
135 136 2
135 175 4
136 137 5
136 176 5
137 138 5
137 177 5
138 139 3
138 178 3
139 140 2
139 179 3
140 141 5
140 180 2
141 142 1
141 181 3
142 143 3
142 182 2
143 144 4
143 183 2
144 145 2
144 184 5
145 146 3
145 185 3
146 147 3
146 186 1
147 148 5
147 187 4
148 149 5
148 188 3
149 150 1
149 189 5
150 151 5
150 190 4
151 152 5
151 191 1
152 153 2
152 192 5
153 154 5
153 193 2
154 155 1
154 194 2
155 156 3
155 195 2
156 157 5
156 196 3
157 158 5
157 197 5
158 159 3
158 198 3
159 160 3
159 199 1
160 200 4
161 162 4
161 201 2
162 163 3
162 202 3
163 164 3
163 203 2
164 165 5
164 204 4
165 166 1
165 205 5
166 167 3
166 206 4
167 168 2
167 207 5
168 169 2
168 208 3
169 170 3
169 209 4
170 171 2
170 210 4
171 172 2
171 211 1
172 173 4
172 212 4
173 174 1
173 213 4
174 175 3
174 214 1
175 176 3
175 215 3
176 177 3
176 216 5
177 178 2
177 217 4
178 179 4
178 218 4
179 180 1
179 219 2
180 181 4
180 220 5
181 182 1
181 221 2
182 183 4
182 222 1
183 184 4
183 223 4
184 185 5
184 224 4
185 186 4
185 225 5
186 187 4
186 226 4
187 188 4
187 227 1
188 189 3
188 228 1
189 190 1
189 229 1
190 191 4
190 230 4
191 192 3
191 231 5
192 193 2
192 232 1
193 194 3
193 233 4
194 195 1
194 234 1
195 196 4
195 235 1
196 197 4
196 236 4
197 198 4
197 237 5
198 199 2
198 238 5
199 200 4
199 239 5
200 240 5
201 202 4
201 241 5
202 203 1
202 242 3
203 204 2
203 243 3
204 205 2
204 244 4
205 206 3
205 245 5
206 207 2
206 246 5
207 208 5
207 247 3
208 209 1
208 248 4
209 210 4
209 249 4
210 211 5
210 250 1
211 212 2
211 251 2
212 213 4
212 252 5
213 214 4
213 253 3
214 215 3
214 254 5
215 216 5
215 255 5
216 217 4
216 256 1
217 218 2
217 257 3
218 219 3
218 258 5
219 220 2
219 259 4
220 221 3
220 260 5
221 222 4
221 261 4
222 223 2
222 262 3
223 224 3
223 263 2
224 225 1
224 264 4
225 226 2
225 265 4
226 227 1
226 266 3
227 228 4
227 267 5
228 229 4
228 268 2
229 230 5
229 269 2
230 231 5
230 270 5
231 232 5
231 271 1
232 233 3
232 272 2
233 234 3
233 273 5
234 235 2
234 274 1
235 236 2
235 275 3
236 237 3
236 276 3
237 238 4
237 277 1
238 239 1
238 278 3
239 240 4
239 279 1
240 280 1
241 242 2
241 281 1
242 243 1
242 282 3
243 244 2
243 283 5
244 245 1
244 284 2
245 246 5
245 285 1
246 247 5
246 286 5
247 248 1
247 287 2
248 249 1
248 288 3
249 250 4
249 289 5
250 251 3
250 290 4
251 252 1
251 291 4
252 253 2
252 292 2
253 254 4
253 293 4
254 255 1
254 294 5
255 256 2
255 295 4
256 257 1
256 296 2
257 258 3
257 297 5
258 259 3
258 298 3
259 260 2
259 299 3
260 261 3
260 300 4
261 262 5
261 301 4
262 263 1
262 302 2
263 264 3
263 303 5
264 265 4
264 304 4
265 266 2
265 305 2
266 267 4
266 306 3
267 268 5
267 307 3
268 269 2
268 308 4
269 270 4
269 309 4
270 271 2
270 310 5
271 272 4
271 311 5
272 273 4
272 312 3
273 274 2
273 313 1
274 275 2
274 314 2
275 276 3
275 315 2
276 277 4
276 316 2
277 278 4
277 317 4
278 279 5
278 318 3
279 280 5
279 319 4
280 320 2
281 282 1
281 321 5
282 283 5
282 322 2
283 284 2
283 323 5
284 285 5
284 324 4
285 286 5
285 325 4
286 287 5
286 326 4
287 288 5
287 327 1
288 289 5
288 328 2
289 290 5
289 329 2
290 291 4
290 330 3
291 292 1
291 331 3
292 293 1
292 332 4
293 294 2
293 333 1
294 295 2
294 334 2
295 296 1
295 335 3
296 297 4
296 336 1
297 298 1
297 337 3
298 299 5
298 338 2
299 300 5
299 339 4
300 301 4
300 340 2
301 302 2
301 341 4
302 303 2
302 342 1
303 304 2
303 343 2
304 305 4
304 344 5
305 306 1
305 345 1
306 307 4
306 346 5
307 308 3
307 347 1
308 309 2
308 348 1
309 310 5
309 349 4
310 311 1
310 350 4
311 312 1
311 351 3
312 313 1
312 352 5
313 314 4
313 353 5
314 315 5
314 354 3
315 316 5
315 355 4
316 317 2
316 356 3
317 318 5
317 357 4
318 319 2
318 358 5
319 320 3
319 359 2
320 360 5
321 322 4
321 361 3
322 323 5
322 362 4
323 324 4
323 363 5
324 325 4
324 364 3
325 326 1
325 365 1
326 327 4
326 366 2
327 328 2
327 367 2
328 329 1
328 368 2
329 330 5
329 369 5
330 331 4
330 370 5
331 332 1
331 371 1
332 333 5
332 372 1
333 334 5
333 373 2
334 335 2
334 374 2
335 336 1
335 375 2
336 337 4
336 376 1
337 338 2
337 377 3
338 339 1
338 378 1
339 340 5
339 379 5
340 341 4
340 380 5
341 342 1
341 381 5
342 343 4
342 382 5
343 344 4
343 383 2
344 345 1
344 384 2
345 346 2
345 385 1
346 347 4
346 386 5
347 348 3
347 387 5
348 349 4
348 388 5
349 350 3
349 389 2
350 351 2
350 390 1
351 352 3
351 391 3
352 353 1
352 392 2
353 354 4
353 393 1
354 355 2
354 394 3
355 356 2
355 395 4
356 357 4
356 396 2
357 358 2
357 397 2
358 359 1
358 398 2
359 360 1
359 399 2
360 400 5
361 362 4
361 401 3
362 363 5
362 402 1
363 364 3
363 403 4
364 365 3
364 404 2
365 366 1
365 405 4
366 367 1
366 406 2
367 368 4
367 407 1
368 369 3
368 408 3
369 370 1
369 409 4
370 371 4
370 410 5
371 372 2
371 411 2
372 373 1
372 412 3
373 374 5
373 413 3
374 375 1
374 414 4
375 376 3
375 415 3
376 377 5
376 416 5
377 378 5
377 417 4
378 379 1
378 418 1
379 380 3
379 419 2
380 381 2
380 420 2
381 382 1
381 421 4
382 383 5
382 422 3
383 384 4
383 423 4
384 385 4
384 424 4
385 386 2
385 425 1
386 387 5
386 426 4
387 388 5
387 427 2
388 389 1
388 428 1
389 390 1
389 429 2
390 391 5
390 430 3
391 392 2
391 431 5
392 393 1
392 432 1
393 394 2
393 433 3
394 395 2
394 434 3
395 396 1
395 435 5
396 397 4
396 436 4
397 398 4
397 437 5
398 399 2
398 438 2
399 400 3
399 439 3
400 440 3
401 402 3
401 441 4
402 403 5
402 442 5
403 404 1
403 443 5
404 405 1
404 444 2
405 406 5
405 445 3
406 407 4
406 446 4
407 408 3
407 447 5
408 409 3
408 448 4
409 410 1
409 449 2
410 411 2
410 450 5
411 412 1
411 451 2
412 413 1
412 452 3
413 414 4
413 453 2
414 415 5
414 454 2
415 416 1
415 455 5
416 417 5
416 456 4
417 418 3
417 457 2
418 419 4
418 458 4
419 420 1
419 459 4
420 421 3
420 460 1
421 422 4
421 461 1
422 423 1
422 462 4
423 424 2
423 463 4
424 425 2
424 464 5
425 426 1
425 465 3
426 427 1
426 466 3
427 428 1
427 467 4
428 429 5
428 468 4
429 430 2
429 469 2
430 431 1
430 470 5
431 432 5
431 471 2
432 433 5
432 472 4
433 434 2
433 473 3
434 435 4
434 474 3
435 436 2
435 475 5
436 437 5
436 476 3
437 438 5
437 477 2
438 439 5
438 478 5
439 440 5
439 479 4
440 480 2
441 442 2
441 481 3
442 443 2
442 482 1
443 444 2
443 483 1
444 445 1
444 484 3
445 446 2
445 485 4
446 447 2
446 486 2
447 448 5
447 487 4
448 449 1
448 488 2
449 450 4
449 489 3
450 451 3
450 490 5
451 452 3
451 491 1
452 453 5
452 492 5
453 454 2
453 493 4
454 455 1
454 494 3
455 456 5
455 495 1
456 457 4
456 496 4
457 458 2
457 497 3
458 459 5
458 498 5
459 460 3
459 499 4
460 461 4
460 500 2
461 462 2
461 501 5
462 463 1
462 502 4
463 464 1
463 503 3
464 465 3
464 504 3
465 466 4
465 505 2
466 467 3
466 506 1
467 468 1
467 507 3
468 469 2
468 508 4
469 470 4
469 509 1
470 471 2
470 510 1
471 472 2
471 511 5
472 473 1
472 512 1
473 474 1
473 513 5
474 475 4
474 514 5
475 476 5
475 515 1
476 477 3
476 516 5
477 478 5
477 517 3
478 479 3
478 518 3
479 480 4
479 519 1
480 520 2
481 482 2
481 521 3
482 483 2
482 522 5
483 484 2
483 523 5
484 485 1
484 524 3
485 486 5
485 525 4
486 487 4
486 526 3
487 488 1
487 527 4
488 489 4
488 528 2
489 490 4
489 529 4
490 491 3
490 530 4
491 492 5
491 531 4
492 493 4
492 532 4
493 494 1
493 533 1
494 495 5
494 534 1
495 496 4
495 535 5
496 497 5
496 536 4
497 498 1
497 537 4
498 499 4
498 538 4
499 500 2
499 539 4
500 501 1
500 540 3
501 502 5
501 541 4
502 503 5
502 542 1
503 504 2
503 543 1
504 505 3
504 544 3
505 506 5
505 545 3
506 507 3
506 546 2
507 508 3
507 547 1
508 509 3
508 548 2
509 510 4
509 549 5
510 511 2
510 550 5
511 512 3
511 551 5
512 513 2
512 552 4
513 514 1
513 553 5
514 515 5
514 554 5
515 516 2
515 555 4
516 517 2
516 556 1
517 518 5
517 557 1
518 519 4
518 558 3
519 520 4
519 559 4
520 560 1
521 522 2
521 561 4
522 523 1
522 562 3
523 524 1
523 563 1
524 525 4
524 564 1
525 526 2
525 565 1
526 527 1
526 566 5
527 528 4
527 567 2
528 529 2
528 568 3
529 530 5
529 569 5
530 531 2
530 570 4
531 532 3
531 571 3
532 533 5
532 572 1
533 534 1
533 573 3
534 535 2
534 574 2
535 536 3
535 575 3
536 537 4
536 576 3
537 538 3
537 577 3
538 539 3
538 578 1
539 540 2
539 579 4
540 541 1
540 580 5
541 542 5
541 581 2
542 543 3
542 582 3
543 544 1
543 583 4
544 545 3
544 584 1
545 546 2
545 585 3
546 547 2
546 586 5
547 548 3
547 587 4
548 549 5
548 588 5
549 550 5
549 589 4
550 551 1
550 590 4
551 552 3
551 591 5
552 553 3
552 592 1
553 554 2
553 593 1
554 555 2
554 594 2
555 556 3
555 595 5
556 557 2
556 596 5
557 558 4
557 597 1
558 559 5
558 598 4
559 560 2
559 599 5
560 600 1
561 562 3
561 601 2
562 563 4
562 602 5
563 564 3
563 603 4
564 565 3
564 604 3
565 566 2
565 605 2
566 567 5
566 606 1
567 568 5
567 607 4
568 569 2
568 608 1
569 570 3
569 609 1
570 571 4
570 610 3
571 572 5
571 611 5
572 573 3
572 612 5
573 574 4
573 613 4
574 575 2
574 614 2
575 576 1
575 615 2
576 577 1
576 616 2
577 578 4
577 617 3
578 579 2
578 618 4
579 580 4
579 619 4
580 581 2
580 620 1
581 582 1
581 621 3
582 583 2
582 622 3
583 584 5
583 623 5
584 585 3
584 624 5
585 586 3
585 625 3
586 587 2
586 626 1
587 588 4
587 627 3
588 589 3
588 628 1
589 590 5
589 629 2
590 591 3
590 630 2
591 592 2
591 631 4
592 593 5
592 632 3
593 594 5
593 633 2
594 595 4
594 634 1
595 596 1
595 635 5
596 597 2
596 636 1
597 598 4
597 637 2
598 599 3
598 638 5
599 600 5
599 639 1
600 640 5
601 602 4
601 641 2
602 603 2
602 642 5
603 604 5
603 643 3
604 605 4
604 644 4
605 606 4
605 645 5
606 607 4
606 646 3
607 608 1
607 647 3
608 609 3
608 648 4
609 610 4
609 649 3
610 611 4
610 650 1
611 612 2
611 651 5
612 613 3
612 652 4
613 614 1
613 653 3
614 615 2
614 654 4
615 616 4
615 655 4
616 617 3
616 656 3
617 618 4
617 657 3
618 619 5
618 658 3
619 620 5
619 659 3
620 621 3
620 660 2
621 622 1
621 661 1
622 623 2
622 662 3
623 624 5
623 663 5
624 625 5
624 664 4
625 626 4
625 665 5
626 627 3
626 666 2
627 628 4
627 667 2
628 629 5
628 668 3
629 630 5
629 669 5
630 631 3
630 670 4
631 632 2
631 671 5
632 633 2
632 672 5
633 634 2
633 673 2
634 635 1
634 674 3
635 636 1
635 675 4
636 637 4
636 676 4
637 638 5
637 677 3
638 639 5
638 678 4
639 640 4
639 679 3
640 680 5
641 642 1
641 681 3
642 643 4
642 682 3
643 644 1
643 683 4
644 645 3
644 684 2
645 646 3
645 685 3
646 647 5
646 686 2
647 648 3
647 687 5
648 649 4
648 688 5
649 650 1
649 689 2
650 651 2
650 690 1
651 652 3
651 691 3
652 653 1
652 692 2
653 654 3
653 693 2
654 655 3
654 694 3
655 656 1
655 695 5
656 657 5
656 696 1
657 658 4
657 697 1
658 659 1
658 698 2
659 660 2
659 699 1
660 661 4
660 700 2
661 662 3
661 701 1
662 663 2
662 702 2
663 664 1
663 703 2
664 665 5
664 704 4
665 666 5
665 705 2
666 667 4
666 706 1
667 668 2
667 707 4
668 669 1
668 708 3
669 670 4
669 709 5
670 671 1
670 710 5
671 672 1
671 711 3
672 673 5
672 712 3
673 674 3
673 713 5
674 675 3
674 714 4
675 676 3
675 715 2
676 677 1
676 716 4
677 678 3
677 717 5
678 679 3
678 718 4
679 680 4
679 719 4
680 720 3
681 682 3
681 721 4
682 683 2
682 722 1
683 684 4
683 723 4
684 685 2
684 724 2
685 686 4
685 725 2
686 687 1
686 726 4
687 688 3
687 727 4
688 689 2
688 728 2
689 690 4
689 729 4
690 691 4
690 730 1
691 692 2
691 731 1
692 693 2
692 732 2
693 694 4
693 733 2
694 695 5
694 734 2
695 696 1
695 735 5
696 697 3
696 736 2
697 698 5
697 737 1
698 699 3
698 738 4
699 700 1
699 739 4
700 701 3
700 740 5
701 702 1
701 741 5
702 703 2
702 742 2
703 704 2
703 743 1
704 705 1
704 744 3
705 706 4
705 745 1
706 707 4
706 746 5
707 708 2
707 747 2
708 709 4
708 748 5
709 710 3
709 749 1
710 711 2
710 750 5
711 712 4
711 751 4
712 713 4
712 752 1
713 714 5
713 753 1
714 715 5
714 754 3
715 716 4
715 755 2
716 717 1
716 756 2
717 718 5
717 757 2
718 719 5
718 758 5
719 720 1
719 759 2
720 760 3
721 722 5
721 761 5
722 723 1
722 762 4
723 724 5
723 763 1
724 725 4
724 764 1
725 726 5
725 765 3
726 727 4
726 766 3
727 728 5
727 767 4
728 729 1
728 768 2
729 730 3
729 769 1
730 731 4
730 770 5
731 732 4
731 771 4
732 733 1
732 772 2
733 734 3
733 773 3
734 735 3
734 774 1
735 736 4
735 775 2
736 737 2
736 776 3
737 738 2
737 777 2
738 739 4
738 778 1
739 740 2
739 779 1
740 741 2
740 780 3
741 742 3
741 781 1
742 743 5
742 782 4
743 744 1
743 783 4
744 745 5
744 784 5
745 746 5
745 785 5
746 747 1
746 786 3
747 748 2
747 787 4
748 749 5
748 788 2
749 750 4
749 789 4
750 751 1
750 790 2
751 752 2
751 791 3
752 753 4
752 792 4
753 754 4
753 793 4
754 755 5
754 794 5
755 756 4
755 795 1
756 757 5
756 796 2
757 758 4
757 797 1
758 759 5
758 798 2
759 760 4
759 799 2
760 800 4
761 762 2
761 801 3
762 763 5
762 802 1
763 764 4
763 803 4
764 765 2
764 804 5
765 766 4
765 805 5
766 767 5
766 806 5
767 768 2
767 807 3
768 769 2
768 808 3
769 770 4
769 809 1
770 771 3
770 810 4
771 772 1
771 811 5
772 773 4
772 812 3
773 774 4
773 813 4
774 775 1
774 814 1
775 776 3
775 815 1
776 777 3
776 816 2
777 778 1
777 817 1
778 779 2
778 818 4
779 780 5
779 819 3
780 781 2
780 820 4
781 782 2
781 821 1
782 783 4
782 822 4
783 784 3
783 823 3
784 785 2
784 824 2
785 786 5
785 825 1
786 787 1
786 826 2
787 788 4
787 827 1
788 789 3
788 828 4
789 790 2
789 829 4
790 791 2
790 830 4
791 792 4
791 831 3
792 793 3
792 832 5
793 794 1
793 833 3
794 795 2
794 834 4
795 796 3
795 835 4
796 797 5
796 836 4
797 798 5
797 837 3
798 799 5
798 838 1
799 800 2
799 839 3
800 840 3
801 802 1
801 841 5
802 803 1
802 842 5
803 804 5
803 843 3
804 805 5
804 844 4
805 806 1
805 845 5
806 807 2
806 846 5
807 808 4
807 847 3
808 809 2
808 848 3
809 810 4
809 849 1
810 811 2
810 850 2
811 812 3
811 851 2
812 813 4
812 852 4
813 814 4
813 853 3
814 815 5
814 854 3
815 816 1
815 855 1
816 817 2
816 856 4
817 818 3
817 857 4
818 819 3
818 858 3
819 820 1
819 859 4
820 821 1
820 860 5
821 822 4
821 861 3
822 823 4
822 862 5
823 824 5
823 863 5
824 825 2
824 864 3
825 826 3
825 865 3
826 827 5
826 866 3
827 828 3
827 867 3
828 829 1
828 868 3
829 830 4
829 869 2
830 831 4
830 870 2
831 832 2
831 871 5
832 833 1
832 872 4
833 834 3
833 873 3
834 835 3
834 874 2
835 836 4
835 875 1
836 837 3
836 876 4
837 838 4
837 877 5
838 839 2
838 878 5
839 840 4
839 879 2
840 880 1
841 842 1
841 881 3
842 843 5
842 882 2
843 844 3
843 883 1
844 845 4
844 884 3
845 846 3
845 885 1
846 847 2
846 886 1
847 848 4
847 887 2
848 849 3
848 888 3
849 850 2
849 889 3
850 851 4
850 890 3
851 852 3
851 891 4
852 853 4
852 892 5
853 854 4
853 893 1
854 855 3
854 894 4
855 856 5
855 895 5
856 857 5
856 896 3
857 858 1
857 897 3
858 859 1
858 898 1
859 860 4
859 899 1
860 861 4
860 900 5
861 862 1
861 901 5
862 863 3
862 902 3
863 864 1
863 903 5
864 865 1
864 904 2
865 866 4
865 905 4
866 867 1
866 906 5
867 868 1
867 907 2
868 869 2
868 908 1
869 870 4
869 909 3
870 871 3
870 910 5
871 872 1
871 911 5
872 873 2
872 912 3
873 874 3
873 913 1
874 875 3
874 914 4
875 876 4
875 915 3
876 877 5
876 916 1
877 878 1
877 917 4
878 879 5
878 918 1
879 880 3
879 919 4
880 920 2
881 882 4
881 921 1
882 883 5
882 922 5
883 884 1
883 923 5
884 885 1
884 924 3
885 886 5
885 925 2
886 887 2
886 926 2
887 888 1
887 927 1
888 889 5
888 928 5
889 890 3
889 929 4
890 891 2
890 930 5
891 892 4
891 931 2
892 893 3
892 932 1
893 894 5
893 933 4
894 895 5
894 934 2
895 896 5
895 935 5
896 897 5
896 936 3
897 898 2
897 937 1
898 899 3
898 938 4
899 900 3
899 939 5
900 901 3
900 940 3
901 902 4
901 941 4
902 903 2
902 942 2
903 904 2
903 943 5
904 905 3
904 944 5
905 906 1
905 945 4
906 907 2
906 946 3
907 908 2
907 947 5
908 909 2
908 948 2
909 910 4
909 949 4
910 911 4
910 950 3
911 912 1
911 951 1
912 913 2
912 952 4
913 914 3
913 953 1
914 915 4
914 954 2
915 916 1
915 955 3
916 917 4
916 956 2
917 918 4
917 957 4
918 919 5
918 958 1
919 920 5
919 959 1
920 960 4
921 922 5
921 961 4
922 923 4
922 962 5
923 924 2
923 963 4
924 925 3
924 964 2
925 926 4
925 965 2
926 927 3
926 966 4
927 928 4
927 967 3
928 929 3
928 968 1
929 930 5
929 969 5
930 931 1
930 970 1
931 932 5
931 971 3
932 933 5
932 972 5
933 934 4
933 973 2
934 935 3
934 974 4
935 936 4
935 975 4
936 937 4
936 976 1
937 938 4
937 977 1
938 939 2
938 978 1
939 940 4
939 979 4
940 941 1
940 980 5
941 942 4
941 981 1
942 943 4
942 982 3
943 944 5
943 983 5
944 945 4
944 984 5
945 946 5
945 985 3
946 947 1
946 986 1
947 948 5
947 987 4
948 949 5
948 988 3
949 950 4
949 989 4
950 951 4
950 990 1
951 952 4
951 991 2
952 953 1
952 992 4
953 954 4
953 993 4
954 955 5
954 994 1
955 956 2
955 995 3
956 957 4
956 996 5
957 958 3
957 997 1
958 959 2
958 998 2
959 960 1
959 999 5
960 1000 3
961 962 5
961 1001 3
962 963 4
962 1002 2
963 964 2
963 1003 4
964 965 2
964 1004 3
965 966 3
965 1005 2
966 967 1
966 1006 3
967 968 2
967 1007 1
968 969 4
968 1008 3
969 970 1
969 1009 2
970 971 2
970 1010 2
971 972 3
971 1011 1
972 973 4
972 1012 2
973 974 4
973 1013 5
974 975 3
974 1014 2
975 976 4
975 1015 4
976 977 4
976 1016 1
977 978 5
977 1017 2
978 979 4
978 1018 3
979 980 2
979 1019 2
980 981 3
980 1020 1
981 982 1
981 1021 2
982 983 3
982 1022 3
983 984 4
983 1023 5
984 985 2
984 1024 5
985 986 1
985 1025 2
986 987 5
986 1026 2
987 988 5
987 1027 1
988 989 2
988 1028 3
989 990 3
989 1029 3
990 991 5
990 1030 1
991 992 2
991 1031 4
992 993 3
992 1032 2
993 994 5
993 1033 1
994 995 5
994 1034 3
995 996 2
995 1035 4
996 997 2
996 1036 4
997 998 2
997 1037 4
998 999 1
998 1038 1
999 1000 3
999 1039 3
1000 1040 3
1001 1002 3
1001 1041 4
1002 1003 5
1002 1042 3
1003 1004 3
1003 1043 3
1004 1005 3
1004 1044 3
1005 1006 3
1005 1045 2
1006 1007 2
1006 1046 4
1007 1008 5
1007 1047 4
1008 1009 4
1008 1048 2
1009 1010 2
1009 1049 3
1010 1011 2
1010 1050 1
1011 1012 4
1011 1051 2
1012 1013 2
1012 1052 5
1013 1014 1
1013 1053 4
1014 1015 5
1014 1054 3
1015 1016 2
1015 1055 1
1016 1017 2
1016 1056 2
1017 1018 1
1017 1057 4
1018 1019 1
1018 1058 4
1019 1020 4
1019 1059 5
1020 1021 4
1020 1060 2
1021 1022 4
1021 1061 3
1022 1023 2
1022 1062 3
1023 1024 1
1023 1063 2
1024 1025 2
1024 1064 5
1025 1026 1
1025 1065 2
1026 1027 1
1026 1066 2
1027 1028 2
1027 1067 4
1028 1029 5
1028 1068 2
1029 1030 2
1029 1069 4
1030 1031 5
1030 1070 5
1031 1032 3
1031 1071 1
1032 1033 2
1032 1072 3
1033 1034 5
1033 1073 2
1034 1035 1
1034 1074 2
1035 1036 4
1035 1075 4
1036 1037 5
1036 1076 4
1037 1038 2
1037 1077 4
1038 1039 2
1038 1078 4
1039 1040 2
1039 1079 2
1040 1080 1
1041 1042 2
1041 1081 2
1042 1043 1
1042 1082 5
1043 1044 5
1043 1083 5
1044 1045 4
1044 1084 4
1045 1046 5
1045 1085 1
1046 1047 5
1046 1086 5
1047 1048 2
1047 1087 4
1048 1049 3
1048 1088 3
1049 1050 1
1049 1089 3
1050 1051 1
1050 1090 5
1051 1052 1
1051 1091 4
1052 1053 5
1052 1092 2
1053 1054 1
1053 1093 1
1054 1055 4
1054 1094 1
1055 1056 5
1055 1095 4
1056 1057 1
1056 1096 3
1057 1058 5
1057 1097 2
1058 1059 4
1058 1098 2
1059 1060 3
1059 1099 1
1060 1061 1
1060 1100 4
1061 1062 5
1061 1101 5
1062 1063 1
1062 1102 5
1063 1064 5
1063 1103 2
1064 1065 3
1064 1104 4
1065 1066 5
1065 1105 3
1066 1067 2
1066 1106 1
1067 1068 5
1067 1107 4
1068 1069 2
1068 1108 4
1069 1070 4
1069 1109 5
1070 1071 3
1070 1110 2
1071 1072 5
1071 1111 5
1072 1073 1
1072 1112 1
1073 1074 4
1073 1113 5
1074 1075 1
1074 1114 5
1075 1076 2
1075 1115 5
1076 1077 1
1076 1116 4
1077 1078 1
1077 1117 1
1078 1079 2
1078 1118 1
1079 1080 3
1079 1119 3
1080 1120 5
1081 1082 4
1081 1121 5
1082 1083 1
1082 1122 4
1083 1084 2
1083 1123 1
1084 1085 5
1084 1124 3
1085 1086 2
1085 1125 3
1086 1087 3
1086 1126 2
1087 1088 2
1087 1127 4
1088 1089 2
1088 1128 1
1089 1090 3
1089 1129 2
1090 1091 4
1090 1130 2
1091 1092 1
1091 1131 2
1092 1093 4
1092 1132 5
1093 1094 4
1093 1133 4
1094 1095 3
1094 1134 1
1095 1096 3
1095 1135 3
1096 1097 4
1096 1136 4
1097 1098 3
1097 1137 4
1098 1099 1
1098 1138 2
1099 1100 2
1099 1139 4
1100 1101 2
1100 1140 4
1101 1102 5
1101 1141 4
1102 1103 4
1102 1142 2
1103 1104 3
1103 1143 4
1104 1105 1
1104 1144 5
1105 1106 3
1105 1145 2
1106 1107 4
1106 1146 2
1107 1108 5
1107 1147 2
1108 1109 2
1108 1148 5
1109 1110 2
1109 1149 4
1110 1111 4
1110 1150 4
1111 1112 3
1111 1151 3
1112 1113 1
1112 1152 1
1113 1114 5
1113 1153 1
1114 1115 5
1114 1154 5
1115 1116 1
1115 1155 4
1116 1117 4
1116 1156 4
1117 1118 1
1117 1157 2
1118 1119 4
1118 1158 4
1119 1120 2
1119 1159 2
1120 1160 2
1121 1122 3
1121 1161 3
1122 1123 2
1122 1162 4
1123 1124 1
1123 1163 5
1124 1125 2
1124 1164 4
1125 1126 1
1125 1165 4
1126 1127 2
1126 1166 5
1127 1128 2
1127 1167 2
1128 1129 3
1128 1168 5
1129 1130 3
1129 1169 4
1130 1131 3
1130 1170 3
1131 1132 5
1131 1171 5
1132 1133 4
1132 1172 2
