1600 3200
251 252 2
251 291 3
252 253 1
252 292 5
253 254 4
253 293 3
254 255 4
254 294 1
255 256 4
255 295 1
256 257 4
256 296 2
257 258 5
257 297 3
258 259 4
258 298 3
259 260 1
259 299 2
260 261 5
260 300 1
261 262 3
261 301 1
262 263 3
262 302 2
263 264 4
263 303 3
264 265 3
264 304 1
265 266 4
265 305 4
266 267 5
266 306 5
267 268 5
267 307 5
268 269 3
268 308 2
269 270 3
269 309 1
270 271 1
270 310 5
271 272 2
271 311 2
272 273 2
272 312 5
273 274 1
273 313 4
274 275 4
274 314 1
275 276 5
275 315 4
276 277 2
276 316 2
277 278 1
277 317 1
278 279 2
278 318 4
279 280 2
279 319 2
280 320 4
281 282 1
281 321 2
282 283 1
282 322 1
283 284 1
283 323 2
284 285 5
284 324 5
285 286 2
285 325 2
286 287 4
286 326 4
287 288 5
287 327 3
288 289 3
288 328 4
289 290 1
289 329 1
290 291 4
290 330 3
291 292 1
291 331 2
292 293 5
292 332 3
293 294 4
293 333 2
294 295 2
294 334 1
295 296 4
295 335 4
296 297 2
296 336 5
297 298 2
297 337 1
298 299 4
298 338 1
299 300 5
299 339 4
300 301 2
300 340 5
301 302 2
301 341 5
302 303 5
302 342 5
303 304 2
303 343 3
304 305 4
304 344 1
305 306 3
305 345 3
306 307 4
306 346 2
307 308 3
307 347 5
308 309 2
308 348 5
309 310 1
309 349 3
310 311 4
310 350 3
311 312 5
311 351 5
312 313 4
312 352 1
313 314 5
313 353 5
314 315 1
314 354 3
315 316 4
315 355 2
316 317 3
316 356 1
317 318 2
317 357 1
318 319 4
318 358 3
319 320 3
319 359 2
320 360 2
321 322 3
321 361 4
322 323 3
322 362 2
323 324 2
323 363 3
324 325 1
324 364 2
325 326 5
325 365 4
326 327 3
326 366 1
327 328 3
327 367 3
328 329 3
328 368 5
329 330 3
329 369 1
330 331 5
330 370 1
331 332 4
331 371 4
332 333 3
332 372 4
333 334 2
333 373 5
334 335 2
334 374 2
335 336 5
335 375 5
336 337 3
336 376 3
337 338 2
337 377 1
338 339 5
338 378 1
339 340 5
339 379 1
340 341 1
340 380 2
341 342 3
341 381 2
342 343 2
342 382 2
343 344 1
343 383 4
344 345 5
344 384 1
345 346 1
345 385 5
346 347 3
346 386 2
347 348 2
347 387 5
348 349 2
348 388 5
349 350 1
349 389 4
350 351 2
350 390 2
351 352 4
351 391 1
352 353 1
352 392 2
353 354 1
353 393 4
354 355 1
354 394 5
355 356 5
355 395 4
356 357 4
356 396 5
357 358 1
357 397 4
358 359 2
358 398 2
359 360 1
359 399 2
360 400 2
361 362 1
361 401 1
362 363 5
362 402 4
363 364 1
363 403 1
364 365 3
364 404 3
365 366 1
365 405 1
366 367 5
366 406 4
367 368 5
367 407 4
368 369 5
368 408 1
369 370 1
369 409 2
370 371 3
370 410 4
371 372 3
371 411 4
372 373 3
372 412 5
373 374 3
373 413 5
374 375 2
374 414 3
375 376 4
375 415 3
376 377 1
376 416 5
377 378 1
377 417 5
378 379 1
378 418 5
379 380 2
379 419 3
380 381 3
380 420 4
381 382 5
381 421 2
382 383 3
382 422 3
383 384 3
383 423 2
384 385 1
384 424 5
385 386 1
385 425 4
386 387 3
386 426 3
387 388 4
387 427 2
388 389 5
388 428 3
389 390 5
389 429 1
390 391 2
390 430 1
391 392 1
391 431 1
392 393 1
392 432 4
393 394 1
393 433 4
394 395 5
394 434 4
395 396 1
395 435 1
396 397 1
396 436 2
397 398 4
397 437 1
398 399 2
398 438 2
399 400 4
399 439 2
400 440 3
401 402 4
401 441 5
402 403 4
402 442 4
403 404 4
403 443 4
404 405 5
404 444 3
405 406 5
405 445 1
406 407 1
406 446 5
407 408 2
407 447 4
408 409 4
408 448 5
409 410 2
409 449 5
410 411 4
410 450 4
411 412 5
411 451 4
412 413 1
412 452 3
413 414 2
413 453 4
414 415 4
414 454 2
415 416 2
415 455 4
416 417 2
416 456 3
417 418 1
417 457 5
418 419 4
418 458 3
419 420 1
419 459 1
420 421 2
420 460 4
421 422 5
421 461 2
422 423 5
422 462 4
423 424 5
423 463 5
424 425 4
424 464 4
425 426 2
425 465 1
426 427 3
426 466 1
427 428 3
427 467 5
428 429 3
428 468 3
429 430 4
429 469 1
430 431 1
430 470 4
431 432 2
431 471 1
432 433 2
432 472 1
433 434 1
433 473 5
434 435 1
434 474 4
435 436 3
435 475 4
436 437 3
436 476 2
437 438 2
437 477 3
438 439 1
438 478 3
439 440 2
439 479 3
440 480 5
441 442 3
441 481 2
442 443 2
442 482 5
443 444 3
443 483 2
444 445 3
444 484 1
445 446 3
445 485 5
446 447 2
446 486 1
447 448 5
447 487 4
448 449 5
448 488 2
449 450 3
449 489 3
450 451 4
450 490 4
451 452 3
451 491 5
452 453 3
452 492 4
453 454 2
453 493 4
454 455 3
454 494 3
455 456 5
455 495 2
456 457 4
456 496 2
457 458 1
457 497 3
458 459 4
458 498 1
459 460 5
459 499 2
460 461 2
460 500 3
461 462 2
461 501 1
462 463 4
462 502 4
463 464 5
463 503 2
464 465 4
464 504 3
465 466 5
465 505 4
466 467 2
466 506 4
467 468 1
467 507 2
468 469 4
468 508 3
469 470 2
469 509 2
470 471 2
470 510 2
471 472 4
471 511 3
472 473 5
472 512 3
473 474 4
473 513 5
474 475 5
474 514 4
475 476 4
475 515 5
476 477 5
476 516 1
477 478 3
477 517 4
478 479 1
478 518 2
479 480 4
479 519 2
480 520 5
481 482 3
481 521 4
482 483 4
482 522 4
483 484 4
483 523 3
484 485 2
484 524 4
485 486 2
485 525 1
486 487 5
486 526 1
487 488 1
487 527 5
488 489 1
488 528 1
489 490 2
489 529 3
490 491 2
490 530 4
491 492 4
491 531 4
492 493 3
492 532 2
493 494 2
493 533 2
494 495 5
494 534 1
495 496 1
495 535 3
496 497 3
496 536 1
497 498 2
497 537 4
498 499 4
498 538 1
499 500 3
499 539 5
500 501 5
500 540 2
501 502 3
501 541 5
502 503 5
502 542 4
503 504 1
503 543 1
504 505 5
504 544 4
505 506 5
505 545 5
506 507 4
506 546 5
507 508 2
507 547 2
508 509 3
508 548 2
509 510 1
509 549 1
510 511 4
510 550 5
511 512 4
511 551 3
512 513 5
512 552 3
513 514 4
513 553 3
514 515 4
514 554 3
515 516 1
515 555 4
516 517 4
516 556 3
517 518 4
517 557 5
518 519 1
518 558 1
519 520 3
519 559 3
520 560 5
521 522 3
521 561 1
522 523 4
522 562 1
523 524 5
523 563 3
524 525 3
524 564 5
525 526 3
525 565 1
526 527 5
526 566 5
527 528 5
527 567 5
528 529 2
528 568 2
529 530 4
529 569 3
530 531 4
530 570 5
531 532 2
531 571 4
532 533 3
532 572 3
533 534 5
533 573 2
534 535 1
534 574 1
535 536 2
535 575 4
536 537 2
536 576 5
537 538 1
537 577 5
538 539 5
538 578 1
539 540 4
539 579 2
540 541 4
540 580 3
541 542 2
541 581 4
542 543 2
542 582 3
543 544 4
543 583 2
544 545 1
544 584 1
545 546 2
545 585 5
546 547 2
546 586 3
547 548 5
547 587 4
548 549 3
548 588 3
549 550 2
549 589 5
550 551 3
550 590 1
551 552 3
551 591 5
552 553 4
552 592 1
553 554 4
553 593 4
554 555 3
554 594 5
555 556 3
555 595 4
556 557 5
556 596 1
557 558 4
557 597 4
558 559 1
558 598 3
559 560 4
559 599 4
560 600 5
561 562 5
561 601 4
562 563 5
562 602 1
563 564 3
563 603 5
564 565 4
564 604 4
565 566 5
565 605 1
566 567 1
566 606 5
567 568 3
567 607 5
568 569 1
568 608 3
569 570 2
569 609 1
570 571 1
570 610 3
571 572 4
571 611 4
572 573 3
572 612 2
573 574 3
573 613 3
574 575 4
574 614 1
575 576 1
575 615 4
576 577 3
576 616 5
577 578 3
577 617 4
578 579 2
578 618 3
579 580 5
579 619 3
580 581 2
580 620 3
581 582 1
581 621 1
582 583 3
582 622 2
583 584 3
583 623 2
584 585 5
584 624 3
585 586 2
585 625 3
586 587 5
586 626 3
587 588 5
587 627 3
588 589 3
588 628 5
589 590 2
589 629 1
590 591 5
590 630 3
591 592 2
591 631 2
592 593 2
592 632 5
593 594 2
593 633 3
594 595 4
594 634 1
595 596 2
595 635 5
596 597 3
596 636 1
597 598 5
597 637 2
598 599 4
598 638 3
599 600 3
599 639 1
600 640 4
601 602 5
601 641 1
602 603 1
602 642 2
603 604 4
603 643 5
604 605 2
604 644 5
605 606 4
605 645 5
606 607 5
606 646 5
607 608 5
607 647 5
608 609 3
608 648 5
609 610 1
609 649 1
610 611 3
610 650 5
611 612 4
611 651 3
612 613 5
612 652 4
613 614 2
613 653 2
614 615 1
614 654 5
615 616 1
615 655 4
616 617 2
616 656 3
617 618 3
617 657 4
618 619 4
618 658 3
619 620 2
619 659 1
620 621 3
620 660 2
621 622 4
621 661 1
622 623 2
622 662 1
623 624 3
623 663 5
624 625 2
624 664 3
625 626 5
625 665 5
626 627 4
626 666 1
627 628 2
627 667 3
628 629 1
628 668 1
629 630 5
629 669 4
630 631 3
630 670 2
631 632 1
631 671 4
632 633 4
632 672 5
633 634 5
633 673 2
634 635 3
634 674 5
635 636 4
635 675 3
636 637 5
636 676 2
637 638 1
637 677 1
638 639 2
638 678 4
639 640 2
639 679 3
640 680 2
641 642 3
641 681 1
642 643 4
642 682 3
643 644 3
643 683 4
644 645 3
644 684 5
645 646 3
645 685 2
646 647 4
646 686 2
647 648 1
647 687 4
648 649 2
648 688 1
649 650 1
649 689 5
650 651 4
650 690 4
651 652 1
651 691 1
652 653 5
652 692 3
653 654 1
653 693 5
654 655 5
654 694 4
655 656 5
655 695 2
656 657 5
656 696 3
657 658 3
657 697 3
658 659 4
658 698 5
659 660 3
659 699 3
660 661 3
660 700 1
661 662 2
661 701 1
662 663 3
662 702 4
663 664 4
663 703 5
664 665 2
664 704 3
665 666 4
665 705 3
666 667 3
666 706 5
667 668 2
667 707 4
668 669 4
668 708 3
669 670 2
669 709 2
670 671 3
670 710 5
671 672 3
671 711 2
672 673 5
672 712 4
673 674 2
673 713 1
674 675 3
674 714 5
675 676 1
675 715 2
676 677 2
676 716 3
677 678 1
677 717 1
678 679 1
678 718 1
679 680 4
679 719 5
680 720 5
681 682 3
681 721 1
682 683 2
682 722 4
683 684 3
683 723 3
684 685 2
684 724 1
685 686 5
685 725 2
686 687 3
686 726 4
687 688 2
687 727 3
688 689 5
688 728 3
689 690 3
689 729 5
690 691 3
690 730 4
691 692 1
691 731 2
692 693 1
692 732 5
693 694 3
693 733 1
694 695 1
694 734 5
695 696 4
695 735 4
696 697 2
696 736 4
697 698 5
697 737 4
698 699 2
698 738 3
699 700 2
699 739 2
700 701 5
700 740 1
701 702 2
701 741 1
702 703 1
702 742 4
703 704 5
703 743 1
704 705 1
704 744 4
705 706 1
705 745 3
706 707 1
706 746 5
707 708 2
707 747 3
708 709 3
708 748 3
709 710 1
709 749 1
710 711 4
710 750 2
711 712 3
711 751 3
712 713 4
712 752 2
713 714 4
713 753 3
714 715 2
714 754 2
715 716 1
715 755 4
716 717 2
716 756 5
717 718 4
717 757 1
718 719 5
718 758 4
719 720 4
719 759 2
720 760 1
721 722 3
721 761 1
722 723 3
722 762 5
723 724 5
723 763 2
724 725 2
724 764 1
725 726 5
725 765 3
726 727 4
726 766 2
727 728 3
727 767 5
728 729 3
728 768 5
729 730 1
729 769 1
730 731 5
730 770 2
731 732 5
731 771 2
732 733 5
732 772 3
733 734 4
733 773 2
734 735 3
734 774 5
735 736 5
735 775 3
736 737 5
736 776 1
737 738 1
737 777 4
738 739 5
738 778 2
739 740 2
739 779 3
740 741 1
740 780 3
741 742 5
741 781 3
742 743 2
742 782 3
743 744 4
743 783 2
744 745 1
744 784 4
745 746 5
745 785 5
746 747 5
746 786 2
747 748 4
747 787 3
748 749 3
748 788 4
749 750 5
749 789 4
750 751 2
750 790 1
751 752 2
751 791 4
752 753 1
752 792 2
753 754 1
753 793 2
754 755 2
754 794 2
755 756 2
755 795 4
756 757 3
756 796 5
757 758 1
757 797 4
758 759 5
758 798 3
759 760 2
759 799 4
760 800 5
761 762 5
761 801 1
762 763 4
762 802 5
763 764 5
763 803 1
764 765 5
764 804 5
765 766 3
765 805 3
766 767 3
766 806 5
767 768 2
767 807 1
768 769 4
768 808 1
769 770 2
769 809 4
770 771 3
770 810 5
771 772 1
771 811 2
772 773 2
772 812 4
773 774 1
773 813 4
774 775 5
774 814 3
775 776 5
775 815 2
776 777 3
776 816 1
777 778 4
777 817 4
778 779 2
778 818 1
779 780 2
779 819 2
780 781 5
780 820 1
781 782 5
781 821 3
782 783 3
782 822 2
783 784 2
783 823 1
784 785 5
784 824 5
785 786 1
785 825 2
786 787 4
786 826 1
787 788 5
787 827 4
788 789 2
788 828 3
789 790 1
789 829 3
790 791 2
790 830 5
791 792 4
791 831 1
792 793 5
792 832 2
793 794 2
793 833 5
794 795 5
794 834 4
795 796 2
795 835 3
796 797 5
796 836 1
797 798 5
797 837 5
798 799 2
798 838 1
799 800 4
799 839 2
800 840 2
801 802 1
801 841 4
802 803 2
802 842 3
803 804 3
803 843 4
804 805 3
804 844 4
805 806 2
805 845 2
806 807 1
806 846 5
807 808 3
807 847 3
808 809 1
808 848 4
809 810 1
809 849 2
810 811 1
810 850 1
811 812 2
811 851 3
812 813 3
812 852 2
813 814 1
813 853 5
814 815 1
814 854 1
815 816 4
815 855 4
816 817 2
816 856 4
817 818 1
817 857 3
818 819 4
818 858 4
819 820 3
819 859 5
820 821 3
820 860 5
821 822 3
821 861 4
822 823 3
822 862 3
823 824 4
823 863 5
824 825 5
824 864 4
825 826 2
825 865 5
826 827 1
826 866 2
827 828 2
827 867 1
828 829 5
828 868 4
829 830 4
829 869 1
830 831 3
830 870 1
831 832 2
831 871 2
832 833 5
832 872 5
833 834 4
833 873 4
834 835 4
834 874 4
835 836 4
835 875 4
836 837 4
836 876 2
837 838 5
837 877 1
838 839 3
838 878 3
839 840 1
839 879 5
840 880 5
841 842 1
841 881 5
842 843 3
842 882 3
843 844 5
843 883 4
844 845 4
844 884 2
845 846 5
845 885 2
846 847 5
846 886 4
847 848 5
847 887 5
848 849 5
848 888 4
849 850 1
849 889 4
850 851 2
850 890 2
851 852 5
851 891 1
852 853 2
852 892 3
853 854 5
853 893 2
854 855 1
854 894 3
855 856 4
855 895 5
856 857 1
856 896 1
857 858 4
857 897 2
858 859 1
858 898 3
859 860 4
859 899 3
860 861 1
860 900 3
861 862 5
861 901 1
862 863 5
862 902 2
863 864 5
863 903 3
864 865 3
864 904 3
865 866 2
865 905 4
866 867 3
866 906 2
867 868 1
867 907 2
868 869 4
868 908 1
869 870 3
869 909 3
870 871 5
870 910 1
871 872 4
871 911 3
872 873 1
872 912 1
873 874 2
873 913 5
874 875 1
874 914 5
875 876 4
875 915 3
876 877 3
876 916 1
877 878 4
877 917 2
878 879 1
878 918 1
879 880 4
879 919 3
880 920 2
881 882 4
881 921 3
882 883 2
882 922 5
883 884 1
883 923 5
884 885 2
884 924 4
885 886 4
885 925 2
886 887 2
886 926 1
887 888 2
887 927 4
888 889 1
888 928 5
889 890 1
889 929 4
890 891 4
890 930 3
891 892 2
891 931 1
892 893 5
892 932 2
893 894 4
893 933 4
894 895 2
894 934 1
895 896 1
895 935 3
896 897 5
896 936 1
897 898 3
897 937 2
898 899 4
898 938 4
899 900 2
899 939 3
900 901 1
900 940 5
901 902 1
901 941 4
902 903 1
902 942 1
903 904 3
903 943 2
904 905 3
904 944 1
905 906 5
905 945 1
906 907 4
906 946 1
907 908 2
907 947 5
908 909 1
908 948 4
909 910 4
909 949 3
910 911 2
910 950 1
911 912 5
911 951 3
912 913 3
912 952 5
913 914 5
913 953 5
914 915 2
914 954 1
915 916 4
915 955 5
916 917 1
916 956 3
917 918 3
917 957 3
918 919 4
918 958 2
919 920 2
919 959 1
920 960 3
921 922 1
921 961 3
922 923 1
922 962 1
923 924 4
923 963 5
924 925 1
924 964 2
925 926 5
925 965 3
926 927 3
926 966 5
927 928 2
927 967 2
928 929 1
928 968 5
929 930 5
929 969 1
930 931 1
930 970 4
931 932 2
931 971 2
932 933 1
932 972 2
933 934 3
933 973 4
934 935 3
934 974 4
935 936 5
935 975 3
936 937 1
936 976 3
937 938 3
937 977 5
938 939 4
938 978 5
939 940 2
939 979 2
940 941 5
940 980 4
941 942 1
941 981 1
942 943 1
942 982 3
943 944 2
943 983 2
944 945 2
944 984 3
945 946 2
945 985 3
946 947 2
946 986 3
947 948 1
947 987 2
948 949 2
948 988 3
949 950 1
949 989 4
950 951 4
950 990 3
951 952 5
951 991 5
952 953 2
952 992 1
953 954 2
953 993 4
954 955 5
954 994 2
955 956 5
955 995 2
956 957 1
956 996 5
957 958 5
957 997 3
958 959 5
958 998 5
959 960 1
959 999 5
960 1000 4
961 962 1
961 1001 5
962 963 2
962 1002 3
963 964 4
963 1003 1
964 965 4
964 1004 1
965 966 2
965 1005 2
966 967 5
966 1006 4
967 968 1
967 1007 3
968 969 5
968 1008 2
969 970 3
969 1009 3
970 971 5
970 1010 5
971 972 5
971 1011 2
972 973 1
972 1012 3
973 974 4
973 1013 5
974 975 5
974 1014 1
975 976 1
975 1015 1
976 977 4
976 1016 4
977 978 5
977 1017 1
978 979 2
978 1018 4
979 980 5
979 1019 5
980 981 1
980 1020 1
981 982 1
981 1021 2
982 983 2
982 1022 3
983 984 2
983 1023 5
984 985 5
984 1024 1
985 986 3
985 1025 3
986 987 1
986 1026 4
987 988 5
987 1027 5
988 989 5
988 1028 5
989 990 1
989 1029 4
990 991 3
990 1030 5
991 992 1
991 1031 1
992 993 3
992 1032 5
993 994 5
993 1033 3
994 995 3
994 1034 2
995 996 2
995 1035 3
996 997 1
996 1036 3
997 998 3
997 1037 5
998 999 4
998 1038 4
999 1000 4
999 1039 5
1000 1040 2
1001 1002 1
1001 1041 2
1002 1003 1
1002 1042 1
1003 1004 3
1003 1043 4
1004 1005 5
1004 1044 5
1005 1006 2
1005 1045 4
1006 1007 3
1006 1046 5
1007 1008 2
1007 1047 3
1008 1009 4
1008 1048 2
1009 1010 1
1009 1049 5
1010 1011 1
1010 1050 4
1011 1012 4
1011 1051 4
1012 1013 1
1012 1052 2
1013 1014 4
1013 1053 2
1014 1015 2
1014 1054 3
1015 1016 3
1015 1055 1
1016 1017 1
1016 1056 1
1017 1018 4
1017 1057 1
1018 1019 5
1018 1058 5
1019 1020 4
1019 1059 4
1020 1021 5
1020 1060 1
1021 1022 5
1021 1061 2
1022 1023 5
1022 1062 5
1023 1024 2
1023 1063 4
1024 1025 5
1024 1064 5
1025 1026 2
1025 1065 1
1026 1027 2
1026 1066 2
1027 1028 4
1027 1067 1
1028 1029 3
1028 1068 2
1029 1030 4
1029 1069 3
1030 1031 1
1030 1070 1
1031 1032 5
1031 1071 3
1032 1033 3
1032 1072 4
1033 1034 5
1033 1073 2
1034 1035 1
1034 1074 4
1035 1036 5
1035 1075 1
1036 1037 5
1036 1076 3
1037 1038 1
1037 1077 4
1038 1039 3
1038 1078 1
1039 1040 5
1039 1079 4
1040 1080 2
1041 1042 1
1041 1081 2
1042 1043 5
1042 1082 4
1043 1044 1
1043 1083 5
1044 1045 5
1044 1084 3
1045 1046 1
1045 1085 2
1046 1047 3
1046 1086 2
1047 1048 5
1047 1087 5
1048 1049 4
1048 1088 2
1049 1050 2
1049 1089 2
1050 1051 4
1050 1090 1
1051 1052 5
1051 1091 5
1052 1053 3
1052 1092 2
1053 1054 4
1053 1093 4
1054 1055 1
1054 1094 5
1055 1056 3
1055 1095 3
1056 1057 4
1056 1096 4
1057 1058 3
1057 1097 3
1058 1059 2
1058 1098 3
1059 1060 4
1059 1099 1
1060 1061 5
1060 1100 3
1061 1062 2
1061 1101 5
1062 1063 1
1062 1102 5
1063 1064 1
1063 1103 3
1064 1065 5
1064 1104 2
1065 1066 3
1065 1105 5
1066 1067 2
1066 1106 5
1067 1068 4
1067 1107 4
1068 1069 2
1068 1108 4
1069 1070 1
1069 1109 5
1070 1071 2
1070 1110 2
1071 1072 1
1071 1111 1
1072 1073 3
1072 1112 5
1073 1074 2
1073 1113 4
1074 1075 4
1074 1114 2
1075 1076 4
1075 1115 3
1076 1077 5
1076 1116 5
1077 1078 3
1077 1117 3
1078 1079 3
1078 1118 1
1079 1080 1
1079 1119 2
1080 1120 5
1081 1082 3
1081 1121 2
1082 1083 2
1082 1122 5
1083 1084 5
1083 1123 4
1084 1085 3
1084 1124 4
1085 1086 1
1085 1125 3
1086 1087 2
1086 1126 4
1087 1088 1
1087 1127 3
1088 1089 5
1088 1128 4
1089 1090 2
1089 1129 2
1090 1091 5
1090 1130 1
1091 1092 3
1091 1131 4
1092 1093 1
1092 1132 1
1093 1094 3
1093 1133 5
1094 1095 2
1094 1134 4
1095 1096 2
1095 1135 5
1096 1097 5
1096 1136 1
1097 1098 4
1097 1137 1
1098 1099 3
1098 1138 1
1099 1100 2
1099 1139 2
1100 1101 4
1100 1140 4
1101 1102 2
1101 1141 4
1102 1103 4
1102 1142 2
1103 1104 5
1103 1143 2
1104 1105 1
1104 1144 1
1105 1106 3
1105 1145 3
1106 1107 5
1106 1146 3
1107 1108 3
1107 1147 4
1108 1109 3
1108 1148 3
1109 1110 1
1109 1149 5
1110 1111 2
1110 1150 1
1111 1112 5
1111 1151 5
1112 1113 3
1112 1152 5
1113 1114 3
1113 1153 5
1114 1115 5
1114 1154 1
1115 1116 3
1115 1155 2
1116 1117 1
1116 1156 4
1117 1118 3
1117 1157 5
1118 1119 5
1118 1158 3
1119 1120 1
1119 1159 5
1120 1160 3
1121 1122 4
1121 1161 1
1122 1123 2
1122 1162 3
1123 1124 3
1123 1163 3
1124 1125 2
1124 1164 1
1125 1126 4
1125 1165 4
1126 1127 4
1126 1166 1
1127 1128 2
1127 1167 3
1128 1129 1
1128 1168 3
1129 1130 4
1129 1169 1
1130 1131 4
1130 1170 3
1131 1132 2
1131 1171 3
1132 1133 5
1132 1172 4
