400 800
376 377 3
376 396 5
377 378 2
377 397 5
378 379 2
378 398 5
379 380 1
379 399 2
380 400 4
381 382 2
382 383 4
383 384 5
384 385 3
385 386 3
386 387 4
387 388 5
388 389 4
389 390 3
390 391 4
391 392 2
392 393 1
393 394 3
394 395 2
395 396 5
396 397 2
397 398 4
398 399 3
399 400 1
1 381 4
2 382 1
3 383 1
4 384 2
5 385 5
6 386 1
7 387 1
8 388 3
9 389 4
10 390 2
11 391 4
12 392 5
13 393 2
14 394 1
15 395 4
16 396 4
17 397 5
18 398 3
19 399 3
20 400 3
1 20 5
21 40 1
41 60 5
61 80 1
81 100 3
101 120 5
121 140 3
141 160 3
161 180 2
181 200 2
201 220 5
221 240 2
241 260 3
261 280 3
281 300 5
301 320 2
321 340 5
341 360 5
361 380 3
381 400 1
