400 800
213 233 2
214 215 4
214 234 4
215 216 4
215 235 1
216 217 5
216 236 3
217 218 5
217 237 2
218 219 3
218 238 5
219 220 3
219 239 5
220 240 3
221 222 3
221 241 3
222 223 5
222 242 1
223 224 3
223 243 4
224 225 1
224 244 2
225 226 1
225 245 3
226 227 3
226 246 5
227 228 5
227 247 1
228 229 2
228 248 1
229 230 5
229 249 4
230 231 1
230 250 4
231 232 3
231 251 5
232 233 3
232 252 2
233 234 3
233 253 3
234 235 3
234 254 1
235 236 2
235 255 3
236 237 1
236 256 1
237 238 1
237 257 3
238 239 1
238 258 5
239 240 4
239 259 4
240 260 2
241 242 3
241 261 5
242 243 1
242 262 3
243 244 4
243 263 5
244 245 2
244 264 4
245 246 2
245 265 1
246 247 5
246 266 5
247 248 3
247 267 2
248 249 2
248 268 4
249 250 3
249 269 3
250 251 1
250 270 3
251 252 5
251 271 2
252 253 3
252 272 3
253 254 2
253 273 3
254 255 5
254 274 4
255 256 1
255 275 4
256 257 4
256 276 4
257 258 3
257 277 3
258 259 1
258 278 5
259 260 3
259 279 4
260 280 1
261 262 3
261 281 5
262 263 3
262 282 4
263 264 5
263 283 2
264 265 1
264 284 2
265 266 5
265 285 4
266 267 1
266 286 1
267 268 4
267 287 1
268 269 4
268 288 1
269 270 5
269 289 1
270 271 1
270 290 1
271 272 5
271 291 1
272 273 2
272 292 5
273 274 1
273 293 3
274 275 4
274 294 3
275 276 4
275 295 1
276 277 1
276 296 5
277 278 2
277 297 5
278 279 1
278 298 2
279 280 2
279 299 5
280 300 2
281 282 2
281 301 5
282 283 4
282 302 2
283 284 1
283 303 4
284 285 3
284 304 3
285 286 5
285 305 4
286 287 5
286 306 3
287 288 2
287 307 5
288 289 5
288 308 1
289 290 4
289 309 1
290 291 2
290 310 5
291 292 4
291 311 2
292 293 1
292 312 5
293 294 3
293 313 1
294 295 2
294 314 1
295 296 3
295 315 1
296 297 4
296 316 5
297 298 3
297 317 4
298 299 3
298 318 4
299 300 3
299 319 4
300 320 4
301 302 1
301 321 2
302 303 3
302 322 3
303 304 3
303 323 2
304 305 2
304 324 2
305 306 2
305 325 4
306 307 3
306 326 2
307 308 3
307 327 2
308 309 3
308 328 2
309 310 5
309 329 4
310 311 1
310 330 3
311 312 3
311 331 1
312 313 5
312 332 5
313 314 1
313 333 2
314 315 2
314 334 5
315 316 4
315 335 1
316 317 4
316 336 2
317 318 2
317 337 3
318 319 4
318 338 5
319 320 2
319 339 3
320 340 4
321 322 1
321 341 3
322 323 3
322 342 5
323 324 2
323 343 2
324 325 2
324 344 2
325 326 5
325 345 3
326 327 5
326 346 4
327 328 3
327 347 3
328 329 1
328 348 4
329 330 4
329 349 1
330 331 2
330 350 3
331 332 3
331 351 4
332 333 2
332 352 3
333 334 5
333 353 4
334 335 5
334 354 2
335 336 1
335 355 4
336 337 1
336 356 2
337 338 5
337 357 4
338 339 5
338 358 3
339 340 3
339 359 5
340 360 3
341 342 4
341 361 1
342 343 4
342 362 5
343 344 5
343 363 1
344 345 2
344 364 4
345 346 3
345 365 3
346 347 1
346 366 1
347 348 2
347 367 2
348 349 1
348 368 3
349 350 3
349 369 1
350 351 4
350 370 4
351 352 3
351 371 4
352 353 1
352 372 2
353 354 5
353 373 5
354 355 4
354 374 4
355 356 2
355 375 4
356 357 1
356 376 5
357 358 3
357 377 4
358 359 1
358 378 4
359 360 5
359 379 3
360 380 1
361 362 4
361 381 1
362 363 2
362 382 2
363 364 5
363 383 5
364 365 3
364 384 1
365 366 3
365 385 5
366 367 2
366 386 5
367 368 3
367 387 3
368 369 3
368 388 1
369 370 1
369 389 3
370 371 3
370 390 5
371 372 2
371 391 4
372 373 3
372 392 4
373 374 1
373 393 2
374 375 3
374 394 5
375 376 3
375 395 1
376 377 2
376 396 2
377 378 4
377 397 1
378 379 3
378 398 4
379 380 5
379 399 4
380 400 5
381 382 3
382 383 2
383 384 5
384 385 2
385 386 1
386 387 3
387 388 4
388 389 5
389 390 2
390 391 2
391 392 3
392 393 2
393 394 1
394 395 4
395 396 4
396 397 5
397 398 3
398 399 2
399 400 1
1 381 5
2 382 5
3 383 3
4 384 2
5 385 2
6 386 1
7 387 4
8 388 4
9 389 1
10 390 4
11 391 2
12 392 3
13 393 3
14 394 1
15 395 4
16 396 1
17 397 2
18 398 2
19 399 2
20 400 1
1 20 4
21 40 2
41 60 1
61 80 4
81 100 1
101 120 2
121 140 1
141 160 5
161 180 1
181 200 2
201 220 1
221 240 2
241 260 5
261 280 4
281 300 2
301 320 2
321 340 2
341 360 3
361 380 2
381 400 2
