400 800
219 220 1
219 239 3
220 240 3
221 222 4
221 241 1
222 223 1
222 242 2
223 224 4
223 243 4
224 225 2
224 244 1
225 226 3
225 245 4
226 227 4
226 246 2
227 228 1
227 247 4
228 229 1
228 248 4
229 230 5
229 249 1
230 231 1
230 250 5
231 232 1
231 251 5
232 233 5
232 252 3
233 234 4
233 253 4
234 235 2
234 254 5
235 236 4
235 255 1
236 237 5
236 256 3
237 238 2
237 257 1
238 239 5
238 258 5
239 240 2
239 259 4
240 260 3
241 242 4
241 261 4
242 243 1
242 262 4
243 244 1
243 263 3
244 245 5
244 264 4
245 246 2
245 265 3
246 247 4
246 266 3
247 248 1
247 267 5
248 249 2
248 268 2
249 250 1
249 269 4
250 251 5
250 270 2
251 252 5
251 271 5
252 253 5
252 272 5
253 254 1
253 273 4
254 255 3
254 274 3
255 256 1
255 275 4
256 257 2
256 276 1
257 258 1
257 277 1
258 259 3
258 278 1
259 260 3
259 279 3
260 280 3
261 262 1
261 281 1
262 263 4
262 282 2
263 264 1
263 283 3
264 265 5
264 284 1
265 266 2
265 285 1
266 267 1
266 286 4
267 268 4
267 287 2
268 269 4
268 288 3
269 270 3
269 289 5
270 271 3
270 290 2
271 272 1
271 291 4
272 273 3
272 292 4
273 274 2
273 293 1
274 275 1
274 294 5
275 276 4
275 295 3
276 277 3
276 296 2
277 278 5
277 297 3
278 279 4
278 298 1
279 280 2
279 299 5
280 300 3
281 282 5
281 301 1
282 283 1
282 302 4
283 284 2
283 303 3
284 285 3
284 304 3
285 286 1
285 305 5
286 287 4
286 306 3
287 288 5
287 307 5
288 289 5
288 308 3
289 290 1
289 309 1
290 291 5
290 310 4
291 292 4
291 311 3
292 293 4
292 312 4
293 294 4
293 313 5
294 295 4
294 314 5
295 296 4
295 315 3
296 297 3
296 316 2
297 298 2
297 317 3
298 299 2
298 318 5
299 300 1
299 319 4
300 320 2
301 302 5
301 321 1
302 303 4
302 322 3
303 304 3
303 323 5
304 305 2
304 324 5
305 306 3
305 325 5
306 307 1
306 326 2
307 308 1
307 327 1
308 309 1
308 328 1
309 310 1
309 329 5
310 311 5
310 330 1
311 312 3
311 331 3
312 313 2
312 332 3
313 314 2
313 333 4
314 315 3
314 334 3
315 316 3
315 335 5
316 317 2
316 336 1
317 318 1
317 337 3
318 319 2
318 338 2
319 320 2
319 339 5
320 340 3
321 322 5
321 341 2
322 323 1
322 342 4
323 324 5
323 343 2
324 325 5
324 344 2
325 326 2
325 345 3
326 327 5
326 346 3
327 328 4
327 347 3
328 329 2
328 348 4
329 330 5
329 349 4
330 331 1
330 350 3
331 332 2
331 351 5
332 333 5
332 352 3
333 334 1
333 353 4
334 335 3
334 354 4
335 336 4
335 355 3
336 337 2
336 356 2
337 338 1
337 357 3
338 339 4
338 358 2
339 340 1
339 359 1
340 360 2
341 342 2
341 361 2
342 343 1
342 362 2
343 344 4
343 363 1
344 345 3
344 364 2
345 346 3
345 365 3
346 347 3
346 366 1
347 348 4
347 367 1
348 349 3
348 368 3
349 350 4
349 369 2
350 351 4
350 370 2
351 352 4
351 371 5
352 353 1
352 372 3
353 354 5
353 373 2
354 355 3
354 374 3
355 356 3
355 375 3
356 357 1
356 376 1
357 358 3
357 377 4
358 359 3
358 378 3
359 360 4
359 379 5
360 380 5
361 362 1
361 381 4
362 363 1
362 382 1
363 364 3
363 383 2
364 365 5
364 384 1
365 366 2
365 385 3
366 367 5
366 386 3
367 368 5
367 387 4
368 369 3
368 388 2
369 370 2
369 389 4
370 371 4
370 390 5
371 372 2
371 391 5
372 373 4
372 392 4
373 374 3
373 393 3
374 375 5
374 394 3
375 376 4
375 395 5
376 377 2
376 396 1
377 378 1
377 397 4
378 379 2
378 398 5
379 380 3
379 399 1
380 400 3
381 382 2
382 383 2
383 384 3
384 385 4
385 386 5
386 387 5
387 388 3
388 389 4
389 390 5
390 391 1
391 392 4
392 393 4
393 394 3
394 395 1
395 396 3
396 397 2
397 398 5
398 399 1
399 400 4
1 381 2
2 382 2
3 383 5
4 384 1
5 385 5
6 386 3
7 387 5
8 388 5
9 389 1
10 390 2
11 391 3
12 392 4
13 393 1
14 394 3
15 395 3
16 396 1
17 397 2
18 398 5
19 399 1
20 400 4
1 20 1
21 40 3
41 60 4
61 80 5
81 100 3
101 120 5
121 140 1
141 160 1
161 180 5
181 200 1
201 220 4
221 240 2
241 260 4
261 280 4
281 300 4
301 320 3
321 340 1
341 360 4
361 380 1
381 400 3
