1600 3200
251 252 2
251 291 4
252 253 4
252 292 3
253 254 1
253 293 2
254 255 1
254 294 2
255 256 4
255 295 4
256 257 3
256 296 4
257 258 5
257 297 3
258 259 1
258 298 3
259 260 5
259 299 4
260 261 1
260 300 4
261 262 4
261 301 5
262 263 4
262 302 5
263 264 1
263 303 1
264 265 1
264 304 1
265 266 3
265 305 2
266 267 3
266 306 1
267 268 3
267 307 4
268 269 5
268 308 4
269 270 4
269 309 5
270 271 1
270 310 2
271 272 2
271 311 2
272 273 5
272 312 1
273 274 1
273 313 5
274 275 3
274 314 1
275 276 2
275 315 5
276 277 2
276 316 4
277 278 5
277 317 5
278 279 5
278 318 2
279 280 2
279 319 3
280 320 2
281 282 4
281 321 5
282 283 5
282 322 4
283 284 5
283 323 3
284 285 2
284 324 1
285 286 2
285 325 1
286 287 1
286 326 5
287 288 5
287 327 1
288 289 3
288 328 5
289 290 3
289 329 3
290 291 2
290 330 2
291 292 5
291 331 1
292 293 5
292 332 4
293 294 5
293 333 3
294 295 3
294 334 3
295 296 3
295 335 4
296 297 5
296 336 1
297 298 3
297 337 1
298 299 1
298 338 4
299 300 3
299 339 1
300 301 5
300 340 1
301 302 3
301 341 3
302 303 3
302 342 4
303 304 3
303 343 3
304 305 1
304 344 4
305 306 3
305 345 5
306 307 4
306 346 1
307 308 3
307 347 3
308 309 4
308 348 5
309 310 5
309 349 3
310 311 2
310 350 5
311 312 3
311 351 4
312 313 3
312 352 1
313 314 1
313 353 2
314 315 1
314 354 2
315 316 2
315 355 3
316 317 4
316 356 1
317 318 4
317 357 2
318 319 2
318 358 4
319 320 5
319 359 3
320 360 1
321 322 4
321 361 1
322 323 5
322 362 5
323 324 2
323 363 4
324 325 3
324 364 4
325 326 5
325 365 2
326 327 1
326 366 3
327 328 1
327 367 5
328 329 3
328 368 3
329 330 1
329 369 2
330 331 5
330 370 5
331 332 2
331 371 5
332 333 1
332 372 3
333 334 5
333 373 3
334 335 2
334 374 1
335 336 2
335 375 2
336 337 5
336 376 3
337 338 5
337 377 2
338 339 3
338 378 2
339 340 4
339 379 5
340 341 5
340 380 3
341 342 4
341 381 1
342 343 5
342 382 4
343 344 1
343 383 5
344 345 5
344 384 5
345 346 4
345 385 3
346 347 2
346 386 3
347 348 5
347 387 2
348 349 3
348 388 5
349 350 2
349 389 3
350 351 2
350 390 1
351 352 3
351 391 1
352 353 2
352 392 3
353 354 3
353 393 4
354 355 2
354 394 2
355 356 5
355 395 4
356 357 4
356 396 4
357 358 1
357 397 5
358 359 3
358 398 2
359 360 3
359 399 2
360 400 4
361 362 4
361 401 2
362 363 1
362 402 5
363 364 1
363 403 5
364 365 1
364 404 3
365 366 4
365 405 4
366 367 2
366 406 2
367 368 2
367 407 4
368 369 3
368 408 5
369 370 3
369 409 4
370 371 3
370 410 1
371 372 1
371 411 3
372 373 2
372 412 5
373 374 3
373 413 2
374 375 2
374 414 4
375 376 3
375 415 2
376 377 5
376 416 5
377 378 1
377 417 2
378 379 3
378 418 2
379 380 4
379 419 3
380 381 4
380 420 3
381 382 4
381 421 2
382 383 3
382 422 2
383 384 4
383 423 5
384 385 2
384 424 5
385 386 5
385 425 4
386 387 4
386 426 3
387 388 1
387 427 1
388 389 5
388 428 3
389 390 3
389 429 3
390 391 1
390 430 2
391 392 2
391 431 2
392 393 5
392 432 5
393 394 5
393 433 5
394 395 2
394 434 1
395 396 2
395 435 4
396 397 5
396 436 1
397 398 5
397 437 4
398 399 4
398 438 1
399 400 3
399 439 1
400 440 3
401 402 5
401 441 5
402 403 4
402 442 5
403 404 4
403 443 3
404 405 2
404 444 2
405 406 2
405 445 5
406 407 2
406 446 4
407 408 3
407 447 1
408 409 3
408 448 3
409 410 1
409 449 2
410 411 5
410 450 1
411 412 1
411 451 3
412 413 4
412 452 2
413 414 1
413 453 2
414 415 1
414 454 2
415 416 4
415 455 4
416 417 2
416 456 4
417 418 2
417 457 5
418 419 4
418 458 1
419 420 5
419 459 4
420 421 4
420 460 4
421 422 3
421 461 2
422 423 2
422 462 2
423 424 2
423 463 1
424 425 2
424 464 3
425 426 2
425 465 5
426 427 2
426 466 5
427 428 4
427 467 2
428 429 1
428 468 4
429 430 3
429 469 2
430 431 2
430 470 4
431 432 4
431 471 5
432 433 4
432 472 2
433 434 3
433 473 4
434 435 5
434 474 2
435 436 5
435 475 2
436 437 2
436 476 5
437 438 5
437 477 5
438 439 4
438 478 3
439 440 5
439 479 3
440 480 4
441 442 1
441 481 5
442 443 5
442 482 5
443 444 3
443 483 5
444 445 4
444 484 2
445 446 4
445 485 3
446 447 3
446 486 5
447 448 1
447 487 2
448 449 4
448 488 1
449 450 1
449 489 1
450 451 2
450 490 1
451 452 5
451 491 3
452 453 1
452 492 3
453 454 2
453 493 1
454 455 1
454 494 2
455 456 4
455 495 1
456 457 4
456 496 2
457 458 4
457 497 1
458 459 1
458 498 3
459 460 2
459 499 3
460 461 4
460 500 2
461 462 4
461 501 3
462 463 3
462 502 3
463 464 2
463 503 4
464 465 4
464 504 4
465 466 4
465 505 5
466 467 5
466 506 3
467 468 2
467 507 1
468 469 4
468 508 3
469 470 3
469 509 2
470 471 5
470 510 3
471 472 4
471 511 1
472 473 4
472 512 1
473 474 5
473 513 4
474 475 2
474 514 1
475 476 4
475 515 3
476 477 2
476 516 1
477 478 5
477 517 1
478 479 3
478 518 1
479 480 3
479 519 3
480 520 5
481 482 5
481 521 1
482 483 2
482 522 5
483 484 5
483 523 2
484 485 1
484 524 4
485 486 4
485 525 5
486 487 1
486 526 3
487 488 3
487 527 2
488 489 4
488 528 1
489 490 5
489 529 2
490 491 3
490 530 5
491 492 3
491 531 5
492 493 4
492 532 3
493 494 1
493 533 1
494 495 1
494 534 1
495 496 2
495 535 5
496 497 3
496 536 5
497 498 4
497 537 2
498 499 2
498 538 1
499 500 1
499 539 5
500 501 5
500 540 5
501 502 2
501 541 5
502 503 1
502 542 2
503 504 2
503 543 5
504 505 1
504 544 1
505 506 4
505 545 3
506 507 2
506 546 5
507 508 5
507 547 5
508 509 4
508 548 2
509 510 4
509 549 5
510 511 5
510 550 5
511 512 1
511 551 5
512 513 5
512 552 3
513 514 1
513 553 1
514 515 4
514 554 3
515 516 1
515 555 5
516 517 2
516 556 5
517 518 5
517 557 5
518 519 5
518 558 2
519 520 1
519 559 3
520 560 2
521 522 2
521 561 5
522 523 4
522 562 1
523 524 5
523 563 1
524 525 4
524 564 5
525 526 3
525 565 2
526 527 4
526 566 3
527 528 4
527 567 2
528 529 4
528 568 1
529 530 4
529 569 2
530 531 4
530 570 3
531 532 3
531 571 5
532 533 2
532 572 5
533 534 2
533 573 2
534 535 4
534 574 5
535 536 2
535 575 2
536 537 2
536 576 3
537 538 1
537 577 5
538 539 5
538 578 4
539 540 1
539 579 2
540 541 2
540 580 4
541 542 3
541 581 1
542 543 5
542 582 1
543 544 4
543 583 2
544 545 4
544 584 3
545 546 1
545 585 5
546 547 4
546 586 5
547 548 3
547 587 3
548 549 1
548 588 4
549 550 4
549 589 5
550 551 4
550 590 5
551 552 5
551 591 2
552 553 2
552 592 2
553 554 3
553 593 5
554 555 2
554 594 5
555 556 5
555 595 3
556 557 1
556 596 4
557 558 2
557 597 4
558 559 4
558 598 4
559 560 3
559 599 4
560 600 2
561 562 3
561 601 5
562 563 5
562 602 3
563 564 5
563 603 5
564 565 3
564 604 5
565 566 2
565 605 5
566 567 4
566 606 4
567 568 2
567 607 4
568 569 5
568 608 4
569 570 2
569 609 2
570 571 4
570 610 3
571 572 3
571 611 4
572 573 2
572 612 5
573 574 4
573 613 2
574 575 3
574 614 5
575 576 2
575 615 4
576 577 3
576 616 4
577 578 3
577 617 5
578 579 1
578 618 1
579 580 3
579 619 1
580 581 3
580 620 3
581 582 2
581 621 5
582 583 4
582 622 4
583 584 3
583 623 1
584 585 5
584 624 3
585 586 4
585 625 4
586 587 3
586 626 3
587 588 4
587 627 3
588 589 2
588 628 5
589 590 3
589 629 1
590 591 1
590 630 3
591 592 1
591 631 5
592 593 3
592 632 4
593 594 3
593 633 4
594 595 2
594 634 4
595 596 1
595 635 3
596 597 1
596 636 2
597 598 1
597 637 1
598 599 5
598 638 1
599 600 4
599 639 2
600 640 1
601 602 5
601 641 3
602 603 1
602 642 4
603 604 3
603 643 3
604 605 5
604 644 5
605 606 3
605 645 2
606 607 1
606 646 2
607 608 2
607 647 1
608 609 2
608 648 3
609 610 4
609 649 3
610 611 1
610 650 4
611 612 4
611 651 4
612 613 5
612 652 1
613 614 5
613 653 1
614 615 5
614 654 2
615 616 3
615 655 5
616 617 3
616 656 4
617 618 4
617 657 5
618 619 4
618 658 5
619 620 5
619 659 2
620 621 5
620 660 1
621 622 5
621 661 2
622 623 2
622 662 2
623 624 1
623 663 2
624 625 1
624 664 1
625 626 5
625 665 4
626 627 4
626 666 5
627 628 1
627 667 4
628 629 1
628 668 2
629 630 2
629 669 3
630 631 3
630 670 2
631 632 5
631 671 1
632 633 2
632 672 2
633 634 5
633 673 5
634 635 4
634 674 5
635 636 5
635 675 4
636 637 5
636 676 3
637 638 1
637 677 4
638 639 1
638 678 4
639 640 5
639 679 2
640 680 3
641 642 4
641 681 1
642 643 3
642 682 4
643 644 1
643 683 1
644 645 3
644 684 2
645 646 4
645 685 4
646 647 3
646 686 1
647 648 3
647 687 5
648 649 1
648 688 5
649 650 4
649 689 5
650 651 5
650 690 4
651 652 5
651 691 2
652 653 3
652 692 5
653 654 5
653 693 3
654 655 1
654 694 1
655 656 4
655 695 1
656 657 5
656 696 3
657 658 4
657 697 5
658 659 2
658 698 1
659 660 2
659 699 1
660 661 5
660 700 3
661 662 4
661 701 5
662 663 2
662 702 2
663 664 1
663 703 2
664 665 3
664 704 4
665 666 4
665 705 1
666 667 1
666 706 3
667 668 5
667 707 4
668 669 4
668 708 3
669 670 2
669 709 2
670 671 4
670 710 5
671 672 4
671 711 3
672 673 2
672 712 1
673 674 2
673 713 2
674 675 4
674 714 1
675 676 1
675 715 1
676 677 4
676 716 5
677 678 3
677 717 1
678 679 4
678 718 1
679 680 2
679 719 4
680 720 5
681 682 5
681 721 1
682 683 5
682 722 5
683 684 1
683 723 2
684 685 2
684 724 3
685 686 2
685 725 4
686 687 1
686 726 1
687 688 2
687 727 1
688 689 4
688 728 3
689 690 1
689 729 1
690 691 4
690 730 1
691 692 1
691 731 3
692 693 4
692 732 5
693 694 5
693 733 5
694 695 3
694 734 2
695 696 2
695 735 1
696 697 1
696 736 1
697 698 5
697 737 4
698 699 5
698 738 2
699 700 3
699 739 1
700 701 5
700 740 5
701 702 1
701 741 5
702 703 1
702 742 4
703 704 5
703 743 2
704 705 5
704 744 1
705 706 5
705 745 3
706 707 4
706 746 5
707 708 2
707 747 4
708 709 3
708 748 5
709 710 5
709 749 4
710 711 4
710 750 2
711 712 2
711 751 1
712 713 1
712 752 5
713 714 5
713 753 5
714 715 2
714 754 5
715 716 3
715 755 3
716 717 2
716 756 3
717 718 1
717 757 5
718 719 5
718 758 3
719 720 2
719 759 5
720 760 2
721 722 3
721 761 4
722 723 5
722 762 1
723 724 4
723 763 2
724 725 5
724 764 4
725 726 4
725 765 5
726 727 1
726 766 2
727 728 2
727 767 3
728 729 2
728 768 4
729 730 1
729 769 5
730 731 4
730 770 4
731 732 1
731 771 5
732 733 1
732 772 5
733 734 1
733 773 3
734 735 3
734 774 4
735 736 1
735 775 5
736 737 2
736 776 5
737 738 1
737 777 3
738 739 3
738 778 5
739 740 2
739 779 5
740 741 5
740 780 3
741 742 2
741 781 5
742 743 1
742 782 4
743 744 4
743 783 1
744 745 4
744 784 4
745 746 4
745 785 4
746 747 5
746 786 1
747 748 2
747 787 1
748 749 5
748 788 2
749 750 3
749 789 2
750 751 2
750 790 4
751 752 1
751 791 2
752 753 1
752 792 2
753 754 3
753 793 1
754 755 4
754 794 3
755 756 3
755 795 1
756 757 1
756 796 1
757 758 4
757 797 1
758 759 3
758 798 5
759 760 3
759 799 5
760 800 4
761 762 4
761 801 2
762 763 1
762 802 3
763 764 4
763 803 2
764 765 1
764 804 5
765 766 2
765 805 2
766 767 4
766 806 4
767 768 2
767 807 4
768 769 1
768 808 2
769 770 4
769 809 2
770 771 2
770 810 4
771 772 1
771 811 4
772 773 4
772 812 2
773 774 4
773 813 1
774 775 3
774 814 1
775 776 2
775 815 3
776 777 2
776 816 2
777 778 5
777 817 1
778 779 1
778 818 2
779 780 5
779 819 2
780 781 2
780 820 1
781 782 5
781 821 1
782 783 1
782 822 4
783 784 4
783 823 4
784 785 5
784 824 4
785 786 5
785 825 4
786 787 5
786 826 3
787 788 4
787 827 2
788 789 4
788 828 3
789 790 4
789 829 3
790 791 2
790 830 2
791 792 4
791 831 2
792 793 4
792 832 4
793 794 2
793 833 3
794 795 1
794 834 5
795 796 1
795 835 5
796 797 3
796 836 3
797 798 4
797 837 3
798 799 3
798 838 1
799 800 1
799 839 2
800 840 4
801 802 5
801 841 1
802 803 3
802 842 5
803 804 4
803 843 2
804 805 2
804 844 3
805 806 5
805 845 3
806 807 1
806 846 1
807 808 2
807 847 4
808 809 3
808 848 3
809 810 4
809 849 4
810 811 2
810 850 2
811 812 2
811 851 2
812 813 2
812 852 1
813 814 3
813 853 4
814 815 3
814 854 2
815 816 5
815 855 2
816 817 5
816 856 5
817 818 3
817 857 3
818 819 5
818 858 5
819 820 1
819 859 5
820 821 3
820 860 2
821 822 3
821 861 1
822 823 2
822 862 2
823 824 1
823 863 2
824 825 4
824 864 2
825 826 2
825 865 1
826 827 3
826 866 3
827 828 1
827 867 5
828 829 2
828 868 2
829 830 3
829 869 3
830 831 2
830 870 2
831 832 4
831 871 3
832 833 4
832 872 2
833 834 1
833 873 4
834 835 1
834 874 4
835 836 5
835 875 2
836 837 3
836 876 2
837 838 5
837 877 2
838 839 5
838 878 2
839 840 4
839 879 5
840 880 3
841 842 2
841 881 4
842 843 1
842 882 1
843 844 3
843 883 5
844 845 4
844 884 4
845 846 3
845 885 3
846 847 4
846 886 5
847 848 2
847 887 1
848 849 5
848 888 1
849 850 5
849 889 5
850 851 1
850 890 3
851 852 5
851 891 1
852 853 1
852 892 4
853 854 4
853 893 3
854 855 2
854 894 5
855 856 1
855 895 5
856 857 3
856 896 4
857 858 2
857 897 4
858 859 4
858 898 2
859 860 3
859 899 1
860 861 3
860 900 5
861 862 3
861 901 3
862 863 5
862 902 5
863 864 5
863 903 5
864 865 5
864 904 1
865 866 2
865 905 4
866 867 1
866 906 3
867 868 5
867 907 4
868 869 2
868 908 5
869 870 4
869 909 2
870 871 1
870 910 5
871 872 3
871 911 4
872 873 5
872 912 4
873 874 3
873 913 5
874 875 2
874 914 4
875 876 1
875 915 1
876 877 5
876 916 1
877 878 4
877 917 2
878 879 1
878 918 5
879 880 5
879 919 3
880 920 4
881 882 1
881 921 2
882 883 2
882 922 2
883 884 4
883 923 1
884 885 5
884 924 1
885 886 1
885 925 4
886 887 5
886 926 2
887 888 2
887 927 1
888 889 5
888 928 1
889 890 5
889 929 5
890 891 5
890 930 4
891 892 2
891 931 5
892 893 3
892 932 2
893 894 3
893 933 3
894 895 4
894 934 4
895 896 5
895 935 1
896 897 4
896 936 4
897 898 2
897 937 5
898 899 3
898 938 3
899 900 5
899 939 3
900 901 2
900 940 4
901 902 1
901 941 1
902 903 1
902 942 1
903 904 5
903 943 3
904 905 5
904 944 4
905 906 3
905 945 4
906 907 4
906 946 1
907 908 2
907 947 4
908 909 3
908 948 3
909 910 1
909 949 1
910 911 5
910 950 1
911 912 1
911 951 4
912 913 5
912 952 4
913 914 3
913 953 4
914 915 1
914 954 2
915 916 1
915 955 1
916 917 3
916 956 1
917 918 3
917 957 4
918 919 3
918 958 1
919 920 3
919 959 2
920 960 5
921 922 3
921 961 2
922 923 4
922 962 4
923 924 3
923 963 5
924 925 4
924 964 3
925 926 3
925 965 3
926 927 4
926 966 5
927 928 1
927 967 1
928 929 3
928 968 2
929 930 2
929 969 5
930 931 1
930 970 1
931 932 3
931 971 2
932 933 5
932 972 3
933 934 1
933 973 3
934 935 2
934 974 2
935 936 1
935 975 4
936 937 2
936 976 5
937 938 5
937 977 2
938 939 5
938 978 5
939 940 2
939 979 4
940 941 2
940 980 5
941 942 2
941 981 4
942 943 2
942 982 1
943 944 2
943 983 2
944 945 2
944 984 3
945 946 5
945 985 5
946 947 1
946 986 3
947 948 3
947 987 4
948 949 1
948 988 3
949 950 1
949 989 3
950 951 2
950 990 1
951 952 2
951 991 3
952 953 1
952 992 5
953 954 1
953 993 1
954 955 4
954 994 5
955 956 1
955 995 4
956 957 4
956 996 4
957 958 2
957 997 3
958 959 3
958 998 2
959 960 2
959 999 4
960 1000 3
961 962 2
961 1001 1
962 963 4
962 1002 4
963 964 4
963 1003 2
964 965 4
964 1004 2
965 966 3
965 1005 2
966 967 3
966 1006 5
967 968 3
967 1007 5
968 969 5
968 1008 1
969 970 2
969 1009 5
970 971 4
970 1010 3
971 972 1
971 1011 1
972 973 1
972 1012 5
973 974 4
973 1013 1
974 975 5
974 1014 5
975 976 5
975 1015 3
976 977 4
976 1016 2
977 978 1
977 1017 2
978 979 1
978 1018 1
979 980 2
979 1019 2
980 981 5
980 1020 4
981 982 1
981 1021 3
982 983 2
982 1022 4
983 984 3
983 1023 4
984 985 4
984 1024 3
985 986 2
985 1025 2
986 987 3
986 1026 4
987 988 5
987 1027 2
988 989 3
988 1028 4
989 990 1
989 1029 2
990 991 3
990 1030 4
991 992 1
991 1031 5
992 993 2
992 1032 3
993 994 2
993 1033 3
994 995 4
994 1034 5
995 996 1
995 1035 1
996 997 5
996 1036 5
997 998 1
997 1037 4
998 999 4
998 1038 3
999 1000 5
999 1039 3
1000 1040 5
1001 1002 2
1001 1041 1
1002 1003 1
1002 1042 1
1003 1004 5
1003 1043 5
1004 1005 1
1004 1044 2
1005 1006 2
1005 1045 1
1006 1007 1
1006 1046 2
1007 1008 5
1007 1047 1
1008 1009 1
1008 1048 4
1009 1010 5
1009 1049 2
1010 1011 3
1010 1050 5
1011 1012 1
1011 1051 4
1012 1013 1
1012 1052 4
1013 1014 1
1013 1053 3
1014 1015 4
1014 1054 3
1015 1016 3
1015 1055 5
1016 1017 2
1016 1056 3
1017 1018 1
1017 1057 5
1018 1019 3
1018 1058 1
1019 1020 5
1019 1059 4
1020 1021 5
1020 1060 1
1021 1022 4
1021 1061 3
1022 1023 4
1022 1062 1
1023 1024 2
1023 1063 5
1024 1025 3
1024 1064 2
1025 1026 4
1025 1065 2
1026 1027 5
1026 1066 3
1027 1028 1
1027 1067 5
1028 1029 2
1028 1068 2
1029 1030 3
1029 1069 1
1030 1031 1
1030 1070 2
1031 1032 5
1031 1071 3
1032 1033 5
1032 1072 3
1033 1034 4
1033 1073 1
1034 1035 3
1034 1074 2
1035 1036 2
1035 1075 2
1036 1037 5
1036 1076 4
1037 1038 3
1037 1077 2
1038 1039 4
1038 1078 1
1039 1040 5
1039 1079 4
1040 1080 4
1041 1042 3
1041 1081 2
1042 1043 2
1042 1082 1
1043 1044 2
1043 1083 1
1044 1045 1
1044 1084 3
1045 1046 2
1045 1085 3
1046 1047 4
1046 1086 4
1047 1048 2
1047 1087 1
1048 1049 4
1048 1088 2
1049 1050 3
1049 1089 5
1050 1051 2
1050 1090 5
1051 1052 2
1051 1091 5
1052 1053 4
1052 1092 4
1053 1054 2
1053 1093 2
1054 1055 5
1054 1094 3
1055 1056 3
1055 1095 1
1056 1057 1
1056 1096 5
1057 1058 4
1057 1097 2
1058 1059 4
1058 1098 2
1059 1060 3
1059 1099 5
1060 1061 2
1060 1100 1
1061 1062 4
1061 1101 2
1062 1063 2
1062 1102 3
1063 1064 5
1063 1103 5
1064 1065 3
1064 1104 2
1065 1066 4
1065 1105 5
1066 1067 1
1066 1106 3
1067 1068 5
1067 1107 3
1068 1069 1
1068 1108 3
1069 1070 2
1069 1109 1
1070 1071 5
1070 1110 3
1071 1072 1
1071 1111 4
1072 1073 2
1072 1112 5
1073 1074 1
1073 1113 3
1074 1075 3
1074 1114 5
1075 1076 2
1075 1115 3
1076 1077 3
1076 1116 2
1077 1078 1
1077 1117 1
1078 1079 5
1078 1118 2
1079 1080 3
1079 1119 3
1080 1120 4
1081 1082 4
1081 1121 1
1082 1083 4
1082 1122 3
1083 1084 4
1083 1123 4
1084 1085 1
1084 1124 2
1085 1086 4
1085 1125 2
1086 1087 5
1086 1126 2
1087 1088 4
1087 1127 1
1088 1089 1
1088 1128 5
1089 1090 1
1089 1129 2
1090 1091 5
1090 1130 1
1091 1092 1
1091 1131 2
1092 1093 4
1092 1132 3
1093 1094 2
1093 1133 3
1094 1095 3
1094 1134 3
1095 1096 5
1095 1135 3
1096 1097 1
1096 1136 2
1097 1098 5
1097 1137 3
1098 1099 5
1098 1138 5
1099 1100 3
1099 1139 5
1100 1101 3
1100 1140 2
1101 1102 2
1101 1141 5
1102 1103 3
1102 1142 2
1103 1104 1
1103 1143 3
1104 1105 3
1104 1144 1
1105 1106 1
1105 1145 5
1106 1107 1
1106 1146 3
1107 1108 2
1107 1147 2
1108 1109 3
1108 1148 1
1109 1110 2
1109 1149 5
1110 1111 4
1110 1150 4
1111 1112 1
1111 1151 3
1112 1113 3
1112 1152 2
1113 1114 2
1113 1153 3
1114 1115 1
1114 1154 1
1115 1116 4
1115 1155 1
1116 1117 2
1116 1156 2
1117 1118 3
1117 1157 4
1118 1119 5
1118 1158 5
1119 1120 5
1119 1159 3
1120 1160 5
1121 1122 5
1121 1161 1
1122 1123 1
1122 1162 2
1123 1124 3
1123 1163 2
1124 1125 4
1124 1164 1
1125 1126 3
1125 1165 4
1126 1127 2
1126 1166 4
1127 1128 2
1127 1167 3
1128 1129 2
1128 1168 2
1129 1130 2
1129 1169 2
1130 1131 4
1130 1170 1
1131 1132 1
1131 1171 3
1132 1133 1
1132 1172 2
