400 800
376 377 5
376 396 5
377 378 1
377 397 4
378 379 1
378 398 1
379 380 5
379 399 2
380 400 1
381 382 1
382 383 3
383 384 5
384 385 5
385 386 4
386 387 4
387 388 2
388 389 4
389 390 1
390 391 1
391 392 2
392 393 1
393 394 4
394 395 4
395 396 5
396 397 3
397 398 3
398 399 2
399 400 3
1 381 1
2 382 4
3 383 5
4 384 3
5 385 1
6 386 1
7 387 1
8 388 5
9 389 2
10 390 5
11 391 2
12 392 1
13 393 3
14 394 1
15 395 5
16 396 5
17 397 5
18 398 4
19 399 3
20 400 4
1 20 3
21 40 3
41 60 4
61 80 3
81 100 4
101 120 1
121 140 2
141 160 4
161 180 4
181 200 2
201 220 3
221 240 5
241 260 2
261 280 1
281 300 4
301 320 2
321 340 2
341 360 1
361 380 2
381 400 4
