400 800
242 262 3
243 244 5
243 263 5
244 245 4
244 264 5
245 246 2
245 265 2
246 247 4
246 266 5
247 248 2
247 267 1
248 249 5
248 268 2
249 250 5
249 269 1
250 251 1
250 270 5
251 252 5
251 271 1
252 253 2
252 272 1
253 254 4
253 273 1
254 255 5
254 274 4
255 256 2
255 275 4
256 257 3
256 276 1
257 258 4
257 277 3
258 259 1
258 278 1
259 260 2
259 279 1
260 280 1
261 262 5
261 281 1
262 263 2
262 282 1
263 264 4
263 283 4
264 265 2
264 284 1
265 266 1
265 285 2
266 267 1
266 286 4
267 268 3
267 287 5
268 269 5
268 288 5
269 270 1
269 289 4
270 271 3
270 290 1
271 272 2
271 291 4
272 273 1
272 292 4
273 274 4
273 293 2
274 275 2
274 294 5
275 276 2
275 295 1
276 277 3
276 296 4
277 278 2
277 297 5
278 279 1
278 298 3
279 280 2
279 299 1
280 300 3
281 282 1
281 301 3
282 283 1
282 302 3
283 284 3
283 303 1
284 285 1
284 304 4
285 286 3
285 305 4
286 287 1
286 306 2
287 288 4
287 307 3
288 289 1
288 308 3
289 290 4
289 309 5
290 291 5
290 310 1
291 292 4
291 311 5
292 293 2
292 312 3
293 294 5
293 313 2
294 295 5
294 314 1
295 296 4
295 315 5
296 297 5
296 316 3
297 298 2
297 317 3
298 299 3
298 318 5
299 300 3
299 319 5
300 320 4
301 302 5
301 321 3
302 303 1
302 322 4
303 304 1
303 323 2
304 305 5
304 324 3
305 306 1
305 325 1
306 307 1
306 326 5
307 308 4
307 327 4
308 309 4
308 328 2
309 310 3
309 329 2
310 311 5
310 330 2
311 312 1
311 331 5
312 313 3
312 332 5
313 314 2
313 333 5
314 315 1
314 334 5
315 316 5
315 335 4
316 317 5
316 336 2
317 318 4
317 337 1
318 319 2
318 338 2
319 320 4
319 339 4
320 340 2
321 322 4
321 341 3
322 323 4
322 342 3
323 324 1
323 343 2
324 325 4
324 344 4
325 326 4
325 345 3
326 327 4
326 346 2
327 328 5
327 347 1
328 329 5
328 348 2
329 330 2
329 349 2
330 331 5
330 350 2
331 332 2
331 351 3
332 333 4
332 352 1
333 334 3
333 353 1
334 335 2
334 354 2
335 336 2
335 355 1
336 337 1
336 356 4
337 338 4
337 357 5
338 339 2
338 358 2
339 340 3
339 359 3
340 360 4
341 342 2
341 361 2
342 343 4
342 362 2
343 344 5
343 363 4
344 345 5
344 364 4
345 346 3
345 365 1
346 347 4
346 366 4
347 348 5
347 367 4
348 349 3
348 368 2
349 350 1
349 369 3
350 351 2
350 370 3
351 352 1
351 371 4
352 353 4
352 372 1
353 354 5
353 373 1
354 355 3
354 374 1
355 356 1
355 375 2
356 357 2
356 376 5
357 358 1
357 377 4
358 359 3
358 378 1
359 360 1
359 379 3
360 380 5
361 362 4
361 381 5
362 363 1
362 382 3
363 364 4
363 383 1
364 365 5
364 384 5
365 366 4
365 385 3
366 367 4
366 386 5
367 368 4
367 387 4
368 369 2
368 388 5
369 370 5
369 389 2
370 371 5
370 390 3
371 372 5
371 391 2
372 373 5
372 392 1
373 374 5
373 393 2
374 375 5
374 394 3
375 376 5
375 395 3
376 377 3
376 396 2
377 378 4
377 397 1
378 379 3
378 398 5
379 380 4
379 399 5
380 400 2
381 382 5
382 383 2
383 384 3
384 385 1
385 386 3
386 387 4
387 388 1
388 389 3
389 390 3
390 391 5
391 392 4
392 393 1
393 394 5
394 395 4
395 396 2
396 397 4
397 398 1
398 399 4
399 400 2
1 381 1
2 382 2
3 383 1
4 384 5
5 385 3
6 386 4
7 387 1
8 388 1
9 389 2
10 390 4
11 391 3
12 392 5
13 393 2
14 394 3
15 395 5
16 396 5
17 397 5
18 398 4
19 399 1
20 400 3
1 20 2
21 40 4
41 60 1
61 80 1
81 100 2
101 120 4
121 140 5
141 160 3
161 180 5
181 200 1
201 220 1
221 240 4
241 260 1
261 280 5
281 300 5
301 320 4
321 340 3
341 360 4
361 380 4
381 400 3
