400 800
376 377 4
376 396 1
377 378 5
377 397 4
378 379 4
378 398 4
379 380 1
379 399 1
380 400 3
381 382 2
382 383 2
383 384 5
384 385 3
385 386 3
386 387 5
387 388 3
388 389 1
389 390 3
390 391 1
391 392 2
392 393 3
393 394 3
394 395 4
395 396 2
396 397 4
397 398 5
398 399 3
399 400 1
1 381 4
2 382 5
3 383 5
4 384 1
5 385 4
6 386 4
7 387 5
8 388 1
9 389 4
10 390 1
11 391 1
12 392 3
13 393 5
14 394 1
15 395 4
16 396 3
17 397 2
18 398 4
19 399 5
20 400 5
1 20 1
21 40 5
41 60 5
61 80 1
81 100 3
101 120 5
121 140 5
141 160 1
161 180 1
181 200 2
201 220 1
221 240 1
241 260 4
261 280 5
281 300 1
301 320 3
321 340 4
341 360 2
361 380 3
381 400 4
