1600 3200
228 268 5
229 230 3
229 269 3
230 231 4
230 270 1
231 232 2
231 271 4
232 233 2
232 272 1
233 234 4
233 273 4
234 235 3
234 274 3
235 236 1
235 275 4
236 237 1
236 276 2
237 238 2
237 277 4
238 239 1
238 278 5
239 240 2
239 279 2
240 280 3
241 242 1
241 281 5
242 243 4
242 282 3
243 244 4
243 283 2
244 245 2
244 284 4
245 246 5
245 285 5
246 247 2
246 286 3
247 248 5
247 287 4
248 249 3
248 288 5
249 250 1
249 289 4
250 251 2
250 290 2
251 252 4
251 291 1
252 253 3
252 292 3
253 254 1
253 293 5
254 255 3
254 294 1
255 256 5
255 295 5
256 257 5
256 296 5
257 258 1
257 297 5
258 259 2
258 298 3
259 260 4
259 299 1
260 261 1
260 300 5
261 262 4
261 301 1
262 263 1
262 302 5
263 264 3
263 303 2
264 265 4
264 304 2
265 266 3
265 305 1
266 267 2
266 306 2
267 268 5
267 307 4
268 269 1
268 308 1
269 270 3
269 309 5
270 271 4
270 310 4
271 272 4
271 311 2
272 273 1
272 312 2
273 274 3
273 313 1
274 275 2
274 314 2
275 276 1
275 315 3
276 277 3
276 316 2
277 278 5
277 317 5
278 279 1
278 318 3
279 280 5
279 319 4
280 320 5
281 282 4
281 321 2
282 283 4
282 322 5
283 284 5
283 323 4
284 285 5
284 324 1
285 286 4
285 325 2
286 287 4
286 326 1
287 288 4
287 327 1
288 289 2
288 328 4
289 290 1
289 329 3
290 291 2
290 330 1
291 292 1
291 331 1
292 293 5
292 332 2
293 294 1
293 333 3
294 295 2
294 334 2
295 296 1
295 335 5
296 297 2
296 336 4
297 298 5
297 337 1
298 299 5
298 338 4
299 300 4
299 339 2
300 301 3
300 340 5
301 302 4
301 341 2
302 303 2
302 342 2
303 304 1
303 343 3
304 305 2
304 344 4
305 306 1
305 345 2
306 307 2
306 346 5
307 308 4
307 347 2
308 309 2
308 348 4
309 310 1
309 349 3
310 311 1
310 350 1
311 312 4
311 351 1
312 313 2
312 352 4
313 314 5
313 353 3
314 315 1
314 354 4
315 316 5
315 355 5
316 317 4
316 356 5
317 318 4
317 357 5
318 319 1
318 358 5
319 320 5
319 359 5
320 360 5
321 322 1
321 361 2
322 323 5
322 362 4
323 324 3
323 363 4
324 325 2
324 364 1
325 326 4
325 365 1
326 327 3
326 366 1
327 328 4
327 367 5
328 329 2
328 368 5
329 330 2
329 369 5
330 331 4
330 370 1
331 332 3
331 371 3
332 333 4
332 372 2
333 334 5
333 373 2
334 335 4
334 374 3
335 336 4
335 375 4
336 337 2
336 376 3
337 338 3
337 377 1
338 339 4
338 378 3
339 340 1
339 379 4
340 341 1
340 380 3
341 342 5
341 381 5
342 343 3
342 382 5
343 344 5
343 383 3
344 345 2
344 384 3
345 346 4
345 385 3
346 347 1
346 386 3
347 348 4
347 387 2
348 349 3
348 388 2
349 350 3
349 389 5
350 351 5
350 390 2
351 352 3
351 391 2
352 353 5
352 392 4
353 354 2
353 393 5
354 355 5
354 394 1
355 356 1
355 395 4
356 357 3
356 396 2
357 358 5
357 397 3
358 359 4
358 398 4
359 360 3
359 399 1
360 400 4
361 362 4
361 401 3
362 363 3
362 402 4
363 364 4
363 403 5
364 365 1
364 404 2
365 366 5
365 405 3
366 367 2
366 406 4
367 368 1
367 407 3
368 369 1
368 408 2
369 370 4
369 409 4
370 371 4
370 410 1
371 372 3
371 411 5
372 373 5
372 412 3
373 374 3
373 413 1
374 375 4
374 414 1
375 376 1
375 415 1
376 377 4
376 416 4
377 378 5
377 417 5
378 379 5
378 418 2
379 380 1
379 419 5
380 381 5
380 420 1
381 382 3
381 421 3
382 383 1
382 422 5
383 384 5
383 423 4
384 385 4
384 424 1
385 386 4
385 425 4
386 387 3
386 426 4
387 388 4
387 427 2
388 389 5
388 428 4
389 390 4
389 429 3
390 391 5
390 430 3
391 392 2
391 431 4
392 393 1
392 432 5
393 394 3
393 433 5
394 395 5
394 434 3
395 396 1
395 435 1
396 397 2
396 436 2
397 398 1
397 437 1
398 399 4
398 438 1
399 400 4
399 439 4
400 440 2
401 402 1
401 441 5
402 403 4
402 442 2
403 404 2
403 443 5
404 405 4
404 444 1
405 406 4
405 445 2
406 407 4
406 446 5
407 408 4
407 447 4
408 409 1
408 448 5
409 410 5
409 449 5
410 411 3
410 450 3
411 412 4
411 451 5
412 413 1
412 452 2
413 414 2
413 453 2
414 415 3
414 454 3
415 416 1
415 455 1
416 417 1
416 456 4
417 418 5
417 457 1
418 419 1
418 458 3
419 420 4
419 459 4
420 421 5
420 460 2
421 422 5
421 461 1
422 423 2
422 462 3
423 424 1
423 463 1
424 425 5
424 464 5
425 426 1
425 465 5
426 427 2
426 466 5
427 428 3
427 467 4
428 429 2
428 468 3
429 430 3
429 469 2
430 431 3
430 470 2
431 432 2
431 471 5
432 433 2
432 472 1
433 434 5
433 473 4
434 435 3
434 474 2
435 436 5
435 475 1
436 437 2
436 476 4
437 438 1
437 477 3
438 439 4
438 478 3
439 440 5
439 479 2
440 480 2
441 442 3
441 481 4
442 443 5
442 482 4
443 444 1
443 483 1
444 445 4
444 484 2
445 446 2
445 485 5
446 447 3
446 486 1
447 448 5
447 487 4
448 449 4
448 488 4
449 450 3
449 489 5
450 451 5
450 490 1
451 452 2
451 491 5
452 453 1
452 492 2
453 454 1
453 493 5
454 455 2
454 494 5
455 456 2
455 495 4
456 457 4
456 496 5
457 458 2
457 497 4
458 459 1
458 498 3
459 460 2
459 499 2
460 461 3
460 500 1
461 462 5
461 501 4
462 463 4
462 502 1
463 464 2
463 503 5
464 465 2
464 504 5
465 466 4
465 505 2
466 467 1
466 506 2
467 468 1
467 507 1
468 469 5
468 508 5
469 470 2
469 509 5
470 471 2
470 510 1
471 472 4
471 511 5
472 473 3
472 512 3
473 474 3
473 513 3
474 475 1
474 514 1
475 476 3
475 515 5
476 477 4
476 516 5
477 478 2
477 517 4
478 479 4
478 518 2
479 480 1
479 519 2
480 520 2
481 482 3
481 521 4
482 483 4
482 522 3
483 484 3
483 523 5
484 485 1
484 524 1
485 486 1
485 525 4
486 487 5
486 526 1
487 488 2
487 527 1
488 489 3
488 528 5
489 490 5
489 529 1
490 491 4
490 530 4
491 492 2
491 531 1
492 493 1
492 532 2
493 494 4
493 533 3
494 495 4
494 534 4
495 496 4
495 535 5
496 497 1
496 536 3
497 498 5
497 537 4
498 499 1
498 538 4
499 500 5
499 539 4
500 501 4
500 540 4
501 502 4
501 541 1
502 503 3
502 542 3
503 504 1
503 543 4
504 505 4
504 544 4
505 506 2
505 545 4
506 507 3
506 546 5
507 508 5
507 547 4
508 509 2
508 548 3
509 510 2
509 549 3
510 511 4
510 550 2
511 512 2
511 551 2
512 513 2
512 552 2
513 514 3
513 553 3
514 515 5
514 554 3
515 516 5
515 555 2
516 517 1
516 556 2
517 518 5
517 557 3
518 519 5
518 558 5
519 520 3
519 559 4
520 560 1
521 522 5
521 561 2
522 523 4
522 562 4
523 524 1
523 563 3
524 525 1
524 564 5
525 526 4
525 565 4
526 527 5
526 566 1
527 528 3
527 567 1
528 529 2
528 568 5
529 530 5
529 569 5
530 531 1
530 570 1
531 532 2
531 571 4
532 533 3
532 572 4
533 534 2
533 573 5
534 535 5
534 574 5
535 536 1
535 575 2
536 537 1
536 576 1
537 538 1
537 577 4
538 539 5
538 578 2
539 540 5
539 579 1
540 541 3
540 580 5
541 542 1
541 581 2
542 543 4
542 582 1
543 544 2
543 583 5
544 545 4
544 584 1
545 546 2
545 585 4
546 547 2
546 586 4
547 548 4
547 587 2
548 549 3
548 588 4
549 550 4
549 589 3
550 551 2
550 590 4
551 552 3
551 591 4
552 553 4
552 592 3
553 554 3
553 593 4
554 555 5
554 594 3
555 556 1
555 595 5
556 557 2
556 596 1
557 558 3
557 597 4
558 559 5
558 598 4
559 560 5
559 599 4
560 600 1
561 562 2
561 601 4
562 563 5
562 602 5
563 564 5
563 603 2
564 565 4
564 604 4
565 566 2
565 605 5
566 567 5
566 606 1
567 568 4
567 607 2
568 569 2
568 608 1
569 570 1
569 609 3
570 571 4
570 610 4
571 572 2
571 611 4
572 573 4
572 612 1
573 574 5
573 613 2
574 575 5
574 614 3
575 576 3
575 615 1
576 577 1
576 616 3
577 578 4
577 617 5
578 579 1
578 618 4
579 580 5
579 619 4
580 581 2
580 620 2
581 582 2
581 621 4
582 583 1
582 622 2
583 584 5
583 623 1
584 585 1
584 624 3
585 586 1
585 625 5
586 587 4
586 626 3
587 588 2
587 627 5
588 589 2
588 628 1
589 590 4
589 629 4
590 591 2
590 630 2
591 592 5
591 631 5
592 593 2
592 632 4
593 594 4
593 633 1
594 595 2
594 634 1
595 596 5
595 635 1
596 597 3
596 636 5
597 598 4
597 637 1
598 599 3
598 638 4
599 600 4
599 639 3
600 640 4
601 602 5
601 641 4
602 603 1
602 642 4
603 604 1
603 643 2
604 605 3
604 644 3
605 606 5
605 645 2
606 607 5
606 646 4
607 608 1
607 647 5
608 609 1
608 648 2
609 610 2
609 649 1
610 611 1
610 650 2
611 612 5
611 651 1
612 613 1
612 652 4
613 614 3
613 653 5
614 615 1
614 654 4
615 616 4
615 655 3
616 617 2
616 656 4
617 618 4
617 657 4
618 619 3
618 658 3
619 620 2
619 659 1
620 621 5
620 660 4
621 622 3
621 661 4
622 623 4
622 662 1
623 624 1
623 663 4
624 625 1
624 664 5
625 626 2
625 665 4
626 627 2
626 666 4
627 628 5
627 667 4
628 629 1
628 668 3
629 630 4
629 669 4
630 631 3
630 670 3
631 632 2
631 671 2
632 633 2
632 672 5
633 634 2
633 673 3
634 635 2
634 674 1
635 636 3
635 675 4
636 637 4
636 676 3
637 638 1
637 677 3
638 639 5
638 678 3
639 640 2
639 679 4
640 680 4
641 642 2
641 681 5
642 643 1
642 682 5
643 644 1
643 683 1
644 645 5
644 684 5
645 646 3
645 685 3
646 647 1
646 686 2
647 648 5
647 687 3
648 649 5
648 688 1
649 650 5
649 689 1
650 651 5
650 690 3
651 652 5
651 691 3
652 653 3
652 692 3
653 654 3
653 693 1
654 655 2
654 694 1
655 656 2
655 695 2
656 657 3
656 696 3
657 658 5
657 697 4
658 659 3
658 698 1
659 660 2
659 699 4
660 661 2
660 700 3
661 662 3
661 701 5
662 663 1
662 702 3
663 664 1
663 703 4
664 665 3
664 704 4
665 666 2
665 705 5
666 667 2
666 706 2
667 668 4
667 707 3
668 669 2
668 708 2
669 670 3
669 709 5
670 671 4
670 710 3
671 672 3
671 711 2
672 673 2
672 712 5
673 674 2
673 713 2
674 675 4
674 714 4
675 676 2
675 715 5
676 677 3
676 716 3
677 678 1
677 717 3
678 679 5
678 718 1
679 680 1
679 719 1
680 720 2
681 682 3
681 721 4
682 683 4
682 722 1
683 684 4
683 723 5
684 685 4
684 724 5
685 686 4
685 725 2
686 687 3
686 726 3
687 688 4
687 727 5
688 689 3
688 728 4
689 690 2
689 729 1
690 691 4
690 730 2
691 692 4
691 731 5
692 693 3
692 732 5
693 694 1
693 733 1
694 695 3
694 734 5
695 696 1
695 735 2
696 697 3
696 736 2
697 698 4
697 737 4
698 699 3
698 738 5
699 700 3
699 739 2
700 701 3
700 740 1
701 702 2
701 741 3
702 703 3
702 742 4
703 704 5
703 743 2
704 705 5
704 744 3
705 706 5
705 745 2
706 707 2
706 746 1
707 708 3
707 747 3
708 709 1
708 748 2
709 710 4
709 749 5
710 711 4
710 750 3
711 712 1
711 751 1
712 713 4
712 752 3
713 714 5
713 753 2
714 715 2
714 754 5
715 716 3
715 755 2
716 717 1
716 756 4
717 718 5
717 757 5
718 719 5
718 758 2
719 720 2
719 759 2
720 760 3
721 722 2
721 761 3
722 723 1
722 762 1
723 724 2
723 763 3
724 725 3
724 764 3
725 726 3
725 765 5
726 727 4
726 766 4
727 728 3
727 767 2
728 729 1
728 768 3
729 730 1
729 769 1
730 731 3
730 770 5
731 732 5
731 771 1
732 733 2
732 772 1
733 734 3
733 773 2
734 735 4
734 774 2
735 736 3
735 775 2
736 737 2
736 776 1
737 738 1
737 777 1
738 739 4
738 778 3
739 740 3
739 779 2
740 741 1
740 780 1
741 742 4
741 781 3
742 743 5
742 782 2
743 744 3
743 783 5
744 745 5
744 784 4
745 746 5
745 785 1
746 747 3
746 786 1
747 748 5
747 787 3
748 749 2
748 788 3
749 750 2
749 789 2
750 751 4
750 790 3
751 752 2
751 791 1
752 753 5
752 792 3
753 754 2
753 793 2
754 755 4
754 794 2
755 756 5
755 795 2
756 757 1
756 796 1
757 758 2
757 797 4
758 759 2
758 798 1
759 760 1
759 799 5
760 800 1
761 762 3
761 801 3
762 763 1
762 802 2
763 764 1
763 803 1
764 765 3
764 804 2
765 766 1
765 805 2
766 767 5
766 806 2
767 768 2
767 807 4
768 769 1
768 808 3
769 770 4
769 809 1
770 771 3
770 810 4
771 772 1
771 811 1
772 773 2
772 812 4
773 774 1
773 813 3
774 775 5
774 814 3
775 776 1
775 815 1
776 777 2
776 816 3
777 778 3
777 817 1
778 779 2
778 818 3
779 780 1
779 819 3
780 781 2
780 820 4
781 782 3
781 821 3
782 783 2
782 822 3
783 784 2
783 823 3
784 785 2
784 824 4
785 786 2
785 825 2
786 787 5
786 826 3
787 788 3
787 827 3
788 789 4
788 828 5
789 790 2
789 829 3
790 791 2
790 830 3
791 792 3
791 831 2
792 793 1
792 832 2
793 794 3
793 833 1
794 795 5
794 834 2
795 796 3
795 835 4
796 797 2
796 836 4
797 798 3
797 837 5
798 799 3
798 838 2
799 800 2
799 839 2
800 840 3
801 802 4
801 841 5
802 803 3
802 842 3
803 804 1
803 843 3
804 805 4
804 844 5
805 806 2
805 845 1
806 807 1
806 846 2
807 808 5
807 847 4
808 809 2
808 848 1
809 810 4
809 849 3
810 811 1
810 850 5
811 812 4
811 851 4
812 813 4
812 852 5
813 814 2
813 853 4
814 815 3
814 854 2
815 816 4
815 855 4
816 817 3
816 856 3
817 818 3
817 857 5
818 819 2
818 858 3
819 820 2
819 859 5
820 821 4
820 860 3
821 822 3
821 861 2
822 823 1
822 862 4
823 824 3
823 863 2
824 825 3
824 864 4
825 826 4
825 865 5
826 827 2
826 866 1
827 828 4
827 867 3
828 829 4
828 868 5
829 830 2
829 869 4
830 831 1
830 870 3
831 832 5
831 871 1
832 833 3
832 872 2
833 834 4
833 873 3
834 835 1
834 874 4
835 836 2
835 875 5
836 837 2
836 876 1
837 838 5
837 877 4
838 839 1
838 878 4
839 840 4
839 879 4
840 880 1
841 842 3
841 881 1
842 843 2
842 882 4
843 844 1
843 883 2
844 845 4
844 884 1
845 846 2
845 885 1
846 847 2
846 886 3
847 848 2
847 887 3
848 849 4
848 888 5
849 850 1
849 889 3
850 851 4
850 890 1
851 852 4
851 891 4
852 853 5
852 892 5
853 854 4
853 893 1
854 855 4
854 894 3
855 856 3
855 895 1
856 857 5
856 896 2
857 858 4
857 897 4
858 859 5
858 898 1
859 860 3
859 899 3
860 861 3
860 900 5
861 862 2
861 901 3
862 863 3
862 902 4
863 864 4
863 903 5
864 865 1
864 904 4
865 866 3
865 905 4
866 867 3
866 906 5
867 868 3
867 907 4
868 869 1
868 908 4
869 870 2
869 909 4
870 871 4
870 910 5
871 872 2
871 911 2
872 873 5
872 912 3
873 874 4
873 913 2
874 875 1
874 914 1
875 876 1
875 915 2
876 877 4
876 916 2
877 878 1
877 917 5
878 879 5
878 918 3
879 880 1
879 919 3
880 920 2
881 882 3
881 921 5
882 883 3
882 922 5
883 884 3
883 923 1
884 885 3
884 924 5
885 886 1
885 925 4
886 887 5
886 926 3
887 888 2
887 927 2
888 889 5
888 928 2
889 890 2
889 929 1
890 891 1
890 930 2
891 892 5
891 931 1
892 893 4
892 932 1
893 894 2
893 933 3
894 895 3
894 934 5
895 896 2
895 935 1
896 897 3
896 936 3
897 898 4
897 937 3
898 899 4
898 938 1
899 900 3
899 939 5
900 901 5
900 940 2
901 902 2
901 941 3
902 903 3
902 942 4
903 904 5
903 943 1
904 905 1
904 944 4
905 906 3
905 945 4
906 907 3
906 946 3
907 908 3
907 947 3
908 909 4
908 948 4
909 910 5
909 949 4
910 911 1
910 950 5
911 912 5
911 951 1
912 913 5
912 952 5
913 914 4
913 953 4
914 915 3
914 954 2
915 916 4
915 955 4
916 917 5
916 956 2
917 918 3
917 957 1
918 919 5
918 958 3
919 920 4
919 959 5
920 960 1
921 922 3
921 961 4
922 923 2
922 962 1
923 924 3
923 963 2
924 925 1
924 964 2
925 926 2
925 965 5
926 927 4
926 966 4
927 928 2
927 967 1
928 929 3
928 968 1
929 930 5
929 969 5
930 931 5
930 970 5
931 932 1
931 971 5
932 933 1
932 972 1
933 934 2
933 973 2
934 935 3
934 974 2
935 936 5
935 975 5
936 937 1
936 976 3
937 938 1
937 977 1
938 939 5
938 978 5
939 940 5
939 979 2
940 941 2
940 980 1
941 942 2
941 981 2
942 943 3
942 982 2
943 944 5
943 983 4
944 945 2
944 984 2
945 946 1
945 985 4
946 947 4
946 986 4
947 948 5
947 987 4
948 949 3
948 988 2
949 950 1
949 989 1
950 951 4
950 990 3
951 952 2
951 991 1
952 953 2
952 992 2
953 954 1
953 993 2
954 955 3
954 994 5
955 956 4
955 995 2
956 957 1
956 996 1
957 958 3
957 997 1
958 959 1
958 998 2
959 960 2
959 999 1
960 1000 2
961 962 5
961 1001 4
962 963 4
962 1002 3
963 964 5
963 1003 3
964 965 5
964 1004 5
965 966 1
965 1005 3
966 967 1
966 1006 1
967 968 4
967 1007 1
968 969 1
968 1008 1
969 970 5
969 1009 2
970 971 4
970 1010 4
971 972 5
971 1011 3
972 973 3
972 1012 3
973 974 5
973 1013 1
974 975 3
974 1014 3
975 976 5
975 1015 3
976 977 2
976 1016 5
977 978 2
977 1017 2
978 979 2
978 1018 5
979 980 5
979 1019 4
980 981 1
980 1020 1
981 982 2
981 1021 3
982 983 4
982 1022 4
983 984 2
983 1023 2
984 985 1
984 1024 4
985 986 3
985 1025 5
986 987 5
986 1026 2
987 988 4
987 1027 4
988 989 5
988 1028 5
989 990 1
989 1029 4
990 991 5
990 1030 3
991 992 4
991 1031 3
992 993 1
992 1032 3
993 994 4
993 1033 2
994 995 5
994 1034 4
995 996 5
995 1035 3
996 997 4
996 1036 2
997 998 3
997 1037 5
998 999 4
998 1038 2
999 1000 4
999 1039 2
1000 1040 5
1001 1002 5
1001 1041 3
1002 1003 5
1002 1042 5
1003 1004 1
1003 1043 5
1004 1005 2
1004 1044 4
1005 1006 2
1005 1045 1
1006 1007 5
1006 1046 5
1007 1008 5
1007 1047 2
1008 1009 2
1008 1048 1
1009 1010 4
1009 1049 2
1010 1011 5
1010 1050 1
1011 1012 1
1011 1051 2
1012 1013 4
1012 1052 2
1013 1014 3
1013 1053 5
1014 1015 3
1014 1054 4
1015 1016 1
1015 1055 4
1016 1017 4
1016 1056 1
1017 1018 2
1017 1057 4
1018 1019 5
1018 1058 4
1019 1020 4
1019 1059 1
1020 1021 1
1020 1060 2
1021 1022 4
1021 1061 5
1022 1023 1
1022 1062 3
1023 1024 5
1023 1063 5
1024 1025 4
1024 1064 5
1025 1026 1
1025 1065 2
1026 1027 1
1026 1066 4
1027 1028 1
1027 1067 2
1028 1029 3
1028 1068 1
1029 1030 5
1029 1069 5
1030 1031 1
1030 1070 3
1031 1032 1
1031 1071 3
1032 1033 5
1032 1072 5
1033 1034 1
1033 1073 5
1034 1035 4
1034 1074 4
1035 1036 1
1035 1075 3
1036 1037 2
1036 1076 3
1037 1038 5
1037 1077 1
1038 1039 2
1038 1078 1
1039 1040 2
1039 1079 2
1040 1080 2
1041 1042 1
1041 1081 4
1042 1043 1
1042 1082 5
1043 1044 3
1043 1083 4
1044 1045 3
1044 1084 3
1045 1046 5
1045 1085 4
1046 1047 2
1046 1086 1
1047 1048 2
1047 1087 1
1048 1049 1
1048 1088 1
1049 1050 1
1049 1089 5
1050 1051 1
1050 1090 1
1051 1052 3
1051 1091 1
1052 1053 2
1052 1092 1
1053 1054 5
1053 1093 2
1054 1055 3
1054 1094 1
1055 1056 2
1055 1095 4
1056 1057 1
1056 1096 5
1057 1058 3
1057 1097 1
1058 1059 2
1058 1098 3
1059 1060 1
1059 1099 4
1060 1061 3
1060 1100 5
1061 1062 2
1061 1101 5
1062 1063 3
1062 1102 5
1063 1064 3
1063 1103 3
1064 1065 2
1064 1104 4
1065 1066 4
1065 1105 4
1066 1067 3
1066 1106 5
1067 1068 2
1067 1107 5
1068 1069 1
1068 1108 1
1069 1070 2
1069 1109 1
1070 1071 1
1070 1110 1
1071 1072 1
1071 1111 1
1072 1073 1
1072 1112 3
1073 1074 3
1073 1113 3
1074 1075 5
1074 1114 1
1075 1076 2
1075 1115 2
1076 1077 1
1076 1116 3
1077 1078 3
1077 1117 1
1078 1079 4
1078 1118 2
1079 1080 3
1079 1119 3
1080 1120 5
1081 1082 5
1081 1121 5
1082 1083 3
1082 1122 2
1083 1084 4
1083 1123 4
1084 1085 4
1084 1124 5
1085 1086 4
1085 1125 4
1086 1087 5
1086 1126 3
1087 1088 5
1087 1127 2
1088 1089 4
1088 1128 2
1089 1090 1
1089 1129 1
1090 1091 4
1090 1130 2
1091 1092 3
1091 1131 2
1092 1093 3
1092 1132 2
1093 1094 1
1093 1133 2
1094 1095 4
1094 1134 3
1095 1096 2
1095 1135 4
1096 1097 5
1096 1136 2
1097 1098 2
1097 1137 1
1098 1099 5
1098 1138 2
1099 1100 3
1099 1139 3
1100 1101 5
1100 1140 2
1101 1102 3
1101 1141 2
1102 1103 2
1102 1142 4
1103 1104 3
1103 1143 3
1104 1105 3
1104 1144 4
1105 1106 4
1105 1145 5
1106 1107 3
1106 1146 3
1107 1108 1
1107 1147 4
1108 1109 2
1108 1148 4
1109 1110 3
1109 1149 1
1110 1111 5
1110 1150 1
1111 1112 2
1111 1151 4
1112 1113 1
1112 1152 5
1113 1114 4
1113 1153 2
1114 1115 5
1114 1154 1
1115 1116 5
1115 1155 4
1116 1117 3
1116 1156 5
1117 1118 3
1117 1157 4
1118 1119 5
1118 1158 4
1119 1120 5
1119 1159 1
1120 1160 4
1121 1122 3
1121 1161 4
1122 1123 5
1122 1162 1
1123 1124 1
1123 1163 3
1124 1125 4
1124 1164 3
1125 1126 4
1125 1165 3
1126 1127 2
1126 1166 4
1127 1128 3
1127 1167 2
1128 1129 1
1128 1168 1
1129 1130 5
1129 1169 4
1130 1131 3
1130 1170 1
1131 1132 5
1131 1171 1
1132 1133 4
1132 1172 3
