1600 3200
1024 1064 3
1025 1026 5
1025 1065 4
1026 1027 2
1026 1066 5
1027 1028 2
1027 1067 4
1028 1029 2
1028 1068 5
1029 1030 1
1029 1069 4
1030 1031 4
1030 1070 2
1031 1032 3
1031 1071 2
1032 1033 1
1032 1072 4
1033 1034 2
1033 1073 4
1034 1035 3
1034 1074 4
1035 1036 4
1035 1075 2
1036 1037 3
1036 1076 2
1037 1038 4
1037 1077 3
1038 1039 1
1038 1078 4
1039 1040 2
1039 1079 2
1040 1080 3
1041 1042 3
1041 1081 1
1042 1043 5
1042 1082 4
1043 1044 5
1043 1083 3
1044 1045 5
1044 1084 5
1045 1046 1
1045 1085 1
1046 1047 4
1046 1086 2
1047 1048 5
1047 1087 4
1048 1049 3
1048 1088 5
1049 1050 1
1049 1089 3
1050 1051 5
1050 1090 3
1051 1052 5
1051 1091 3
1052 1053 2
1052 1092 1
1053 1054 3
1053 1093 2
1054 1055 1
1054 1094 1
1055 1056 2
1055 1095 3
1056 1057 2
1056 1096 5
1057 1058 2
1057 1097 2
1058 1059 5
1058 1098 5
1059 1060 3
1059 1099 3
1060 1061 5
1060 1100 1
1061 1062 4
1061 1101 1
1062 1063 4
1062 1102 3
1063 1064 2
1063 1103 1
1064 1065 2
1064 1104 3
1065 1066 5
1065 1105 1
1066 1067 5
1066 1106 2
1067 1068 5
1067 1107 3
1068 1069 5
1068 1108 2
1069 1070 4
1069 1109 4
1070 1071 4
1070 1110 4
1071 1072 4
1071 1111 5
1072 1073 1
1072 1112 3
1073 1074 5
1073 1113 3
1074 1075 2
1074 1114 1
1075 1076 5
1075 1115 5
1076 1077 4
1076 1116 2
1077 1078 4
1077 1117 3
1078 1079 3
1078 1118 2
1079 1080 3
1079 1119 3
1080 1120 3
1081 1082 2
1081 1121 2
1082 1083 4
1082 1122 2
1083 1084 3
1083 1123 4
1084 1085 2
1084 1124 5
1085 1086 5
1085 1125 1
1086 1087 4
1086 1126 4
1087 1088 2
1087 1127 4
1088 1089 4
1088 1128 5
1089 1090 5
1089 1129 2
1090 1091 5
1090 1130 4
1091 1092 4
1091 1131 1
1092 1093 4
1092 1132 3
1093 1094 3
1093 1133 4
1094 1095 5
1094 1134 4
1095 1096 1
1095 1135 4
1096 1097 3
1096 1136 2
1097 1098 3
1097 1137 1
1098 1099 2
1098 1138 3
1099 1100 2
1099 1139 2
1100 1101 3
1100 1140 2
1101 1102 4
1101 1141 5
1102 1103 2
1102 1142 2
1103 1104 5
1103 1143 2
1104 1105 5
1104 1144 1
1105 1106 5
1105 1145 4
1106 1107 2
1106 1146 1
1107 1108 1
1107 1147 2
1108 1109 5
1108 1148 3
1109 1110 2
1109 1149 2
1110 1111 5
1110 1150 1
1111 1112 5
1111 1151 4
1112 1113 1
1112 1152 4
1113 1114 3
1113 1153 4
1114 1115 1
1114 1154 2
1115 1116 1
1115 1155 1
1116 1117 4
1116 1156 3
1117 1118 5
1117 1157 2
1118 1119 2
1118 1158 1
1119 1120 1
1119 1159 1
1120 1160 5
1121 1122 1
1121 1161 3
1122 1123 5
1122 1162 4
1123 1124 1
1123 1163 4
1124 1125 4
1124 1164 5
1125 1126 1
1125 1165 2
1126 1127 3
1126 1166 3
1127 1128 1
1127 1167 4
1128 1129 4
1128 1168 5
1129 1130 1
1129 1169 4
1130 1131 5
1130 1170 3
1131 1132 1
1131 1171 3
1132 1133 2
1132 1172 4
