784 1568
260 288 5
261 262 5
261 289 4
262 263 4
262 290 4
263 264 4
263 291 3
264 265 5
264 292 2
265 266 2
265 293 3
266 267 1
266 294 1
267 268 2
267 295 4
268 269 3
268 296 1
269 270 3
269 297 3
270 271 2
270 298 1
271 272 1
271 299 4
272 273 5
272 300 4
273 274 4
273 301 3
274 275 3
274 302 5
275 276 5
275 303 4
276 277 1
276 304 3
277 278 3
277 305 1
278 279 4
278 306 5
279 280 1
279 307 5
280 308 4
281 282 1
281 309 3
282 283 5
282 310 2
283 284 1
283 311 5
284 285 5
284 312 4
285 286 5
285 313 3
286 287 4
286 314 2
287 288 2
287 315 3
288 289 1
288 316 1
289 290 1
289 317 3
290 291 5
290 318 4
291 292 4
291 319 5
292 293 1
292 320 2
293 294 5
293 321 5
294 295 5
294 322 4
295 296 1
295 323 4
296 297 3
296 324 3
297 298 5
297 325 5
298 299 1
298 326 5
299 300 2
299 327 4
300 301 1
300 328 5
301 302 5
301 329 1
302 303 2
302 330 4
303 304 1
303 331 1
304 305 5
304 332 5
305 306 3
305 333 2
306 307 5
306 334 3
307 308 4
307 335 5
308 336 2
309 310 1
309 337 4
310 311 4
310 338 5
311 312 2
311 339 5
312 313 4
312 340 1
313 314 5
313 341 3
314 315 3
314 342 1
315 316 2
315 343 4
316 317 4
316 344 3
317 318 5
317 345 2
318 319 4
318 346 4
319 320 3
319 347 3
320 321 3
320 348 5
321 322 4
321 349 3
322 323 3
322 350 2
323 324 3
323 351 2
324 325 5
324 352 5
325 326 1
325 353 3
326 327 2
326 354 5
327 328 1
327 355 3
328 329 3
328 356 3
329 330 4
329 357 1
330 331 2
330 358 5
331 332 2
331 359 4
332 333 1
332 360 1
333 334 5
333 361 4
334 335 2
334 362 1
335 336 4
335 363 3
336 364 5
337 338 2
337 365 3
338 339 5
338 366 3
339 340 1
339 367 3
340 341 4
340 368 3
341 342 2
341 369 1
342 343 2
342 370 3
343 344 5
343 371 5
344 345 4
344 372 1
345 346 3
345 373 1
346 347 4
346 374 4
347 348 5
347 375 1
348 349 2
348 376 2
349 350 3
349 377 3
350 351 3
350 378 2
351 352 1
351 379 1
352 353 5
352 380 4
353 354 2
353 381 5
354 355 2
354 382 3
355 356 2
355 383 3
356 357 1
356 384 4
357 358 4
357 385 2
358 359 4
358 386 3
359 360 3
359 387 5
360 361 4
360 388 1
361 362 2
361 389 1
362 363 1
362 390 5
363 364 4
363 391 4
364 392 5
365 366 2
365 393 2
366 367 3
366 394 3
367 368 5
367 395 5
368 369 5
368 396 1
369 370 3
369 397 4
370 371 3
370 398 3
371 372 3
371 399 5
372 373 3
372 400 4
373 374 4
373 401 5
374 375 3
374 402 1
375 376 4
375 403 3
376 377 2
376 404 5
377 378 2
377 405 1
378 379 4
378 406 3
379 380 2
379 407 2
380 381 5
380 408 1
381 382 2
381 409 2
382 383 1
382 410 2
383 384 1
383 411 1
384 385 1
384 412 1
385 386 4
385 413 2
386 387 1
386 414 1
387 388 5
387 415 2
388 389 3
388 416 1
389 390 1
389 417 5
390 391 5
390 418 1
391 392 2
391 419 3
392 420 3
393 394 2
393 421 4
394 395 2
394 422 4
395 396 5
395 423 1
396 397 3
396 424 5
397 398 3
397 425 1
398 399 1
398 426 2
399 400 1
399 427 5
400 401 1
400 428 5
401 402 4
401 429 1
402 403 3
402 430 2
403 404 3
403 431 3
404 405 2
404 432 2
405 406 4
405 433 3
406 407 2
406 434 1
407 408 2
407 435 3
408 409 1
408 436 2
409 410 4
409 437 3
410 411 1
410 438 1
411 412 3
411 439 5
412 413 4
412 440 5
413 414 1
413 441 4
414 415 3
414 442 2
415 416 1
415 443 5
416 417 2
416 444 2
417 418 3
417 445 3
418 419 5
418 446 5
419 420 1
419 447 3
420 448 1
421 422 5
421 449 5
422 423 4
422 450 1
423 424 3
423 451 4
424 425 5
424 452 1
425 426 4
425 453 5
426 427 3
426 454 5
427 428 3
427 455 4
428 429 4
428 456 4
429 430 4
429 457 1
430 431 4
430 458 3
431 432 3
431 459 4
432 433 3
432 460 2
433 434 4
433 461 3
434 435 2
434 462 4
435 436 5
435 463 1
436 437 5
436 464 3
437 438 2
437 465 4
438 439 3
438 466 2
439 440 3
439 467 3
440 441 3
440 468 3
441 442 3
441 469 2
442 443 1
442 470 3
443 444 5
443 471 2
444 445 5
444 472 4
445 446 1
445 473 1
446 447 3
446 474 4
447 448 2
447 475 1
448 476 4
449 450 2
449 477 4
450 451 3
450 478 3
451 452 5
451 479 4
452 453 1
452 480 5
453 454 3
453 481 2
454 455 5
454 482 4
455 456 3
455 483 4
456 457 5
456 484 4
457 458 2
457 485 1
458 459 5
458 486 5
459 460 3
459 487 1
460 461 4
460 488 5
461 462 1
461 489 2
462 463 5
462 490 5
463 464 1
463 491 2
464 465 5
464 492 2
465 466 2
465 493 5
466 467 4
466 494 3
467 468 3
467 495 3
468 469 4
468 496 5
469 470 3
469 497 4
470 471 3
470 498 2
471 472 4
471 499 5
472 473 3
472 500 5
473 474 4
473 501 2
474 475 4
474 502 2
475 476 2
475 503 4
476 504 5
477 478 3
477 505 4
478 479 4
478 506 1
479 480 3
479 507 2
480 481 4
480 508 3
481 482 1
481 509 5
482 483 5
482 510 3
483 484 2
483 511 3
484 485 2
484 512 1
485 486 5
485 513 5
486 487 4
486 514 1
487 488 3
487 515 5
488 489 2
488 516 1
489 490 4
489 517 1
490 491 3
490 518 4
491 492 4
491 519 1
492 493 5
492 520 1
493 494 2
493 521 4
494 495 4
494 522 4
495 496 1
495 523 2
496 497 4
496 524 2
497 498 2
497 525 2
498 499 4
498 526 4
499 500 2
499 527 2
500 501 2
500 528 1
501 502 1
501 529 1
502 503 2
502 530 5
503 504 4
503 531 1
504 532 2
505 506 2
505 533 5
506 507 4
506 534 1
507 508 4
507 535 4
508 509 3
508 536 4
509 510 1
509 537 5
510 511 2
510 538 1
511 512 3
511 539 5
512 513 3
512 540 4
513 514 5
513 541 1
514 515 4
514 542 5
515 516 3
515 543 4
516 517 3
516 544 3
517 518 2
517 545 5
518 519 3
518 546 3
519 520 2
519 547 1
520 521 3
520 548 2
521 522 5
521 549 1
522 523 3
522 550 5
523 524 1
523 551 2
524 525 2
524 552 3
525 526 5
525 553 4
526 527 5
526 554 1
527 528 3
527 555 5
528 529 2
528 556 3
529 530 4
529 557 2
530 531 3
530 558 4
531 532 1
531 559 1
532 560 4
533 534 1
533 561 2
534 535 1
534 562 5
535 536 3
535 563 1
536 537 3
536 564 5
537 538 2
537 565 1
538 539 2
538 566 2
539 540 1
539 567 5
540 541 3
540 568 5
541 542 5
541 569 5
542 543 5
542 570 4
543 544 3
543 571 3
544 545 4
544 572 3
545 546 1
545 573 2
546 547 1
546 574 3
547 548 3
547 575 5
548 549 1
548 576 3
549 550 3
549 577 1
550 551 4
550 578 5
551 552 1
551 579 3
552 553 3
552 580 5
553 554 3
553 581 1
554 555 2
554 582 4
555 556 3
555 583 2
556 557 5
556 584 1
557 558 3
557 585 2
558 559 5
558 586 3
559 560 3
559 587 4
560 588 4
561 562 2
561 589 1
562 563 4
562 590 5
563 564 4
563 591 2
564 565 3
564 592 3
565 566 2
565 593 4
566 567 1
566 594 3
567 568 3
567 595 1
568 569 1
568 596 1
569 570 5
569 597 3
570 571 2
570 598 2
571 572 2
571 599 1
572 573 4
572 600 5
573 574 5
573 601 3
574 575 3
574 602 1
575 576 5
575 603 2
576 577 2
576 604 4
577 578 1
577 605 5
578 579 5
578 606 4
579 580 1
579 607 2
580 581 5
580 608 4
581 582 4
581 609 4
582 583 2
582 610 5
583 584 3
583 611 3
584 585 2
584 612 3
585 586 1
585 613 1
586 587 3
586 614 3
587 588 4
587 615 1
588 616 3
589 590 1
589 617 3
590 591 4
590 618 1
591 592 4
591 619 3
592 593 2
592 620 4
593 594 1
593 621 3
594 595 1
594 622 4
595 596 1
595 623 3
596 597 2
596 624 2
597 598 4
597 625 3
598 599 3
598 626 3
599 600 3
599 627 5
600 601 1
600 628 2
601 602 4
601 629 4
602 603 4
602 630 1
603 604 1
603 631 4
604 605 1
604 632 4
605 606 4
605 633 1
606 607 5
606 634 1
607 608 3
607 635 5
608 609 5
608 636 3
609 610 4
609 637 3
610 611 3
610 638 5
611 612 1
611 639 4
612 613 1
612 640 2
613 614 1
613 641 2
614 615 3
614 642 3
615 616 5
615 643 3
616 644 3
617 618 3
617 645 2
618 619 2
618 646 3
619 620 3
619 647 5
620 621 4
620 648 4
621 622 5
621 649 4
622 623 4
622 650 4
623 624 1
623 651 2
624 625 2
624 652 3
625 626 2
625 653 1
626 627 1
626 654 5
627 628 1
627 655 5
628 629 1
628 656 1
629 630 2
629 657 1
630 631 4
630 658 2
631 632 2
631 659 2
632 633 2
632 660 2
633 634 2
633 661 3
634 635 2
634 662 4
635 636 5
635 663 2
636 637 4
636 664 1
637 638 3
637 665 5
638 639 1
638 666 2
639 640 1
639 667 1
640 641 2
640 668 5
641 642 5
641 669 3
642 643 2
642 670 5
643 644 4
643 671 1
644 672 2
645 646 2
645 673 1
646 647 3
646 674 4
647 648 4
647 675 2
648 649 4
648 676 2
649 650 3
649 677 2
650 651 2
650 678 2
651 652 5
651 679 1
652 653 1
652 680 1
653 654 1
653 681 3
654 655 5
654 682 4
655 656 5
655 683 5
656 657 2
656 684 3
657 658 1
657 685 5
658 659 4
658 686 1
659 660 3
659 687 2
660 661 4
660 688 5
661 662 2
661 689 3
662 663 1
662 690 5
663 664 3
663 691 2
664 665 4
664 692 4
665 666 1
665 693 5
666 667 1
666 694 5
667 668 5
667 695 4
668 669 3
668 696 4
669 670 2
669 697 4
670 671 3
670 698 2
671 672 2
671 699 2
672 700 1
673 674 3
673 701 4
674 675 2
674 702 2
675 676 5
675 703 4
676 677 1
676 704 4
677 678 4
677 705 2
678 679 1
678 706 1
679 680 2
679 707 2
680 681 4
680 708 3
681 682 4
681 709 3
682 683 5
682 710 2
683 684 4
683 711 3
684 685 2
684 712 4
685 686 4
685 713 4
686 687 1
686 714 2
687 688 5
687 715 2
688 689 4
688 716 2
689 690 3
689 717 2
690 691 2
690 718 3
691 692 2
691 719 2
692 693 1
692 720 1
693 694 5
693 721 4
694 695 1
694 722 4
695 696 2
695 723 4
696 697 1
696 724 3
697 698 3
697 725 2
698 699 2
698 726 2
699 700 1
699 727 3
700 728 1
701 702 3
701 729 1
702 703 3
702 730 1
703 704 3
703 731 2
704 705 3
704 732 3
705 706 4
705 733 1
706 707 1
706 734 3
707 708 3
707 735 3
708 709 1
708 736 2
709 710 1
709 737 4
710 711 4
710 738 4
711 712 3
711 739 1
712 713 4
712 740 2
713 714 2
713 741 2
714 715 5
714 742 2
715 716 4
715 743 2
716 717 3
716 744 2
717 718 1
717 745 1
718 719 5
718 746 3
719 720 1
719 747 4
720 721 2
720 748 5
721 722 4
721 749 3
722 723 2
722 750 5
723 724 4
723 751 3
724 725 4
724 752 4
725 726 3
725 753 4
726 727 1
726 754 2
727 728 5
727 755 3
728 756 2
729 730 4
729 757 4
730 731 5
730 758 4
731 732 5
731 759 5
732 733 1
732 760 5
733 734 1
733 761 1
734 735 4
734 762 5
735 736 4
735 763 4
736 737 2
736 764 1
737 738 5
737 765 3
738 739 2
738 766 1
739 740 2
739 767 3
740 741 5
740 768 4
741 742 5
741 769 1
742 743 5
742 770 3
743 744 5
743 771 3
744 745 3
744 772 2
745 746 3
745 773 2
746 747 3
746 774 5
747 748 4
747 775 5
748 749 5
748 776 1
749 750 5
749 777 4
750 751 3
750 778 1
751 752 4
751 779 3
752 753 3
752 780 1
753 754 3
753 781 4
754 755 2
754 782 4
755 756 5
755 783 2
756 784 2
757 758 1
758 759 1
759 760 5
760 761 2
761 762 4
762 763 2
763 764 4
764 765 1
765 766 3
766 767 1
767 768 5
768 769 2
769 770 2
770 771 1
771 772 2
772 773 3
773 774 5
774 775 2
775 776 3
776 777 2
777 778 1
778 779 4
779 780 1
780 781 4
781 782 3
782 783 5
783 784 4
1 757 3
2 758 1
3 759 3
4 760 4
5 761 2
6 762 2
7 763 1
8 764 5
9 765 3
10 766 2
11 767 2
12 768 3
13 769 4
14 770 3
15 771 4
16 772 3
17 773 2
18 774 5
19 775 1
20 776 3
21 777 4
22 778 4
23 779 1
24 780 2
25 781 3
26 782 2
27 783 3
28 784 2
1 28 2
29 56 4
57 84 1
85 112 1
113 140 1
141 168 1
169 196 4
197 224 1
225 252 1
253 280 4
281 308 1
309 336 3
337 364 4
365 392 2
393 420 2
421 448 1
449 476 3
477 504 2
505 532 3
533 560 4
561 588 2
589 616 4
617 644 4
645 672 1
673 700 1
701 728 2
729 756 5
757 784 1
