1600 3200
158 159 3
158 198 3
159 160 2
159 199 4
160 200 4
161 162 4
161 201 4
162 163 4
162 202 2
163 164 2
163 203 1
164 165 4
164 204 3
165 166 5
165 205 1
166 167 4
166 206 5
167 168 3
167 207 4
168 169 2
168 208 4
169 170 3
169 209 2
170 171 5
170 210 2
171 172 1
171 211 4
172 173 1
172 212 2
173 174 2
173 213 4
174 175 2
174 214 3
175 176 4
175 215 2
176 177 5
176 216 4
177 178 1
177 217 3
178 179 2
178 218 1
179 180 5
179 219 3
180 181 3
180 220 4
181 182 3
181 221 2
182 183 3
182 222 4
183 184 4
183 223 1
184 185 2
184 224 1
185 186 4
185 225 5
186 187 2
186 226 2
187 188 2
187 227 1
188 189 5
188 228 1
189 190 5
189 229 3
190 191 3
190 230 4
191 192 4
191 231 3
192 193 2
192 232 4
193 194 5
193 233 5
194 195 2
194 234 4
195 196 5
195 235 5
196 197 4
196 236 3
197 198 2
197 237 5
198 199 2
198 238 1
199 200 4
199 239 4
200 240 5
201 202 3
201 241 5
202 203 1
202 242 3
203 204 1
203 243 5
204 205 3
204 244 4
205 206 1
205 245 4
206 207 3
206 246 3
207 208 5
207 247 1
208 209 2
208 248 1
209 210 2
209 249 1
210 211 3
210 250 2
211 212 5
211 251 1
212 213 1
212 252 5
213 214 2
213 253 3
214 215 1
214 254 4
215 216 1
215 255 5
216 217 2
216 256 5
217 218 2
217 257 3
218 219 1
218 258 4
219 220 1
219 259 1
220 221 5
220 260 3
221 222 5
221 261 5
222 223 1
222 262 5
223 224 1
223 263 2
224 225 3
224 264 4
225 226 2
225 265 3
226 227 5
226 266 4
227 228 2
227 267 4
228 229 3
228 268 2
229 230 5
229 269 2
230 231 3
230 270 1
231 232 5
231 271 3
232 233 5
232 272 3
233 234 3
233 273 1
234 235 2
234 274 3
235 236 5
235 275 5
236 237 3
236 276 3
237 238 1
237 277 5
238 239 1
238 278 1
239 240 2
239 279 1
240 280 3
241 242 4
241 281 2
242 243 1
242 282 4
243 244 4
243 283 3
244 245 1
244 284 1
245 246 4
245 285 4
246 247 2
246 286 2
247 248 5
247 287 1
248 249 1
248 288 3
249 250 2
249 289 2
250 251 2
250 290 1
251 252 1
251 291 3
252 253 3
252 292 4
253 254 3
253 293 5
254 255 1
254 294 4
255 256 2
255 295 3
256 257 4
256 296 4
257 258 5
257 297 4
258 259 5
258 298 5
259 260 2
259 299 3
260 261 5
260 300 2
261 262 1
261 301 3
262 263 5
262 302 1
263 264 5
263 303 5
264 265 1
264 304 5
265 266 5
265 305 4
266 267 1
266 306 5
267 268 3
267 307 1
268 269 3
268 308 4
269 270 4
269 309 4
270 271 1
270 310 5
271 272 3
271 311 5
272 273 3
272 312 5
273 274 1
273 313 1
274 275 5
274 314 5
275 276 1
275 315 5
276 277 2
276 316 5
277 278 2
277 317 4
278 279 3
278 318 1
279 280 5
279 319 5
280 320 5
281 282 2
281 321 4
282 283 4
282 322 1
283 284 5
283 323 3
284 285 3
284 324 5
285 286 2
285 325 2
286 287 5
286 326 3
287 288 2
287 327 4
288 289 1
288 328 4
289 290 5
289 329 2
290 291 5
290 330 5
291 292 3
291 331 1
292 293 1
292 332 2
293 294 2
293 333 2
294 295 3
294 334 2
295 296 2
295 335 4
296 297 1
296 336 5
297 298 5
297 337 1
298 299 4
298 338 4
299 300 3
299 339 2
300 301 4
300 340 5
301 302 4
301 341 5
302 303 4
302 342 3
303 304 5
303 343 4
304 305 1
304 344 3
305 306 2
305 345 3
306 307 1
306 346 4
307 308 4
307 347 5
308 309 4
308 348 1
309 310 1
309 349 2
310 311 4
310 350 3
311 312 3
311 351 2
312 313 5
312 352 4
313 314 2
313 353 2
314 315 5
314 354 4
315 316 1
315 355 4
316 317 2
316 356 1
317 318 4
317 357 2
318 319 2
318 358 2
319 320 5
319 359 3
320 360 4
321 322 3
321 361 1
322 323 5
322 362 4
323 324 4
323 363 4
324 325 3
324 364 5
325 326 1
325 365 4
326 327 4
326 366 1
327 328 1
327 367 4
328 329 2
328 368 1
329 330 4
329 369 2
330 331 2
330 370 3
331 332 2
331 371 5
332 333 5
332 372 4
333 334 2
333 373 5
334 335 4
334 374 4
335 336 4
335 375 3
336 337 5
336 376 5
337 338 1
337 377 4
338 339 1
338 378 3
339 340 3
339 379 3
340 341 1
340 380 1
341 342 4
341 381 4
342 343 3
342 382 5
343 344 4
343 383 5
344 345 4
344 384 1
345 346 5
345 385 4
346 347 1
346 386 3
347 348 1
347 387 3
348 349 4
348 388 4
349 350 1
349 389 2
350 351 4
350 390 5
351 352 2
351 391 1
352 353 5
352 392 1
353 354 5
353 393 1
354 355 2
354 394 1
355 356 5
355 395 3
356 357 5
356 396 5
357 358 5
357 397 4
358 359 3
358 398 2
359 360 5
359 399 4
360 400 5
361 362 1
361 401 3
362 363 2
362 402 2
363 364 3
363 403 1
364 365 4
364 404 4
365 366 1
365 405 2
366 367 3
366 406 3
367 368 1
367 407 2
368 369 4
368 408 4
369 370 3
369 409 3
370 371 1
370 410 5
371 372 2
371 411 1
372 373 5
372 412 3
373 374 1
373 413 3
374 375 5
374 414 3
375 376 5
375 415 5
376 377 2
376 416 5
377 378 2
377 417 3
378 379 5
378 418 3
379 380 1
379 419 3
380 381 4
380 420 5
381 382 5
381 421 5
382 383 4
382 422 3
383 384 4
383 423 2
384 385 1
384 424 3
385 386 4
385 425 4
386 387 1
386 426 1
387 388 4
387 427 4
388 389 2
388 428 1
389 390 3
389 429 1
390 391 4
390 430 3
391 392 4
391 431 5
392 393 4
392 432 4
393 394 5
393 433 2
394 395 3
394 434 2
395 396 1
395 435 4
396 397 2
396 436 4
397 398 3
397 437 4
398 399 5
398 438 4
399 400 3
399 439 2
400 440 4
401 402 4
401 441 5
402 403 1
402 442 4
403 404 1
403 443 4
404 405 2
404 444 1
405 406 4
405 445 1
406 407 5
406 446 1
407 408 4
407 447 4
408 409 2
408 448 5
409 410 4
409 449 5
410 411 5
410 450 4
411 412 4
411 451 5
412 413 5
412 452 3
413 414 1
413 453 5
414 415 3
414 454 4
415 416 2
415 455 4
416 417 2
416 456 4
417 418 4
417 457 1
418 419 4
418 458 3
419 420 5
419 459 1
420 421 5
420 460 5
421 422 4
421 461 2
422 423 5
422 462 1
423 424 2
423 463 5
424 425 5
424 464 4
425 426 3
425 465 5
426 427 3
426 466 1
427 428 1
427 467 5
428 429 1
428 468 5
429 430 1
429 469 5
430 431 4
430 470 3
431 432 1
431 471 3
432 433 5
432 472 5
433 434 4
433 473 5
434 435 5
434 474 1
435 436 1
435 475 1
436 437 3
436 476 3
437 438 1
437 477 1
438 439 3
438 478 5
439 440 3
439 479 4
440 480 4
441 442 5
441 481 2
442 443 5
442 482 3
443 444 3
443 483 3
444 445 1
444 484 5
445 446 3
445 485 2
446 447 5
446 486 4
447 448 3
447 487 1
448 449 1
448 488 5
449 450 5
449 489 5
450 451 5
450 490 5
451 452 4
451 491 1
452 453 5
452 492 5
453 454 5
453 493 3
454 455 4
454 494 3
455 456 1
455 495 2
456 457 5
456 496 3
457 458 3
457 497 3
458 459 4
458 498 5
459 460 5
459 499 1
460 461 5
460 500 1
461 462 2
461 501 3
462 463 4
462 502 4
463 464 2
463 503 1
464 465 2
464 504 3
465 466 3
465 505 3
466 467 3
466 506 4
467 468 5
467 507 3
468 469 2
468 508 3
469 470 5
469 509 5
470 471 2
470 510 4
471 472 5
471 511 3
472 473 2
472 512 4
473 474 2
473 513 4
474 475 5
474 514 4
475 476 4
475 515 2
476 477 3
476 516 3
477 478 5
477 517 2
478 479 1
478 518 4
479 480 1
479 519 5
480 520 2
481 482 1
481 521 5
482 483 4
482 522 1
483 484 5
483 523 5
484 485 3
484 524 2
485 486 2
485 525 4
486 487 2
486 526 3
487 488 5
487 527 4
488 489 3
488 528 1
489 490 3
489 529 3
490 491 4
490 530 1
491 492 4
491 531 5
492 493 2
492 532 1
493 494 4
493 533 5
494 495 3
494 534 4
495 496 1
495 535 3
496 497 2
496 536 2
497 498 1
497 537 2
498 499 3
498 538 2
499 500 1
499 539 1
500 501 4
500 540 3
501 502 3
501 541 2
502 503 3
502 542 1
503 504 2
503 543 5
504 505 2
504 544 1
505 506 1
505 545 5
506 507 2
506 546 3
507 508 5
507 547 2
508 509 3
508 548 4
509 510 1
509 549 5
510 511 1
510 550 1
511 512 5
511 551 3
512 513 2
512 552 1
513 514 5
513 553 2
514 515 1
514 554 5
515 516 4
515 555 2
516 517 3
516 556 1
517 518 3
517 557 4
518 519 1
518 558 5
519 520 2
519 559 1
520 560 1
521 522 1
521 561 3
522 523 1
522 562 1
523 524 4
523 563 4
524 525 3
524 564 3
525 526 3
525 565 3
526 527 1
526 566 4
527 528 5
527 567 5
528 529 1
528 568 2
529 530 2
529 569 2
530 531 1
530 570 3
531 532 4
531 571 5
532 533 3
532 572 1
533 534 4
533 573 2
534 535 4
534 574 3
535 536 4
535 575 2
536 537 1
536 576 5
537 538 2
537 577 1
538 539 4
538 578 5
539 540 2
539 579 4
540 541 2
540 580 4
541 542 5
541 581 3
542 543 1
542 582 4
543 544 2
543 583 5
544 545 2
544 584 1
545 546 1
545 585 1
546 547 5
546 586 3
547 548 4
547 587 3
548 549 3
548 588 1
549 550 3
549 589 4
550 551 5
550 590 5
551 552 5
551 591 2
552 553 1
552 592 2
553 554 1
553 593 1
554 555 5
554 594 2
555 556 5
555 595 3
556 557 5
556 596 2
557 558 3
557 597 4
558 559 5
558 598 4
559 560 3
559 599 4
560 600 2
561 562 1
561 601 3
562 563 1
562 602 5
563 564 4
563 603 5
564 565 2
564 604 3
565 566 2
565 605 2
566 567 5
566 606 3
567 568 3
567 607 2
568 569 1
568 608 3
569 570 1
569 609 4
570 571 2
570 610 1
571 572 4
571 611 2
572 573 2
572 612 2
573 574 5
573 613 5
574 575 1
574 614 4
575 576 1
575 615 5
576 577 3
576 616 5
577 578 1
577 617 5
578 579 1
578 618 2
579 580 3
579 619 2
580 581 4
580 620 4
581 582 3
581 621 5
582 583 2
582 622 5
583 584 4
583 623 4
584 585 5
584 624 4
585 586 3
585 625 2
586 587 2
586 626 2
587 588 5
587 627 5
588 589 4
588 628 2
589 590 1
589 629 1
590 591 2
590 630 5
591 592 2
591 631 5
592 593 5
592 632 3
593 594 5
593 633 2
594 595 3
594 634 2
595 596 5
595 635 1
596 597 3
596 636 5
597 598 2
597 637 1
598 599 1
598 638 5
599 600 3
599 639 1
600 640 3
601 602 5
601 641 5
602 603 2
602 642 4
603 604 4
603 643 2
604 605 5
604 644 1
605 606 5
605 645 2
606 607 5
606 646 5
607 608 2
607 647 4
608 609 2
608 648 1
609 610 5
609 649 5
610 611 3
610 650 5
611 612 5
611 651 3
612 613 5
612 652 2
613 614 1
613 653 4
614 615 4
614 654 3
615 616 3
615 655 1
616 617 5
616 656 5
617 618 4
617 657 4
618 619 1
618 658 5
619 620 3
619 659 3
620 621 4
620 660 3
621 622 3
621 661 5
622 623 4
622 662 2
623 624 1
623 663 3
624 625 2
624 664 4
625 626 3
625 665 1
626 627 2
626 666 1
627 628 2
627 667 3
628 629 1
628 668 2
629 630 1
629 669 2
630 631 2
630 670 2
631 632 3
631 671 3
632 633 4
632 672 2
633 634 3
633 673 3
634 635 1
634 674 4
635 636 4
635 675 5
636 637 2
636 676 4
637 638 4
637 677 4
638 639 2
638 678 1
639 640 2
639 679 1
640 680 1
641 642 4
641 681 5
642 643 1
642 682 3
643 644 5
643 683 2
644 645 3
644 684 4
645 646 2
645 685 4
646 647 3
646 686 4
647 648 3
647 687 2
648 649 5
648 688 5
649 650 3
649 689 4
650 651 1
650 690 5
651 652 2
651 691 2
652 653 1
652 692 2
653 654 5
653 693 4
654 655 1
654 694 5
655 656 5
655 695 2
656 657 4
656 696 1
657 658 4
657 697 2
658 659 5
658 698 2
659 660 1
659 699 2
660 661 3
660 700 2
661 662 3
661 701 3
662 663 3
662 702 1
663 664 2
663 703 1
664 665 5
664 704 2
665 666 3
665 705 5
666 667 4
666 706 5
667 668 2
667 707 1
668 669 3
668 708 5
669 670 3
669 709 1
670 671 5
670 710 3
671 672 5
671 711 2
672 673 2
672 712 4
673 674 2
673 713 4
674 675 5
674 714 5
675 676 4
675 715 4
676 677 4
676 716 4
677 678 1
677 717 2
678 679 2
678 718 1
679 680 3
679 719 2
680 720 4
681 682 2
681 721 3
682 683 4
682 722 5
683 684 3
683 723 1
684 685 4
684 724 1
685 686 1
685 725 5
686 687 2
686 726 1
687 688 1
687 727 1
688 689 4
688 728 5
689 690 4
689 729 5
690 691 2
690 730 2
691 692 4
691 731 1
692 693 3
692 732 3
693 694 5
693 733 3
694 695 4
694 734 5
695 696 4
695 735 5
696 697 2
696 736 5
697 698 2
697 737 1
698 699 3
698 738 4
699 700 5
699 739 2
700 701 2
700 740 1
701 702 1
701 741 3
702 703 1
702 742 5
703 704 2
703 743 2
704 705 5
704 744 1
705 706 3
705 745 4
706 707 1
706 746 5
707 708 3
707 747 2
708 709 1
708 748 5
709 710 4
709 749 2
710 711 5
710 750 1
711 712 3
711 751 4
712 713 3
712 752 1
713 714 4
713 753 5
714 715 3
714 754 5
715 716 3
715 755 1
716 717 2
716 756 5
717 718 3
717 757 1
718 719 4
718 758 4
719 720 4
719 759 2
720 760 2
721 722 5
721 761 5
722 723 4
722 762 5
723 724 1
723 763 5
724 725 2
724 764 5
725 726 1
725 765 1
726 727 2
726 766 1
727 728 5
727 767 2
728 729 4
728 768 4
729 730 5
729 769 2
730 731 1
730 770 2
731 732 4
731 771 4
732 733 2
732 772 1
733 734 3
733 773 4
734 735 2
734 774 5
735 736 4
735 775 5
736 737 2
736 776 5
737 738 2
737 777 4
738 739 5
738 778 5
739 740 3
739 779 2
740 741 3
740 780 3
741 742 4
741 781 4
742 743 5
742 782 5
743 744 3
743 783 5
744 745 5
744 784 1
745 746 2
745 785 1
746 747 5
746 786 1
747 748 4
747 787 3
748 749 4
748 788 3
749 750 3
749 789 1
750 751 1
750 790 3
751 752 3
751 791 5
752 753 1
752 792 1
753 754 5
753 793 5
754 755 5
754 794 2
755 756 2
755 795 2
756 757 4
756 796 2
757 758 1
757 797 1
758 759 4
758 798 3
759 760 1
759 799 4
760 800 2
761 762 1
761 801 3
762 763 2
762 802 1
763 764 1
763 803 1
764 765 2
764 804 4
765 766 5
765 805 3
766 767 4
766 806 2
767 768 2
767 807 2
768 769 2
768 808 2
769 770 3
769 809 3
770 771 3
770 810 3
771 772 3
771 811 1
772 773 3
772 812 2
773 774 5
773 813 3
774 775 5
774 814 3
775 776 5
775 815 2
776 777 1
776 816 5
777 778 2
777 817 2
778 779 4
778 818 5
779 780 3
779 819 2
780 781 5
780 820 3
781 782 2
781 821 2
782 783 2
782 822 5
783 784 5
783 823 2
784 785 4
784 824 3
785 786 2
785 825 3
786 787 1
786 826 4
787 788 4
787 827 3
788 789 4
788 828 2
789 790 2
789 829 5
790 791 2
790 830 1
791 792 4
791 831 2
792 793 5
792 832 5
793 794 3
793 833 2
794 795 2
794 834 3
795 796 4
795 835 5
796 797 1
796 836 4
797 798 5
797 837 2
798 799 1
798 838 1
799 800 5
799 839 2
800 840 3
801 802 3
801 841 1
802 803 3
802 842 3
803 804 5
803 843 3
804 805 5
804 844 4
805 806 1
805 845 1
806 807 4
806 846 2
807 808 5
807 847 4
808 809 2
808 848 3
809 810 3
809 849 1
810 811 2
810 850 1
811 812 2
811 851 5
812 813 4
812 852 1
813 814 3
813 853 1
814 815 5
814 854 4
815 816 5
815 855 3
816 817 4
816 856 2
817 818 5
817 857 1
818 819 1
818 858 1
819 820 3
819 859 1
820 821 4
820 860 4
821 822 5
821 861 5
822 823 2
822 862 1
823 824 4
823 863 4
824 825 1
824 864 2
825 826 1
825 865 4
826 827 1
826 866 2
827 828 2
827 867 2
828 829 3
828 868 5
829 830 3
829 869 1
830 831 5
830 870 5
831 832 5
831 871 3
832 833 5
832 872 4
833 834 1
833 873 4
834 835 1
834 874 2
835 836 1
835 875 1
836 837 1
836 876 2
837 838 2
837 877 3
838 839 2
838 878 2
839 840 4
839 879 4
840 880 3
841 842 2
841 881 4
842 843 4
842 882 4
843 844 1
843 883 1
844 845 2
844 884 5
845 846 4
845 885 1
846 847 1
846 886 2
847 848 1
847 887 5
848 849 5
848 888 1
849 850 1
849 889 4
850 851 1
850 890 1
851 852 1
851 891 5
852 853 3
852 892 2
853 854 4
853 893 3
854 855 2
854 894 2
855 856 2
855 895 4
856 857 5
856 896 5
857 858 1
857 897 1
858 859 1
858 898 1
859 860 3
859 899 5
860 861 3
860 900 4
861 862 4
861 901 2
862 863 3
862 902 5
863 864 5
863 903 1
864 865 5
864 904 3
865 866 4
865 905 2
866 867 1
866 906 1
867 868 3
867 907 2
868 869 2
868 908 3
869 870 2
869 909 1
870 871 2
870 910 1
871 872 4
871 911 3
872 873 5
872 912 4
873 874 3
873 913 5
874 875 5
874 914 5
875 876 1
875 915 3
876 877 1
876 916 3
877 878 2
877 917 5
878 879 3
878 918 2
879 880 4
879 919 5
880 920 4
881 882 1
881 921 4
882 883 3
882 922 5
883 884 2
883 923 4
884 885 5
884 924 4
885 886 3
885 925 5
886 887 4
886 926 5
887 888 5
887 927 2
888 889 5
888 928 4
889 890 5
889 929 3
890 891 1
890 930 4
891 892 4
891 931 2
892 893 4
892 932 4
893 894 4
893 933 2
894 895 3
894 934 5
895 896 2
895 935 1
896 897 5
896 936 4
897 898 1
897 937 2
898 899 4
898 938 3
899 900 1
899 939 1
900 901 4
900 940 1
901 902 1
901 941 1
902 903 4
902 942 5
903 904 2
903 943 2
904 905 4
904 944 5
905 906 2
905 945 2
906 907 3
906 946 4
907 908 2
907 947 3
908 909 5
908 948 4
909 910 5
909 949 2
910 911 1
910 950 3
911 912 1
911 951 4
912 913 1
912 952 2
913 914 3
913 953 2
914 915 4
914 954 2
915 916 3
915 955 2
916 917 4
916 956 3
917 918 2
917 957 3
918 919 4
918 958 3
919 920 5
919 959 5
920 960 4
921 922 1
921 961 5
922 923 5
922 962 2
923 924 5
923 963 3
924 925 1
924 964 2
925 926 5
925 965 1
926 927 4
926 966 3
927 928 5
927 967 1
928 929 4
928 968 5
929 930 1
929 969 1
930 931 1
930 970 5
931 932 1
931 971 5
932 933 2
932 972 4
933 934 1
933 973 2
934 935 2
934 974 4
935 936 5
935 975 1
936 937 4
936 976 3
937 938 2
937 977 2
938 939 5
938 978 5
939 940 1
939 979 3
940 941 1
940 980 3
941 942 5
941 981 4
942 943 4
942 982 1
943 944 3
943 983 5
944 945 2
944 984 3
945 946 4
945 985 3
946 947 3
946 986 4
947 948 2
947 987 3
948 949 3
948 988 5
949 950 5
949 989 3
950 951 4
950 990 1
951 952 2
951 991 1
952 953 1
952 992 1
953 954 5
953 993 1
954 955 5
954 994 1
955 956 3
955 995 5
956 957 2
956 996 5
957 958 3
957 997 2
958 959 2
958 998 1
959 960 1
959 999 1
960 1000 3
961 962 4
961 1001 4
962 963 5
962 1002 5
963 964 3
963 1003 4
964 965 2
964 1004 3
965 966 4
965 1005 1
966 967 4
966 1006 2
967 968 1
967 1007 2
968 969 2
968 1008 2
969 970 4
969 1009 1
970 971 3
970 1010 4
971 972 1
971 1011 3
972 973 2
972 1012 4
973 974 3
973 1013 2
974 975 5
974 1014 4
975 976 4
975 1015 3
976 977 1
976 1016 3
977 978 2
977 1017 4
978 979 1
978 1018 3
979 980 4
979 1019 5
980 981 5
980 1020 1
981 982 4
981 1021 5
982 983 1
982 1022 5
983 984 1
983 1023 5
984 985 5
984 1024 5
985 986 4
985 1025 1
986 987 2
986 1026 1
987 988 1
987 1027 4
988 989 1
988 1028 4
989 990 1
989 1029 4
990 991 4
990 1030 5
991 992 3
991 1031 2
992 993 5
992 1032 2
993 994 2
993 1033 4
994 995 4
994 1034 5
995 996 2
995 1035 4
996 997 3
996 1036 4
997 998 3
997 1037 3
998 999 5
998 1038 2
999 1000 4
999 1039 3
1000 1040 1
1001 1002 1
1001 1041 3
1002 1003 5
1002 1042 1
1003 1004 5
1003 1043 3
1004 1005 4
1004 1044 5
1005 1006 3
1005 1045 2
1006 1007 2
1006 1046 3
1007 1008 5
1007 1047 5
1008 1009 1
1008 1048 2
1009 1010 3
1009 1049 4
1010 1011 4
1010 1050 3
1011 1012 3
1011 1051 1
1012 1013 4
1012 1052 5
1013 1014 2
1013 1053 5
1014 1015 5
1014 1054 4
1015 1016 2
1015 1055 2
1016 1017 2
1016 1056 4
1017 1018 4
1017 1057 1
1018 1019 5
1018 1058 2
1019 1020 1
1019 1059 2
1020 1021 2
1020 1060 2
1021 1022 5
1021 1061 5
1022 1023 5
1022 1062 4
1023 1024 1
1023 1063 1
1024 1025 5
1024 1064 3
1025 1026 2
1025 1065 1
1026 1027 1
1026 1066 4
1027 1028 2
1027 1067 2
1028 1029 5
1028 1068 4
1029 1030 3
1029 1069 1
1030 1031 2
1030 1070 1
1031 1032 1
1031 1071 2
1032 1033 3
1032 1072 5
1033 1034 2
1033 1073 5
1034 1035 1
1034 1074 1
1035 1036 1
1035 1075 2
1036 1037 3
1036 1076 1
1037 1038 1
1037 1077 4
1038 1039 3
1038 1078 4
1039 1040 2
1039 1079 3
1040 1080 4
1041 1042 4
1041 1081 4
1042 1043 3
1042 1082 4
1043 1044 1
1043 1083 5
1044 1045 5
1044 1084 4
1045 1046 1
1045 1085 5
1046 1047 4
1046 1086 1
1047 1048 2
1047 1087 3
1048 1049 4
1048 1088 3
1049 1050 4
1049 1089 5
1050 1051 5
1050 1090 3
1051 1052 5
1051 1091 3
1052 1053 1
1052 1092 1
1053 1054 1
1053 1093 4
1054 1055 4
1054 1094 4
1055 1056 2
1055 1095 4
1056 1057 3
1056 1096 4
1057 1058 2
1057 1097 3
1058 1059 3
1058 1098 5
1059 1060 1
1059 1099 2
1060 1061 2
1060 1100 1
1061 1062 5
1061 1101 2
1062 1063 3
1062 1102 4
1063 1064 2
1063 1103 1
1064 1065 5
1064 1104 2
1065 1066 5
1065 1105 1
1066 1067 4
1066 1106 4
1067 1068 4
1067 1107 4
1068 1069 4
1068 1108 1
1069 1070 3
1069 1109 4
1070 1071 3
1070 1110 4
1071 1072 1
1071 1111 1
1072 1073 3
1072 1112 2
1073 1074 3
1073 1113 3
1074 1075 5
1074 1114 5
1075 1076 4
1075 1115 3
1076 1077 2
1076 1116 4
1077 1078 1
1077 1117 1
1078 1079 1
1078 1118 2
1079 1080 1
1079 1119 4
1080 1120 2
1081 1082 5
1081 1121 1
1082 1083 3
1082 1122 2
1083 1084 4
1083 1123 2
1084 1085 1
1084 1124 2
1085 1086 1
1085 1125 5
1086 1087 1
1086 1126 1
1087 1088 3
1087 1127 5
1088 1089 3
1088 1128 5
1089 1090 1
1089 1129 1
1090 1091 5
1090 1130 4
1091 1092 3
1091 1131 3
1092 1093 5
1092 1132 4
1093 1094 2
1093 1133 2
1094 1095 3
1094 1134 3
1095 1096 5
1095 1135 4
1096 1097 3
1096 1136 5
1097 1098 2
1097 1137 2
1098 1099 4
1098 1138 3
1099 1100 4
1099 1139 3
1100 1101 5
1100 1140 3
1101 1102 5
1101 1141 5
1102 1103 3
1102 1142 5
1103 1104 1
1103 1143 5
1104 1105 5
1104 1144 3
1105 1106 5
1105 1145 5
1106 1107 3
1106 1146 3
1107 1108 1
1107 1147 4
1108 1109 1
1108 1148 3
1109 1110 4
1109 1149 3
1110 1111 4
1110 1150 2
1111 1112 2
1111 1151 2
1112 1113 3
1112 1152 3
1113 1114 3
1113 1153 2
1114 1115 5
1114 1154 3
1115 1116 5
1115 1155 5
1116 1117 1
1116 1156 1
1117 1118 4
1117 1157 4
1118 1119 1
1118 1158 3
1119 1120 4
1119 1159 5
1120 1160 5
1121 1122 1
1121 1161 5
1122 1123 5
1122 1162 1
1123 1124 3
1123 1163 3
1124 1125 5
1124 1164 1
1125 1126 3
1125 1165 2
1126 1127 3
1126 1166 4
1127 1128 3
1127 1167 2
1128 1129 5
1128 1168 3
1129 1130 4
1129 1169 3
1130 1131 2
1130 1170 5
1131 1132 1
1131 1171 5
1132 1133 1
1132 1172 3
