1600 3200
111 112 2
111 151 2
112 113 3
112 152 4
113 114 2
113 153 4
114 115 3
114 154 2
115 116 5
115 155 3
116 117 1
116 156 5
117 118 1
117 157 2
118 119 3
118 158 2
119 120 2
119 159 2
120 160 5
121 122 5
121 161 4
122 123 5
122 162 2
123 124 1
123 163 1
124 125 2
124 164 3
125 126 1
125 165 5
126 127 4
126 166 2
127 128 5
127 167 1
128 129 2
128 168 5
129 130 2
129 169 2
130 131 2
130 170 5
131 132 1
131 171 5
132 133 2
132 172 4
133 134 4
133 173 5
134 135 2
134 174 2
135 136 5
135 175 3
136 137 1
136 176 2
137 138 2
137 177 4
138 139 3
138 178 2
139 140 3
139 179 4
140 141 1
140 180 3
141 142 2
141 181 2
142 143 2
142 182 2
143 144 2
143 183 2
144 145 3
144 184 1
145 146 1
145 185 3
146 147 4
146 186 3
147 148 1
147 187 4
148 149 5
148 188 2
149 150 5
149 189 4
150 151 5
150 190 4
151 152 2
151 191 4
152 153 5
152 192 2
153 154 3
153 193 1
154 155 4
154 194 1
155 156 3
155 195 5
156 157 3
156 196 2
157 158 2
157 197 1
158 159 2
158 198 1
159 160 2
159 199 4
160 200 1
161 162 2
161 201 3
162 163 5
162 202 3
163 164 3
163 203 1
164 165 5
164 204 1
165 166 2
165 205 3
166 167 4
166 206 5
167 168 2
167 207 5
168 169 2
168 208 2
169 170 2
169 209 5
170 171 5
170 210 3
171 172 1
171 211 3
172 173 1
172 212 4
173 174 1
173 213 2
174 175 3
174 214 3
175 176 1
175 215 3
176 177 2
176 216 5
177 178 3
177 217 3
178 179 4
178 218 1
179 180 4
179 219 1
180 181 4
180 220 1
181 182 2
181 221 3
182 183 2
182 222 4
183 184 5
183 223 1
184 185 2
184 224 1
185 186 3
185 225 2
186 187 4
186 226 1
187 188 4
187 227 5
188 189 1
188 228 4
189 190 1
189 229 1
190 191 2
190 230 2
191 192 3
191 231 3
192 193 1
192 232 1
193 194 4
193 233 5
194 195 1
194 234 1
195 196 5
195 235 3
196 197 1
196 236 4
197 198 3
197 237 4
198 199 3
198 238 4
199 200 3
199 239 2
200 240 1
201 202 3
201 241 5
202 203 5
202 242 5
203 204 2
203 243 5
204 205 1
204 244 5
205 206 2
205 245 1
206 207 1
206 246 5
207 208 1
207 247 5
208 209 1
208 248 3
209 210 4
209 249 2
210 211 2
210 250 2
211 212 1
211 251 5
212 213 5
212 252 1
213 214 5
213 253 3
214 215 1
214 254 1
215 216 4
215 255 4
216 217 3
216 256 3
217 218 1
217 257 3
218 219 5
218 258 4
219 220 3
219 259 2
220 221 2
220 260 4
221 222 2
221 261 4
222 223 5
222 262 5
223 224 2
223 263 3
224 225 1
224 264 4
225 226 3
225 265 4
226 227 5
226 266 4
227 228 4
227 267 3
228 229 1
228 268 2
229 230 1
229 269 4
230 231 3
230 270 5
231 232 5
231 271 1
232 233 5
232 272 1
233 234 2
233 273 3
234 235 3
234 274 4
235 236 5
235 275 4
236 237 4
236 276 4
237 238 1
237 277 3
238 239 1
238 278 3
239 240 2
239 279 3
240 280 5
241 242 5
241 281 5
242 243 4
242 282 1
243 244 3
243 283 5
244 245 2
244 284 1
245 246 5
245 285 1
246 247 2
246 286 1
247 248 5
247 287 5
248 249 4
248 288 2
249 250 2
249 289 2
250 251 4
250 290 4
251 252 3
251 291 4
252 253 2
252 292 5
253 254 5
253 293 4
254 255 2
254 294 4
255 256 5
255 295 4
256 257 1
256 296 1
257 258 2
257 297 5
258 259 5
258 298 5
259 260 4
259 299 1
260 261 1
260 300 1
261 262 3
261 301 5
262 263 1
262 302 3
263 264 5
263 303 4
264 265 5
264 304 2
265 266 2
265 305 2
266 267 3
266 306 1
267 268 2
267 307 2
268 269 3
268 308 4
269 270 4
269 309 5
270 271 2
270 310 3
271 272 1
271 311 2
272 273 3
272 312 4
273 274 5
273 313 4
274 275 5
274 314 1
275 276 2
275 315 3
276 277 1
276 316 1
277 278 3
277 317 1
278 279 1
278 318 1
279 280 4
279 319 2
280 320 3
281 282 1
281 321 2
282 283 4
282 322 3
283 284 5
283 323 2
284 285 1
284 324 3
285 286 3
285 325 1
286 287 4
286 326 1
287 288 4
287 327 3
288 289 4
288 328 2
289 290 1
289 329 2
290 291 1
290 330 1
291 292 3
291 331 2
292 293 1
292 332 4
293 294 4
293 333 3
294 295 2
294 334 1
295 296 3
295 335 4
296 297 1
296 336 1
297 298 4
297 337 2
298 299 1
298 338 1
299 300 3
299 339 3
300 301 4
300 340 2
301 302 3
301 341 2
302 303 3
302 342 1
303 304 2
303 343 1
304 305 4
304 344 4
305 306 1
305 345 1
306 307 4
306 346 2
307 308 5
307 347 5
308 309 1
308 348 5
309 310 2
309 349 1
310 311 2
310 350 5
311 312 3
311 351 2
312 313 3
312 352 3
313 314 5
313 353 2
314 315 3
314 354 4
315 316 5
315 355 4
316 317 4
316 356 4
317 318 1
317 357 4
318 319 1
318 358 5
319 320 3
319 359 2
320 360 2
321 322 1
321 361 2
322 323 1
322 362 1
323 324 1
323 363 3
324 325 1
324 364 4
325 326 5
325 365 4
326 327 1
326 366 5
327 328 4
327 367 5
328 329 3
328 368 2
329 330 1
329 369 2
330 331 3
330 370 5
331 332 5
331 371 3
332 333 1
332 372 3
333 334 4
333 373 2
334 335 3
334 374 2
335 336 1
335 375 1
336 337 2
336 376 3
337 338 3
337 377 4
338 339 2
338 378 5
339 340 5
339 379 2
340 341 1
340 380 3
341 342 5
341 381 2
342 343 3
342 382 5
343 344 1
343 383 1
344 345 5
344 384 4
345 346 2
345 385 2
346 347 3
346 386 2
347 348 4
347 387 4
348 349 1
348 388 2
349 350 4
349 389 4
350 351 2
350 390 5
351 352 4
351 391 4
352 353 3
352 392 3
353 354 4
353 393 2
354 355 2
354 394 1
355 356 1
355 395 5
356 357 3
356 396 5
357 358 2
357 397 5
358 359 1
358 398 5
359 360 1
359 399 2
360 400 5
361 362 3
361 401 4
362 363 2
362 402 1
363 364 1
363 403 5
364 365 4
364 404 3
365 366 1
365 405 2
366 367 4
366 406 3
367 368 3
367 407 5
368 369 5
368 408 3
369 370 3
369 409 4
370 371 3
370 410 3
371 372 3
371 411 2
372 373 5
372 412 4
373 374 4
373 413 1
374 375 3
374 414 3
375 376 5
375 415 5
376 377 3
376 416 5
377 378 3
377 417 4
378 379 3
378 418 1
379 380 5
379 419 3
380 381 1
380 420 5
381 382 2
381 421 4
382 383 2
382 422 1
383 384 5
383 423 3
384 385 2
384 424 1
385 386 4
385 425 4
386 387 1
386 426 1
387 388 1
387 427 5
388 389 5
388 428 1
389 390 5
389 429 5
390 391 4
390 430 4
391 392 1
391 431 3
392 393 2
392 432 3
393 394 3
393 433 4
394 395 4
394 434 3
395 396 1
395 435 1
396 397 4
396 436 1
397 398 1
397 437 2
398 399 2
398 438 5
399 400 1
399 439 2
400 440 4
401 402 4
401 441 2
402 403 2
402 442 3
403 404 4
403 443 3
404 405 3
404 444 2
405 406 5
405 445 1
406 407 3
406 446 4
407 408 3
407 447 4
408 409 2
408 448 2
409 410 2
409 449 1
410 411 2
410 450 4
411 412 2
411 451 2
412 413 4
412 452 5
413 414 2
413 453 2
414 415 3
414 454 4
415 416 2
415 455 3
416 417 5
416 456 1
417 418 3
417 457 5
418 419 5
418 458 1
419 420 1
419 459 3
420 421 2
420 460 5
421 422 5
421 461 2
422 423 4
422 462 2
423 424 3
423 463 2
424 425 2
424 464 5
425 426 1
425 465 4
426 427 4
426 466 2
427 428 5
427 467 4
428 429 4
428 468 5
429 430 1
429 469 5
430 431 2
430 470 1
431 432 1
431 471 3
432 433 3
432 472 5
433 434 5
433 473 3
434 435 5
434 474 3
435 436 3
435 475 3
436 437 2
436 476 3
437 438 2
437 477 4
438 439 3
438 478 1
439 440 5
439 479 5
440 480 3
441 442 4
441 481 5
442 443 4
442 482 1
443 444 4
443 483 2
444 445 1
444 484 5
445 446 4
445 485 2
446 447 4
446 486 4
447 448 5
447 487 1
448 449 4
448 488 4
449 450 5
449 489 2
450 451 4
450 490 2
451 452 4
451 491 1
452 453 1
452 492 4
453 454 2
453 493 5
454 455 5
454 494 1
455 456 1
455 495 1
456 457 4
456 496 4
457 458 2
457 497 1
458 459 5
458 498 5
459 460 2
459 499 3
460 461 2
460 500 3
461 462 5
461 501 3
462 463 5
462 502 5
463 464 2
463 503 4
464 465 5
464 504 5
465 466 5
465 505 3
466 467 2
466 506 5
467 468 4
467 507 4
468 469 4
468 508 4
469 470 1
469 509 5
470 471 5
470 510 1
471 472 4
471 511 1
472 473 1
472 512 4
473 474 4
473 513 2
474 475 2
474 514 5
475 476 3
475 515 1
476 477 1
476 516 2
477 478 3
477 517 5
478 479 2
478 518 5
479 480 5
479 519 4
480 520 3
481 482 2
481 521 1
482 483 3
482 522 5
483 484 5
483 523 3
484 485 1
484 524 3
485 486 5
485 525 4
486 487 2
486 526 2
487 488 3
487 527 1
488 489 5
488 528 5
489 490 2
489 529 5
490 491 2
490 530 2
491 492 5
491 531 4
492 493 3
492 532 1
493 494 3
493 533 2
494 495 5
494 534 5
495 496 4
495 535 3
496 497 4
496 536 2
497 498 4
497 537 4
498 499 3
498 538 2
499 500 3
499 539 1
500 501 4
500 540 4
501 502 3
501 541 1
502 503 1
502 542 3
503 504 1
503 543 3
504 505 2
504 544 4
505 506 2
505 545 3
506 507 4
506 546 3
507 508 2
507 547 3
508 509 1
508 548 3
509 510 1
509 549 4
510 511 1
510 550 2
511 512 3
511 551 1
512 513 4
512 552 4
513 514 1
513 553 4
514 515 2
514 554 3
515 516 2
515 555 5
516 517 2
516 556 2
517 518 3
517 557 1
518 519 2
518 558 2
519 520 5
519 559 4
520 560 4
521 522 2
521 561 3
522 523 1
522 562 3
523 524 3
523 563 5
524 525 1
524 564 2
525 526 3
525 565 5
526 527 2
526 566 2
527 528 4
527 567 5
528 529 5
528 568 3
529 530 2
529 569 4
530 531 3
530 570 4
531 532 1
531 571 4
532 533 4
532 572 3
533 534 2
533 573 2
534 535 1
534 574 5
535 536 1
535 575 3
536 537 1
536 576 3
537 538 5
537 577 2
538 539 5
538 578 5
539 540 3
539 579 4
540 541 5
540 580 2
541 542 5
541 581 2
542 543 3
542 582 5
543 544 2
543 583 1
544 545 5
544 584 4
545 546 4
545 585 2
546 547 4
546 586 1
547 548 3
547 587 1
548 549 5
548 588 5
549 550 3
549 589 4
550 551 5
550 590 4
551 552 5
551 591 1
552 553 1
552 592 1
553 554 3
553 593 4
554 555 4
554 594 3
555 556 3
555 595 4
556 557 1
556 596 1
557 558 3
557 597 5
558 559 5
558 598 5
559 560 3
559 599 2
560 600 3
561 562 5
561 601 4
562 563 2
562 602 1
563 564 5
563 603 5
564 565 2
564 604 2
565 566 1
565 605 4
566 567 5
566 606 1
567 568 3
567 607 5
568 569 5
568 608 3
569 570 4
569 609 5
570 571 3
570 610 4
571 572 2
571 611 5
572 573 1
572 612 3
573 574 4
573 613 4
574 575 1
574 614 1
575 576 3
575 615 5
576 577 3
576 616 1
577 578 3
577 617 1
578 579 1
578 618 3
579 580 1
579 619 1
580 581 2
580 620 2
581 582 2
581 621 1
582 583 4
582 622 3
583 584 5
583 623 4
584 585 5
584 624 4
585 586 4
585 625 2
586 587 1
586 626 5
587 588 5
587 627 1
588 589 5
588 628 1
589 590 3
589 629 4
590 591 2
590 630 2
591 592 2
591 631 2
592 593 4
592 632 2
593 594 4
593 633 1
594 595 2
594 634 3
595 596 5
595 635 2
596 597 5
596 636 2
597 598 3
597 637 4
598 599 1
598 638 4
599 600 5
599 639 1
600 640 4
601 602 1
601 641 4
602 603 5
602 642 1
603 604 5
603 643 1
604 605 3
604 644 1
605 606 2
605 645 5
606 607 3
606 646 4
607 608 4
607 647 1
608 609 5
608 648 2
609 610 2
609 649 3
610 611 5
610 650 1
611 612 2
611 651 4
612 613 2
612 652 2
613 614 2
613 653 5
614 615 2
614 654 2
615 616 2
615 655 2
616 617 2
616 656 1
617 618 5
617 657 4
618 619 5
618 658 1
619 620 3
619 659 2
620 621 3
620 660 3
621 622 4
621 661 2
622 623 5
622 662 1
623 624 2
623 663 3
624 625 2
624 664 5
625 626 4
625 665 5
626 627 3
626 666 2
627 628 5
627 667 3
628 629 1
628 668 2
629 630 3
629 669 2
630 631 2
630 670 1
631 632 2
631 671 5
632 633 2
632 672 1
633 634 4
633 673 5
634 635 3
634 674 3
635 636 4
635 675 4
636 637 1
636 676 1
637 638 5
637 677 1
638 639 5
638 678 1
639 640 2
639 679 1
640 680 5
641 642 2
641 681 4
642 643 2
642 682 2
643 644 2
643 683 3
644 645 5
644 684 5
645 646 4
645 685 5
646 647 3
646 686 5
647 648 5
647 687 3
648 649 1
648 688 1
649 650 3
649 689 2
650 651 4
650 690 5
651 652 1
651 691 3
652 653 4
652 692 2
653 654 2
653 693 2
654 655 4
654 694 1
655 656 2
655 695 5
656 657 1
656 696 5
657 658 3
657 697 1
658 659 2
658 698 1
659 660 4
659 699 1
660 661 1
660 700 3
661 662 4
661 701 4
662 663 1
662 702 3
663 664 2
663 703 3
664 665 5
664 704 4
665 666 3
665 705 3
666 667 3
666 706 5
667 668 5
667 707 4
668 669 2
668 708 1
669 670 5
669 709 1
670 671 4
670 710 5
671 672 3
671 711 4
672 673 2
672 712 5
673 674 2
673 713 5
674 675 2
674 714 4
675 676 4
675 715 3
676 677 5
676 716 2
677 678 3
677 717 1
678 679 4
678 718 4
679 680 5
679 719 1
680 720 3
681 682 1
681 721 3
682 683 1
682 722 4
683 684 5
683 723 5
684 685 3
684 724 2
685 686 4
685 725 5
686 687 5
686 726 4
687 688 4
687 727 1
688 689 1
688 728 3
689 690 2
689 729 5
690 691 5
690 730 5
691 692 1
691 731 1
692 693 4
692 732 3
693 694 2
693 733 5
694 695 5
694 734 1
695 696 2
695 735 4
696 697 4
696 736 3
697 698 5
697 737 3
698 699 3
698 738 5
699 700 1
699 739 1
700 701 2
700 740 5
701 702 3
701 741 2
702 703 3
702 742 4
703 704 4
703 743 2
704 705 5
704 744 1
705 706 4
705 745 4
706 707 5
706 746 4
707 708 3
707 747 4
708 709 5
708 748 4
709 710 1
709 749 1
710 711 4
710 750 5
711 712 2
711 751 4
712 713 2
712 752 3
713 714 4
713 753 5
714 715 4
714 754 4
715 716 1
715 755 2
716 717 5
716 756 3
717 718 3
717 757 1
718 719 2
718 758 1
719 720 1
719 759 1
720 760 3
721 722 3
721 761 2
722 723 5
722 762 1
723 724 1
723 763 5
724 725 2
724 764 3
725 726 2
725 765 3
726 727 2
726 766 4
727 728 5
727 767 4
728 729 5
728 768 3
729 730 3
729 769 2
730 731 2
730 770 4
731 732 2
731 771 1
732 733 3
732 772 3
733 734 5
733 773 4
734 735 4
734 774 2
735 736 2
735 775 3
736 737 1
736 776 3
737 738 3
737 777 5
738 739 3
738 778 3
739 740 2
739 779 2
740 741 4
740 780 1
741 742 1
741 781 4
742 743 2
742 782 5
743 744 5
743 783 3
744 745 1
744 784 1
745 746 1
745 785 5
746 747 5
746 786 3
747 748 4
747 787 1
748 749 1
748 788 5
749 750 3
749 789 4
750 751 4
750 790 1
751 752 1
751 791 1
752 753 1
752 792 2
753 754 5
753 793 3
754 755 2
754 794 2
755 756 2
755 795 4
756 757 5
756 796 2
757 758 5
757 797 2
758 759 4
758 798 4
759 760 2
759 799 2
760 800 4
761 762 3
761 801 5
762 763 1
762 802 5
763 764 2
763 803 5
764 765 5
764 804 2
765 766 3
765 805 3
766 767 1
766 806 4
767 768 4
767 807 2
768 769 2
768 808 3
769 770 5
769 809 4
770 771 4
770 810 2
771 772 1
771 811 4
772 773 1
772 812 2
773 774 3
773 813 5
774 775 5
774 814 2
775 776 2
775 815 5
776 777 1
776 816 1
777 778 4
777 817 5
778 779 4
778 818 3
779 780 2
779 819 3
780 781 5
780 820 5
781 782 5
781 821 3
782 783 4
782 822 4
783 784 1
783 823 5
784 785 5
784 824 4
785 786 4
785 825 4
786 787 2
786 826 1
787 788 3
787 827 1
788 789 3
788 828 3
789 790 2
789 829 4
790 791 2
790 830 2
791 792 1
791 831 2
792 793 4
792 832 1
793 794 3
793 833 1
794 795 5
794 834 4
795 796 5
795 835 5
796 797 2
796 836 3
797 798 5
797 837 2
798 799 3
798 838 3
799 800 2
799 839 5
800 840 5
801 802 2
801 841 4
802 803 1
802 842 1
803 804 1
803 843 4
804 805 4
804 844 3
805 806 5
805 845 2
806 807 1
806 846 3
807 808 2
807 847 3
808 809 1
808 848 1
809 810 2
809 849 1
810 811 3
810 850 3
811 812 4
811 851 3
812 813 3
812 852 5
813 814 3
813 853 4
814 815 3
814 854 5
815 816 3
815 855 3
816 817 3
816 856 5
817 818 3
817 857 1
818 819 1
818 858 5
819 820 4
819 859 2
820 821 5
820 860 3
821 822 4
821 861 3
822 823 2
822 862 1
823 824 4
823 863 2
824 825 5
824 864 5
825 826 1
825 865 2
826 827 5
826 866 4
827 828 3
827 867 1
828 829 3
828 868 1
829 830 1
829 869 4
830 831 3
830 870 5
831 832 1
831 871 1
832 833 2
832 872 1
833 834 2
833 873 5
834 835 3
834 874 3
835 836 2
835 875 2
836 837 3
836 876 3
837 838 2
837 877 4
838 839 5
838 878 4
839 840 3
839 879 5
840 880 5
841 842 3
841 881 4
842 843 3
842 882 3
843 844 2
843 883 1
844 845 5
844 884 5
845 846 5
845 885 3
846 847 2
846 886 1
847 848 3
847 887 1
848 849 4
848 888 3
849 850 3
849 889 3
850 851 3
850 890 4
851 852 2
851 891 3
852 853 4
852 892 5
853 854 3
853 893 1
854 855 2
854 894 2
855 856 2
855 895 3
856 857 3
856 896 4
857 858 4
857 897 5
858 859 2
858 898 5
859 860 3
859 899 3
860 861 3
860 900 1
861 862 2
861 901 1
862 863 4
862 902 3
863 864 4
863 903 1
864 865 3
864 904 5
865 866 2
865 905 4
866 867 4
866 906 4
867 868 4
867 907 3
868 869 5
868 908 2
869 870 3
869 909 2
870 871 4
870 910 2
871 872 5
871 911 4
872 873 1
872 912 1
873 874 4
873 913 4
874 875 1
874 914 2
875 876 1
875 915 2
876 877 2
876 916 2
877 878 5
877 917 2
878 879 4
878 918 4
879 880 1
879 919 3
880 920 5
881 882 5
881 921 4
882 883 3
882 922 3
883 884 2
883 923 4
884 885 5
884 924 4
885 886 4
885 925 3
886 887 4
886 926 4
887 888 4
887 927 4
888 889 2
888 928 4
889 890 1
889 929 2
890 891 5
890 930 3
891 892 1
891 931 5
892 893 2
892 932 5
893 894 5
893 933 2
894 895 1
894 934 3
895 896 1
895 935 5
896 897 4
896 936 5
897 898 5
897 937 4
898 899 5
898 938 4
899 900 3
899 939 1
900 901 5
900 940 4
901 902 3
901 941 5
902 903 5
902 942 1
903 904 2
903 943 5
904 905 5
904 944 1
905 906 2
905 945 2
906 907 3
906 946 5
907 908 5
907 947 4
908 909 4
908 948 5
909 910 3
909 949 5
910 911 1
910 950 3
911 912 3
911 951 2
912 913 2
912 952 1
913 914 5
913 953 5
914 915 1
914 954 5
915 916 2
915 955 2
916 917 1
916 956 2
917 918 2
917 957 2
918 919 5
918 958 1
919 920 3
919 959 1
920 960 3
921 922 4
921 961 1
922 923 3
922 962 5
923 924 5
923 963 2
924 925 2
924 964 5
925 926 1
925 965 1
926 927 3
926 966 1
927 928 4
927 967 3
928 929 2
928 968 2
929 930 4
929 969 3
930 931 2
930 970 3
931 932 4
931 971 5
932 933 3
932 972 1
933 934 4
933 973 4
934 935 4
934 974 5
935 936 4
935 975 4
936 937 5
936 976 3
937 938 5
937 977 4
938 939 1
938 978 1
939 940 5
939 979 5
940 941 2
940 980 2
941 942 1
941 981 1
942 943 3
942 982 3
943 944 2
943 983 2
944 945 5
944 984 5
945 946 5
945 985 3
946 947 3
946 986 1
947 948 1
947 987 3
948 949 5
948 988 5
949 950 5
949 989 3
950 951 3
950 990 3
951 952 1
951 991 3
952 953 5
952 992 2
953 954 1
953 993 2
954 955 2
954 994 1
955 956 3
955 995 5
956 957 3
956 996 2
957 958 5
957 997 1
958 959 1
958 998 2
959 960 2
959 999 2
960 1000 1
961 962 3
961 1001 3
962 963 4
962 1002 3
963 964 3
963 1003 2
964 965 1
964 1004 2
965 966 4
965 1005 1
966 967 4
966 1006 4
967 968 1
967 1007 3
968 969 3
968 1008 5
969 970 2
969 1009 1
970 971 3
970 1010 2
971 972 3
971 1011 2
972 973 5
972 1012 2
973 974 4
973 1013 3
974 975 5
974 1014 3
975 976 4
975 1015 5
976 977 5
976 1016 5
977 978 3
977 1017 2
978 979 1
978 1018 3
979 980 1
979 1019 3
980 981 5
980 1020 1
981 982 2
981 1021 4
982 983 2
982 1022 2
983 984 1
983 1023 2
984 985 5
984 1024 5
985 986 4
985 1025 1
986 987 5
986 1026 1
987 988 1
987 1027 1
988 989 2
988 1028 4
989 990 1
989 1029 4
990 991 1
990 1030 1
991 992 3
991 1031 4
992 993 1
992 1032 1
993 994 5
993 1033 1
994 995 4
994 1034 3
995 996 4
995 1035 1
996 997 3
996 1036 4
997 998 2
997 1037 5
998 999 3
998 1038 4
999 1000 2
999 1039 3
1000 1040 3
1001 1002 1
1001 1041 4
1002 1003 3
1002 1042 5
1003 1004 4
1003 1043 1
1004 1005 4
1004 1044 1
1005 1006 4
1005 1045 4
1006 1007 4
1006 1046 2
1007 1008 4
1007 1047 1
1008 1009 3
1008 1048 4
1009 1010 1
1009 1049 1
1010 1011 3
1010 1050 3
1011 1012 3
1011 1051 1
1012 1013 1
1012 1052 3
1013 1014 5
1013 1053 3
1014 1015 3
1014 1054 5
1015 1016 4
1015 1055 3
1016 1017 4
1016 1056 5
1017 1018 2
1017 1057 5
1018 1019 4
1018 1058 3
1019 1020 3
1019 1059 4
1020 1021 1
1020 1060 3
1021 1022 2
1021 1061 4
1022 1023 3
1022 1062 5
1023 1024 4
1023 1063 3
1024 1025 3
1024 1064 3
1025 1026 3
1025 1065 4
1026 1027 3
1026 1066 3
1027 1028 4
1027 1067 2
1028 1029 1
1028 1068 2
1029 1030 4
1029 1069 5
1030 1031 1
1030 1070 5
1031 1032 1
1031 1071 2
1032 1033 4
1032 1072 4
1033 1034 5
1033 1073 4
1034 1035 5
1034 1074 1
1035 1036 3
1035 1075 3
1036 1037 1
1036 1076 4
1037 1038 2
1037 1077 2
1038 1039 1
1038 1078 2
1039 1040 1
1039 1079 5
1040 1080 5
1041 1042 5
1041 1081 3
1042 1043 3
1042 1082 1
1043 1044 1
1043 1083 1
1044 1045 4
1044 1084 1
1045 1046 2
1045 1085 2
1046 1047 3
1046 1086 3
1047 1048 1
1047 1087 4
1048 1049 3
1048 1088 1
1049 1050 4
1049 1089 2
1050 1051 5
1050 1090 5
1051 1052 3
1051 1091 4
1052 1053 2
1052 1092 3
1053 1054 2
1053 1093 1
1054 1055 3
1054 1094 2
1055 1056 5
1055 1095 2
1056 1057 2
1056 1096 4
1057 1058 3
1057 1097 2
1058 1059 5
1058 1098 4
1059 1060 4
1059 1099 5
1060 1061 2
1060 1100 4
1061 1062 3
1061 1101 3
1062 1063 1
1062 1102 5
1063 1064 5
1063 1103 1
1064 1065 2
1064 1104 3
1065 1066 1
1065 1105 4
1066 1067 2
1066 1106 1
1067 1068 3
1067 1107 1
1068 1069 2
1068 1108 2
1069 1070 1
1069 1109 2
1070 1071 1
1070 1110 1
1071 1072 1
1071 1111 5
1072 1073 5
1072 1112 4
1073 1074 5
1073 1113 4
1074 1075 4
1074 1114 5
1075 1076 4
1075 1115 3
1076 1077 4
1076 1116 2
1077 1078 5
1077 1117 4
1078 1079 3
1078 1118 4
1079 1080 5
1079 1119 1
1080 1120 5
1081 1082 4
1081 1121 1
1082 1083 3
1082 1122 3
1083 1084 2
1083 1123 4
1084 1085 5
1084 1124 1
1085 1086 3
1085 1125 4
1086 1087 1
1086 1126 4
1087 1088 2
1087 1127 5
1088 1089 3
1088 1128 1
1089 1090 5
1089 1129 4
1090 1091 3
1090 1130 1
1091 1092 4
1091 1131 3
1092 1093 1
1092 1132 4
1093 1094 4
1093 1133 1
1094 1095 4
1094 1134 3
1095 1096 2
1095 1135 4
1096 1097 1
1096 1136 2
1097 1098 5
1097 1137 2
1098 1099 4
1098 1138 4
1099 1100 5
1099 1139 1
1100 1101 1
1100 1140 3
1101 1102 5
1101 1141 1
1102 1103 5
1102 1142 2
1103 1104 1
1103 1143 5
1104 1105 4
1104 1144 4
1105 1106 5
1105 1145 2
1106 1107 2
1106 1146 4
1107 1108 2
1107 1147 5
1108 1109 5
1108 1148 2
1109 1110 1
1109 1149 1
1110 1111 2
1110 1150 2
1111 1112 3
1111 1151 4
1112 1113 2
1112 1152 3
1113 1114 4
1113 1153 2
1114 1115 3
1114 1154 5
1115 1116 3
1115 1155 2
1116 1117 1
1116 1156 4
1117 1118 5
1117 1157 5
1118 1119 4
1118 1158 5
1119 1120 2
1119 1159 1
1120 1160 4
1121 1122 1
1121 1161 5
1122 1123 2
1122 1162 4
1123 1124 3
1123 1163 4
1124 1125 4
1124 1164 5
1125 1126 1
1125 1165 5
1126 1127 4
1126 1166 2
1127 1128 5
1127 1167 2
1128 1129 4
1128 1168 1
1129 1130 3
1129 1169 2
1130 1131 3
1130 1170 4
1131 1132 3
1131 1171 2
1132 1133 2
1132 1172 2
