400 800
374 375 2
374 394 2
375 376 1
375 395 2
376 377 1
376 396 1
377 378 2
377 397 1
378 379 5
378 398 2
379 380 5
379 399 4
380 400 3
381 382 2
382 383 2
383 384 1
384 385 4
385 386 4
386 387 1
387 388 1
388 389 5
389 390 2
390 391 3
391 392 5
392 393 1
393 394 2
394 395 2
395 396 3
396 397 2
397 398 2
398 399 3
399 400 3
1 381 1
2 382 3
3 383 2
4 384 1
5 385 2
6 386 4
7 387 5
8 388 3
9 389 2
10 390 2
11 391 2
12 392 4
13 393 5
14 394 1
15 395 4
16 396 2
17 397 4
18 398 3
19 399 4
20 400 3
1 20 2
21 40 2
41 60 4
61 80 5
81 100 1
101 120 3
121 140 1
141 160 1
161 180 5
181 200 4
201 220 3
221 240 2
241 260 3
261 280 4
281 300 2
301 320 1
321 340 5
341 360 3
361 380 5
381 400 3
