1600 3200
1024 1064 2
1025 1026 2
1025 1065 3
1026 1027 3
1026 1066 4
1027 1028 5
1027 1067 5
1028 1029 1
1028 1068 5
1029 1030 3
1029 1069 1
1030 1031 1
1030 1070 5
1031 1032 2
1031 1071 4
1032 1033 1
1032 1072 5
1033 1034 3
1033 1073 1
1034 1035 3
1034 1074 1
1035 1036 5
1035 1075 4
1036 1037 2
1036 1076 2
1037 1038 5
1037 1077 4
1038 1039 5
1038 1078 2
1039 1040 1
1039 1079 1
1040 1080 1
1041 1042 3
1041 1081 1
1042 1043 3
1042 1082 2
1043 1044 4
1043 1083 2
1044 1045 2
1044 1084 5
1045 1046 5
1045 1085 3
1046 1047 4
1046 1086 4
1047 1048 4
1047 1087 3
1048 1049 4
1048 1088 1
1049 1050 5
1049 1089 2
1050 1051 1
1050 1090 5
1051 1052 2
1051 1091 5
1052 1053 4
1052 1092 3
1053 1054 3
1053 1093 4
1054 1055 2
1054 1094 4
1055 1056 5
1055 1095 2
1056 1057 1
1056 1096 4
1057 1058 4
1057 1097 2
1058 1059 4
1058 1098 4
1059 1060 5
1059 1099 2
1060 1061 3
1060 1100 3
1061 1062 2
1061 1101 2
1062 1063 4
1062 1102 5
1063 1064 3
1063 1103 3
1064 1065 5
1064 1104 3
1065 1066 3
1065 1105 1
1066 1067 5
1066 1106 4
1067 1068 3
1067 1107 5
1068 1069 1
1068 1108 4
1069 1070 4
1069 1109 2
1070 1071 5
1070 1110 5
1071 1072 5
1071 1111 4
1072 1073 1
1072 1112 4
1073 1074 5
1073 1113 3
1074 1075 2
1074 1114 1
1075 1076 1
1075 1115 2
1076 1077 2
1076 1116 3
1077 1078 1
1077 1117 4
1078 1079 3
1078 1118 3
1079 1080 3
1079 1119 3
1080 1120 4
1081 1082 2
1081 1121 2
1082 1083 4
1082 1122 5
1083 1084 1
1083 1123 3
1084 1085 3
1084 1124 5
1085 1086 4
1085 1125 4
1086 1087 1
1086 1126 4
1087 1088 5
1087 1127 2
1088 1089 3
1088 1128 1
1089 1090 4
1089 1129 3
1090 1091 1
1090 1130 4
1091 1092 1
1091 1131 4
1092 1093 5
1092 1132 3
1093 1094 4
1093 1133 1
1094 1095 2
1094 1134 3
1095 1096 3
1095 1135 2
1096 1097 3
1096 1136 3
1097 1098 5
1097 1137 5
1098 1099 1
1098 1138 1
1099 1100 5
1099 1139 5
1100 1101 5
1100 1140 5
1101 1102 5
1101 1141 2
1102 1103 2
1102 1142 2
1103 1104 4
1103 1143 2
1104 1105 4
1104 1144 1
1105 1106 1
1105 1145 4
1106 1107 1
1106 1146 5
1107 1108 3
1107 1147 1
1108 1109 3
1108 1148 1
1109 1110 3
1109 1149 5
1110 1111 2
1110 1150 1
1111 1112 4
1111 1151 1
1112 1113 1
1112 1152 4
1113 1114 3
1113 1153 3
1114 1115 3
1114 1154 2
1115 1116 2
1115 1155 1
1116 1117 5
1116 1156 3
1117 1118 4
1117 1157 4
1118 1119 3
1118 1158 2
1119 1120 2
1119 1159 2
1120 1160 1
1121 1122 2
1121 1161 2
1122 1123 1
1122 1162 1
1123 1124 1
1123 1163 3
1124 1125 2
1124 1164 1
1125 1126 3
1125 1165 5
1126 1127 4
1126 1166 4
1127 1128 4
1127 1167 1
1128 1129 4
1128 1168 5
1129 1130 1
1129 1169 3
1130 1131 2
1130 1170 4
1131 1132 4
1131 1171 1
1132 1133 3
1132 1172 1
