400 800
391 392 4
392 393 2
393 394 4
394 395 4
395 396 1
396 397 1
397 398 4
398 399 1
399 400 2
1 381 5
2 382 1
3 383 2
4 384 2
5 385 5
6 386 3
7 387 4
8 388 4
9 389 3
10 390 1
11 391 4
12 392 2
13 393 1
14 394 4
15 395 4
16 396 2
17 397 3
18 398 1
19 399 3
20 400 1
1 20 1
21 40 1
41 60 2
61 80 4
81 100 3
101 120 5
121 140 5
141 160 5
161 180 5
181 200 4
201 220 4
221 240 4
241 260 3
261 280 1
281 300 4
301 320 1
321 340 4
341 360 2
361 380 5
381 400 2
