400 800
374 375 3
374 394 5
375 376 1
375 395 4
376 377 4
376 396 4
377 378 1
377 397 2
378 379 1
378 398 3
379 380 4
379 399 4
380 400 1
381 382 3
382 383 4
383 384 1
384 385 4
385 386 3
386 387 4
387 388 3
388 389 1
389 390 4
390 391 4
391 392 4
392 393 1
393 394 1
394 395 3
395 396 3
396 397 1
397 398 1
398 399 4
399 400 3
1 381 1
2 382 5
3 383 4
4 384 4
5 385 5
6 386 5
7 387 5
8 388 1
9 389 5
10 390 5
11 391 1
12 392 4
13 393 3
14 394 2
15 395 2
16 396 2
17 397 2
18 398 1
19 399 5
20 400 3
1 20 3
21 40 4
41 60 5
61 80 2
81 100 3
101 120 2
121 140 1
141 160 1
161 180 2
181 200 4
201 220 4
221 240 2
241 260 4
261 280 5
281 300 4
301 320 1
321 340 2
341 360 2
361 380 2
381 400 5
