400 800
219 220 3
219 239 2
220 240 1
221 222 2
221 241 5
222 223 3
222 242 4
223 224 4
223 243 2
224 225 1
224 244 5
225 226 4
225 245 1
226 227 2
226 246 4
227 228 4
227 247 5
228 229 5
228 248 3
229 230 5
229 249 3
230 231 4
230 250 2
231 232 5
231 251 5
232 233 2
232 252 3
233 234 5
233 253 4
234 235 3
234 254 5
235 236 1
235 255 4
236 237 4
236 256 1
237 238 5
237 257 2
238 239 4
238 258 4
239 240 1
239 259 4
240 260 4
241 242 1
241 261 1
242 243 2
242 262 3
243 244 1
243 263 1
244 245 2
244 264 4
245 246 2
245 265 5
246 247 1
246 266 1
247 248 3
247 267 4
248 249 1
248 268 4
249 250 3
249 269 1
250 251 5
250 270 4
251 252 5
251 271 2
252 253 5
252 272 1
253 254 3
253 273 1
254 255 2
254 274 4
255 256 2
255 275 2
256 257 5
256 276 1
257 258 2
257 277 3
258 259 2
258 278 5
259 260 5
259 279 2
260 280 1
261 262 2
261 281 3
262 263 4
262 282 3
263 264 1
263 283 4
264 265 5
264 284 5
265 266 2
265 285 3
266 267 4
266 286 3
267 268 3
267 287 2
268 269 5
268 288 2
269 270 4
269 289 4
270 271 4
270 290 2
271 272 5
271 291 5
272 273 3
272 292 5
273 274 1
273 293 4
274 275 3
274 294 3
275 276 5
275 295 4
276 277 4
276 296 5
277 278 2
277 297 4
278 279 2
278 298 1
279 280 2
279 299 3
280 300 1
281 282 5
281 301 5
282 283 3
282 302 4
283 284 1
283 303 4
284 285 2
284 304 5
285 286 3
285 305 2
286 287 4
286 306 4
287 288 1
287 307 4
288 289 1
288 308 4
289 290 3
289 309 5
290 291 2
290 310 5
291 292 4
291 311 4
292 293 3
292 312 2
293 294 4
293 313 1
294 295 5
294 314 2
295 296 3
295 315 1
296 297 3
296 316 5
297 298 1
297 317 3
298 299 5
298 318 2
299 300 1
299 319 1
300 320 5
301 302 1
301 321 4
302 303 5
302 322 3
303 304 1
303 323 3
304 305 3
304 324 3
305 306 5
305 325 1
306 307 5
306 326 5
307 308 5
307 327 4
308 309 4
308 328 1
309 310 2
309 329 1
310 311 2
310 330 4
311 312 5
311 331 1
312 313 3
312 332 2
313 314 2
313 333 4
314 315 2
314 334 2
315 316 1
315 335 1
316 317 5
316 336 3
317 318 5
317 337 4
318 319 4
318 338 1
319 320 2
319 339 4
320 340 5
321 322 2
321 341 5
322 323 2
322 342 2
323 324 3
323 343 2
324 325 5
324 344 5
325 326 2
325 345 4
326 327 3
326 346 2
327 328 2
327 347 5
328 329 1
328 348 5
329 330 2
329 349 4
330 331 3
330 350 1
331 332 3
331 351 4
332 333 4
332 352 5
333 334 5
333 353 2
334 335 4
334 354 4
335 336 1
335 355 3
336 337 4
336 356 1
337 338 2
337 357 3
338 339 5
338 358 4
339 340 4
339 359 2
340 360 2
341 342 3
341 361 4
342 343 3
342 362 3
343 344 3
343 363 4
344 345 2
344 364 3
345 346 4
345 365 4
346 347 3
346 366 4
347 348 4
347 367 4
348 349 5
348 368 5
349 350 4
349 369 1
350 351 5
350 370 4
351 352 2
351 371 1
352 353 5
352 372 4
353 354 1
353 373 3
354 355 2
354 374 3
355 356 5
355 375 5
356 357 2
356 376 3
357 358 1
357 377 3
358 359 1
358 378 2
359 360 3
359 379 4
360 380 5
361 362 2
361 381 5
362 363 1
362 382 2
363 364 5
363 383 3
364 365 2
364 384 3
365 366 4
365 385 2
366 367 2
366 386 3
367 368 1
367 387 3
368 369 3
368 388 4
369 370 1
369 389 5
370 371 1
370 390 3
371 372 4
371 391 2
372 373 2
372 392 5
373 374 1
373 393 1
374 375 1
374 394 5
375 376 1
375 395 1
376 377 4
376 396 1
377 378 1
377 397 3
378 379 2
378 398 3
379 380 2
379 399 3
380 400 5
381 382 5
382 383 2
383 384 4
384 385 4
385 386 1
386 387 5
387 388 1
388 389 1
389 390 5
390 391 4
391 392 4
392 393 2
393 394 2
394 395 2
395 396 5
396 397 5
397 398 1
398 399 5
399 400 5
1 381 3
2 382 4
3 383 1
4 384 2
5 385 3
6 386 5
7 387 1
8 388 5
9 389 5
10 390 1
11 391 1
12 392 1
13 393 3
14 394 5
15 395 4
16 396 5
17 397 4
18 398 1
19 399 1
20 400 3
1 20 2
21 40 3
41 60 5
61 80 4
81 100 1
101 120 4
121 140 5
141 160 3
161 180 2
181 200 4
201 220 5
221 240 4
241 260 2
261 280 5
281 300 1
301 320 1
321 340 4
341 360 5
361 380 3
381 400 1
