400 800
219 220 5
219 239 3
220 240 3
221 222 2
221 241 5
222 223 2
222 242 3
223 224 2
223 243 4
224 225 2
224 244 4
225 226 2
225 245 2
226 227 1
226 246 1
227 228 4
227 247 3
228 229 4
228 248 2
229 230 5
229 249 4
230 231 1
230 250 1
231 232 5
231 251 5
232 233 1
232 252 1
233 234 2
233 253 4
234 235 4
234 254 5
235 236 2
235 255 1
236 237 1
236 256 1
237 238 5
237 257 3
238 239 1
238 258 2
239 240 4
239 259 1
240 260 5
241 242 5
241 261 2
242 243 5
242 262 4
243 244 3
243 263 1
244 245 2
244 264 3
245 246 3
245 265 4
246 247 1
246 266 1
247 248 3
247 267 5
248 249 1
248 268 1
249 250 5
249 269 2
250 251 2
250 270 2
251 252 2
251 271 4
252 253 2
252 272 5
253 254 5
253 273 4
254 255 1
254 274 2
255 256 5
255 275 3
256 257 2
256 276 4
257 258 1
257 277 3
258 259 3
258 278 3
259 260 4
259 279 1
260 280 5
261 262 5
261 281 2
262 263 4
262 282 3
263 264 5
263 283 3
264 265 5
264 284 1
265 266 4
265 285 2
266 267 3
266 286 5
267 268 1
267 287 2
268 269 2
268 288 2
269 270 2
269 289 4
270 271 4
270 290 4
271 272 1
271 291 4
272 273 2
272 292 1
273 274 5
273 293 3
274 275 2
274 294 4
275 276 3
275 295 4
276 277 1
276 296 2
277 278 5
277 297 5
278 279 4
278 298 3
279 280 5
279 299 3
280 300 3
281 282 1
281 301 3
282 283 1
282 302 4
283 284 2
283 303 1
284 285 4
284 304 4
285 286 4
285 305 2
286 287 5
286 306 3
287 288 1
287 307 1
288 289 3
288 308 5
289 290 1
289 309 2
290 291 5
290 310 2
291 292 1
291 311 2
292 293 3
292 312 4
293 294 2
293 313 1
294 295 3
294 314 5
295 296 5
295 315 1
296 297 3
296 316 3
297 298 5
297 317 2
298 299 2
298 318 4
299 300 1
299 319 4
300 320 5
301 302 1
301 321 2
302 303 4
302 322 2
303 304 2
303 323 4
304 305 3
304 324 1
305 306 2
305 325 4
306 307 2
306 326 4
307 308 2
307 327 2
308 309 5
308 328 4
309 310 5
309 329 4
310 311 5
310 330 3
311 312 1
311 331 3
312 313 5
312 332 1
313 314 2
313 333 5
314 315 3
314 334 5
315 316 5
315 335 1
316 317 3
316 336 4
317 318 5
317 337 2
318 319 1
318 338 4
319 320 2
319 339 5
320 340 3
321 322 3
321 341 2
322 323 5
322 342 1
323 324 5
323 343 3
324 325 4
324 344 2
325 326 3
325 345 3
326 327 3
326 346 2
327 328 4
327 347 5
328 329 1
328 348 3
329 330 2
329 349 4
330 331 2
330 350 1
331 332 3
331 351 2
332 333 1
332 352 5
333 334 3
333 353 3
334 335 5
334 354 4
335 336 3
335 355 3
336 337 5
336 356 5
337 338 2
337 357 3
338 339 1
338 358 3
339 340 5
339 359 5
340 360 5
341 342 1
341 361 2
342 343 4
342 362 2
343 344 3
343 363 1
344 345 5
344 364 4
345 346 3
345 365 4
346 347 3
346 366 3
347 348 2
347 367 4
348 349 3
348 368 5
349 350 5
349 369 3
350 351 2
350 370 3
351 352 3
351 371 1
352 353 1
352 372 2
353 354 2
353 373 3
354 355 2
354 374 4
355 356 5
355 375 5
356 357 1
356 376 2
357 358 5
357 377 1
358 359 3
358 378 2
359 360 3
359 379 1
360 380 3
361 362 1
361 381 5
362 363 2
362 382 3
363 364 2
363 383 5
364 365 1
364 384 4
365 366 1
365 385 4
366 367 2
366 386 3
367 368 4
367 387 1
368 369 4
368 388 3
369 370 5
369 389 3
370 371 4
370 390 1
371 372 5
371 391 1
372 373 1
372 392 3
373 374 4
373 393 5
374 375 1
374 394 3
375 376 5
375 395 4
376 377 3
376 396 4
377 378 2
377 397 4
378 379 4
378 398 3
379 380 3
379 399 5
380 400 5
381 382 5
382 383 4
383 384 2
384 385 5
385 386 4
386 387 5
387 388 5
388 389 3
389 390 3
390 391 4
391 392 2
392 393 5
393 394 1
394 395 1
395 396 3
396 397 5
397 398 3
398 399 2
399 400 4
1 381 3
2 382 1
3 383 5
4 384 1
5 385 1
6 386 3
7 387 3
8 388 1
9 389 3
10 390 3
11 391 4
12 392 4
13 393 5
14 394 4
15 395 2
16 396 5
17 397 3
18 398 4
19 399 4
20 400 2
1 20 5
21 40 3
41 60 5
61 80 1
81 100 5
101 120 1
121 140 2
141 160 2
161 180 4
181 200 3
201 220 4
221 240 4
241 260 5
261 280 3
281 300 3
301 320 2
321 340 3
341 360 3
361 380 2
381 400 2
