1600 3200
228 268 5
229 230 3
229 269 2
230 231 3
230 270 2
231 232 1
231 271 4
232 233 2
232 272 5
233 234 5
233 273 3
234 235 1
234 274 5
235 236 2
235 275 1
236 237 3
236 276 5
237 238 2
237 277 4
238 239 3
238 278 2
239 240 5
239 279 4
240 280 5
241 242 4
241 281 5
242 243 2
242 282 5
243 244 4
243 283 3
244 245 2
244 284 5
245 246 5
245 285 4
246 247 5
246 286 3
247 248 1
247 287 2
248 249 2
248 288 2
249 250 2
249 289 2
250 251 2
250 290 1
251 252 5
251 291 5
252 253 4
252 292 2
253 254 1
253 293 2
254 255 4
254 294 1
255 256 1
255 295 4
256 257 3
256 296 2
257 258 4
257 297 3
258 259 5
258 298 1
259 260 4
259 299 1
260 261 3
260 300 1
261 262 5
261 301 4
262 263 5
262 302 3
263 264 3
263 303 5
264 265 3
264 304 2
265 266 3
265 305 2
266 267 1
266 306 2
267 268 5
267 307 1
268 269 3
268 308 4
269 270 5
269 309 2
270 271 1
270 310 1
271 272 3
271 311 2
272 273 4
272 312 2
273 274 3
273 313 3
274 275 1
274 314 3
275 276 1
275 315 1
276 277 2
276 316 2
277 278 5
277 317 3
278 279 2
278 318 2
279 280 2
279 319 1
280 320 3
281 282 1
281 321 3
282 283 4
282 322 5
283 284 5
283 323 3
284 285 4
284 324 4
285 286 5
285 325 4
286 287 2
286 326 1
287 288 1
287 327 3
288 289 4
288 328 5
289 290 4
289 329 4
290 291 4
290 330 2
291 292 2
291 331 4
292 293 5
292 332 1
293 294 5
293 333 2
294 295 2
294 334 1
295 296 5
295 335 2
296 297 3
296 336 2
297 298 5
297 337 5
298 299 5
298 338 3
299 300 5
299 339 3
300 301 5
300 340 4
301 302 4
301 341 5
302 303 5
302 342 5
303 304 3
303 343 4
304 305 3
304 344 3
305 306 1
305 345 2
306 307 2
306 346 1
307 308 4
307 347 4
308 309 3
308 348 2
309 310 5
309 349 5
310 311 3
310 350 3
311 312 5
311 351 5
312 313 5
312 352 3
313 314 5
313 353 1
314 315 5
314 354 4
315 316 4
315 355 5
316 317 3
316 356 5
317 318 3
317 357 2
318 319 3
318 358 2
319 320 3
319 359 3
320 360 3
321 322 2
321 361 1
322 323 5
322 362 5
323 324 3
323 363 2
324 325 1
324 364 1
325 326 5
325 365 3
326 327 1
326 366 4
327 328 5
327 367 4
328 329 4
328 368 1
329 330 5
329 369 4
330 331 4
330 370 3
331 332 1
331 371 1
332 333 4
332 372 3
333 334 4
333 373 1
334 335 2
334 374 4
335 336 5
335 375 2
336 337 3
336 376 1
337 338 5
337 377 5
338 339 1
338 378 1
339 340 5
339 379 4
340 341 2
340 380 3
341 342 3
341 381 4
342 343 5
342 382 1
343 344 3
343 383 5
344 345 1
344 384 3
345 346 2
345 385 1
346 347 3
346 386 5
347 348 3
347 387 5
348 349 1
348 388 5
349 350 5
349 389 1
350 351 5
350 390 3
351 352 1
351 391 1
352 353 2
352 392 3
353 354 5
353 393 3
354 355 3
354 394 1
355 356 3
355 395 5
356 357 5
356 396 1
357 358 3
357 397 1
358 359 2
358 398 1
359 360 1
359 399 3
360 400 5
361 362 5
361 401 4
362 363 4
362 402 1
363 364 3
363 403 5
364 365 5
364 404 3
365 366 4
365 405 2
366 367 5
366 406 1
367 368 3
367 407 4
368 369 1
368 408 4
369 370 5
369 409 1
370 371 4
370 410 5
371 372 4
371 411 3
372 373 4
372 412 4
373 374 4
373 413 2
374 375 3
374 414 2
375 376 5
375 415 3
376 377 3
376 416 2
377 378 3
377 417 3
378 379 1
378 418 3
379 380 1
379 419 4
380 381 3
380 420 1
381 382 1
381 421 3
382 383 3
382 422 4
383 384 2
383 423 5
384 385 5
384 424 3
385 386 1
385 425 5
386 387 1
386 426 1
387 388 5
387 427 5
388 389 3
388 428 5
389 390 2
389 429 3
390 391 3
390 430 4
391 392 3
391 431 5
392 393 3
392 432 3
393 394 2
393 433 1
394 395 5
394 434 3
395 396 1
395 435 3
396 397 2
396 436 4
397 398 4
397 437 5
398 399 5
398 438 4
399 400 2
399 439 1
400 440 5
401 402 5
401 441 3
402 403 2
402 442 4
403 404 3
403 443 3
404 405 3
404 444 4
405 406 5
405 445 5
406 407 5
406 446 5
407 408 1
407 447 1
408 409 2
408 448 4
409 410 3
409 449 2
410 411 3
410 450 2
411 412 1
411 451 5
412 413 2
412 452 4
413 414 5
413 453 3
414 415 3
414 454 4
415 416 4
415 455 3
416 417 1
416 456 3
417 418 4
417 457 4
418 419 1
418 458 4
419 420 2
419 459 1
420 421 5
420 460 4
421 422 2
421 461 4
422 423 3
422 462 4
423 424 3
423 463 1
424 425 4
424 464 3
425 426 5
425 465 1
426 427 3
426 466 1
427 428 3
427 467 3
428 429 3
428 468 1
429 430 5
429 469 2
430 431 4
430 470 2
431 432 1
431 471 5
432 433 1
432 472 5
433 434 5
433 473 4
434 435 4
434 474 1
435 436 4
435 475 1
436 437 4
436 476 5
437 438 4
437 477 1
438 439 4
438 478 2
439 440 3
439 479 3
440 480 5
441 442 4
441 481 2
442 443 5
442 482 4
443 444 4
443 483 4
444 445 2
444 484 1
445 446 1
445 485 4
446 447 3
446 486 2
447 448 5
447 487 5
448 449 4
448 488 5
449 450 2
449 489 3
450 451 1
450 490 2
451 452 4
451 491 5
452 453 3
452 492 3
453 454 5
453 493 3
454 455 4
454 494 3
455 456 1
455 495 5
456 457 1
456 496 3
457 458 3
457 497 3
458 459 4
458 498 1
459 460 4
459 499 2
460 461 1
460 500 3
461 462 1
461 501 4
462 463 4
462 502 3
463 464 5
463 503 2
464 465 5
464 504 4
465 466 4
465 505 5
466 467 1
466 506 1
467 468 3
467 507 4
468 469 3
468 508 4
469 470 4
469 509 1
470 471 4
470 510 2
471 472 5
471 511 5
472 473 2
472 512 4
473 474 5
473 513 1
474 475 1
474 514 5
475 476 5
475 515 3
476 477 5
476 516 4
477 478 4
477 517 5
478 479 4
478 518 2
479 480 5
479 519 4
480 520 2
481 482 5
481 521 3
482 483 1
482 522 2
483 484 2
483 523 1
484 485 1
484 524 4
485 486 1
485 525 4
486 487 1
486 526 3
487 488 3
487 527 5
488 489 3
488 528 4
489 490 1
489 529 1
490 491 2
490 530 3
491 492 4
491 531 3
492 493 4
492 532 5
493 494 4
493 533 3
494 495 3
494 534 3
495 496 3
495 535 2
496 497 1
496 536 2
497 498 4
497 537 4
498 499 5
498 538 4
499 500 3
499 539 4
500 501 5
500 540 4
501 502 3
501 541 5
502 503 2
502 542 1
503 504 3
503 543 4
504 505 5
504 544 1
505 506 2
505 545 2
506 507 3
506 546 2
507 508 5
507 547 4
508 509 5
508 548 3
509 510 4
509 549 2
510 511 4
510 550 3
511 512 3
511 551 2
512 513 2
512 552 5
513 514 5
513 553 4
514 515 1
514 554 3
515 516 4
515 555 5
516 517 1
516 556 5
517 518 2
517 557 1
518 519 5
518 558 2
519 520 5
519 559 5
520 560 5
521 522 3
521 561 4
522 523 5
522 562 4
523 524 4
523 563 2
524 525 2
524 564 1
525 526 1
525 565 4
526 527 1
526 566 3
527 528 5
527 567 2
528 529 2
528 568 5
529 530 5
529 569 2
530 531 2
530 570 4
531 532 4
531 571 3
532 533 4
532 572 5
533 534 1
533 573 4
534 535 4
534 574 3
535 536 5
535 575 4
536 537 1
536 576 4
537 538 1
537 577 3
538 539 3
538 578 3
539 540 2
539 579 1
540 541 1
540 580 2
541 542 3
541 581 1
542 543 2
542 582 5
543 544 3
543 583 1
544 545 1
544 584 5
545 546 3
545 585 5
546 547 3
546 586 5
547 548 5
547 587 3
548 549 3
548 588 5
549 550 2
549 589 5
550 551 2
550 590 4
551 552 3
551 591 5
552 553 2
552 592 3
553 554 3
553 593 3
554 555 1
554 594 5
555 556 5
555 595 2
556 557 4
556 596 1
557 558 3
557 597 3
558 559 4
558 598 4
559 560 3
559 599 3
560 600 1
561 562 4
561 601 4
562 563 4
562 602 3
563 564 4
563 603 4
564 565 4
564 604 2
565 566 4
565 605 1
566 567 4
566 606 4
567 568 4
567 607 3
568 569 4
568 608 2
569 570 1
569 609 4
570 571 1
570 610 5
571 572 2
571 611 1
572 573 3
572 612 2
573 574 3
573 613 4
574 575 3
574 614 5
575 576 5
575 615 2
576 577 4
576 616 4
577 578 1
577 617 2
578 579 5
578 618 5
579 580 1
579 619 4
580 581 1
580 620 4
581 582 1
581 621 4
582 583 3
582 622 2
583 584 1
583 623 5
584 585 5
584 624 2
585 586 4
585 625 3
586 587 1
586 626 3
587 588 3
587 627 4
588 589 1
588 628 2
589 590 2
589 629 3
590 591 3
590 630 4
591 592 5
591 631 3
592 593 2
592 632 4
593 594 5
593 633 3
594 595 1
594 634 1
595 596 2
595 635 2
596 597 2
596 636 1
597 598 1
597 637 1
598 599 3
598 638 4
599 600 5
599 639 3
600 640 1
601 602 4
601 641 2
602 603 5
602 642 1
603 604 2
603 643 4
604 605 2
604 644 3
605 606 5
605 645 3
606 607 4
606 646 1
607 608 3
607 647 2
608 609 3
608 648 5
609 610 4
609 649 1
610 611 1
610 650 2
611 612 1
611 651 3
612 613 2
612 652 5
613 614 1
613 653 3
614 615 5
614 654 2
615 616 3
615 655 1
616 617 1
616 656 3
617 618 1
617 657 3
618 619 5
618 658 2
619 620 4
619 659 3
620 621 3
620 660 1
621 622 2
621 661 3
622 623 3
622 662 2
623 624 3
623 663 3
624 625 3
624 664 4
625 626 2
625 665 3
626 627 1
626 666 3
627 628 2
627 667 1
628 629 5
628 668 5
629 630 5
629 669 5
630 631 1
630 670 2
631 632 1
631 671 2
632 633 3
632 672 4
633 634 4
633 673 5
634 635 4
634 674 5
635 636 4
635 675 5
636 637 2
636 676 3
637 638 2
637 677 1
638 639 1
638 678 3
639 640 3
639 679 3
640 680 3
641 642 4
641 681 1
642 643 3
642 682 4
643 644 2
643 683 4
644 645 3
644 684 2
645 646 1
645 685 5
646 647 1
646 686 1
647 648 3
647 687 4
648 649 4
648 688 5
649 650 5
649 689 3
650 651 1
650 690 4
651 652 2
651 691 4
652 653 4
652 692 2
653 654 1
653 693 2
654 655 1
654 694 1
655 656 5
655 695 4
656 657 1
656 696 4
657 658 2
657 697 1
658 659 1
658 698 4
659 660 3
659 699 2
660 661 5
660 700 1
661 662 5
661 701 2
662 663 1
662 702 1
663 664 4
663 703 2
664 665 5
664 704 4
665 666 1
665 705 1
666 667 4
666 706 5
667 668 4
667 707 5
668 669 3
668 708 5
669 670 5
669 709 4
670 671 4
670 710 4
671 672 2
671 711 4
672 673 4
672 712 2
673 674 5
673 713 1
674 675 1
674 714 4
675 676 2
675 715 2
676 677 4
676 716 3
677 678 4
677 717 1
678 679 2
678 718 4
679 680 2
679 719 1
680 720 5
681 682 2
681 721 2
682 683 2
682 722 3
683 684 2
683 723 5
684 685 3
684 724 1
685 686 3
685 725 5
686 687 3
686 726 3
687 688 1
687 727 1
688 689 1
688 728 4
689 690 5
689 729 3
690 691 1
690 730 4
691 692 2
691 731 2
692 693 3
692 732 1
693 694 4
693 733 1
694 695 1
694 734 5
695 696 4
695 735 3
696 697 3
696 736 1
697 698 2
697 737 5
698 699 5
698 738 5
699 700 4
699 739 5
700 701 4
700 740 4
701 702 5
701 741 3
702 703 4
702 742 3
703 704 3
703 743 4
704 705 3
704 744 4
705 706 3
705 745 1
706 707 2
706 746 2
707 708 1
707 747 2
708 709 4
708 748 3
709 710 5
709 749 1
710 711 1
710 750 3
711 712 3
711 751 4
712 713 3
712 752 1
713 714 4
713 753 3
714 715 4
714 754 3
715 716 5
715 755 4
716 717 3
716 756 5
717 718 1
717 757 5
718 719 1
718 758 3
719 720 1
719 759 4
720 760 5
721 722 2
721 761 5
722 723 1
722 762 3
723 724 5
723 763 5
724 725 5
724 764 3
725 726 1
725 765 2
726 727 4
726 766 1
727 728 1
727 767 5
728 729 4
728 768 4
729 730 2
729 769 3
730 731 4
730 770 3
731 732 1
731 771 3
732 733 4
732 772 5
733 734 5
733 773 5
734 735 4
734 774 5
735 736 4
735 775 4
736 737 4
736 776 3
737 738 2
737 777 2
738 739 2
738 778 4
739 740 1
739 779 5
740 741 5
740 780 1
741 742 4
741 781 2
742 743 3
742 782 2
743 744 5
743 783 4
744 745 3
744 784 4
745 746 2
745 785 2
746 747 3
746 786 4
747 748 3
747 787 4
748 749 5
748 788 1
749 750 3
749 789 1
750 751 5
750 790 3
751 752 5
751 791 1
752 753 5
752 792 1
753 754 3
753 793 5
754 755 2
754 794 5
755 756 1
755 795 4
756 757 1
756 796 5
757 758 4
757 797 1
758 759 5
758 798 2
759 760 2
759 799 2
760 800 1
761 762 4
761 801 1
762 763 2
762 802 5
763 764 4
763 803 1
764 765 1
764 804 5
765 766 5
765 805 5
766 767 4
766 806 4
767 768 1
767 807 2
768 769 1
768 808 1
769 770 4
769 809 5
770 771 3
770 810 4
771 772 5
771 811 3
772 773 4
772 812 2
773 774 5
773 813 4
774 775 3
774 814 2
775 776 1
775 815 3
776 777 2
776 816 5
777 778 4
777 817 4
778 779 1
778 818 4
779 780 4
779 819 2
780 781 1
780 820 2
781 782 2
781 821 2
782 783 1
782 822 2
783 784 4
783 823 4
784 785 5
784 824 1
785 786 3
785 825 5
786 787 2
786 826 1
787 788 2
787 827 4
788 789 2
788 828 2
789 790 5
789 829 2
790 791 5
790 830 5
791 792 3
791 831 1
792 793 4
792 832 5
793 794 4
793 833 2
794 795 5
794 834 2
795 796 2
795 835 4
796 797 5
796 836 1
797 798 3
797 837 5
798 799 5
798 838 4
799 800 5
799 839 1
800 840 3
801 802 3
801 841 3
802 803 2
802 842 1
803 804 3
803 843 4
804 805 5
804 844 3
805 806 5
805 845 3
806 807 4
806 846 2
807 808 3
807 847 3
808 809 4
808 848 5
809 810 2
809 849 4
810 811 1
810 850 2
811 812 5
811 851 3
812 813 4
812 852 1
813 814 4
813 853 5
814 815 5
814 854 1
815 816 3
815 855 5
816 817 4
816 856 5
817 818 1
817 857 4
818 819 3
818 858 1
819 820 2
819 859 3
820 821 3
820 860 1
821 822 5
821 861 1
822 823 4
822 862 1
823 824 3
823 863 3
824 825 4
824 864 4
825 826 1
825 865 3
826 827 5
826 866 1
827 828 2
827 867 3
828 829 2
828 868 1
829 830 1
829 869 5
830 831 3
830 870 1
831 832 1
831 871 3
832 833 1
832 872 5
833 834 5
833 873 5
834 835 4
834 874 5
835 836 5
835 875 2
836 837 2
836 876 3
837 838 3
837 877 1
838 839 2
838 878 4
839 840 4
839 879 2
840 880 2
841 842 4
841 881 5
842 843 2
842 882 2
843 844 5
843 883 4
844 845 3
844 884 3
845 846 2
845 885 2
846 847 4
846 886 3
847 848 2
847 887 2
848 849 2
848 888 5
849 850 5
849 889 2
850 851 2
850 890 3
851 852 4
851 891 2
852 853 3
852 892 1
853 854 1
853 893 4
854 855 1
854 894 1
855 856 3
855 895 1
856 857 4
856 896 4
857 858 3
857 897 4
858 859 4
858 898 1
859 860 1
859 899 5
860 861 3
860 900 3
861 862 1
861 901 1
862 863 4
862 902 2
863 864 3
863 903 4
864 865 5
864 904 2
865 866 1
865 905 1
866 867 3
866 906 4
867 868 1
867 907 3
868 869 2
868 908 3
869 870 3
869 909 5
870 871 1
870 910 3
871 872 5
871 911 2
872 873 2
872 912 3
873 874 2
873 913 2
874 875 3
874 914 5
875 876 2
875 915 5
876 877 4
876 916 2
877 878 1
877 917 2
878 879 2
878 918 2
879 880 3
879 919 1
880 920 5
881 882 3
881 921 2
882 883 5
882 922 2
883 884 2
883 923 4
884 885 2
884 924 2
885 886 2
885 925 4
886 887 5
886 926 5
887 888 2
887 927 1
888 889 3
888 928 4
889 890 5
889 929 5
890 891 3
890 930 1
891 892 5
891 931 4
892 893 4
892 932 5
893 894 4
893 933 2
894 895 2
894 934 4
895 896 4
895 935 4
896 897 1
896 936 5
897 898 4
897 937 2
898 899 1
898 938 4
899 900 2
899 939 4
900 901 3
900 940 5
901 902 5
901 941 3
902 903 4
902 942 2
903 904 5
903 943 1
904 905 2
904 944 4
905 906 2
905 945 4
906 907 4
906 946 1
907 908 1
907 947 4
908 909 1
908 948 3
909 910 2
909 949 5
910 911 2
910 950 2
911 912 1
911 951 2
912 913 1
912 952 3
913 914 3
913 953 1
914 915 2
914 954 2
915 916 4
915 955 1
916 917 1
916 956 3
917 918 4
917 957 2
918 919 1
918 958 3
919 920 4
919 959 2
920 960 2
921 922 5
921 961 5
922 923 3
922 962 3
923 924 4
923 963 3
924 925 4
924 964 2
925 926 2
925 965 5
926 927 1
926 966 3
927 928 4
927 967 2
928 929 2
928 968 2
929 930 5
929 969 4
930 931 5
930 970 4
931 932 4
931 971 1
932 933 2
932 972 1
933 934 3
933 973 1
934 935 3
934 974 1
935 936 1
935 975 3
936 937 1
936 976 1
937 938 3
937 977 1
938 939 5
938 978 5
939 940 1
939 979 4
940 941 5
940 980 5
941 942 3
941 981 5
942 943 5
942 982 2
943 944 1
943 983 4
944 945 5
944 984 2
945 946 4
945 985 2
946 947 3
946 986 2
947 948 5
947 987 2
948 949 3
948 988 2
949 950 3
949 989 4
950 951 3
950 990 4
951 952 4
951 991 5
952 953 5
952 992 1
953 954 3
953 993 1
954 955 1
954 994 2
955 956 3
955 995 1
956 957 1
956 996 3
957 958 5
957 997 2
958 959 4
958 998 1
959 960 4
959 999 4
960 1000 2
961 962 5
961 1001 4
962 963 4
962 1002 4
963 964 4
963 1003 1
964 965 4
964 1004 5
965 966 2
965 1005 5
966 967 4
966 1006 2
967 968 2
967 1007 3
968 969 3
968 1008 4
969 970 4
969 1009 5
970 971 5
970 1010 1
971 972 1
971 1011 5
972 973 3
972 1012 2
973 974 4
973 1013 3
974 975 2
974 1014 5
975 976 5
975 1015 4
976 977 1
976 1016 1
977 978 4
977 1017 3
978 979 3
978 1018 5
979 980 5
979 1019 4
980 981 1
980 1020 5
981 982 3
981 1021 2
982 983 2
982 1022 1
983 984 3
983 1023 5
984 985 1
984 1024 1
985 986 2
985 1025 1
986 987 1
986 1026 3
987 988 2
987 1027 1
988 989 4
988 1028 5
989 990 2
989 1029 1
990 991 5
990 1030 5
991 992 4
991 1031 5
992 993 1
992 1032 3
993 994 3
993 1033 5
994 995 4
994 1034 1
995 996 2
995 1035 5
996 997 2
996 1036 2
997 998 4
997 1037 1
998 999 2
998 1038 1
999 1000 1
999 1039 3
1000 1040 1
1001 1002 2
1001 1041 1
1002 1003 2
1002 1042 2
1003 1004 3
1003 1043 2
1004 1005 5
1004 1044 1
1005 1006 2
1005 1045 2
1006 1007 4
1006 1046 3
1007 1008 1
1007 1047 2
1008 1009 4
1008 1048 5
1009 1010 5
1009 1049 1
1010 1011 2
1010 1050 5
1011 1012 5
1011 1051 4
1012 1013 5
1012 1052 1
1013 1014 2
1013 1053 4
1014 1015 2
1014 1054 5
1015 1016 5
1015 1055 4
1016 1017 2
1016 1056 5
1017 1018 2
1017 1057 3
1018 1019 1
1018 1058 2
1019 1020 3
1019 1059 2
1020 1021 3
1020 1060 3
1021 1022 5
1021 1061 1
1022 1023 4
1022 1062 2
1023 1024 2
1023 1063 1
1024 1025 2
1024 1064 3
1025 1026 3
1025 1065 1
1026 1027 1
1026 1066 4
1027 1028 4
1027 1067 3
1028 1029 5
1028 1068 5
1029 1030 1
1029 1069 2
1030 1031 1
1030 1070 5
1031 1032 4
1031 1071 2
1032 1033 3
1032 1072 4
1033 1034 2
1033 1073 5
1034 1035 1
1034 1074 4
1035 1036 2
1035 1075 2
1036 1037 2
1036 1076 5
1037 1038 2
1037 1077 4
1038 1039 3
1038 1078 5
1039 1040 1
1039 1079 1
1040 1080 2
1041 1042 3
1041 1081 2
1042 1043 3
1042 1082 4
1043 1044 3
1043 1083 5
1044 1045 2
1044 1084 5
1045 1046 1
1045 1085 1
1046 1047 5
1046 1086 3
1047 1048 5
1047 1087 1
1048 1049 3
1048 1088 5
1049 1050 4
1049 1089 4
1050 1051 4
1050 1090 3
1051 1052 5
1051 1091 3
1052 1053 2
1052 1092 4
1053 1054 5
1053 1093 3
1054 1055 2
1054 1094 5
1055 1056 4
1055 1095 4
1056 1057 1
1056 1096 3
1057 1058 3
1057 1097 2
1058 1059 2
1058 1098 5
1059 1060 1
1059 1099 1
1060 1061 4
1060 1100 2
1061 1062 3
1061 1101 2
1062 1063 2
1062 1102 4
1063 1064 1
1063 1103 3
1064 1065 1
1064 1104 5
1065 1066 3
1065 1105 1
1066 1067 1
1066 1106 1
1067 1068 5
1067 1107 1
1068 1069 4
1068 1108 4
1069 1070 1
1069 1109 2
1070 1071 4
1070 1110 3
1071 1072 1
1071 1111 1
1072 1073 1
1072 1112 4
1073 1074 2
1073 1113 5
1074 1075 4
1074 1114 2
1075 1076 1
1075 1115 2
1076 1077 4
1076 1116 2
1077 1078 1
1077 1117 2
1078 1079 4
1078 1118 2
1079 1080 3
1079 1119 3
1080 1120 3
1081 1082 1
1081 1121 1
1082 1083 3
1082 1122 4
1083 1084 2
1083 1123 3
1084 1085 5
1084 1124 4
1085 1086 3
1085 1125 1
1086 1087 5
1086 1126 5
1087 1088 2
1087 1127 1
1088 1089 4
1088 1128 5
1089 1090 1
1089 1129 1
1090 1091 2
1090 1130 1
1091 1092 5
1091 1131 4
1092 1093 4
1092 1132 2
1093 1094 1
1093 1133 1
1094 1095 2
1094 1134 4
1095 1096 5
1095 1135 3
1096 1097 1
1096 1136 4
1097 1098 3
1097 1137 2
1098 1099 5
1098 1138 4
1099 1100 3
1099 1139 2
1100 1101 5
1100 1140 2
1101 1102 5
1101 1141 4
1102 1103 5
1102 1142 5
1103 1104 5
1103 1143 2
1104 1105 2
1104 1144 5
1105 1106 4
1105 1145 5
1106 1107 5
1106 1146 1
1107 1108 5
1107 1147 3
1108 1109 2
1108 1148 3
1109 1110 3
1109 1149 3
1110 1111 3
1110 1150 3
1111 1112 3
1111 1151 3
1112 1113 4
1112 1152 2
1113 1114 2
1113 1153 1
1114 1115 1
1114 1154 3
1115 1116 4
1115 1155 5
1116 1117 1
1116 1156 5
1117 1118 1
1117 1157 1
1118 1119 1
1118 1158 5
1119 1120 1
1119 1159 5
1120 1160 4
1121 1122 1
1121 1161 4
1122 1123 3
1122 1162 3
1123 1124 2
1123 1163 2
1124 1125 2
1124 1164 1
1125 1126 5
1125 1165 5
1126 1127 2
1126 1166 2
1127 1128 1
1127 1167 2
1128 1129 2
1128 1168 3
1129 1130 1
1129 1169 2
1130 1131 4
1130 1170 3
1131 1132 2
1131 1171 3
1132 1133 2
1132 1172 3
