1600 3200
212 213 2
212 252 5
213 214 3
213 253 4
214 215 1
214 254 4
215 216 2
215 255 4
216 217 1
216 256 5
217 218 5
217 257 5
218 219 1
218 258 5
219 220 2
219 259 5
220 221 4
220 260 1
221 222 5
221 261 5
222 223 4
222 262 1
223 224 3
223 263 3
224 225 1
224 264 1
225 226 3
225 265 5
226 227 3
226 266 5
227 228 5
227 267 2
228 229 5
228 268 3
229 230 1
229 269 1
230 231 5
230 270 5
231 232 3
231 271 4
232 233 4
232 272 2
233 234 3
233 273 2
234 235 3
234 274 2
235 236 1
235 275 3
236 237 4
236 276 4
237 238 2
237 277 3
238 239 2
238 278 5
239 240 3
239 279 4
240 280 2
241 242 4
241 281 1
242 243 2
242 282 2
243 244 4
243 283 1
244 245 4
244 284 1
245 246 4
245 285 5
246 247 4
246 286 2
247 248 2
247 287 5
248 249 4
248 288 5
249 250 5
249 289 2
250 251 2
250 290 1
251 252 3
251 291 2
252 253 2
252 292 2
253 254 5
253 293 5
254 255 2
254 294 2
255 256 4
255 295 3
256 257 3
256 296 3
257 258 3
257 297 3
258 259 2
258 298 4
259 260 3
259 299 2
260 261 2
260 300 5
261 262 4
261 301 3
262 263 3
262 302 4
263 264 2
263 303 4
264 265 4
264 304 1
265 266 2
265 305 2
266 267 1
266 306 2
267 268 3
267 307 1
268 269 3
268 308 4
269 270 5
269 309 4
270 271 1
270 310 5
271 272 4
271 311 4
272 273 3
272 312 5
273 274 1
273 313 2
274 275 2
274 314 4
275 276 1
275 315 1
276 277 1
276 316 3
277 278 2
277 317 4
278 279 2
278 318 5
279 280 2
279 319 3
280 320 2
281 282 2
281 321 4
282 283 2
282 322 3
283 284 4
283 323 5
284 285 5
284 324 4
285 286 5
285 325 5
286 287 4
286 326 4
287 288 4
287 327 1
288 289 1
288 328 3
289 290 3
289 329 3
290 291 1
290 330 5
291 292 5
291 331 3
292 293 4
292 332 1
293 294 5
293 333 1
294 295 1
294 334 5
295 296 1
295 335 3
296 297 2
296 336 5
297 298 4
297 337 4
298 299 3
298 338 5
299 300 1
299 339 5
300 301 5
300 340 2
301 302 5
301 341 3
302 303 5
302 342 2
303 304 1
303 343 3
304 305 4
304 344 5
305 306 3
305 345 5
306 307 3
306 346 2
307 308 3
307 347 2
308 309 1
308 348 3
309 310 4
309 349 4
310 311 2
310 350 4
311 312 5
311 351 2
312 313 4
312 352 5
313 314 3
313 353 3
314 315 3
314 354 2
315 316 4
315 355 3
316 317 5
316 356 2
317 318 5
317 357 2
318 319 3
318 358 2
319 320 3
319 359 3
320 360 3
321 322 4
321 361 3
322 323 5
322 362 3
323 324 5
323 363 2
324 325 2
324 364 3
325 326 4
325 365 4
326 327 5
326 366 4
327 328 1
327 367 3
328 329 4
328 368 3
329 330 3
329 369 3
330 331 4
330 370 2
331 332 2
331 371 1
332 333 5
332 372 4
333 334 3
333 373 3
334 335 3
334 374 3
335 336 2
335 375 2
336 337 4
336 376 3
337 338 2
337 377 5
338 339 5
338 378 3
339 340 5
339 379 4
340 341 1
340 380 3
341 342 4
341 381 2
342 343 1
342 382 2
343 344 2
343 383 2
344 345 1
344 384 5
345 346 5
345 385 1
346 347 1
346 386 2
347 348 3
347 387 4
348 349 5
348 388 1
349 350 4
349 389 1
350 351 5
350 390 5
351 352 3
351 391 2
352 353 2
352 392 3
353 354 2
353 393 3
354 355 3
354 394 2
355 356 1
355 395 3
356 357 1
356 396 2
357 358 2
357 397 1
358 359 5
358 398 5
359 360 3
359 399 4
360 400 2
361 362 1
361 401 3
362 363 3
362 402 5
363 364 5
363 403 4
364 365 4
364 404 2
365 366 1
365 405 4
366 367 5
366 406 1
367 368 2
367 407 1
368 369 5
368 408 5
369 370 4
369 409 4
370 371 4
370 410 1
371 372 3
371 411 3
372 373 4
372 412 1
373 374 4
373 413 4
374 375 2
374 414 5
375 376 5
375 415 3
376 377 2
376 416 3
377 378 3
377 417 5
378 379 5
378 418 1
379 380 4
379 419 3
380 381 3
380 420 4
381 382 2
381 421 1
382 383 1
382 422 3
383 384 5
383 423 4
384 385 2
384 424 4
385 386 1
385 425 2
386 387 3
386 426 5
387 388 4
387 427 2
388 389 3
388 428 2
389 390 3
389 429 3
390 391 1
390 430 4
391 392 2
391 431 1
392 393 2
392 432 3
393 394 4
393 433 5
394 395 5
394 434 5
395 396 2
395 435 3
396 397 2
396 436 5
397 398 2
397 437 4
398 399 2
398 438 5
399 400 3
399 439 4
400 440 5
401 402 3
401 441 4
402 403 1
402 442 5
403 404 2
403 443 4
404 405 2
404 444 5
405 406 5
405 445 1
406 407 4
406 446 4
407 408 2
407 447 1
408 409 3
408 448 2
409 410 3
409 449 4
410 411 1
410 450 1
411 412 5
411 451 3
412 413 3
412 452 3
413 414 5
413 453 3
414 415 2
414 454 2
415 416 4
415 455 2
416 417 2
416 456 2
417 418 5
417 457 3
418 419 4
418 458 1
419 420 4
419 459 4
420 421 3
420 460 1
421 422 5
421 461 5
422 423 2
422 462 1
423 424 2
423 463 3
424 425 3
424 464 1
425 426 4
425 465 3
426 427 1
426 466 2
427 428 3
427 467 2
428 429 1
428 468 2
429 430 4
429 469 1
430 431 5
430 470 2
431 432 4
431 471 2
432 433 2
432 472 5
433 434 5
433 473 1
434 435 4
434 474 2
435 436 4
435 475 1
436 437 3
436 476 4
437 438 5
437 477 1
438 439 3
438 478 5
439 440 4
439 479 4
440 480 3
441 442 2
441 481 2
442 443 5
442 482 2
443 444 3
443 483 4
444 445 1
444 484 5
445 446 2
445 485 3
446 447 3
446 486 2
447 448 5
447 487 3
448 449 1
448 488 1
449 450 2
449 489 2
450 451 4
450 490 3
451 452 1
451 491 4
452 453 4
452 492 3
453 454 5
453 493 2
454 455 3
454 494 2
455 456 2
455 495 1
456 457 3
456 496 3
457 458 2
457 497 2
458 459 2
458 498 1
459 460 5
459 499 5
460 461 2
460 500 2
461 462 3
461 501 4
462 463 5
462 502 4
463 464 1
463 503 5
464 465 4
464 504 4
465 466 1
465 505 5
466 467 2
466 506 3
467 468 2
467 507 2
468 469 4
468 508 5
469 470 5
469 509 5
470 471 1
470 510 5
471 472 3
471 511 3
472 473 4
472 512 4
473 474 1
473 513 5
474 475 1
474 514 2
475 476 5
475 515 5
476 477 1
476 516 2
477 478 1
477 517 3
478 479 3
478 518 4
479 480 5
479 519 3
480 520 3
481 482 4
481 521 5
482 483 2
482 522 5
483 484 5
483 523 1
484 485 1
484 524 5
485 486 4
485 525 3
486 487 2
486 526 5
487 488 3
487 527 1
488 489 1
488 528 4
489 490 1
489 529 5
490 491 3
490 530 4
491 492 1
491 531 5
492 493 1
492 532 3
493 494 2
493 533 3
494 495 2
494 534 3
495 496 4
495 535 1
496 497 4
496 536 1
497 498 5
497 537 1
498 499 5
498 538 5
499 500 4
499 539 4
500 501 2
500 540 4
501 502 2
501 541 4
502 503 4
502 542 5
503 504 2
503 543 3
504 505 1
504 544 4
505 506 1
505 545 3
506 507 2
506 546 5
507 508 3
507 547 2
508 509 4
508 548 5
509 510 5
509 549 3
510 511 3
510 550 5
511 512 3
511 551 5
512 513 1
512 552 4
513 514 4
513 553 4
514 515 3
514 554 2
515 516 3
515 555 5
516 517 2
516 556 4
517 518 3
517 557 4
518 519 3
518 558 5
519 520 3
519 559 5
520 560 5
521 522 3
521 561 2
522 523 2
522 562 4
523 524 2
523 563 3
524 525 1
524 564 5
525 526 3
525 565 4
526 527 2
526 566 2
527 528 2
527 567 1
528 529 4
528 568 1
529 530 3
529 569 1
530 531 5
530 570 4
531 532 4
531 571 4
532 533 5
532 572 1
533 534 2
533 573 3
534 535 4
534 574 5
535 536 1
535 575 1
536 537 3
536 576 1
537 538 1
537 577 5
538 539 2
538 578 3
539 540 5
539 579 4
540 541 3
540 580 3
541 542 3
541 581 4
542 543 2
542 582 4
543 544 5
543 583 4
544 545 1
544 584 4
545 546 2
545 585 1
546 547 4
546 586 1
547 548 3
547 587 5
548 549 4
548 588 2
549 550 3
549 589 3
550 551 3
550 590 4
551 552 5
551 591 5
552 553 3
552 592 1
553 554 3
553 593 2
554 555 3
554 594 4
555 556 3
555 595 1
556 557 4
556 596 1
557 558 4
557 597 1
558 559 5
558 598 5
559 560 3
559 599 2
560 600 4
561 562 1
561 601 4
562 563 1
562 602 3
563 564 2
563 603 1
564 565 4
564 604 5
565 566 4
565 605 2
566 567 5
566 606 4
567 568 5
567 607 1
568 569 1
568 608 5
569 570 3
569 609 3
570 571 5
570 610 2
571 572 3
571 611 2
572 573 3
572 612 1
573 574 2
573 613 2
574 575 2
574 614 3
575 576 4
575 615 4
576 577 1
576 616 1
577 578 3
577 617 4
578 579 2
578 618 5
579 580 1
579 619 5
580 581 4
580 620 2
581 582 2
581 621 4
582 583 4
582 622 2
583 584 2
583 623 5
584 585 5
584 624 5
585 586 5
585 625 4
586 587 3
586 626 2
587 588 4
587 627 3
588 589 2
588 628 1
589 590 2
589 629 5
590 591 1
590 630 4
591 592 4
591 631 1
592 593 2
592 632 4
593 594 1
593 633 5
594 595 3
594 634 3
595 596 1
595 635 5
596 597 3
596 636 4
597 598 1
597 637 5
598 599 1
598 638 5
599 600 4
599 639 2
600 640 3
601 602 5
601 641 5
602 603 5
602 642 2
603 604 4
603 643 4
604 605 1
604 644 3
605 606 4
605 645 2
606 607 2
606 646 1
607 608 1
607 647 2
608 609 2
608 648 3
609 610 4
609 649 5
610 611 4
610 650 1
611 612 5
611 651 2
612 613 3
612 652 4
613 614 4
613 653 1
614 615 2
614 654 2
615 616 5
615 655 3
616 617 4
616 656 2
617 618 3
617 657 2
618 619 2
618 658 5
619 620 1
619 659 2
620 621 1
620 660 2
621 622 3
621 661 2
622 623 5
622 662 2
623 624 1
623 663 4
624 625 5
624 664 1
625 626 4
625 665 3
626 627 1
626 666 1
627 628 1
627 667 1
628 629 4
628 668 5
629 630 2
629 669 3
630 631 2
630 670 5
631 632 1
631 671 3
632 633 3
632 672 4
633 634 1
633 673 2
634 635 1
634 674 4
635 636 1
635 675 5
636 637 4
636 676 4
637 638 5
637 677 4
638 639 5
638 678 3
639 640 3
639 679 1
640 680 4
641 642 2
641 681 1
642 643 4
642 682 1
643 644 4
643 683 5
644 645 5
644 684 1
645 646 1
645 685 1
646 647 2
646 686 4
647 648 2
647 687 5
648 649 3
648 688 4
649 650 1
649 689 2
650 651 2
650 690 4
651 652 1
651 691 4
652 653 5
652 692 3
653 654 1
653 693 4
654 655 4
654 694 4
655 656 5
655 695 5
656 657 1
656 696 4
657 658 1
657 697 2
658 659 4
658 698 5
659 660 4
659 699 5
660 661 3
660 700 2
661 662 5
661 701 4
662 663 4
662 702 2
663 664 1
663 703 3
664 665 1
664 704 5
665 666 2
665 705 2
666 667 2
666 706 5
667 668 5
667 707 1
668 669 5
668 708 2
669 670 5
669 709 5
670 671 2
670 710 5
671 672 1
671 711 5
672 673 2
672 712 3
673 674 3
673 713 4
674 675 1
674 714 3
675 676 3
675 715 1
676 677 1
676 716 5
677 678 2
677 717 3
678 679 5
678 718 4
679 680 1
679 719 4
680 720 3
681 682 3
681 721 2
682 683 3
682 722 3
683 684 5
683 723 1
684 685 4
684 724 2
685 686 4
685 725 3
686 687 4
686 726 1
687 688 3
687 727 3
688 689 5
688 728 3
689 690 1
689 729 5
690 691 2
690 730 1
691 692 3
691 731 3
692 693 4
692 732 4
693 694 3
693 733 1
694 695 3
694 734 4
695 696 4
695 735 5
696 697 2
696 736 2
697 698 2
697 737 5
698 699 3
698 738 3
699 700 4
699 739 5
700 701 3
700 740 5
701 702 2
701 741 3
702 703 2
702 742 5
703 704 2
703 743 4
704 705 2
704 744 3
705 706 4
705 745 3
706 707 5
706 746 5
707 708 2
707 747 3
708 709 4
708 748 1
709 710 2
709 749 2
710 711 2
710 750 3
711 712 5
711 751 1
712 713 1
712 752 5
713 714 2
713 753 3
714 715 5
714 754 1
715 716 5
715 755 1
716 717 4
716 756 1
717 718 3
717 757 5
718 719 2
718 758 1
719 720 5
719 759 2
720 760 2
721 722 1
721 761 2
722 723 3
722 762 5
723 724 1
723 763 3
724 725 2
724 764 5
725 726 1
725 765 3
726 727 3
726 766 1
727 728 1
727 767 2
728 729 2
728 768 4
729 730 5
729 769 3
730 731 4
730 770 5
731 732 3
731 771 5
732 733 5
732 772 4
733 734 3
733 773 2
734 735 1
734 774 3
735 736 5
735 775 5
736 737 2
736 776 5
737 738 5
737 777 3
738 739 5
738 778 3
739 740 5
739 779 1
740 741 5
740 780 2
741 742 1
741 781 1
742 743 1
742 782 5
743 744 2
743 783 3
744 745 2
744 784 1
745 746 3
745 785 3
746 747 5
746 786 5
747 748 4
747 787 4
748 749 1
748 788 4
749 750 4
749 789 4
750 751 5
750 790 1
751 752 5
751 791 1
752 753 1
752 792 4
753 754 4
753 793 5
754 755 5
754 794 1
755 756 5
755 795 4
756 757 5
756 796 1
757 758 1
757 797 5
758 759 4
758 798 1
759 760 5
759 799 1
760 800 2
761 762 1
761 801 5
762 763 3
762 802 3
763 764 4
763 803 4
764 765 4
764 804 5
765 766 3
765 805 2
766 767 5
766 806 1
767 768 1
767 807 3
768 769 5
768 808 2
769 770 3
769 809 3
770 771 1
770 810 3
771 772 5
771 811 1
772 773 2
772 812 1
773 774 2
773 813 3
774 775 4
774 814 3
775 776 4
775 815 4
776 777 5
776 816 4
777 778 5
777 817 1
778 779 2
778 818 1
779 780 4
779 819 3
780 781 2
780 820 4
781 782 5
781 821 3
782 783 2
782 822 4
783 784 5
783 823 3
784 785 4
784 824 1
785 786 3
785 825 4
786 787 3
786 826 2
787 788 2
787 827 5
788 789 3
788 828 1
789 790 4
789 829 5
790 791 1
790 830 1
791 792 1
791 831 5
792 793 5
792 832 2
793 794 3
793 833 2
794 795 5
794 834 3
795 796 2
795 835 1
796 797 2
796 836 5
797 798 5
797 837 4
798 799 5
798 838 1
799 800 1
799 839 2
800 840 5
801 802 1
801 841 4
802 803 4
802 842 4
803 804 1
803 843 3
804 805 1
804 844 5
805 806 2
805 845 4
806 807 1
806 846 3
807 808 4
807 847 3
808 809 5
808 848 5
809 810 3
809 849 3
810 811 1
810 850 2
811 812 3
811 851 2
812 813 5
812 852 5
813 814 5
813 853 4
814 815 5
814 854 1
815 816 4
815 855 3
816 817 2
816 856 3
817 818 2
817 857 4
818 819 4
818 858 1
819 820 4
819 859 1
820 821 3
820 860 3
821 822 3
821 861 3
822 823 3
822 862 1
823 824 3
823 863 1
824 825 5
824 864 4
825 826 5
825 865 4
826 827 2
826 866 1
827 828 4
827 867 4
828 829 4
828 868 2
829 830 4
829 869 1
830 831 1
830 870 5
831 832 3
831 871 3
832 833 2
832 872 5
833 834 5
833 873 5
834 835 2
834 874 5
835 836 1
835 875 1
836 837 5
836 876 5
837 838 5
837 877 4
838 839 5
838 878 1
839 840 2
839 879 1
840 880 3
841 842 2
841 881 4
842 843 3
842 882 1
843 844 3
843 883 5
844 845 2
844 884 3
845 846 5
845 885 1
846 847 2
846 886 1
847 848 3
847 887 5
848 849 3
848 888 1
849 850 2
849 889 4
850 851 4
850 890 4
851 852 1
851 891 4
852 853 2
852 892 1
853 854 4
853 893 3
854 855 2
854 894 5
855 856 2
855 895 5
856 857 4
856 896 2
857 858 1
857 897 2
858 859 3
858 898 4
859 860 4
859 899 3
860 861 1
860 900 2
861 862 4
861 901 1
862 863 2
862 902 1
863 864 5
863 903 1
864 865 5
864 904 4
865 866 3
865 905 3
866 867 3
866 906 2
867 868 2
867 907 5
868 869 1
868 908 5
869 870 1
869 909 3
870 871 5
870 910 5
871 872 5
871 911 1
872 873 2
872 912 1
873 874 1
873 913 1
874 875 5
874 914 2
875 876 2
875 915 2
876 877 5
876 916 3
877 878 1
877 917 1
878 879 2
878 918 4
879 880 3
879 919 1
880 920 2
881 882 2
881 921 5
882 883 1
882 922 2
883 884 3
883 923 2
884 885 4
884 924 3
885 886 2
885 925 5
886 887 2
886 926 1
887 888 1
887 927 5
888 889 1
888 928 3
889 890 1
889 929 2
890 891 5
890 930 5
891 892 4
891 931 5
892 893 2
892 932 5
893 894 2
893 933 2
894 895 1
894 934 5
895 896 3
895 935 1
896 897 3
896 936 4
897 898 2
897 937 1
898 899 5
898 938 3
899 900 1
899 939 2
900 901 5
900 940 4
901 902 1
901 941 1
902 903 1
902 942 1
903 904 5
903 943 4
904 905 2
904 944 3
905 906 1
905 945 3
906 907 4
906 946 5
907 908 5
907 947 3
908 909 4
908 948 2
909 910 3
909 949 3
910 911 4
910 950 5
911 912 2
911 951 3
912 913 4
912 952 4
913 914 2
913 953 3
914 915 1
914 954 3
915 916 3
915 955 3
916 917 3
916 956 5
917 918 1
917 957 1
918 919 5
918 958 1
919 920 2
919 959 1
920 960 5
921 922 3
921 961 2
922 923 4
922 962 4
923 924 1
923 963 4
924 925 1
924 964 2
925 926 3
925 965 2
926 927 3
926 966 3
927 928 2
927 967 1
928 929 4
928 968 1
929 930 4
929 969 3
930 931 3
930 970 4
931 932 2
931 971 1
932 933 3
932 972 3
933 934 3
933 973 2
934 935 5
934 974 3
935 936 1
935 975 1
936 937 5
936 976 2
937 938 2
937 977 5
938 939 5
938 978 5
939 940 2
939 979 2
940 941 2
940 980 3
941 942 4
941 981 1
942 943 4
942 982 3
943 944 3
943 983 3
944 945 4
944 984 3
945 946 4
945 985 1
946 947 3
946 986 4
947 948 4
947 987 3
948 949 2
948 988 4
949 950 3
949 989 4
950 951 5
950 990 1
951 952 2
951 991 2
952 953 1
952 992 4
953 954 4
953 993 5
954 955 2
954 994 5
955 956 3
955 995 1
956 957 4
956 996 5
957 958 4
957 997 3
958 959 5
958 998 4
959 960 3
959 999 2
960 1000 4
961 962 4
961 1001 2
962 963 5
962 1002 3
963 964 4
963 1003 5
964 965 1
964 1004 4
965 966 4
965 1005 4
966 967 2
966 1006 3
967 968 5
967 1007 2
968 969 2
968 1008 1
969 970 5
969 1009 4
970 971 3
970 1010 1
971 972 3
971 1011 3
972 973 2
972 1012 5
973 974 5
973 1013 3
974 975 3
974 1014 4
975 976 2
975 1015 5
976 977 3
976 1016 4
977 978 4
977 1017 1
978 979 3
978 1018 3
979 980 5
979 1019 2
980 981 5
980 1020 1
981 982 2
981 1021 2
982 983 5
982 1022 4
983 984 1
983 1023 2
984 985 3
984 1024 5
985 986 1
985 1025 1
986 987 1
986 1026 2
987 988 1
987 1027 3
988 989 4
988 1028 3
989 990 5
989 1029 2
990 991 1
990 1030 3
991 992 3
991 1031 4
992 993 5
992 1032 3
993 994 5
993 1033 3
994 995 3
994 1034 3
995 996 5
995 1035 4
996 997 1
996 1036 4
997 998 4
997 1037 3
998 999 4
998 1038 1
999 1000 1
999 1039 4
1000 1040 4
1001 1002 4
1001 1041 2
1002 1003 5
1002 1042 2
1003 1004 1
1003 1043 3
1004 1005 1
1004 1044 2
1005 1006 4
1005 1045 4
1006 1007 1
1006 1046 1
1007 1008 4
1007 1047 3
1008 1009 4
1008 1048 5
1009 1010 1
1009 1049 4
1010 1011 2
1010 1050 3
1011 1012 3
1011 1051 1
1012 1013 1
1012 1052 4
1013 1014 5
1013 1053 5
1014 1015 2
1014 1054 1
1015 1016 1
1015 1055 4
1016 1017 1
1016 1056 3
1017 1018 2
1017 1057 5
1018 1019 3
1018 1058 5
1019 1020 1
1019 1059 2
1020 1021 1
1020 1060 2
1021 1022 3
1021 1061 3
1022 1023 1
1022 1062 1
1023 1024 2
1023 1063 2
1024 1025 2
1024 1064 1
1025 1026 2
1025 1065 1
1026 1027 4
1026 1066 4
1027 1028 1
1027 1067 3
1028 1029 2
1028 1068 5
1029 1030 4
1029 1069 1
1030 1031 1
1030 1070 5
1031 1032 4
1031 1071 5
1032 1033 5
1032 1072 1
1033 1034 1
1033 1073 5
1034 1035 4
1034 1074 4
1035 1036 5
1035 1075 1
1036 1037 1
1036 1076 3
1037 1038 1
1037 1077 1
1038 1039 5
1038 1078 5
1039 1040 5
1039 1079 5
1040 1080 4
1041 1042 4
1041 1081 2
1042 1043 1
1042 1082 4
1043 1044 3
1043 1083 5
1044 1045 5
1044 1084 2
1045 1046 5
1045 1085 2
1046 1047 4
1046 1086 4
1047 1048 1
1047 1087 2
1048 1049 3
1048 1088 4
1049 1050 5
1049 1089 2
1050 1051 5
1050 1090 4
1051 1052 1
1051 1091 2
1052 1053 2
1052 1092 3
1053 1054 3
1053 1093 3
1054 1055 1
1054 1094 5
1055 1056 3
1055 1095 2
1056 1057 4
1056 1096 4
1057 1058 3
1057 1097 1
1058 1059 2
1058 1098 2
1059 1060 2
1059 1099 5
1060 1061 5
1060 1100 3
1061 1062 5
1061 1101 1
1062 1063 5
1062 1102 4
1063 1064 4
1063 1103 1
1064 1065 2
1064 1104 2
1065 1066 4
1065 1105 5
1066 1067 3
1066 1106 2
1067 1068 1
1067 1107 4
1068 1069 5
1068 1108 5
1069 1070 4
1069 1109 4
1070 1071 5
1070 1110 1
1071 1072 2
1071 1111 1
1072 1073 1
1072 1112 1
1073 1074 5
1073 1113 5
1074 1075 1
1074 1114 3
1075 1076 5
1075 1115 1
1076 1077 5
1076 1116 3
1077 1078 5
1077 1117 5
1078 1079 4
1078 1118 4
1079 1080 4
1079 1119 4
1080 1120 3
1081 1082 5
1081 1121 2
1082 1083 2
1082 1122 3
1083 1084 4
1083 1123 1
1084 1085 4
1084 1124 2
1085 1086 3
1085 1125 2
1086 1087 2
1086 1126 4
1087 1088 2
1087 1127 3
1088 1089 2
1088 1128 2
1089 1090 3
1089 1129 4
1090 1091 1
1090 1130 5
1091 1092 4
1091 1131 1
1092 1093 1
1092 1132 4
1093 1094 4
1093 1133 2
1094 1095 4
1094 1134 5
1095 1096 5
1095 1135 3
1096 1097 4
1096 1136 1
1097 1098 2
1097 1137 5
1098 1099 5
1098 1138 2
1099 1100 4
1099 1139 4
1100 1101 3
1100 1140 2
1101 1102 3
1101 1141 1
1102 1103 4
1102 1142 3
1103 1104 4
1103 1143 3
1104 1105 4
1104 1144 2
1105 1106 5
1105 1145 5
1106 1107 2
1106 1146 4
1107 1108 1
1107 1147 3
1108 1109 3
1108 1148 2
1109 1110 1
1109 1149 2
1110 1111 5
1110 1150 5
1111 1112 4
1111 1151 4
1112 1113 4
1112 1152 4
1113 1114 2
1113 1153 3
1114 1115 4
1114 1154 4
1115 1116 2
1115 1155 5
1116 1117 2
1116 1156 2
1117 1118 5
1117 1157 2
1118 1119 4
1118 1158 3
1119 1120 2
1119 1159 4
1120 1160 3
1121 1122 2
1121 1161 3
1122 1123 3
1122 1162 1
1123 1124 4
1123 1163 5
1124 1125 2
1124 1164 3
1125 1126 3
1125 1165 1
1126 1127 2
1126 1166 4
1127 1128 4
1127 1167 2
1128 1129 3
1128 1168 4
1129 1130 1
1129 1169 2
1130 1131 5
1130 1170 3
1131 1132 4
1131 1171 5
1132 1133 4
1132 1172 2
