1600 3200
158 159 5
158 198 5
159 160 3
159 199 1
160 200 1
161 162 3
161 201 5
162 163 1
162 202 5
163 164 3
163 203 1
164 165 2
164 204 2
165 166 4
165 205 2
166 167 3
166 206 1
167 168 1
167 207 5
168 169 1
168 208 3
169 170 3
169 209 5
170 171 5
170 210 1
171 172 3
171 211 1
172 173 2
172 212 3
173 174 2
173 213 2
174 175 1
174 214 3
175 176 3
175 215 4
176 177 5
176 216 3
177 178 1
177 217 1
178 179 1
178 218 5
179 180 5
179 219 5
180 181 2
180 220 2
181 182 4
181 221 1
182 183 2
182 222 2
183 184 1
183 223 1
184 185 5
184 224 5
185 186 4
185 225 3
186 187 2
186 226 4
187 188 2
187 227 5
188 189 2
188 228 2
189 190 5
189 229 1
190 191 4
190 230 2
191 192 3
191 231 2
192 193 1
192 232 5
193 194 2
193 233 1
194 195 4
194 234 3
195 196 5
195 235 4
196 197 1
196 236 3
197 198 2
197 237 5
198 199 3
198 238 3
199 200 2
199 239 4
200 240 5
201 202 4
201 241 5
202 203 3
202 242 4
203 204 5
203 243 2
204 205 1
204 244 1
205 206 2
205 245 1
206 207 3
206 246 5
207 208 4
207 247 1
208 209 2
208 248 2
209 210 2
209 249 5
210 211 1
210 250 3
211 212 3
211 251 4
212 213 1
212 252 3
213 214 3
213 253 1
214 215 1
214 254 5
215 216 1
215 255 2
216 217 5
216 256 1
217 218 2
217 257 2
218 219 1
218 258 1
219 220 4
219 259 5
220 221 5
220 260 2
221 222 4
221 261 4
222 223 5
222 262 1
223 224 4
223 263 5
224 225 5
224 264 4
225 226 1
225 265 3
226 227 3
226 266 2
227 228 4
227 267 3
228 229 3
228 268 3
229 230 1
229 269 3
230 231 1
230 270 3
231 232 5
231 271 4
232 233 5
232 272 3
233 234 5
233 273 4
234 235 1
234 274 1
235 236 2
235 275 5
236 237 2
236 276 3
237 238 4
237 277 2
238 239 5
238 278 4
239 240 4
239 279 5
240 280 1
241 242 4
241 281 1
242 243 4
242 282 2
243 244 3
243 283 3
244 245 1
244 284 3
245 246 5
245 285 3
246 247 5
246 286 3
247 248 1
247 287 1
248 249 1
248 288 4
249 250 5
249 289 4
250 251 1
250 290 1
251 252 3
251 291 1
252 253 1
252 292 1
253 254 4
253 293 3
254 255 2
254 294 4
255 256 2
255 295 4
256 257 3
256 296 3
257 258 2
257 297 4
258 259 1
258 298 5
259 260 2
259 299 5
260 261 4
260 300 2
261 262 4
261 301 1
262 263 4
262 302 4
263 264 3
263 303 1
264 265 4
264 304 2
265 266 5
265 305 3
266 267 3
266 306 4
267 268 2
267 307 4
268 269 2
268 308 2
269 270 5
269 309 1
270 271 2
270 310 3
271 272 5
271 311 3
272 273 4
272 312 4
273 274 2
273 313 3
274 275 1
274 314 5
275 276 5
275 315 2
276 277 1
276 316 2
277 278 4
277 317 3
278 279 1
278 318 2
279 280 3
279 319 4
280 320 1
281 282 1
281 321 1
282 283 3
282 322 1
283 284 4
283 323 5
284 285 5
284 324 5
285 286 2
285 325 4
286 287 4
286 326 1
287 288 4
287 327 1
288 289 1
288 328 4
289 290 5
289 329 2
290 291 5
290 330 3
291 292 2
291 331 3
292 293 4
292 332 5
293 294 3
293 333 5
294 295 2
294 334 4
295 296 2
295 335 5
296 297 2
296 336 2
297 298 1
297 337 5
298 299 1
298 338 4
299 300 1
299 339 2
300 301 2
300 340 3
301 302 2
301 341 2
302 303 2
302 342 1
303 304 3
303 343 5
304 305 1
304 344 2
305 306 3
305 345 2
306 307 5
306 346 5
307 308 3
307 347 2
308 309 4
308 348 2
309 310 2
309 349 4
310 311 3
310 350 5
311 312 3
311 351 3
312 313 2
312 352 2
313 314 2
313 353 3
314 315 4
314 354 4
315 316 5
315 355 3
316 317 3
316 356 1
317 318 5
317 357 2
318 319 2
318 358 4
319 320 5
319 359 1
320 360 1
321 322 1
321 361 1
322 323 5
322 362 1
323 324 4
323 363 2
324 325 5
324 364 3
325 326 1
325 365 4
326 327 1
326 366 5
327 328 2
327 367 1
328 329 4
328 368 2
329 330 1
329 369 5
330 331 4
330 370 2
331 332 5
331 371 1
332 333 5
332 372 1
333 334 2
333 373 4
334 335 4
334 374 5
335 336 2
335 375 2
336 337 1
336 376 1
337 338 4
337 377 2
338 339 2
338 378 2
339 340 3
339 379 1
340 341 5
340 380 1
341 342 5
341 381 4
342 343 5
342 382 5
343 344 2
343 383 1
344 345 2
344 384 2
345 346 4
345 385 1
346 347 2
346 386 4
347 348 1
347 387 5
348 349 4
348 388 1
349 350 3
349 389 3
350 351 5
350 390 2
351 352 4
351 391 3
352 353 3
352 392 3
353 354 2
353 393 3
354 355 3
354 394 2
355 356 5
355 395 3
356 357 5
356 396 5
357 358 2
357 397 1
358 359 4
358 398 2
359 360 1
359 399 2
360 400 2
361 362 4
361 401 5
362 363 1
362 402 2
363 364 2
363 403 4
364 365 5
364 404 2
365 366 1
365 405 2
366 367 4
366 406 1
367 368 4
367 407 5
368 369 5
368 408 5
369 370 2
369 409 2
370 371 2
370 410 2
371 372 2
371 411 4
372 373 5
372 412 5
373 374 5
373 413 3
374 375 3
374 414 1
375 376 2
375 415 1
376 377 1
376 416 3
377 378 1
377 417 2
378 379 4
378 418 5
379 380 3
379 419 2
380 381 4
380 420 2
381 382 4
381 421 4
382 383 4
382 422 2
383 384 3
383 423 2
384 385 2
384 424 3
385 386 1
385 425 2
386 387 3
386 426 2
387 388 3
387 427 5
388 389 5
388 428 3
389 390 5
389 429 5
390 391 3
390 430 5
391 392 2
391 431 3
392 393 2
392 432 1
393 394 3
393 433 3
394 395 2
394 434 1
395 396 5
395 435 3
396 397 3
396 436 2
397 398 2
397 437 5
398 399 3
398 438 3
399 400 4
399 439 1
400 440 4
401 402 1
401 441 3
402 403 4
402 442 2
403 404 3
403 443 4
404 405 1
404 444 1
405 406 1
405 445 5
406 407 5
406 446 4
407 408 4
407 447 5
408 409 5
408 448 4
409 410 1
409 449 1
410 411 4
410 450 2
411 412 5
411 451 1
412 413 3
412 452 4
413 414 3
413 453 5
414 415 5
414 454 3
415 416 5
415 455 1
416 417 5
416 456 5
417 418 4
417 457 5
418 419 2
418 458 1
419 420 2
419 459 2
420 421 2
420 460 5
421 422 3
421 461 2
422 423 4
422 462 3
423 424 3
423 463 2
424 425 3
424 464 2
425 426 1
425 465 4
426 427 5
426 466 4
427 428 2
427 467 5
428 429 2
428 468 3
429 430 4
429 469 5
430 431 5
430 470 4
431 432 5
431 471 5
432 433 5
432 472 1
433 434 2
433 473 2
434 435 1
434 474 1
435 436 4
435 475 3
436 437 5
436 476 1
437 438 2
437 477 4
438 439 5
438 478 1
439 440 5
439 479 5
440 480 5
441 442 5
441 481 3
442 443 2
442 482 4
443 444 3
443 483 1
444 445 3
444 484 2
445 446 4
445 485 1
446 447 5
446 486 3
447 448 3
447 487 4
448 449 3
448 488 1
449 450 4
449 489 2
450 451 4
450 490 2
451 452 5
451 491 2
452 453 4
452 492 1
453 454 5
453 493 4
454 455 2
454 494 5
455 456 1
455 495 1
456 457 2
456 496 1
457 458 4
457 497 5
458 459 4
458 498 4
459 460 5
459 499 5
460 461 3
460 500 2
461 462 4
461 501 4
462 463 1
462 502 4
463 464 5
463 503 4
464 465 3
464 504 1
465 466 1
465 505 2
466 467 4
466 506 1
467 468 3
467 507 3
468 469 5
468 508 2
469 470 5
469 509 2
470 471 1
470 510 2
471 472 3
471 511 4
472 473 3
472 512 2
473 474 3
473 513 5
474 475 2
474 514 1
475 476 5
475 515 2
476 477 4
476 516 2
477 478 5
477 517 2
478 479 2
478 518 5
479 480 3
479 519 4
480 520 3
481 482 2
481 521 5
482 483 4
482 522 1
483 484 4
483 523 3
484 485 2
484 524 4
485 486 5
485 525 2
486 487 1
486 526 3
487 488 2
487 527 3
488 489 1
488 528 1
489 490 4
489 529 5
490 491 1
490 530 3
491 492 1
491 531 2
492 493 3
492 532 3
493 494 3
493 533 4
494 495 5
494 534 1
495 496 5
495 535 3
496 497 1
496 536 2
497 498 1
497 537 4
498 499 5
498 538 5
499 500 5
499 539 2
500 501 3
500 540 3
501 502 3
501 541 4
502 503 1
502 542 3
503 504 4
503 543 4
504 505 3
504 544 5
505 506 4
505 545 4
506 507 3
506 546 4
507 508 1
507 547 2
508 509 5
508 548 3
509 510 2
509 549 1
510 511 2
510 550 1
511 512 3
511 551 2
512 513 5
512 552 5
513 514 4
513 553 2
514 515 3
514 554 4
515 516 1
515 555 5
516 517 5
516 556 2
517 518 5
517 557 2
518 519 4
518 558 4
519 520 5
519 559 1
520 560 4
521 522 1
521 561 4
522 523 2
522 562 3
523 524 4
523 563 1
524 525 5
524 564 3
525 526 1
525 565 2
526 527 5
526 566 1
527 528 3
527 567 3
528 529 2
528 568 1
529 530 4
529 569 4
530 531 5
530 570 1
531 532 1
531 571 2
532 533 2
532 572 2
533 534 4
533 573 2
534 535 2
534 574 4
535 536 4
535 575 5
536 537 5
536 576 4
537 538 3
537 577 4
538 539 4
538 578 4
539 540 5
539 579 1
540 541 5
540 580 3
541 542 5
541 581 2
542 543 4
542 582 3
543 544 5
543 583 1
544 545 1
544 584 2
545 546 5
545 585 1
546 547 2
546 586 5
547 548 1
547 587 3
548 549 3
548 588 3
549 550 2
549 589 5
550 551 3
550 590 4
551 552 3
551 591 1
552 553 5
552 592 4
553 554 3
553 593 2
554 555 4
554 594 3
555 556 4
555 595 4
556 557 2
556 596 3
557 558 3
557 597 1
558 559 1
558 598 2
559 560 4
559 599 5
560 600 5
561 562 4
561 601 1
562 563 3
562 602 3
563 564 1
563 603 1
564 565 4
564 604 3
565 566 3
565 605 3
566 567 3
566 606 5
567 568 2
567 607 5
568 569 1
568 608 5
569 570 2
569 609 5
570 571 1
570 610 5
571 572 3
571 611 1
572 573 2
572 612 4
573 574 4
573 613 5
574 575 4
574 614 1
575 576 1
575 615 3
576 577 3
576 616 5
577 578 2
577 617 2
578 579 3
578 618 2
579 580 5
579 619 5
580 581 4
580 620 4
581 582 3
581 621 2
582 583 4
582 622 3
583 584 3
583 623 2
584 585 3
584 624 1
585 586 2
585 625 5
586 587 3
586 626 2
587 588 4
587 627 2
588 589 2
588 628 1
589 590 5
589 629 5
590 591 1
590 630 5
591 592 4
591 631 1
592 593 1
592 632 5
593 594 4
593 633 4
594 595 5
594 634 4
595 596 5
595 635 3
596 597 2
596 636 1
597 598 3
597 637 1
598 599 1
598 638 3
599 600 3
599 639 1
600 640 4
601 602 2
601 641 3
602 603 4
602 642 3
603 604 3
603 643 1
604 605 2
604 644 3
605 606 1
605 645 3
606 607 2
606 646 2
607 608 4
607 647 1
608 609 2
608 648 5
609 610 5
609 649 3
610 611 3
610 650 4
611 612 5
611 651 1
612 613 2
612 652 4
613 614 2
613 653 4
614 615 3
614 654 2
615 616 4
615 655 1
616 617 2
616 656 4
617 618 2
617 657 1
618 619 3
618 658 1
619 620 3
619 659 2
620 621 2
620 660 2
621 622 5
621 661 3
622 623 3
622 662 4
623 624 5
623 663 4
624 625 3
624 664 3
625 626 5
625 665 5
626 627 5
626 666 3
627 628 1
627 667 5
628 629 4
628 668 5
629 630 1
629 669 1
630 631 1
630 670 5
631 632 2
631 671 5
632 633 4
632 672 3
633 634 3
633 673 2
634 635 5
634 674 3
635 636 1
635 675 4
636 637 5
636 676 5
637 638 5
637 677 1
638 639 2
638 678 3
639 640 5
639 679 5
640 680 3
641 642 1
641 681 5
642 643 2
642 682 5
643 644 4
643 683 2
644 645 3
644 684 4
645 646 5
645 685 3
646 647 2
646 686 1
647 648 5
647 687 1
648 649 1
648 688 1
649 650 4
649 689 2
650 651 5
650 690 1
651 652 3
651 691 2
652 653 2
652 692 2
653 654 4
653 693 3
654 655 4
654 694 5
655 656 5
655 695 5
656 657 5
656 696 3
657 658 1
657 697 3
658 659 2
658 698 5
659 660 5
659 699 5
660 661 3
660 700 3
661 662 2
661 701 4
662 663 5
662 702 4
663 664 5
663 703 5
664 665 2
664 704 3
665 666 5
665 705 2
666 667 5
666 706 1
667 668 5
667 707 5
668 669 4
668 708 1
669 670 2
669 709 4
670 671 3
670 710 2
671 672 2
671 711 3
672 673 1
672 712 3
673 674 5
673 713 5
674 675 4
674 714 2
675 676 2
675 715 2
676 677 4
676 716 5
677 678 1
677 717 1
678 679 3
678 718 3
679 680 2
679 719 3
680 720 3
681 682 5
681 721 4
682 683 4
682 722 1
683 684 1
683 723 2
684 685 5
684 724 2
685 686 3
685 725 3
686 687 1
686 726 5
687 688 3
687 727 2
688 689 3
688 728 5
689 690 1
689 729 1
690 691 2
690 730 2
691 692 3
691 731 1
692 693 2
692 732 1
693 694 2
693 733 5
694 695 5
694 734 1
695 696 4
695 735 1
696 697 3
696 736 5
697 698 4
697 737 3
698 699 4
698 738 1
699 700 3
699 739 5
700 701 1
700 740 4
701 702 2
701 741 2
702 703 3
702 742 1
703 704 1
703 743 2
704 705 4
704 744 4
705 706 1
705 745 5
706 707 3
706 746 2
707 708 3
707 747 1
708 709 2
708 748 1
709 710 1
709 749 2
710 711 1
710 750 4
711 712 3
711 751 3
712 713 1
712 752 5
713 714 2
713 753 4
714 715 1
714 754 3
715 716 1
715 755 5
716 717 2
716 756 3
717 718 5
717 757 1
718 719 3
718 758 4
719 720 1
719 759 2
720 760 5
721 722 1
721 761 2
722 723 3
722 762 4
723 724 5
723 763 5
724 725 2
724 764 5
725 726 1
725 765 4
726 727 3
726 766 1
727 728 2
727 767 5
728 729 5
728 768 5
729 730 5
729 769 4
730 731 4
730 770 3
731 732 3
731 771 2
732 733 5
732 772 5
733 734 4
733 773 3
734 735 3
734 774 5
735 736 2
735 775 2
736 737 2
736 776 1
737 738 3
737 777 2
738 739 1
738 778 1
739 740 1
739 779 1
740 741 1
740 780 4
741 742 3
741 781 4
742 743 3
742 782 2
743 744 4
743 783 1
744 745 4
744 784 5
745 746 2
745 785 5
746 747 3
746 786 4
747 748 2
747 787 4
748 749 3
748 788 2
749 750 3
749 789 1
750 751 2
750 790 2
751 752 2
751 791 5
752 753 4
752 792 5
753 754 4
753 793 4
754 755 3
754 794 4
755 756 3
755 795 5
756 757 4
756 796 3
757 758 1
757 797 1
758 759 5
758 798 3
759 760 1
759 799 3
760 800 1
761 762 1
761 801 4
762 763 3
762 802 3
763 764 3
763 803 4
764 765 1
764 804 3
765 766 5
765 805 3
766 767 4
766 806 2
767 768 1
767 807 4
768 769 4
768 808 5
769 770 1
769 809 2
770 771 4
770 810 3
771 772 1
771 811 1
772 773 4
772 812 2
773 774 1
773 813 5
774 775 4
774 814 2
775 776 4
775 815 5
776 777 5
776 816 2
777 778 1
777 817 3
778 779 5
778 818 4
779 780 2
779 819 5
780 781 2
780 820 3
781 782 3
781 821 3
782 783 2
782 822 5
783 784 5
783 823 2
784 785 5
784 824 5
785 786 2
785 825 3
786 787 3
786 826 3
787 788 5
787 827 5
788 789 4
788 828 1
789 790 4
789 829 4
790 791 3
790 830 1
791 792 2
791 831 2
792 793 3
792 832 2
793 794 2
793 833 5
794 795 3
794 834 1
795 796 2
795 835 4
796 797 2
796 836 1
797 798 5
797 837 4
798 799 4
798 838 5
799 800 2
799 839 2
800 840 2
801 802 5
801 841 3
802 803 3
802 842 4
803 804 4
803 843 3
804 805 5
804 844 1
805 806 2
805 845 4
806 807 3
806 846 2
807 808 5
807 847 5
808 809 3
808 848 5
809 810 5
809 849 4
810 811 1
810 850 3
811 812 4
811 851 5
812 813 4
812 852 5
813 814 1
813 853 5
814 815 2
814 854 5
815 816 5
815 855 3
816 817 2
816 856 1
817 818 5
817 857 5
818 819 3
818 858 2
819 820 3
819 859 3
820 821 4
820 860 1
821 822 5
821 861 3
822 823 1
822 862 5
823 824 1
823 863 4
824 825 2
824 864 4
825 826 5
825 865 4
826 827 3
826 866 2
827 828 2
827 867 1
828 829 3
828 868 1
829 830 3
829 869 5
830 831 1
830 870 1
831 832 4
831 871 5
832 833 1
832 872 2
833 834 2
833 873 2
834 835 5
834 874 3
835 836 3
835 875 3
836 837 1
836 876 5
837 838 5
837 877 3
838 839 2
838 878 4
839 840 2
839 879 4
840 880 3
841 842 3
841 881 4
842 843 2
842 882 2
843 844 2
843 883 2
844 845 3
844 884 5
845 846 2
845 885 1
846 847 5
846 886 5
847 848 1
847 887 5
848 849 4
848 888 3
849 850 1
849 889 5
850 851 3
850 890 1
851 852 1
851 891 1
852 853 4
852 892 1
853 854 4
853 893 1
854 855 3
854 894 1
855 856 3
855 895 4
856 857 3
856 896 5
857 858 5
857 897 5
858 859 4
858 898 5
859 860 3
859 899 5
860 861 5
860 900 4
861 862 3
861 901 4
862 863 1
862 902 4
863 864 3
863 903 5
864 865 5
864 904 5
865 866 5
865 905 1
866 867 5
866 906 2
867 868 3
867 907 5
868 869 4
868 908 1
869 870 5
869 909 3
870 871 4
870 910 4
871 872 4
871 911 4
872 873 5
872 912 5
873 874 3
873 913 3
874 875 4
874 914 3
875 876 2
875 915 5
876 877 3
876 916 1
877 878 5
877 917 5
878 879 3
878 918 5
879 880 3
879 919 2
880 920 5
881 882 5
881 921 3
882 883 3
882 922 4
883 884 4
883 923 2
884 885 2
884 924 1
885 886 3
885 925 3
886 887 5
886 926 1
887 888 2
887 927 1
888 889 5
888 928 5
889 890 2
889 929 5
890 891 1
890 930 5
891 892 4
891 931 1
892 893 5
892 932 1
893 894 4
893 933 3
894 895 5
894 934 4
895 896 4
895 935 2
896 897 5
896 936 4
897 898 2
897 937 2
898 899 2
898 938 2
899 900 4
899 939 3
900 901 1
900 940 1
901 902 1
901 941 3
902 903 2
902 942 1
903 904 5
903 943 4
904 905 2
904 944 3
905 906 3
905 945 2
906 907 1
906 946 1
907 908 4
907 947 2
908 909 5
908 948 5
909 910 3
909 949 3
910 911 2
910 950 5
911 912 3
911 951 1
912 913 1
912 952 2
913 914 5
913 953 3
914 915 4
914 954 1
915 916 5
915 955 4
916 917 2
916 956 4
917 918 2
917 957 3
918 919 5
918 958 1
919 920 5
919 959 2
920 960 1
921 922 5
921 961 1
922 923 3
922 962 3
923 924 5
923 963 2
924 925 5
924 964 4
925 926 3
925 965 3
926 927 1
926 966 1
927 928 1
927 967 1
928 929 1
928 968 4
929 930 5
929 969 5
930 931 1
930 970 2
931 932 5
931 971 2
932 933 3
932 972 2
933 934 5
933 973 3
934 935 2
934 974 5
935 936 3
935 975 2
936 937 3
936 976 3
937 938 4
937 977 4
938 939 2
938 978 2
939 940 4
939 979 4
940 941 1
940 980 1
941 942 1
941 981 4
942 943 1
942 982 5
943 944 1
943 983 2
944 945 1
944 984 5
945 946 4
945 985 1
946 947 4
946 986 3
947 948 4
947 987 3
948 949 1
948 988 1
949 950 1
949 989 1
950 951 1
950 990 5
951 952 2
951 991 1
952 953 5
952 992 3
953 954 1
953 993 4
954 955 1
954 994 2
955 956 2
955 995 1
956 957 5
956 996 3
957 958 4
957 997 1
958 959 1
958 998 2
959 960 5
959 999 3
960 1000 3
961 962 3
961 1001 2
962 963 4
962 1002 2
963 964 4
963 1003 1
964 965 1
964 1004 3
965 966 2
965 1005 5
966 967 5
966 1006 5
967 968 4
967 1007 4
968 969 4
968 1008 5
969 970 3
969 1009 4
970 971 2
970 1010 4
971 972 3
971 1011 5
972 973 1
972 1012 2
973 974 2
973 1013 1
974 975 3
974 1014 5
975 976 1
975 1015 1
976 977 2
976 1016 1
977 978 2
977 1017 3
978 979 5
978 1018 3
979 980 2
979 1019 5
980 981 4
980 1020 5
981 982 1
981 1021 2
982 983 1
982 1022 1
983 984 2
983 1023 3
984 985 2
984 1024 4
985 986 5
985 1025 4
986 987 4
986 1026 2
987 988 5
987 1027 1
988 989 3
988 1028 4
989 990 2
989 1029 2
990 991 5
990 1030 2
991 992 1
991 1031 4
992 993 3
992 1032 1
993 994 1
993 1033 5
994 995 2
994 1034 2
995 996 3
995 1035 4
996 997 1
996 1036 3
997 998 4
997 1037 3
998 999 3
998 1038 1
999 1000 4
999 1039 4
1000 1040 2
1001 1002 2
1001 1041 1
1002 1003 1
1002 1042 4
1003 1004 2
1003 1043 5
1004 1005 1
1004 1044 2
1005 1006 4
1005 1045 4
1006 1007 5
1006 1046 5
1007 1008 2
1007 1047 5
1008 1009 2
1008 1048 3
1009 1010 2
1009 1049 4
1010 1011 2
1010 1050 4
1011 1012 4
1011 1051 2
1012 1013 3
1012 1052 4
1013 1014 5
1013 1053 1
1014 1015 5
1014 1054 2
1015 1016 4
1015 1055 3
1016 1017 4
1016 1056 3
1017 1018 1
1017 1057 4
1018 1019 5
1018 1058 1
1019 1020 5
1019 1059 3
1020 1021 1
1020 1060 4
1021 1022 4
1021 1061 2
1022 1023 4
1022 1062 3
1023 1024 3
1023 1063 1
1024 1025 5
1024 1064 2
1025 1026 2
1025 1065 5
1026 1027 5
1026 1066 2
1027 1028 1
1027 1067 3
1028 1029 3
1028 1068 2
1029 1030 1
1029 1069 1
1030 1031 3
1030 1070 4
1031 1032 4
1031 1071 3
1032 1033 5
1032 1072 1
1033 1034 5
1033 1073 1
1034 1035 5
1034 1074 3
1035 1036 4
1035 1075 3
1036 1037 3
1036 1076 2
1037 1038 1
1037 1077 4
1038 1039 5
1038 1078 3
1039 1040 5
1039 1079 4
1040 1080 2
1041 1042 5
1041 1081 1
1042 1043 2
1042 1082 2
1043 1044 1
1043 1083 5
1044 1045 5
1044 1084 4
1045 1046 5
1045 1085 3
1046 1047 3
1046 1086 1
1047 1048 3
1047 1087 2
1048 1049 3
1048 1088 5
1049 1050 1
1049 1089 1
1050 1051 4
1050 1090 2
1051 1052 1
1051 1091 3
1052 1053 2
1052 1092 1
1053 1054 1
1053 1093 2
1054 1055 1
1054 1094 1
1055 1056 2
1055 1095 3
1056 1057 2
1056 1096 1
1057 1058 4
1057 1097 3
1058 1059 5
1058 1098 4
1059 1060 3
1059 1099 1
1060 1061 5
1060 1100 1
1061 1062 3
1061 1101 2
1062 1063 1
1062 1102 3
1063 1064 1
1063 1103 1
1064 1065 4
1064 1104 2
1065 1066 1
1065 1105 3
1066 1067 2
1066 1106 3
1067 1068 4
1067 1107 3
1068 1069 5
1068 1108 5
1069 1070 2
1069 1109 5
1070 1071 3
1070 1110 2
1071 1072 3
1071 1111 5
1072 1073 1
1072 1112 1
1073 1074 3
1073 1113 3
1074 1075 5
1074 1114 5
1075 1076 3
1075 1115 1
1076 1077 2
1076 1116 1
1077 1078 2
1077 1117 1
1078 1079 2
1078 1118 5
1079 1080 1
1079 1119 3
1080 1120 5
1081 1082 4
1081 1121 1
1082 1083 2
1082 1122 2
1083 1084 1
1083 1123 5
1084 1085 3
1084 1124 2
1085 1086 5
1085 1125 1
1086 1087 5
1086 1126 5
1087 1088 3
1087 1127 2
1088 1089 4
1088 1128 5
1089 1090 1
1089 1129 2
1090 1091 5
1090 1130 3
1091 1092 1
1091 1131 1
1092 1093 1
1092 1132 5
1093 1094 4
1093 1133 1
1094 1095 4
1094 1134 1
1095 1096 4
1095 1135 4
1096 1097 3
1096 1136 4
1097 1098 4
1097 1137 2
1098 1099 5
1098 1138 4
1099 1100 5
1099 1139 1
1100 1101 3
1100 1140 5
1101 1102 2
1101 1141 1
1102 1103 1
1102 1142 4
1103 1104 4
1103 1143 2
1104 1105 4
1104 1144 5
1105 1106 3
1105 1145 3
1106 1107 1
1106 1146 4
1107 1108 1
1107 1147 5
1108 1109 4
1108 1148 3
1109 1110 4
1109 1149 5
1110 1111 4
1110 1150 4
1111 1112 2
1111 1151 1
1112 1113 5
1112 1152 5
1113 1114 1
1113 1153 3
1114 1115 4
1114 1154 3
1115 1116 5
1115 1155 3
1116 1117 1
1116 1156 5
1117 1118 5
1117 1157 4
1118 1119 4
1118 1158 2
1119 1120 5
1119 1159 4
1120 1160 5
1121 1122 5
1121 1161 2
1122 1123 4
1122 1162 3
1123 1124 1
1123 1163 2
1124 1125 4
1124 1164 1
1125 1126 2
1125 1165 3
1126 1127 5
1126 1166 3
1127 1128 4
1127 1167 1
1128 1129 3
1128 1168 2
1129 1130 3
1129 1169 2
1130 1131 4
1130 1170 3
1131 1132 2
1131 1171 1
1132 1133 3
1132 1172 5
