400 800
376 377 4
376 396 4
377 378 1
377 397 5
378 379 2
378 398 1
379 380 3
379 399 2
380 400 3
381 382 4
382 383 4
383 384 2
384 385 2
385 386 2
386 387 4
387 388 4
388 389 5
389 390 5
390 391 4
391 392 2
392 393 4
393 394 1
394 395 5
395 396 2
396 397 1
397 398 1
398 399 3
399 400 5
1 381 4
2 382 2
3 383 3
4 384 3
5 385 1
6 386 5
7 387 1
8 388 3
9 389 1
10 390 5
11 391 1
12 392 4
13 393 2
14 394 1
15 395 2
16 396 2
17 397 2
18 398 5
19 399 5
20 400 4
1 20 5
21 40 5
41 60 4
61 80 3
81 100 1
101 120 3
121 140 5
141 160 4
161 180 4
181 200 3
201 220 5
221 240 1
241 260 2
261 280 2
281 300 3
301 320 4
321 340 3
341 360 1
361 380 2
381 400 1
