400 800
106 107 3
106 126 3
107 108 5
107 127 5
108 109 4
108 128 4
109 110 5
109 129 5
110 111 2
110 130 5
111 112 1
111 131 3
112 113 1
112 132 2
113 114 5
113 133 5
114 115 2
114 134 2
115 116 5
115 135 1
116 117 5
116 136 4
117 118 3
117 137 1
118 119 4
118 138 1
119 120 5
119 139 5
120 140 4
121 122 4
121 141 3
122 123 1
122 142 4
123 124 5
123 143 3
124 125 1
124 144 4
125 126 4
125 145 4
126 127 2
126 146 4
127 128 5
127 147 5
128 129 1
128 148 1
129 130 5
129 149 3
130 131 5
130 150 2
131 132 3
131 151 2
132 133 3
132 152 1
133 134 2
133 153 4
134 135 4
134 154 5
135 136 5
135 155 2
136 137 5
136 156 5
137 138 4
137 157 5
138 139 2
138 158 3
139 140 3
139 159 5
140 160 4
141 142 3
141 161 5
142 143 2
142 162 3
143 144 2
143 163 3
144 145 1
144 164 3
145 146 2
145 165 1
146 147 3
146 166 3
147 148 4
147 167 4
148 149 3
148 168 2
149 150 5
149 169 1
150 151 4
150 170 1
151 152 1
151 171 1
152 153 3
152 172 5
153 154 3
153 173 5
154 155 3
154 174 5
155 156 1
155 175 3
156 157 2
156 176 2
157 158 1
157 177 1
158 159 5
158 178 3
159 160 5
159 179 2
160 180 4
161 162 1
161 181 1
162 163 5
162 182 1
163 164 4
163 183 3
164 165 4
164 184 5
165 166 1
165 185 2
166 167 5
166 186 5
167 168 4
167 187 1
168 169 2
168 188 1
169 170 3
169 189 1
170 171 1
170 190 4
171 172 5
171 191 4
172 173 4
172 192 3
173 174 4
173 193 3
174 175 3
174 194 4
175 176 3
175 195 5
176 177 2
176 196 3
177 178 3
177 197 1
178 179 1
178 198 2
179 180 2
179 199 2
180 200 4
181 182 5
181 201 2
182 183 4
182 202 5
183 184 5
183 203 5
184 185 5
184 204 5
185 186 3
185 205 2
186 187 3
186 206 5
187 188 5
187 207 2
188 189 1
188 208 3
189 190 2
189 209 4
190 191 1
190 210 5
191 192 1
191 211 1
192 193 3
192 212 2
193 194 3
193 213 4
194 195 3
194 214 5
195 196 3
195 215 3
196 197 3
196 216 1
197 198 1
197 217 2
198 199 1
198 218 5
199 200 4
199 219 4
200 220 4
201 202 1
201 221 4
202 203 5
202 222 4
203 204 4
203 223 2
204 205 1
204 224 5
205 206 4
205 225 2
206 207 5
206 226 1
207 208 3
207 227 3
208 209 4
208 228 1
209 210 2
209 229 4
210 211 3
210 230 2
211 212 1
211 231 5
212 213 4
212 232 3
213 214 2
213 233 1
214 215 5
214 234 5
215 216 3
215 235 2
216 217 5
216 236 1
217 218 4
217 237 1
218 219 5
218 238 4
219 220 5
219 239 5
220 240 2
221 222 2
221 241 5
222 223 4
222 242 1
223 224 4
223 243 2
224 225 2
224 244 1
225 226 4
225 245 1
226 227 1
226 246 3
227 228 2
227 247 4
228 229 2
228 248 2
229 230 5
229 249 1
230 231 5
230 250 5
231 232 3
231 251 3
232 233 4
232 252 3
233 234 3
233 253 5
234 235 5
234 254 1
235 236 3
235 255 4
236 237 3
236 256 1
237 238 1
237 257 5
238 239 4
238 258 5
239 240 4
239 259 5
240 260 5
241 242 2
241 261 1
242 243 3
242 262 1
243 244 1
243 263 5
244 245 4
244 264 2
245 246 3
245 265 4
246 247 2
246 266 1
247 248 2
247 267 3
248 249 2
248 268 1
249 250 1
249 269 4
250 251 1
250 270 5
251 252 4
251 271 3
252 253 2
252 272 4
253 254 2
253 273 2
254 255 5
254 274 2
255 256 3
255 275 1
256 257 4
256 276 4
257 258 5
257 277 4
258 259 2
258 278 2
259 260 2
259 279 2
260 280 2
261 262 2
261 281 4
262 263 5
262 282 2
263 264 4
263 283 1
264 265 3
264 284 4
265 266 1
265 285 1
266 267 3
266 286 4
267 268 3
267 287 5
268 269 5
268 288 5
269 270 1
269 289 1
270 271 3
270 290 4
271 272 5
271 291 3
272 273 2
272 292 2
273 274 3
273 293 1
274 275 2
274 294 5
275 276 5
275 295 2
276 277 4
276 296 1
277 278 2
277 297 4
278 279 4
278 298 1
279 280 5
279 299 4
280 300 2
281 282 2
281 301 5
282 283 4
282 302 4
283 284 3
283 303 4
284 285 1
284 304 4
285 286 3
285 305 4
286 287 3
286 306 3
287 288 1
287 307 3
288 289 1
288 308 4
289 290 1
289 309 3
290 291 4
290 310 1
291 292 4
291 311 5
292 293 1
292 312 3
293 294 4
293 313 5
294 295 4
294 314 2
295 296 1
295 315 3
296 297 1
296 316 2
297 298 5
297 317 3
298 299 1
298 318 3
299 300 1
299 319 2
300 320 3
301 302 2
301 321 5
302 303 1
302 322 2
303 304 3
303 323 2
304 305 4
304 324 3
305 306 5
305 325 1
306 307 1
306 326 3
307 308 3
307 327 2
308 309 1
308 328 3
309 310 4
309 329 5
310 311 5
310 330 4
311 312 1
311 331 1
312 313 2
312 332 4
313 314 4
313 333 4
314 315 5
314 334 5
315 316 4
315 335 2
316 317 5
316 336 3
317 318 5
317 337 3
318 319 4
318 338 4
319 320 3
319 339 2
320 340 2
321 322 5
321 341 3
322 323 5
322 342 2
323 324 3
323 343 4
324 325 1
324 344 1
325 326 1
325 345 3
326 327 2
326 346 3
327 328 3
327 347 2
328 329 5
328 348 2
329 330 1
329 349 2
330 331 2
330 350 2
331 332 5
331 351 2
332 333 2
332 352 4
333 334 3
333 353 4
334 335 2
334 354 1
335 336 1
335 355 4
336 337 4
336 356 3
337 338 5
337 357 5
338 339 1
338 358 2
339 340 3
339 359 4
340 360 2
341 342 1
341 361 3
342 343 2
342 362 1
343 344 1
343 363 2
344 345 4
344 364 1
345 346 4
345 365 5
346 347 1
346 366 5
347 348 5
347 367 5
348 349 5
348 368 5
349 350 3
349 369 5
350 351 1
350 370 1
351 352 1
351 371 4
352 353 5
352 372 5
353 354 5
353 373 4
354 355 3
354 374 5
355 356 3
355 375 1
356 357 5
356 376 4
357 358 1
357 377 5
358 359 4
358 378 1
359 360 2
359 379 1
360 380 2
361 362 1
361 381 2
362 363 1
362 382 3
363 364 3
363 383 5
364 365 4
364 384 5
365 366 2
365 385 5
366 367 2
366 386 1
367 368 4
367 387 3
368 369 2
368 388 1
369 370 5
369 389 2
370 371 2
370 390 4
371 372 3
371 391 3
372 373 2
372 392 5
373 374 4
373 393 1
374 375 5
374 394 2
375 376 4
375 395 2
376 377 4
376 396 4
377 378 2
377 397 1
378 379 4
378 398 5
379 380 1
379 399 3
380 400 5
381 382 3
382 383 5
383 384 2
384 385 3
385 386 4
386 387 1
387 388 3
388 389 2
389 390 2
390 391 3
391 392 3
392 393 3
393 394 5
394 395 5
395 396 1
396 397 3
397 398 1
398 399 4
399 400 3
1 381 2
2 382 1
3 383 2
4 384 1
5 385 2
6 386 3
7 387 1
8 388 1
9 389 2
10 390 5
11 391 2
12 392 4
13 393 4
14 394 5
15 395 5
16 396 2
17 397 2
18 398 5
19 399 4
20 400 5
1 20 4
21 40 1
41 60 2
61 80 1
81 100 4
101 120 5
121 140 2
141 160 5
161 180 4
181 200 3
201 220 3
221 240 2
241 260 2
261 280 1
281 300 5
301 320 1
321 340 4
341 360 1
361 380 5
381 400 3
