1600 3200
195 196 5
195 235 2
196 197 5
196 236 5
197 198 1
197 237 4
198 199 5
198 238 2
199 200 2
199 239 3
200 240 5
201 202 2
201 241 1
202 203 4
202 242 3
203 204 1
203 243 3
204 205 4
204 244 5
205 206 5
205 245 5
206 207 1
206 246 2
207 208 2
207 247 5
208 209 3
208 248 2
209 210 1
209 249 2
210 211 4
210 250 5
211 212 4
211 251 3
212 213 3
212 252 1
213 214 1
213 253 3
214 215 4
214 254 3
215 216 5
215 255 1
216 217 4
216 256 3
217 218 5
217 257 3
218 219 3
218 258 5
219 220 4
219 259 5
220 221 5
220 260 4
221 222 4
221 261 3
222 223 3
222 262 2
223 224 1
223 263 3
224 225 3
224 264 1
225 226 2
225 265 3
226 227 3
226 266 5
227 228 5
227 267 2
228 229 4
228 268 1
229 230 3
229 269 5
230 231 1
230 270 5
231 232 2
231 271 3
232 233 5
232 272 1
233 234 5
233 273 4
234 235 4
234 274 3
235 236 5
235 275 2
236 237 5
236 276 4
237 238 1
237 277 2
238 239 2
238 278 3
239 240 1
239 279 1
240 280 3
241 242 3
241 281 4
242 243 1
242 282 4
243 244 4
243 283 3
244 245 2
244 284 5
245 246 4
245 285 1
246 247 1
246 286 2
247 248 1
247 287 3
248 249 1
248 288 2
249 250 1
249 289 2
250 251 3
250 290 1
251 252 4
251 291 2
252 253 5
252 292 4
253 254 4
253 293 1
254 255 2
254 294 3
255 256 1
255 295 5
256 257 1
256 296 3
257 258 5
257 297 4
258 259 1
258 298 3
259 260 1
259 299 5
260 261 1
260 300 5
261 262 5
261 301 1
262 263 4
262 302 4
263 264 2
263 303 1
264 265 2
264 304 3
265 266 1
265 305 3
266 267 3
266 306 1
267 268 1
267 307 3
268 269 4
268 308 1
269 270 4
269 309 4
270 271 5
270 310 3
271 272 4
271 311 5
272 273 1
272 312 2
273 274 5
273 313 3
274 275 3
274 314 3
275 276 3
275 315 5
276 277 1
276 316 1
277 278 1
277 317 4
278 279 4
278 318 2
279 280 5
279 319 1
280 320 2
281 282 3
281 321 3
282 283 5
282 322 3
283 284 1
283 323 1
284 285 3
284 324 2
285 286 5
285 325 1
286 287 2
286 326 4
287 288 4
287 327 4
288 289 2
288 328 5
289 290 3
289 329 1
290 291 1
290 330 3
291 292 3
291 331 5
292 293 2
292 332 2
293 294 4
293 333 3
294 295 3
294 334 1
295 296 2
295 335 5
296 297 3
296 336 2
297 298 4
297 337 2
298 299 2
298 338 3
299 300 2
299 339 4
300 301 3
300 340 5
301 302 4
301 341 2
302 303 4
302 342 5
303 304 2
303 343 2
304 305 1
304 344 2
305 306 1
305 345 4
306 307 3
306 346 1
307 308 1
307 347 4
308 309 4
308 348 4
309 310 5
309 349 4
310 311 1
310 350 4
311 312 2
311 351 4
312 313 2
312 352 4
313 314 4
313 353 5
314 315 5
314 354 2
315 316 5
315 355 5
316 317 1
316 356 5
317 318 5
317 357 3
318 319 3
318 358 3
319 320 1
319 359 2
320 360 1
321 322 3
321 361 1
322 323 1
322 362 1
323 324 3
323 363 1
324 325 1
324 364 2
325 326 2
325 365 5
326 327 4
326 366 3
327 328 5
327 367 1
328 329 1
328 368 5
329 330 3
329 369 2
330 331 1
330 370 1
331 332 2
331 371 2
332 333 2
332 372 2
333 334 1
333 373 1
334 335 1
334 374 3
335 336 1
335 375 3
336 337 2
336 376 2
337 338 3
337 377 3
338 339 1
338 378 1
339 340 3
339 379 3
340 341 5
340 380 5
341 342 5
341 381 4
342 343 3
342 382 3
343 344 3
343 383 1
344 345 3
344 384 1
345 346 5
345 385 5
346 347 4
346 386 3
347 348 4
347 387 3
348 349 5
348 388 2
349 350 2
349 389 1
350 351 2
350 390 5
351 352 1
351 391 1
352 353 5
352 392 5
353 354 3
353 393 4
354 355 2
354 394 5
355 356 3
355 395 1
356 357 2
356 396 3
357 358 3
357 397 1
358 359 5
358 398 3
359 360 3
359 399 4
360 400 3
361 362 3
361 401 2
362 363 3
362 402 5
363 364 3
363 403 1
364 365 5
364 404 5
365 366 4
365 405 1
366 367 1
366 406 1
367 368 3
367 407 3
368 369 2
368 408 2
369 370 4
369 409 4
370 371 5
370 410 5
371 372 4
371 411 4
372 373 5
372 412 2
373 374 4
373 413 1
374 375 1
374 414 2
375 376 2
375 415 1
376 377 4
376 416 4
377 378 5
377 417 4
378 379 1
378 418 5
379 380 5
379 419 3
380 381 3
380 420 3
381 382 5
381 421 1
382 383 4
382 422 1
383 384 5
383 423 3
384 385 4
384 424 4
385 386 5
385 425 3
386 387 1
386 426 4
387 388 5
387 427 1
388 389 2
388 428 5
389 390 1
389 429 4
390 391 1
390 430 3
391 392 3
391 431 4
392 393 4
392 432 4
393 394 1
393 433 4
394 395 2
394 434 2
395 396 5
395 435 3
396 397 2
396 436 4
397 398 4
397 437 2
398 399 5
398 438 2
399 400 1
399 439 1
400 440 3
401 402 4
401 441 2
402 403 3
402 442 5
403 404 3
403 443 3
404 405 2
404 444 5
405 406 4
405 445 2
406 407 1
406 446 1
407 408 4
407 447 1
408 409 4
408 448 5
409 410 2
409 449 2
410 411 5
410 450 4
411 412 4
411 451 1
412 413 1
412 452 4
413 414 3
413 453 1
414 415 1
414 454 5
415 416 5
415 455 2
416 417 1
416 456 4
417 418 4
417 457 2
418 419 2
418 458 4
419 420 5
419 459 3
420 421 3
420 460 4
421 422 2
421 461 1
422 423 3
422 462 4
423 424 4
423 463 1
424 425 5
424 464 3
425 426 2
425 465 4
426 427 5
426 466 2
427 428 2
427 467 5
428 429 4
428 468 4
429 430 3
429 469 5
430 431 5
430 470 1
431 432 4
431 471 2
432 433 5
432 472 1
433 434 1
433 473 2
434 435 4
434 474 5
435 436 4
435 475 1
436 437 4
436 476 1
437 438 2
437 477 1
438 439 4
438 478 3
439 440 5
439 479 1
440 480 1
441 442 1
441 481 5
442 443 2
442 482 3
443 444 5
443 483 5
444 445 5
444 484 3
445 446 1
445 485 1
446 447 3
446 486 1
447 448 3
447 487 5
448 449 2
448 488 1
449 450 4
449 489 5
450 451 1
450 490 1
451 452 4
451 491 4
452 453 5
452 492 1
453 454 5
453 493 5
454 455 4
454 494 4
455 456 5
455 495 1
456 457 5
456 496 2
457 458 1
457 497 2
458 459 2
458 498 1
459 460 3
459 499 4
460 461 2
460 500 3
461 462 1
461 501 4
462 463 1
462 502 4
463 464 2
463 503 5
464 465 1
464 504 2
465 466 1
465 505 1
466 467 5
466 506 3
467 468 2
467 507 4
468 469 4
468 508 4
469 470 1
469 509 5
470 471 5
470 510 5
471 472 2
471 511 2
472 473 5
472 512 4
473 474 3
473 513 5
474 475 3
474 514 2
475 476 5
475 515 5
476 477 2
476 516 1
477 478 2
477 517 3
478 479 4
478 518 3
479 480 1
479 519 4
480 520 1
481 482 2
481 521 5
482 483 1
482 522 5
483 484 1
483 523 2
484 485 1
484 524 1
485 486 1
485 525 3
486 487 3
486 526 5
487 488 4
487 527 2
488 489 1
488 528 2
489 490 3
489 529 5
490 491 5
490 530 4
491 492 3
491 531 1
492 493 1
492 532 3
493 494 2
493 533 5
494 495 2
494 534 5
495 496 2
495 535 3
496 497 2
496 536 3
497 498 4
497 537 1
498 499 1
498 538 2
499 500 3
499 539 1
500 501 4
500 540 5
501 502 3
501 541 5
502 503 2
502 542 4
503 504 2
503 543 4
504 505 3
504 544 5
505 506 1
505 545 5
506 507 5
506 546 2
507 508 4
507 547 2
508 509 5
508 548 1
509 510 4
509 549 1
510 511 3
510 550 3
511 512 4
511 551 5
512 513 5
512 552 3
513 514 2
513 553 3
514 515 1
514 554 5
515 516 5
515 555 4
516 517 5
516 556 3
517 518 5
517 557 1
518 519 4
518 558 1
519 520 5
519 559 5
520 560 5
521 522 5
521 561 4
522 523 1
522 562 1
523 524 4
523 563 2
524 525 4
524 564 1
525 526 5
525 565 2
526 527 2
526 566 2
527 528 1
527 567 2
528 529 5
528 568 1
529 530 3
529 569 2
530 531 1
530 570 3
531 532 4
531 571 1
532 533 2
532 572 1
533 534 4
533 573 2
534 535 1
534 574 1
535 536 2
535 575 4
536 537 5
536 576 5
537 538 3
537 577 4
538 539 1
538 578 1
539 540 3
539 579 5
540 541 4
540 580 4
541 542 2
541 581 5
542 543 5
542 582 3
543 544 3
543 583 1
544 545 3
544 584 5
545 546 3
545 585 5
546 547 5
546 586 2
547 548 5
547 587 1
548 549 3
548 588 1
549 550 3
549 589 2
550 551 5
550 590 3
551 552 4
551 591 5
552 553 1
552 592 5
553 554 5
553 593 1
554 555 2
554 594 1
555 556 4
555 595 2
556 557 3
556 596 4
557 558 1
557 597 3
558 559 2
558 598 3
559 560 3
559 599 2
560 600 1
561 562 2
561 601 1
562 563 3
562 602 4
563 564 3
563 603 2
564 565 1
564 604 1
565 566 3
565 605 5
566 567 3
566 606 3
567 568 3
567 607 4
568 569 3
568 608 4
569 570 3
569 609 5
570 571 5
570 610 3
571 572 5
571 611 2
572 573 2
572 612 4
573 574 2
573 613 3
574 575 5
574 614 1
575 576 3
575 615 3
576 577 1
576 616 5
577 578 1
577 617 2
578 579 1
578 618 5
579 580 2
579 619 2
580 581 4
580 620 1
581 582 5
581 621 2
582 583 2
582 622 1
583 584 2
583 623 1
584 585 3
584 624 1
585 586 2
585 625 4
586 587 2
586 626 5
587 588 3
587 627 5
588 589 4
588 628 1
589 590 2
589 629 5
590 591 4
590 630 3
591 592 5
591 631 1
592 593 5
592 632 5
593 594 1
593 633 3
594 595 5
594 634 4
595 596 3
595 635 2
596 597 4
596 636 4
597 598 3
597 637 3
598 599 4
598 638 4
599 600 3
599 639 3
600 640 1
601 602 5
601 641 5
602 603 3
602 642 3
603 604 2
603 643 1
604 605 2
604 644 2
605 606 1
605 645 2
606 607 4
606 646 1
607 608 3
607 647 1
608 609 4
608 648 1
609 610 1
609 649 2
610 611 4
610 650 2
611 612 2
611 651 2
612 613 4
612 652 4
613 614 1
613 653 1
614 615 5
614 654 1
615 616 5
615 655 1
616 617 4
616 656 2
617 618 4
617 657 3
618 619 2
618 658 1
619 620 1
619 659 3
620 621 1
620 660 1
621 622 1
621 661 2
622 623 3
622 662 4
623 624 3
623 663 5
624 625 3
624 664 5
625 626 3
625 665 3
626 627 3
626 666 4
627 628 1
627 667 4
628 629 4
628 668 2
629 630 4
629 669 3
630 631 5
630 670 2
631 632 3
631 671 1
632 633 3
632 672 1
633 634 1
633 673 2
634 635 1
634 674 5
635 636 2
635 675 3
636 637 1
636 676 2
637 638 3
637 677 1
638 639 5
638 678 2
639 640 4
639 679 3
640 680 1
641 642 4
641 681 4
642 643 4
642 682 2
643 644 2
643 683 4
644 645 5
644 684 3
645 646 3
645 685 4
646 647 5
646 686 4
647 648 1
647 687 3
648 649 3
648 688 3
649 650 3
649 689 2
650 651 3
650 690 1
651 652 1
651 691 5
652 653 5
652 692 2
653 654 4
653 693 3
654 655 5
654 694 1
655 656 2
655 695 4
656 657 2
656 696 5
657 658 3
657 697 4
658 659 1
658 698 5
659 660 2
659 699 1
660 661 1
660 700 3
661 662 1
661 701 1
662 663 4
662 702 4
663 664 3
663 703 1
664 665 4
664 704 2
665 666 4
665 705 4
666 667 4
666 706 4
667 668 3
667 707 4
668 669 2
668 708 3
669 670 1
669 709 3
670 671 1
670 710 2
671 672 1
671 711 4
672 673 4
672 712 4
673 674 2
673 713 2
674 675 1
674 714 1
675 676 3
675 715 1
676 677 1
676 716 1
677 678 4
677 717 5
678 679 5
678 718 5
679 680 5
679 719 5
680 720 2
681 682 3
681 721 3
682 683 1
682 722 4
683 684 4
683 723 3
684 685 5
684 724 2
685 686 4
685 725 5
686 687 4
686 726 3
687 688 3
687 727 1
688 689 4
688 728 4
689 690 3
689 729 4
690 691 2
690 730 3
691 692 3
691 731 3
692 693 1
692 732 4
693 694 2
693 733 4
694 695 3
694 734 3
695 696 5
695 735 4
696 697 2
696 736 3
697 698 3
697 737 1
698 699 3
698 738 3
699 700 3
699 739 1
700 701 3
700 740 2
701 702 1
701 741 1
702 703 3
702 742 3
703 704 2
703 743 4
704 705 1
704 744 1
705 706 5
705 745 5
706 707 1
706 746 4
707 708 3
707 747 2
708 709 2
708 748 2
709 710 1
709 749 1
710 711 5
710 750 2
711 712 1
711 751 1
712 713 4
712 752 4
713 714 3
713 753 3
714 715 3
714 754 3
715 716 5
715 755 1
716 717 2
716 756 2
717 718 5
717 757 2
718 719 2
718 758 4
719 720 3
719 759 4
720 760 3
721 722 2
721 761 4
722 723 1
722 762 3
723 724 4
723 763 1
724 725 1
724 764 2
725 726 4
725 765 1
726 727 4
726 766 4
727 728 5
727 767 4
728 729 2
728 768 1
729 730 4
729 769 1
730 731 3
730 770 4
731 732 1
731 771 4
732 733 4
732 772 4
733 734 1
733 773 3
734 735 1
734 774 2
735 736 1
735 775 2
736 737 4
736 776 1
737 738 3
737 777 5
738 739 3
738 778 4
739 740 5
739 779 3
740 741 4
740 780 1
741 742 5
741 781 3
742 743 1
742 782 1
743 744 2
743 783 3
744 745 2
744 784 2
745 746 1
745 785 5
746 747 4
746 786 1
747 748 4
747 787 1
748 749 4
748 788 5
749 750 2
749 789 1
750 751 2
750 790 5
751 752 2
751 791 5
752 753 2
752 792 2
753 754 5
753 793 2
754 755 4
754 794 4
755 756 1
755 795 1
756 757 3
756 796 5
757 758 3
757 797 5
758 759 2
758 798 4
759 760 5
759 799 5
760 800 5
761 762 5
761 801 2
762 763 1
762 802 1
763 764 3
763 803 4
764 765 3
764 804 2
765 766 2
765 805 3
766 767 2
766 806 3
767 768 5
767 807 2
768 769 4
768 808 5
769 770 1
769 809 1
770 771 4
770 810 4
771 772 4
771 811 4
772 773 3
772 812 3
773 774 2
773 813 5
774 775 4
774 814 3
775 776 1
775 815 3
776 777 3
776 816 4
777 778 1
777 817 4
778 779 5
778 818 3
779 780 1
779 819 3
780 781 1
780 820 3
781 782 3
781 821 1
782 783 4
782 822 2
783 784 5
783 823 4
784 785 1
784 824 1
785 786 2
785 825 4
786 787 2
786 826 5
787 788 3
787 827 3
788 789 2
788 828 2
789 790 1
789 829 3
790 791 5
790 830 4
791 792 4
791 831 4
792 793 2
792 832 3
793 794 5
793 833 1
794 795 1
794 834 5
795 796 1
795 835 1
796 797 3
796 836 3
797 798 1
797 837 3
798 799 3
798 838 1
799 800 4
799 839 5
800 840 3
801 802 3
801 841 2
802 803 3
802 842 2
803 804 2
803 843 2
804 805 3
804 844 5
805 806 2
805 845 4
806 807 3
806 846 4
807 808 3
807 847 4
808 809 1
808 848 2
809 810 3
809 849 4
810 811 4
810 850 5
811 812 3
811 851 3
812 813 5
812 852 1
813 814 1
813 853 3
814 815 1
814 854 5
815 816 1
815 855 3
816 817 1
816 856 2
817 818 3
817 857 5
818 819 3
818 858 2
819 820 3
819 859 1
820 821 5
820 860 2
821 822 1
821 861 3
822 823 5
822 862 1
823 824 5
823 863 4
824 825 4
824 864 3
825 826 4
825 865 2
826 827 2
826 866 1
827 828 1
827 867 3
828 829 4
828 868 2
829 830 2
829 869 3
830 831 3
830 870 1
831 832 5
831 871 4
832 833 4
832 872 1
833 834 5
833 873 3
834 835 2
834 874 1
835 836 4
835 875 5
836 837 2
836 876 3
837 838 2
837 877 5
838 839 5
838 878 1
839 840 5
839 879 5
840 880 2
841 842 5
841 881 3
842 843 2
842 882 1
843 844 3
843 883 2
844 845 2
844 884 1
845 846 3
845 885 4
846 847 5
846 886 5
847 848 5
847 887 4
848 849 4
848 888 2
849 850 5
849 889 3
850 851 3
850 890 1
851 852 1
851 891 2
852 853 1
852 892 5
853 854 1
853 893 4
854 855 5
854 894 3
855 856 3
855 895 5
856 857 1
856 896 5
857 858 4
857 897 3
858 859 5
858 898 3
859 860 1
859 899 1
860 861 3
860 900 3
861 862 5
861 901 3
862 863 3
862 902 5
863 864 4
863 903 5
864 865 3
864 904 1
865 866 1
865 905 1
866 867 4
866 906 4
867 868 5
867 907 5
868 869 3
868 908 4
869 870 2
869 909 5
870 871 3
870 910 3
871 872 2
871 911 5
872 873 2
872 912 2
873 874 3
873 913 4
874 875 5
874 914 1
875 876 3
875 915 4
876 877 5
876 916 5
877 878 3
877 917 2
878 879 2
878 918 5
879 880 1
879 919 2
880 920 3
881 882 5
881 921 4
882 883 3
882 922 5
883 884 2
883 923 4
884 885 2
884 924 3
885 886 5
885 925 4
886 887 4
886 926 5
887 888 5
887 927 4
888 889 5
888 928 4
889 890 4
889 929 5
890 891 1
890 930 5
891 892 4
891 931 2
892 893 1
892 932 2
893 894 4
893 933 2
894 895 3
894 934 2
895 896 1
895 935 5
896 897 1
896 936 3
897 898 5
897 937 3
898 899 1
898 938 5
899 900 4
899 939 4
900 901 5
900 940 3
901 902 4
901 941 1
902 903 5
902 942 2
903 904 3
903 943 1
904 905 2
904 944 2
905 906 4
905 945 1
906 907 2
906 946 2
907 908 2
907 947 1
908 909 1
908 948 1
909 910 2
909 949 4
910 911 2
910 950 5
911 912 4
911 951 5
912 913 4
912 952 4
913 914 1
913 953 4
914 915 4
914 954 2
915 916 4
915 955 2
916 917 3
916 956 5
917 918 3
917 957 5
918 919 3
918 958 4
919 920 4
919 959 1
920 960 1
921 922 5
921 961 1
922 923 4
922 962 3
923 924 4
923 963 2
924 925 5
924 964 5
925 926 1
925 965 2
926 927 3
926 966 3
927 928 2
927 967 2
928 929 1
928 968 5
929 930 5
929 969 3
930 931 3
930 970 4
931 932 5
931 971 3
932 933 5
932 972 4
933 934 1
933 973 5
934 935 4
934 974 2
935 936 3
935 975 4
936 937 2
936 976 5
937 938 2
937 977 1
938 939 5
938 978 2
939 940 1
939 979 1
940 941 3
940 980 5
941 942 5
941 981 4
942 943 4
942 982 4
943 944 1
943 983 5
944 945 4
944 984 1
945 946 4
945 985 4
946 947 4
946 986 2
947 948 3
947 987 1
948 949 3
948 988 2
949 950 3
949 989 4
950 951 5
950 990 2
951 952 5
951 991 2
952 953 1
952 992 5
953 954 5
953 993 1
954 955 5
954 994 5
955 956 5
955 995 3
956 957 3
956 996 5
957 958 5
957 997 5
958 959 3
958 998 5
959 960 1
959 999 5
960 1000 5
961 962 4
961 1001 3
962 963 5
962 1002 1
963 964 1
963 1003 4
964 965 2
964 1004 5
965 966 3
965 1005 2
966 967 2
966 1006 3
967 968 2
967 1007 5
968 969 5
968 1008 5
969 970 2
969 1009 3
970 971 2
970 1010 4
971 972 1
971 1011 5
972 973 2
972 1012 1
973 974 4
973 1013 5
974 975 4
974 1014 3
975 976 3
975 1015 3
976 977 5
976 1016 4
977 978 1
977 1017 3
978 979 5
978 1018 3
979 980 3
979 1019 2
980 981 5
980 1020 3
981 982 2
981 1021 1
982 983 2
982 1022 2
983 984 2
983 1023 3
984 985 5
984 1024 5
985 986 3
985 1025 3
986 987 2
986 1026 2
987 988 3
987 1027 4
988 989 1
988 1028 5
989 990 5
989 1029 2
990 991 2
990 1030 4
991 992 4
991 1031 1
992 993 4
992 1032 3
993 994 5
993 1033 3
994 995 2
994 1034 4
995 996 3
995 1035 4
996 997 4
996 1036 1
997 998 1
997 1037 1
998 999 1
998 1038 4
999 1000 3
999 1039 1
1000 1040 1
1001 1002 4
1001 1041 3
1002 1003 4
1002 1042 2
1003 1004 5
1003 1043 1
1004 1005 5
1004 1044 3
1005 1006 5
1005 1045 4
1006 1007 2
1006 1046 5
1007 1008 4
1007 1047 5
1008 1009 5
1008 1048 4
1009 1010 3
1009 1049 5
1010 1011 3
1010 1050 4
1011 1012 2
1011 1051 3
1012 1013 5
1012 1052 1
1013 1014 3
1013 1053 4
1014 1015 1
1014 1054 2
1015 1016 3
1015 1055 5
1016 1017 2
1016 1056 3
1017 1018 2
1017 1057 4
1018 1019 4
1018 1058 1
1019 1020 1
1019 1059 1
1020 1021 3
1020 1060 3
1021 1022 4
1021 1061 3
1022 1023 2
1022 1062 5
1023 1024 5
1023 1063 4
1024 1025 2
1024 1064 2
1025 1026 5
1025 1065 2
1026 1027 4
1026 1066 2
1027 1028 1
1027 1067 3
1028 1029 2
1028 1068 1
1029 1030 5
1029 1069 4
1030 1031 5
1030 1070 5
1031 1032 2
1031 1071 3
1032 1033 1
1032 1072 5
1033 1034 3
1033 1073 5
1034 1035 5
1034 1074 3
1035 1036 2
1035 1075 2
1036 1037 5
1036 1076 2
1037 1038 4
1037 1077 3
1038 1039 2
1038 1078 2
1039 1040 4
1039 1079 1
1040 1080 4
1041 1042 4
1041 1081 2
1042 1043 1
1042 1082 1
1043 1044 4
1043 1083 3
1044 1045 4
1044 1084 3
1045 1046 2
1045 1085 1
1046 1047 3
1046 1086 1
1047 1048 2
1047 1087 5
1048 1049 1
1048 1088 3
1049 1050 2
1049 1089 3
1050 1051 1
1050 1090 1
1051 1052 2
1051 1091 4
1052 1053 4
1052 1092 3
1053 1054 1
1053 1093 2
1054 1055 5
1054 1094 2
1055 1056 3
1055 1095 4
1056 1057 4
1056 1096 3
1057 1058 1
1057 1097 2
1058 1059 3
1058 1098 3
1059 1060 3
1059 1099 4
1060 1061 5
1060 1100 1
1061 1062 5
1061 1101 3
1062 1063 4
1062 1102 2
1063 1064 5
1063 1103 3
1064 1065 3
1064 1104 5
1065 1066 4
1065 1105 3
1066 1067 1
1066 1106 1
1067 1068 3
1067 1107 2
1068 1069 5
1068 1108 3
1069 1070 4
1069 1109 2
1070 1071 3
1070 1110 5
1071 1072 1
1071 1111 2
1072 1073 3
1072 1112 4
1073 1074 4
1073 1113 4
1074 1075 1
1074 1114 5
1075 1076 5
1075 1115 3
1076 1077 1
1076 1116 2
1077 1078 3
1077 1117 5
1078 1079 1
1078 1118 4
1079 1080 1
1079 1119 4
1080 1120 1
1081 1082 1
1081 1121 2
1082 1083 4
1082 1122 4
1083 1084 4
1083 1123 3
1084 1085 3
1084 1124 1
1085 1086 5
1085 1125 1
1086 1087 5
1086 1126 1
1087 1088 4
1087 1127 3
1088 1089 5
1088 1128 2
1089 1090 5
1089 1129 4
1090 1091 4
1090 1130 1
1091 1092 2
1091 1131 5
1092 1093 2
1092 1132 4
1093 1094 1
1093 1133 2
1094 1095 4
1094 1134 2
1095 1096 4
1095 1135 2
1096 1097 2
1096 1136 4
1097 1098 4
1097 1137 5
1098 1099 5
1098 1138 2
1099 1100 2
1099 1139 3
1100 1101 1
1100 1140 4
1101 1102 4
1101 1141 3
1102 1103 4
1102 1142 5
1103 1104 5
1103 1143 4
1104 1105 3
1104 1144 1
1105 1106 4
1105 1145 4
1106 1107 2
1106 1146 2
1107 1108 1
1107 1147 1
1108 1109 1
1108 1148 1
1109 1110 3
1109 1149 2
1110 1111 4
1110 1150 2
1111 1112 1
1111 1151 4
1112 1113 1
1112 1152 2
1113 1114 1
1113 1153 5
1114 1115 3
1114 1154 3
1115 1116 3
1115 1155 5
1116 1117 3
1116 1156 4
1117 1118 2
1117 1157 3
1118 1119 2
1118 1158 3
1119 1120 2
1119 1159 3
1120 1160 2
1121 1122 5
1121 1161 5
1122 1123 5
1122 1162 5
1123 1124 2
1123 1163 5
1124 1125 5
1124 1164 3
1125 1126 1
1125 1165 3
1126 1127 1
1126 1166 1
1127 1128 2
1127 1167 4
1128 1129 2
1128 1168 5
1129 1130 2
1129 1169 1
1130 1131 1
1130 1170 2
1131 1132 1
1131 1171 1
1132 1133 1
1132 1172 4
