784 1568
289 317 3
290 291 3
290 318 3
291 292 2
291 319 1
292 293 3
292 320 1
293 294 3
293 321 4
294 295 2
294 322 5
295 296 3
295 323 4
296 297 1
296 324 4
297 298 5
297 325 2
298 299 2
298 326 5
299 300 5
299 327 3
300 301 5
300 328 5
301 302 1
301 329 2
302 303 1
302 330 5
303 304 1
303 331 1
304 305 2
304 332 4
305 306 2
305 333 1
306 307 1
306 334 1
307 308 3
307 335 3
308 336 2
309 310 4
309 337 3
310 311 1
310 338 1
311 312 4
311 339 4
312 313 1
312 340 4
313 314 4
313 341 4
314 315 3
314 342 3
315 316 5
315 343 2
316 317 4
316 344 3
317 318 1
317 345 5
318 319 3
318 346 4
319 320 4
319 347 2
320 321 5
320 348 5
321 322 4
321 349 3
322 323 4
322 350 5
323 324 5
323 351 4
324 325 4
324 352 2
325 326 4
325 353 4
326 327 4
326 354 4
327 328 4
327 355 1
328 329 1
328 356 1
329 330 2
329 357 1
330 331 4
330 358 5
331 332 4
331 359 4
332 333 5
332 360 3
333 334 3
333 361 4
334 335 2
334 362 3
335 336 3
335 363 1
336 364 5
337 338 2
337 365 3
338 339 3
338 366 2
339 340 5
339 367 3
340 341 2
340 368 1
341 342 2
341 369 3
342 343 5
342 370 4
343 344 3
343 371 3
344 345 5
344 372 4
345 346 3
345 373 4
346 347 1
346 374 4
347 348 5
347 375 1
348 349 1
348 376 1
349 350 1
349 377 2
350 351 3
350 378 2
351 352 2
351 379 5
352 353 4
352 380 3
353 354 5
353 381 1
354 355 1
354 382 4
355 356 1
355 383 3
356 357 1
356 384 4
357 358 2
357 385 4
358 359 4
358 386 2
359 360 2
359 387 2
360 361 2
360 388 1
361 362 2
361 389 1
362 363 4
362 390 3
363 364 4
363 391 2
364 392 4
365 366 5
365 393 5
366 367 4
366 394 3
367 368 3
367 395 4
368 369 3
368 396 2
369 370 3
369 397 2
370 371 1
370 398 3
371 372 2
371 399 2
372 373 2
372 400 2
373 374 3
373 401 4
374 375 2
374 402 3
375 376 1
375 403 4
376 377 2
376 404 5
377 378 5
377 405 1
378 379 3
378 406 1
379 380 2
379 407 2
380 381 1
380 408 4
381 382 4
381 409 3
382 383 3
382 410 2
383 384 2
383 411 5
384 385 4
384 412 2
385 386 4
385 413 2
386 387 1
386 414 2
387 388 3
387 415 1
388 389 2
388 416 5
389 390 5
389 417 4
390 391 4
390 418 2
391 392 2
391 419 4
392 420 4
393 394 1
393 421 1
394 395 5
394 422 1
395 396 2
395 423 3
396 397 3
396 424 3
397 398 2
397 425 1
398 399 2
398 426 3
399 400 3
399 427 2
400 401 4
400 428 5
401 402 2
401 429 2
402 403 4
402 430 5
403 404 2
403 431 1
404 405 4
404 432 2
405 406 2
405 433 2
406 407 2
406 434 2
407 408 2
407 435 3
408 409 4
408 436 5
409 410 4
409 437 4
410 411 5
410 438 5
411 412 1
411 439 1
412 413 2
412 440 1
413 414 4
413 441 4
414 415 1
414 442 5
415 416 3
415 443 4
416 417 1
416 444 1
417 418 5
417 445 4
418 419 3
418 446 2
419 420 3
419 447 5
420 448 4
421 422 1
421 449 3
422 423 3
422 450 3
423 424 1
423 451 4
424 425 1
424 452 4
425 426 5
425 453 2
426 427 2
426 454 5
427 428 2
427 455 1
428 429 5
428 456 4
429 430 4
429 457 5
430 431 5
430 458 5
431 432 2
431 459 1
432 433 2
432 460 2
433 434 2
433 461 2
434 435 2
434 462 3
435 436 1
435 463 1
436 437 3
436 464 3
437 438 1
437 465 4
438 439 2
438 466 2
439 440 2
439 467 1
440 441 3
440 468 3
441 442 1
441 469 5
442 443 3
442 470 1
443 444 1
443 471 2
444 445 2
444 472 5
445 446 2
445 473 5
446 447 1
446 474 2
447 448 1
447 475 5
448 476 2
449 450 5
449 477 2
450 451 5
450 478 2
451 452 3
451 479 1
452 453 3
452 480 5
453 454 1
453 481 2
454 455 4
454 482 2
455 456 4
455 483 1
456 457 5
456 484 5
457 458 2
457 485 3
458 459 1
458 486 2
459 460 4
459 487 3
460 461 3
460 488 5
461 462 2
461 489 1
462 463 2
462 490 4
463 464 2
463 491 1
464 465 3
464 492 5
465 466 3
465 493 5
466 467 4
466 494 2
467 468 2
467 495 1
468 469 5
468 496 4
469 470 3
469 497 2
470 471 5
470 498 5
471 472 4
471 499 1
472 473 2
472 500 3
473 474 5
473 501 2
474 475 5
474 502 1
475 476 3
475 503 5
476 504 1
477 478 1
477 505 4
478 479 1
478 506 2
479 480 4
479 507 4
480 481 2
480 508 3
481 482 2
481 509 3
482 483 3
482 510 2
483 484 2
483 511 2
484 485 1
484 512 2
485 486 2
485 513 1
486 487 3
486 514 2
487 488 4
487 515 5
488 489 2
488 516 3
489 490 4
489 517 2
490 491 5
490 518 4
491 492 2
491 519 4
492 493 3
492 520 3
493 494 5
493 521 3
494 495 2
494 522 2
495 496 3
495 523 5
496 497 3
496 524 2
497 498 2
497 525 1
498 499 1
498 526 2
499 500 4
499 527 1
500 501 4
500 528 4
501 502 3
501 529 3
502 503 1
502 530 5
503 504 2
503 531 1
504 532 1
505 506 2
505 533 4
506 507 2
506 534 5
507 508 4
507 535 2
508 509 4
508 536 3
509 510 3
509 537 5
510 511 4
510 538 1
511 512 5
511 539 2
512 513 2
512 540 4
513 514 1
513 541 2
514 515 5
514 542 5
515 516 5
515 543 3
516 517 2
516 544 2
517 518 5
517 545 3
518 519 2
518 546 1
519 520 5
519 547 1
520 521 2
520 548 3
521 522 1
521 549 4
522 523 5
522 550 3
523 524 3
523 551 2
524 525 4
524 552 4
525 526 2
525 553 2
526 527 3
526 554 3
527 528 1
527 555 4
528 529 2
528 556 1
529 530 3
529 557 1
530 531 4
530 558 5
531 532 2
531 559 1
532 560 4
533 534 1
533 561 4
534 535 4
534 562 5
535 536 4
535 563 5
536 537 3
536 564 2
537 538 4
537 565 3
538 539 3
538 566 5
539 540 5
539 567 4
540 541 4
540 568 2
541 542 1
541 569 5
542 543 2
542 570 2
543 544 4
543 571 4
544 545 2
544 572 2
545 546 5
545 573 4
546 547 3
546 574 4
547 548 1
547 575 1
548 549 4
548 576 3
549 550 4
549 577 3
550 551 1
550 578 3
551 552 5
551 579 3
552 553 4
552 580 1
553 554 4
553 581 5
554 555 4
554 582 4
555 556 3
555 583 5
556 557 5
556 584 4
557 558 2
557 585 3
558 559 5
558 586 5
559 560 5
559 587 2
560 588 2
561 562 4
561 589 2
562 563 3
562 590 3
563 564 5
563 591 2
564 565 5
564 592 1
565 566 4
565 593 1
566 567 3
566 594 3
567 568 2
567 595 2
568 569 4
568 596 2
569 570 5
569 597 3
570 571 1
570 598 3
571 572 3
571 599 1
572 573 2
572 600 2
573 574 3
573 601 5
574 575 4
574 602 4
575 576 1
575 603 2
576 577 5
576 604 1
577 578 2
577 605 1
578 579 2
578 606 1
579 580 3
579 607 5
580 581 1
580 608 5
581 582 4
581 609 3
582 583 4
582 610 4
583 584 5
583 611 5
584 585 5
584 612 3
585 586 2
585 613 1
586 587 5
586 614 2
587 588 5
587 615 4
588 616 4
589 590 5
589 617 3
590 591 2
590 618 4
591 592 4
591 619 3
592 593 1
592 620 1
593 594 4
593 621 3
594 595 5
594 622 4
595 596 4
595 623 4
596 597 4
596 624 5
597 598 3
597 625 1
598 599 4
598 626 1
599 600 3
599 627 5
600 601 5
600 628 2
601 602 2
601 629 4
602 603 5
602 630 1
603 604 5
603 631 3
604 605 5
604 632 5
605 606 1
605 633 5
606 607 3
606 634 3
607 608 2
607 635 2
608 609 3
608 636 3
609 610 1
609 637 5
610 611 1
610 638 5
611 612 1
611 639 4
612 613 4
612 640 4
613 614 3
613 641 4
614 615 4
614 642 5
615 616 2
615 643 1
616 644 2
617 618 3
617 645 1
618 619 1
618 646 2
619 620 5
619 647 2
620 621 2
620 648 1
621 622 2
621 649 3
622 623 1
622 650 4
623 624 4
623 651 1
624 625 1
624 652 2
625 626 2
625 653 5
626 627 5
626 654 1
627 628 4
627 655 5
628 629 3
628 656 4
629 630 4
629 657 4
630 631 4
630 658 4
631 632 4
631 659 4
632 633 1
632 660 2
633 634 5
633 661 2
634 635 5
634 662 4
635 636 3
635 663 3
636 637 1
636 664 4
637 638 1
637 665 5
638 639 3
638 666 1
639 640 2
639 667 5
640 641 2
640 668 1
641 642 1
641 669 5
642 643 2
642 670 5
643 644 2
643 671 3
644 672 4
645 646 5
645 673 1
646 647 3
646 674 3
647 648 2
647 675 3
648 649 2
648 676 4
649 650 3
649 677 5
650 651 5
650 678 2
651 652 4
651 679 4
652 653 3
652 680 1
653 654 5
653 681 5
654 655 5
654 682 1
655 656 1
655 683 5
656 657 2
656 684 4
657 658 4
657 685 2
658 659 1
658 686 2
659 660 4
659 687 4
660 661 2
660 688 4
661 662 4
661 689 4
662 663 4
662 690 4
663 664 4
663 691 4
664 665 3
664 692 2
665 666 4
665 693 5
666 667 5
666 694 4
667 668 3
667 695 4
668 669 5
668 696 1
669 670 2
669 697 3
670 671 4
670 698 3
671 672 3
671 699 3
672 700 2
673 674 1
673 701 3
674 675 2
674 702 2
675 676 3
675 703 3
676 677 3
676 704 3
677 678 1
677 705 4
678 679 3
678 706 1
679 680 3
679 707 2
680 681 1
680 708 3
681 682 4
681 709 4
682 683 4
682 710 5
683 684 1
683 711 3
684 685 5
684 712 1
685 686 2
685 713 4
686 687 1
686 714 3
687 688 1
687 715 4
688 689 3
688 716 4
689 690 3
689 717 3
690 691 2
690 718 1
691 692 1
691 719 1
692 693 1
692 720 4
693 694 4
693 721 4
694 695 4
694 722 5
695 696 3
695 723 3
696 697 2
696 724 5
697 698 2
697 725 5
698 699 4
698 726 1
699 700 3
699 727 2
700 728 5
701 702 1
701 729 5
702 703 1
702 730 4
703 704 4
703 731 4
704 705 4
704 732 4
705 706 3
705 733 4
706 707 5
706 734 1
707 708 4
707 735 2
708 709 5
708 736 4
709 710 1
709 737 3
710 711 3
710 738 5
711 712 5
711 739 2
712 713 5
712 740 5
713 714 3
713 741 3
714 715 3
714 742 2
715 716 5
715 743 5
716 717 5
716 744 5
717 718 5
717 745 5
718 719 5
718 746 1
719 720 4
719 747 5
720 721 5
720 748 4
721 722 5
721 749 3
722 723 2
722 750 5
723 724 3
723 751 5
724 725 1
724 752 2
725 726 5
725 753 2
726 727 1
726 754 5
727 728 4
727 755 5
728 756 2
729 730 2
729 757 3
730 731 3
730 758 4
731 732 4
731 759 4
732 733 1
732 760 3
733 734 3
733 761 4
734 735 1
734 762 3
735 736 1
735 763 3
736 737 3
736 764 4
737 738 4
737 765 1
738 739 5
738 766 4
739 740 1
739 767 3
740 741 5
740 768 3
741 742 4
741 769 1
742 743 4
742 770 1
743 744 2
743 771 1
744 745 4
744 772 4
745 746 5
745 773 2
746 747 3
746 774 5
747 748 4
747 775 1
748 749 1
748 776 1
749 750 5
749 777 4
750 751 3
750 778 4
751 752 5
751 779 5
752 753 1
752 780 5
753 754 2
753 781 2
754 755 3
754 782 1
755 756 3
755 783 5
756 784 5
757 758 3
758 759 4
759 760 3
760 761 3
761 762 4
762 763 4
763 764 3
764 765 4
765 766 5
766 767 2
767 768 3
768 769 4
769 770 2
770 771 1
771 772 3
772 773 5
773 774 1
774 775 1
775 776 2
776 777 4
777 778 5
778 779 1
779 780 4
780 781 2
781 782 1
782 783 2
783 784 5
1 757 2
2 758 1
3 759 5
4 760 5
5 761 5
6 762 2
7 763 5
8 764 3
9 765 3
10 766 3
11 767 5
12 768 1
13 769 1
14 770 4
15 771 2
16 772 5
17 773 5
18 774 1
19 775 5
20 776 4
21 777 4
22 778 3
23 779 2
24 780 5
25 781 5
26 782 5
27 783 1
28 784 2
1 28 4
29 56 2
57 84 1
85 112 4
113 140 5
141 168 3
169 196 2
197 224 3
225 252 3
253 280 3
281 308 2
309 336 4
337 364 5
365 392 1
393 420 2
421 448 5
449 476 3
477 504 4
505 532 2
533 560 1
561 588 1
589 616 4
617 644 1
645 672 5
673 700 5
701 728 4
729 756 3
757 784 1
