400 800
297 317 1
298 299 4
298 318 4
299 300 1
299 319 1
300 320 4
301 302 5
301 321 2
302 303 3
302 322 1
303 304 1
303 323 4
304 305 4
304 324 5
305 306 1
305 325 4
306 307 2
306 326 4
307 308 2
307 327 4
308 309 5
308 328 4
309 310 4
309 329 2
310 311 4
310 330 4
311 312 5
311 331 1
312 313 5
312 332 5
313 314 1
313 333 3
314 315 4
314 334 5
315 316 5
315 335 5
316 317 1
316 336 4
317 318 3
317 337 3
318 319 1
318 338 3
319 320 5
319 339 2
320 340 3
321 322 3
321 341 5
322 323 3
322 342 2
323 324 5
323 343 3
324 325 1
324 344 2
325 326 2
325 345 3
326 327 1
326 346 1
327 328 2
327 347 5
328 329 5
328 348 5
329 330 4
329 349 3
330 331 3
330 350 2
331 332 1
331 351 1
332 333 2
332 352 4
333 334 1
333 353 4
334 335 4
334 354 5
335 336 4
335 355 2
336 337 1
336 356 3
337 338 3
337 357 5
338 339 3
338 358 3
339 340 3
339 359 2
340 360 5
341 342 3
341 361 5
342 343 5
342 362 1
343 344 2
343 363 1
344 345 4
344 364 2
345 346 1
345 365 4
346 347 2
346 366 1
347 348 3
347 367 2
348 349 2
348 368 2
349 350 4
349 369 5
350 351 2
350 370 2
351 352 1
351 371 5
352 353 4
352 372 5
353 354 4
353 373 5
354 355 4
354 374 1
355 356 3
355 375 2
356 357 5
356 376 4
357 358 4
357 377 3
358 359 3
358 378 5
359 360 4
359 379 4
360 380 1
361 362 2
361 381 2
362 363 1
362 382 2
363 364 3
363 383 3
364 365 3
364 384 3
365 366 4
365 385 2
366 367 3
366 386 1
367 368 4
367 387 2
368 369 3
368 388 3
369 370 3
369 389 4
370 371 4
370 390 4
371 372 2
371 391 4
372 373 3
372 392 5
373 374 1
373 393 3
374 375 3
374 394 5
375 376 3
375 395 3
376 377 2
376 396 3
377 378 5
377 397 4
378 379 3
378 398 5
379 380 4
379 399 1
380 400 2
381 382 2
382 383 2
383 384 4
384 385 5
385 386 4
386 387 5
387 388 5
388 389 1
389 390 3
390 391 5
391 392 5
392 393 2
393 394 3
394 395 4
395 396 4
396 397 3
397 398 2
398 399 1
399 400 2
1 381 3
2 382 2
3 383 1
4 384 2
5 385 5
6 386 3
7 387 5
8 388 4
9 389 4
10 390 3
11 391 2
12 392 4
13 393 3
14 394 1
15 395 1
16 396 3
17 397 5
18 398 4
19 399 5
20 400 2
1 20 1
21 40 3
41 60 4
61 80 3
81 100 3
101 120 4
121 140 5
141 160 4
161 180 3
181 200 3
201 220 4
221 240 5
241 260 5
261 280 5
281 300 5
301 320 4
321 340 3
341 360 4
361 380 3
381 400 1
