1600 3200
250 251 1
250 290 3
251 252 4
251 291 2
252 253 5
252 292 1
253 254 1
253 293 1
254 255 3
254 294 2
255 256 1
255 295 5
256 257 3
256 296 2
257 258 2
257 297 4
258 259 5
258 298 3
259 260 2
259 299 5
260 261 2
260 300 1
261 262 1
261 301 2
262 263 5
262 302 4
263 264 1
263 303 1
264 265 2
264 304 1
265 266 5
265 305 5
266 267 5
266 306 5
267 268 4
267 307 2
268 269 3
268 308 2
269 270 2
269 309 5
270 271 5
270 310 1
271 272 4
271 311 3
272 273 3
272 312 2
273 274 5
273 313 1
274 275 2
274 314 2
275 276 4
275 315 4
276 277 5
276 316 5
277 278 2
277 317 1
278 279 5
278 318 3
279 280 4
279 319 1
280 320 4
281 282 1
281 321 4
282 283 4
282 322 1
283 284 2
283 323 5
284 285 2
284 324 3
285 286 5
285 325 2
286 287 1
286 326 5
287 288 3
287 327 4
288 289 4
288 328 4
289 290 4
289 329 4
290 291 3
290 330 5
291 292 1
291 331 3
292 293 5
292 332 2
293 294 3
293 333 5
294 295 3
294 334 4
295 296 5
295 335 3
296 297 2
296 336 3
297 298 1
297 337 2
298 299 1
298 338 5
299 300 3
299 339 2
300 301 5
300 340 5
301 302 3
301 341 5
302 303 4
302 342 5
303 304 2
303 343 4
304 305 4
304 344 3
305 306 4
305 345 1
306 307 2
306 346 5
307 308 1
307 347 2
308 309 2
308 348 5
309 310 1
309 349 5
310 311 2
310 350 5
311 312 1
311 351 5
312 313 5
312 352 1
313 314 3
313 353 4
314 315 3
314 354 2
315 316 3
315 355 3
316 317 2
316 356 4
317 318 4
317 357 3
318 319 3
318 358 4
319 320 2
319 359 3
320 360 1
321 322 4
321 361 4
322 323 2
322 362 3
323 324 2
323 363 3
324 325 3
324 364 4
325 326 5
325 365 3
326 327 2
326 366 4
327 328 5
327 367 4
328 329 1
328 368 1
329 330 4
329 369 2
330 331 1
330 370 3
331 332 1
331 371 3
332 333 2
332 372 1
333 334 1
333 373 2
334 335 5
334 374 5
335 336 5
335 375 1
336 337 2
336 376 1
337 338 3
337 377 1
338 339 5
338 378 5
339 340 2
339 379 1
340 341 3
340 380 4
341 342 5
341 381 2
342 343 5
342 382 3
343 344 5
343 383 4
344 345 2
344 384 5
345 346 1
345 385 4
346 347 2
346 386 2
347 348 3
347 387 1
348 349 4
348 388 5
349 350 2
349 389 1
350 351 4
350 390 2
351 352 4
351 391 4
352 353 4
352 392 4
353 354 1
353 393 2
354 355 4
354 394 4
355 356 5
355 395 1
356 357 5
356 396 4
357 358 1
357 397 2
358 359 2
358 398 2
359 360 4
359 399 1
360 400 4
361 362 2
361 401 2
362 363 5
362 402 5
363 364 2
363 403 3
364 365 4
364 404 1
365 366 2
365 405 5
366 367 4
366 406 3
367 368 5
367 407 3
368 369 1
368 408 4
369 370 5
369 409 5
370 371 2
370 410 4
371 372 3
371 411 2
372 373 4
372 412 1
373 374 4
373 413 3
374 375 4
374 414 1
375 376 2
375 415 2
376 377 2
376 416 5
377 378 3
377 417 3
378 379 2
378 418 4
379 380 4
379 419 2
380 381 1
380 420 2
381 382 4
381 421 5
382 383 3
382 422 5
383 384 5
383 423 1
384 385 4
384 424 2
385 386 2
385 425 5
386 387 1
386 426 2
387 388 3
387 427 5
388 389 3
388 428 2
389 390 3
389 429 2
390 391 2
390 430 1
391 392 5
391 431 4
392 393 3
392 432 1
393 394 4
393 433 1
394 395 3
394 434 2
395 396 3
395 435 5
396 397 2
396 436 3
397 398 3
397 437 1
398 399 5
398 438 3
399 400 4
399 439 1
400 440 5
401 402 5
401 441 2
402 403 2
402 442 4
403 404 1
403 443 3
404 405 5
404 444 3
405 406 2
405 445 4
406 407 5
406 446 3
407 408 3
407 447 1
408 409 2
408 448 5
409 410 1
409 449 4
410 411 1
410 450 1
411 412 1
411 451 5
412 413 2
412 452 5
413 414 3
413 453 3
414 415 2
414 454 2
415 416 3
415 455 5
416 417 2
416 456 2
417 418 5
417 457 3
418 419 5
418 458 3
419 420 4
419 459 4
420 421 5
420 460 3
421 422 3
421 461 2
422 423 1
422 462 1
423 424 4
423 463 3
424 425 3
424 464 1
425 426 2
425 465 1
426 427 3
426 466 2
427 428 4
427 467 5
428 429 3
428 468 4
429 430 1
429 469 1
430 431 1
430 470 5
431 432 1
431 471 5
432 433 1
432 472 4
433 434 4
433 473 5
434 435 5
434 474 4
435 436 4
435 475 5
436 437 2
436 476 5
437 438 3
437 477 1
438 439 2
438 478 1
439 440 2
439 479 5
440 480 4
441 442 1
441 481 4
442 443 2
442 482 2
443 444 4
443 483 4
444 445 3
444 484 1
445 446 3
445 485 5
446 447 3
446 486 1
447 448 4
447 487 1
448 449 5
448 488 1
449 450 2
449 489 4
450 451 5
450 490 5
451 452 5
451 491 3
452 453 1
452 492 1
453 454 2
453 493 2
454 455 2
454 494 3
455 456 1
455 495 5
456 457 5
456 496 1
457 458 2
457 497 5
458 459 3
458 498 3
459 460 1
459 499 5
460 461 3
460 500 5
461 462 5
461 501 2
462 463 1
462 502 2
463 464 1
463 503 1
464 465 4
464 504 5
465 466 2
465 505 4
466 467 4
466 506 2
467 468 5
467 507 5
468 469 1
468 508 1
469 470 2
469 509 1
470 471 5
470 510 1
471 472 2
471 511 4
472 473 3
472 512 3
473 474 2
473 513 1
474 475 1
474 514 4
475 476 5
475 515 2
476 477 1
476 516 2
477 478 5
477 517 5
478 479 5
478 518 2
479 480 4
479 519 5
480 520 3
481 482 1
481 521 5
482 483 4
482 522 4
483 484 1
483 523 1
484 485 5
484 524 3
485 486 3
485 525 5
486 487 5
486 526 1
487 488 4
487 527 1
488 489 4
488 528 5
489 490 2
489 529 3
490 491 2
490 530 3
491 492 3
491 531 3
492 493 2
492 532 2
493 494 4
493 533 1
494 495 5
494 534 4
495 496 3
495 535 1
496 497 5
496 536 1
497 498 1
497 537 1
498 499 3
498 538 2
499 500 5
499 539 3
500 501 2
500 540 5
501 502 3
501 541 3
502 503 4
502 542 3
503 504 1
503 543 5
504 505 4
504 544 4
505 506 1
505 545 3
506 507 4
506 546 3
507 508 5
507 547 1
508 509 4
508 548 5
509 510 4
509 549 5
510 511 2
510 550 5
511 512 1
511 551 3
512 513 1
512 552 1
513 514 2
513 553 4
514 515 4
514 554 2
515 516 1
515 555 2
516 517 4
516 556 5
517 518 3
517 557 3
518 519 3
518 558 3
519 520 5
519 559 1
520 560 3
521 522 4
521 561 4
522 523 1
522 562 5
523 524 5
523 563 5
524 525 1
524 564 2
525 526 5
525 565 2
526 527 2
526 566 2
527 528 1
527 567 3
528 529 3
528 568 5
529 530 1
529 569 5
530 531 5
530 570 5
531 532 5
531 571 3
532 533 1
532 572 3
533 534 2
533 573 4
534 535 2
534 574 3
535 536 3
535 575 5
536 537 4
536 576 4
537 538 2
537 577 4
538 539 2
538 578 4
539 540 3
539 579 1
540 541 5
540 580 1
541 542 1
541 581 1
542 543 4
542 582 1
543 544 4
543 583 2
544 545 2
544 584 3
545 546 2
545 585 4
546 547 1
546 586 2
547 548 3
547 587 3
548 549 1
548 588 4
549 550 5
549 589 3
550 551 2
550 590 1
551 552 2
551 591 1
552 553 5
552 592 1
553 554 3
553 593 5
554 555 1
554 594 4
555 556 4
555 595 2
556 557 4
556 596 1
557 558 5
557 597 2
558 559 2
558 598 5
559 560 4
559 599 3
560 600 3
561 562 2
561 601 1
562 563 2
562 602 4
563 564 1
563 603 2
564 565 1
564 604 5
565 566 1
565 605 4
566 567 3
566 606 2
567 568 2
567 607 1
568 569 3
568 608 2
569 570 3
569 609 4
570 571 2
570 610 4
571 572 2
571 611 1
572 573 4
572 612 4
573 574 3
573 613 2
574 575 4
574 614 1
575 576 1
575 615 1
576 577 5
576 616 4
577 578 3
577 617 1
578 579 1
578 618 5
579 580 1
579 619 2
580 581 3
580 620 1
581 582 4
581 621 5
582 583 4
582 622 4
583 584 1
583 623 1
584 585 2
584 624 4
585 586 4
585 625 4
586 587 4
586 626 2
587 588 2
587 627 1
588 589 3
588 628 2
589 590 5
589 629 2
590 591 5
590 630 4
591 592 2
591 631 4
592 593 4
592 632 4
593 594 5
593 633 1
594 595 4
594 634 2
595 596 3
595 635 4
596 597 1
596 636 1
597 598 1
597 637 5
598 599 2
598 638 3
599 600 1
599 639 3
600 640 5
601 602 2
601 641 2
602 603 4
602 642 4
603 604 5
603 643 5
604 605 3
604 644 5
605 606 1
605 645 2
606 607 4
606 646 2
607 608 5
607 647 3
608 609 2
608 648 4
609 610 2
609 649 3
610 611 4
610 650 3
611 612 3
611 651 4
612 613 1
612 652 5
613 614 1
613 653 3
614 615 3
614 654 2
615 616 2
615 655 2
616 617 3
616 656 3
617 618 1
617 657 2
618 619 5
618 658 1
619 620 5
619 659 4
620 621 2
620 660 5
621 622 5
621 661 2
622 623 2
622 662 4
623 624 2
623 663 3
624 625 2
624 664 3
625 626 1
625 665 5
626 627 2
626 666 5
627 628 4
627 667 5
628 629 1
628 668 5
629 630 5
629 669 3
630 631 4
630 670 1
631 632 5
631 671 2
632 633 3
632 672 5
633 634 4
633 673 2
634 635 5
634 674 3
635 636 2
635 675 2
636 637 2
636 676 3
637 638 1
637 677 5
638 639 5
638 678 2
639 640 4
639 679 1
640 680 5
641 642 3
641 681 5
642 643 2
642 682 2
643 644 3
643 683 5
644 645 2
644 684 1
645 646 5
645 685 5
646 647 3
646 686 2
647 648 1
647 687 4
648 649 2
648 688 3
649 650 4
649 689 5
650 651 4
650 690 3
651 652 3
651 691 5
652 653 2
652 692 1
653 654 2
653 693 3
654 655 1
654 694 1
655 656 1
655 695 4
656 657 4
656 696 2
657 658 2
657 697 2
658 659 2
658 698 3
659 660 1
659 699 5
660 661 2
660 700 1
661 662 5
661 701 4
662 663 4
662 702 1
663 664 5
663 703 2
664 665 2
664 704 1
665 666 3
665 705 3
666 667 4
666 706 2
667 668 3
667 707 1
668 669 1
668 708 2
669 670 2
669 709 1
670 671 1
670 710 3
671 672 3
671 711 3
672 673 3
672 712 1
673 674 4
673 713 3
674 675 4
674 714 1
675 676 4
675 715 4
676 677 2
676 716 1
677 678 1
677 717 2
678 679 3
678 718 1
679 680 4
679 719 3
680 720 3
681 682 3
681 721 5
682 683 4
682 722 5
683 684 4
683 723 3
684 685 2
684 724 3
685 686 1
685 725 4
686 687 5
686 726 4
687 688 1
687 727 3
688 689 4
688 728 4
689 690 1
689 729 4
690 691 4
690 730 1
691 692 4
691 731 2
692 693 3
692 732 1
693 694 4
693 733 5
694 695 1
694 734 4
695 696 4
695 735 4
696 697 5
696 736 5
697 698 2
697 737 3
698 699 2
698 738 4
699 700 3
699 739 1
700 701 2
700 740 4
701 702 2
701 741 5
702 703 2
702 742 1
703 704 3
703 743 3
704 705 1
704 744 3
705 706 4
705 745 1
706 707 3
706 746 3
707 708 5
707 747 2
708 709 2
708 748 4
709 710 1
709 749 4
710 711 5
710 750 5
711 712 4
711 751 2
712 713 3
712 752 2
713 714 4
713 753 1
714 715 2
714 754 4
715 716 2
715 755 5
716 717 2
716 756 1
717 718 2
717 757 2
718 719 1
718 758 2
719 720 1
719 759 1
720 760 5
721 722 2
721 761 5
722 723 3
722 762 4
723 724 1
723 763 3
724 725 4
724 764 4
725 726 4
725 765 2
726 727 4
726 766 1
727 728 5
727 767 5
728 729 5
728 768 4
729 730 3
729 769 4
730 731 2
730 770 3
731 732 5
731 771 1
732 733 4
732 772 2
733 734 5
733 773 2
734 735 2
734 774 4
735 736 2
735 775 1
736 737 5
736 776 2
737 738 3
737 777 1
738 739 2
738 778 3
739 740 4
739 779 2
740 741 4
740 780 4
741 742 3
741 781 1
742 743 3
742 782 1
743 744 3
743 783 3
744 745 2
744 784 5
745 746 3
745 785 4
746 747 3
746 786 4
747 748 5
747 787 2
748 749 1
748 788 5
749 750 2
749 789 4
750 751 4
750 790 4
751 752 1
751 791 4
752 753 1
752 792 5
753 754 4
753 793 2
754 755 4
754 794 1
755 756 3
755 795 2
756 757 5
756 796 3
757 758 4
757 797 4
758 759 1
758 798 2
759 760 5
759 799 2
760 800 3
761 762 2
761 801 1
762 763 3
762 802 3
763 764 4
763 803 2
764 765 2
764 804 5
765 766 1
765 805 5
766 767 1
766 806 2
767 768 2
767 807 1
768 769 1
768 808 3
769 770 2
769 809 3
770 771 1
770 810 5
771 772 2
771 811 1
772 773 1
772 812 4
773 774 1
773 813 2
774 775 4
774 814 5
775 776 5
775 815 3
776 777 3
776 816 3
777 778 5
777 817 5
778 779 1
778 818 2
779 780 2
779 819 2
780 781 3
780 820 2
781 782 4
781 821 5
782 783 3
782 822 1
783 784 1
783 823 5
784 785 1
784 824 5
785 786 5
785 825 3
786 787 2
786 826 4
787 788 2
787 827 2
788 789 2
788 828 2
789 790 3
789 829 4
790 791 5
790 830 1
791 792 1
791 831 5
792 793 4
792 832 4
793 794 4
793 833 5
794 795 1
794 834 3
795 796 3
795 835 3
796 797 5
796 836 5
797 798 5
797 837 5
798 799 5
798 838 3
799 800 4
799 839 1
800 840 1
801 802 4
801 841 1
802 803 3
802 842 4
803 804 2
803 843 5
804 805 4
804 844 1
805 806 2
805 845 4
806 807 2
806 846 1
807 808 1
807 847 2
808 809 1
808 848 2
809 810 4
809 849 5
810 811 5
810 850 5
811 812 1
811 851 3
812 813 2
812 852 2
813 814 2
813 853 3
814 815 2
814 854 1
815 816 5
815 855 2
816 817 1
816 856 2
817 818 5
817 857 3
818 819 1
818 858 5
819 820 1
819 859 3
820 821 3
820 860 1
821 822 5
821 861 3
822 823 2
822 862 4
823 824 3
823 863 4
824 825 1
824 864 1
825 826 4
825 865 1
826 827 2
826 866 4
827 828 4
827 867 5
828 829 2
828 868 1
829 830 4
829 869 3
830 831 2
830 870 5
831 832 2
831 871 3
832 833 5
832 872 1
833 834 2
833 873 3
834 835 4
834 874 2
835 836 3
835 875 3
836 837 1
836 876 2
837 838 3
837 877 3
838 839 2
838 878 5
839 840 4
839 879 2
840 880 1
841 842 1
841 881 4
842 843 2
842 882 5
843 844 3
843 883 3
844 845 4
844 884 2
845 846 4
845 885 5
846 847 1
846 886 3
847 848 5
847 887 1
848 849 2
848 888 3
849 850 2
849 889 3
850 851 4
850 890 5
851 852 2
851 891 4
852 853 2
852 892 2
853 854 4
853 893 4
854 855 5
854 894 1
855 856 1
855 895 4
856 857 1
856 896 3
857 858 3
857 897 3
858 859 4
858 898 1
859 860 3
859 899 5
860 861 4
860 900 3
861 862 1
861 901 4
862 863 3
862 902 3
863 864 2
863 903 4
864 865 2
864 904 4
865 866 2
865 905 3
866 867 1
866 906 2
867 868 1
867 907 4
868 869 1
868 908 1
869 870 2
869 909 2
870 871 4
870 910 5
871 872 5
871 911 1
872 873 5
872 912 3
873 874 4
873 913 5
874 875 5
874 914 5
875 876 4
875 915 4
876 877 1
876 916 2
877 878 4
877 917 5
878 879 1
878 918 2
879 880 5
879 919 2
880 920 1
881 882 4
881 921 3
882 883 1
882 922 2
883 884 2
883 923 1
884 885 5
884 924 1
885 886 3
885 925 4
886 887 3
886 926 1
887 888 4
887 927 3
888 889 3
888 928 4
889 890 4
889 929 4
890 891 4
890 930 5
891 892 5
891 931 1
892 893 3
892 932 5
893 894 4
893 933 1
894 895 2
894 934 2
895 896 2
895 935 1
896 897 2
896 936 1
897 898 4
897 937 2
898 899 5
898 938 2
899 900 3
899 939 3
900 901 3
900 940 2
901 902 2
901 941 4
902 903 2
902 942 4
903 904 1
903 943 3
904 905 3
904 944 1
905 906 2
905 945 2
906 907 3
906 946 3
907 908 5
907 947 1
908 909 3
908 948 5
909 910 1
909 949 1
910 911 1
910 950 2
911 912 4
911 951 5
912 913 2
912 952 5
913 914 1
913 953 3
914 915 4
914 954 5
915 916 5
915 955 1
916 917 2
916 956 2
917 918 3
917 957 5
918 919 2
918 958 5
919 920 2
919 959 1
920 960 2
921 922 5
921 961 4
922 923 3
922 962 5
923 924 3
923 963 2
924 925 5
924 964 5
925 926 5
925 965 4
926 927 5
926 966 4
927 928 5
927 967 3
928 929 2
928 968 3
929 930 1
929 969 4
930 931 2
930 970 1
931 932 2
931 971 5
932 933 3
932 972 1
933 934 1
933 973 2
934 935 4
934 974 5
935 936 5
935 975 3
936 937 4
936 976 3
937 938 3
937 977 4
938 939 1
938 978 3
939 940 3
939 979 4
940 941 3
940 980 3
941 942 3
941 981 3
942 943 2
942 982 2
943 944 5
943 983 2
944 945 3
944 984 2
945 946 3
945 985 1
946 947 1
946 986 5
947 948 1
947 987 4
948 949 4
948 988 4
949 950 4
949 989 5
950 951 2
950 990 1
951 952 4
951 991 2
952 953 1
952 992 5
953 954 3
953 993 1
954 955 3
954 994 1
955 956 3
955 995 4
956 957 1
956 996 5
957 958 2
957 997 2
958 959 3
958 998 5
959 960 1
959 999 2
960 1000 2
961 962 2
961 1001 4
962 963 3
962 1002 5
963 964 3
963 1003 2
964 965 2
964 1004 5
965 966 1
965 1005 2
966 967 5
966 1006 4
967 968 1
967 1007 5
968 969 2
968 1008 2
969 970 5
969 1009 2
970 971 5
970 1010 4
971 972 5
971 1011 1
972 973 5
972 1012 3
973 974 2
973 1013 5
974 975 1
974 1014 2
975 976 4
975 1015 2
976 977 5
976 1016 3
977 978 1
977 1017 3
978 979 4
978 1018 3
979 980 5
979 1019 3
980 981 2
980 1020 1
981 982 1
981 1021 2
982 983 1
982 1022 1
983 984 4
983 1023 3
984 985 1
984 1024 2
985 986 1
985 1025 1
986 987 4
986 1026 1
987 988 4
987 1027 4
988 989 3
988 1028 4
989 990 3
989 1029 3
990 991 2
990 1030 1
991 992 2
991 1031 5
992 993 2
992 1032 1
993 994 4
993 1033 1
994 995 4
994 1034 2
995 996 2
995 1035 3
996 997 3
996 1036 3
997 998 1
997 1037 3
998 999 1
998 1038 5
999 1000 4
999 1039 3
1000 1040 1
1001 1002 2
1001 1041 1
1002 1003 2
1002 1042 2
1003 1004 2
1003 1043 2
1004 1005 1
1004 1044 4
1005 1006 3
1005 1045 1
1006 1007 3
1006 1046 4
1007 1008 1
1007 1047 2
1008 1009 5
1008 1048 2
1009 1010 1
1009 1049 1
1010 1011 5
1010 1050 3
1011 1012 3
1011 1051 2
1012 1013 4
1012 1052 4
1013 1014 5
1013 1053 3
1014 1015 5
1014 1054 5
1015 1016 1
1015 1055 5
1016 1017 1
1016 1056 1
1017 1018 3
1017 1057 5
1018 1019 1
1018 1058 3
1019 1020 2
1019 1059 2
1020 1021 2
1020 1060 4
1021 1022 4
1021 1061 5
1022 1023 2
1022 1062 3
1023 1024 2
1023 1063 4
1024 1025 5
1024 1064 3
1025 1026 4
1025 1065 1
1026 1027 2
1026 1066 2
1027 1028 5
1027 1067 2
1028 1029 3
1028 1068 5
1029 1030 4
1029 1069 1
1030 1031 5
1030 1070 5
1031 1032 1
1031 1071 2
1032 1033 5
1032 1072 5
1033 1034 5
1033 1073 1
1034 1035 2
1034 1074 1
1035 1036 1
1035 1075 4
1036 1037 1
1036 1076 3
1037 1038 1
1037 1077 5
1038 1039 2
1038 1078 5
1039 1040 4
1039 1079 1
1040 1080 3
1041 1042 1
1041 1081 2
1042 1043 1
1042 1082 5
1043 1044 2
1043 1083 2
1044 1045 3
1044 1084 4
1045 1046 1
1045 1085 5
1046 1047 5
1046 1086 4
1047 1048 5
1047 1087 5
1048 1049 3
1048 1088 1
1049 1050 1
1049 1089 1
1050 1051 3
1050 1090 1
1051 1052 1
1051 1091 3
1052 1053 1
1052 1092 1
1053 1054 1
1053 1093 5
1054 1055 4
1054 1094 1
1055 1056 2
1055 1095 4
1056 1057 1
1056 1096 1
1057 1058 2
1057 1097 3
1058 1059 2
1058 1098 2
1059 1060 4
1059 1099 5
1060 1061 4
1060 1100 1
1061 1062 4
1061 1101 1
1062 1063 4
1062 1102 2
1063 1064 1
1063 1103 4
1064 1065 3
1064 1104 4
1065 1066 2
1065 1105 5
1066 1067 5
1066 1106 4
1067 1068 3
1067 1107 5
1068 1069 2
1068 1108 1
1069 1070 3
1069 1109 3
1070 1071 5
1070 1110 2
1071 1072 1
1071 1111 5
1072 1073 5
1072 1112 1
1073 1074 2
1073 1113 1
1074 1075 4
1074 1114 2
1075 1076 2
1075 1115 2
1076 1077 5
1076 1116 3
1077 1078 4
1077 1117 5
1078 1079 5
1078 1118 4
1079 1080 4
1079 1119 3
1080 1120 4
1081 1082 3
1081 1121 1
1082 1083 2
1082 1122 1
1083 1084 4
1083 1123 4
1084 1085 5
1084 1124 1
1085 1086 1
1085 1125 5
1086 1087 2
1086 1126 4
1087 1088 1
1087 1127 2
1088 1089 1
1088 1128 2
1089 1090 5
1089 1129 3
1090 1091 3
1090 1130 4
1091 1092 5
1091 1131 2
1092 1093 5
1092 1132 2
1093 1094 2
1093 1133 3
1094 1095 2
1094 1134 2
1095 1096 2
1095 1135 2
1096 1097 2
1096 1136 3
1097 1098 1
1097 1137 4
1098 1099 4
1098 1138 2
1099 1100 4
1099 1139 4
1100 1101 1
1100 1140 5
1101 1102 2
1101 1141 1
1102 1103 1
1102 1142 3
1103 1104 1
1103 1143 2
1104 1105 2
1104 1144 5
1105 1106 2
1105 1145 2
1106 1107 5
1106 1146 1
1107 1108 2
1107 1147 3
1108 1109 1
1108 1148 1
1109 1110 2
1109 1149 1
1110 1111 1
1110 1150 1
1111 1112 3
1111 1151 3
1112 1113 1
1112 1152 2
1113 1114 3
1113 1153 4
1114 1115 2
1114 1154 1
1115 1116 4
1115 1155 3
1116 1117 5
1116 1156 3
1117 1118 4
1117 1157 1
1118 1119 3
1118 1158 5
1119 1120 1
1119 1159 4
1120 1160 4
1121 1122 2
1121 1161 1
1122 1123 2
1122 1162 3
1123 1124 5
1123 1163 5
1124 1125 2
1124 1164 1
1125 1126 3
1125 1165 5
1126 1127 4
1126 1166 2
1127 1128 2
1127 1167 2
1128 1129 2
1128 1168 5
1129 1130 5
1129 1169 4
1130 1131 2
1130 1170 1
1131 1132 3
1131 1171 4
1132 1133 2
1132 1172 1
