1600 3200
214 215 5
214 254 5
215 216 5
215 255 1
216 217 5
216 256 2
217 218 2
217 257 2
218 219 5
218 258 5
219 220 3
219 259 3
220 221 1
220 260 3
221 222 3
221 261 2
222 223 3
222 262 2
223 224 4
223 263 1
224 225 5
224 264 1
225 226 3
225 265 3
226 227 3
226 266 4
227 228 1
227 267 1
228 229 5
228 268 3
229 230 1
229 269 3
230 231 4
230 270 4
231 232 4
231 271 4
232 233 5
232 272 3
233 234 3
233 273 1
234 235 2
234 274 2
235 236 4
235 275 2
236 237 4
236 276 2
237 238 3
237 277 3
238 239 5
238 278 1
239 240 2
239 279 2
240 280 2
241 242 4
241 281 4
242 243 1
242 282 3
243 244 5
243 283 4
244 245 3
244 284 5
245 246 3
245 285 5
246 247 2
246 286 5
247 248 4
247 287 5
248 249 5
248 288 3
249 250 4
249 289 2
250 251 3
250 290 5
251 252 1
251 291 1
252 253 3
252 292 5
253 254 1
253 293 5
254 255 5
254 294 1
255 256 1
255 295 4
256 257 3
256 296 3
257 258 2
257 297 3
258 259 4
258 298 2
259 260 2
259 299 5
260 261 5
260 300 4
261 262 2
261 301 4
262 263 1
262 302 4
263 264 5
263 303 1
264 265 2
264 304 1
265 266 4
265 305 3
266 267 4
266 306 3
267 268 5
267 307 3
268 269 3
268 308 4
269 270 3
269 309 2
270 271 2
270 310 3
271 272 5
271 311 3
272 273 5
272 312 3
273 274 2
273 313 5
274 275 3
274 314 4
275 276 5
275 315 4
276 277 4
276 316 1
277 278 5
277 317 1
278 279 3
278 318 4
279 280 3
279 319 5
280 320 5
281 282 5
281 321 3
282 283 5
282 322 4
283 284 3
283 323 2
284 285 1
284 324 4
285 286 4
285 325 1
286 287 2
286 326 3
287 288 4
287 327 1
288 289 5
288 328 2
289 290 1
289 329 3
290 291 1
290 330 3
291 292 4
291 331 2
292 293 1
292 332 2
293 294 1
293 333 3
294 295 5
294 334 2
295 296 3
295 335 2
296 297 3
296 336 2
297 298 4
297 337 1
298 299 4
298 338 5
299 300 5
299 339 1
300 301 5
300 340 2
301 302 2
301 341 4
302 303 4
302 342 1
303 304 3
303 343 4
304 305 3
304 344 5
305 306 5
305 345 2
306 307 4
306 346 5
307 308 3
307 347 4
308 309 1
308 348 3
309 310 3
309 349 4
310 311 5
310 350 2
311 312 2
311 351 5
312 313 5
312 352 2
313 314 1
313 353 2
314 315 4
314 354 4
315 316 1
315 355 2
316 317 4
316 356 1
317 318 3
317 357 2
318 319 4
318 358 2
319 320 4
319 359 4
320 360 5
321 322 1
321 361 2
322 323 5
322 362 5
323 324 2
323 363 4
324 325 1
324 364 5
325 326 4
325 365 3
326 327 5
326 366 5
327 328 3
327 367 1
328 329 5
328 368 3
329 330 5
329 369 3
330 331 2
330 370 5
331 332 4
331 371 2
332 333 1
332 372 2
333 334 1
333 373 1
334 335 1
334 374 2
335 336 3
335 375 3
336 337 2
336 376 1
337 338 5
337 377 3
338 339 4
338 378 5
339 340 3
339 379 2
340 341 2
340 380 1
341 342 4
341 381 5
342 343 5
342 382 3
343 344 2
343 383 1
344 345 3
344 384 5
345 346 1
345 385 5
346 347 1
346 386 4
347 348 2
347 387 2
348 349 5
348 388 5
349 350 2
349 389 4
350 351 4
350 390 5
351 352 3
351 391 1
352 353 1
352 392 2
353 354 1
353 393 5
354 355 5
354 394 1
355 356 2
355 395 2
356 357 1
356 396 2
357 358 2
357 397 2
358 359 3
358 398 5
359 360 1
359 399 3
360 400 4
361 362 5
361 401 1
362 363 2
362 402 3
363 364 2
363 403 1
364 365 4
364 404 3
365 366 3
365 405 4
366 367 4
366 406 1
367 368 1
367 407 3
368 369 5
368 408 1
369 370 3
369 409 1
370 371 5
370 410 2
371 372 1
371 411 1
372 373 1
372 412 5
373 374 3
373 413 2
374 375 5
374 414 3
375 376 5
375 415 4
376 377 2
376 416 3
377 378 4
377 417 3
378 379 3
378 418 4
379 380 5
379 419 3
380 381 2
380 420 1
381 382 5
381 421 4
382 383 2
382 422 3
383 384 2
383 423 5
384 385 2
384 424 4
385 386 3
385 425 2
386 387 3
386 426 2
387 388 2
387 427 1
388 389 4
388 428 1
389 390 3
389 429 2
390 391 2
390 430 4
391 392 3
391 431 5
392 393 1
392 432 3
393 394 5
393 433 4
394 395 5
394 434 2
395 396 3
395 435 1
396 397 3
396 436 4
397 398 2
397 437 5
398 399 4
398 438 1
399 400 2
399 439 2
400 440 5
401 402 3
401 441 3
402 403 2
402 442 5
403 404 2
403 443 2
404 405 3
404 444 3
405 406 3
405 445 4
406 407 4
406 446 3
407 408 2
407 447 3
408 409 5
408 448 3
409 410 5
409 449 1
410 411 1
410 450 5
411 412 2
411 451 1
412 413 2
412 452 5
413 414 1
413 453 2
414 415 4
414 454 4
415 416 1
415 455 2
416 417 1
416 456 3
417 418 1
417 457 1
418 419 5
418 458 5
419 420 3
419 459 3
420 421 3
420 460 1
421 422 5
421 461 1
422 423 4
422 462 5
423 424 4
423 463 1
424 425 2
424 464 3
425 426 1
425 465 1
426 427 2
426 466 5
427 428 4
427 467 5
428 429 2
428 468 2
429 430 5
429 469 4
430 431 5
430 470 2
431 432 5
431 471 5
432 433 1
432 472 1
433 434 2
433 473 3
434 435 5
434 474 3
435 436 2
435 475 5
436 437 4
436 476 4
437 438 4
437 477 2
438 439 2
438 478 2
439 440 5
439 479 5
440 480 5
441 442 4
441 481 2
442 443 4
442 482 4
443 444 5
443 483 1
444 445 4
444 484 1
445 446 2
445 485 5
446 447 2
446 486 1
447 448 1
447 487 4
448 449 1
448 488 5
449 450 2
449 489 5
450 451 4
450 490 2
451 452 2
451 491 1
452 453 5
452 492 4
453 454 3
453 493 1
454 455 3
454 494 2
455 456 5
455 495 2
456 457 1
456 496 3
457 458 4
457 497 2
458 459 5
458 498 2
459 460 4
459 499 1
460 461 1
460 500 4
461 462 4
461 501 2
462 463 2
462 502 5
463 464 4
463 503 5
464 465 3
464 504 4
465 466 4
465 505 4
466 467 4
466 506 2
467 468 5
467 507 1
468 469 5
468 508 4
469 470 4
469 509 3
470 471 2
470 510 1
471 472 3
471 511 3
472 473 4
472 512 1
473 474 2
473 513 5
474 475 2
474 514 4
475 476 2
475 515 5
476 477 3
476 516 3
477 478 1
477 517 2
478 479 3
478 518 1
479 480 2
479 519 4
480 520 5
481 482 2
481 521 1
482 483 4
482 522 4
483 484 2
483 523 4
484 485 2
484 524 3
485 486 3
485 525 3
486 487 2
486 526 4
487 488 4
487 527 2
488 489 3
488 528 3
489 490 3
489 529 1
490 491 5
490 530 1
491 492 3
491 531 4
492 493 5
492 532 1
493 494 3
493 533 3
494 495 2
494 534 4
495 496 5
495 535 2
496 497 5
496 536 5
497 498 1
497 537 5
498 499 5
498 538 2
499 500 5
499 539 5
500 501 2
500 540 1
501 502 4
501 541 2
502 503 2
502 542 1
503 504 2
503 543 4
504 505 4
504 544 5
505 506 5
505 545 2
506 507 4
506 546 4
507 508 5
507 547 5
508 509 1
508 548 4
509 510 4
509 549 4
510 511 5
510 550 1
511 512 1
511 551 2
512 513 2
512 552 1
513 514 4
513 553 4
514 515 2
514 554 1
515 516 4
515 555 4
516 517 4
516 556 5
517 518 2
517 557 3
518 519 5
518 558 3
519 520 2
519 559 2
520 560 3
521 522 4
521 561 2
522 523 1
522 562 2
523 524 2
523 563 4
524 525 1
524 564 3
525 526 1
525 565 4
526 527 5
526 566 4
527 528 4
527 567 4
528 529 3
528 568 4
529 530 4
529 569 2
530 531 5
530 570 2
531 532 1
531 571 3
532 533 3
532 572 4
533 534 4
533 573 2
534 535 2
534 574 2
535 536 2
535 575 1
536 537 4
536 576 1
537 538 2
537 577 5
538 539 1
538 578 3
539 540 3
539 579 3
540 541 4
540 580 2
541 542 1
541 581 1
542 543 5
542 582 4
543 544 5
543 583 4
544 545 4
544 584 2
545 546 1
545 585 2
546 547 4
546 586 2
547 548 4
547 587 2
548 549 4
548 588 1
549 550 4
549 589 4
550 551 5
550 590 1
551 552 5
551 591 2
552 553 1
552 592 1
553 554 1
553 593 5
554 555 1
554 594 4
555 556 3
555 595 2
556 557 2
556 596 3
557 558 4
557 597 4
558 559 5
558 598 5
559 560 2
559 599 2
560 600 1
561 562 5
561 601 4
562 563 1
562 602 4
563 564 1
563 603 1
564 565 3
564 604 2
565 566 1
565 605 3
566 567 4
566 606 4
567 568 4
567 607 1
568 569 2
568 608 4
569 570 3
569 609 5
570 571 1
570 610 5
571 572 4
571 611 1
572 573 2
572 612 2
573 574 3
573 613 2
574 575 3
574 614 5
575 576 5
575 615 5
576 577 3
576 616 3
577 578 2
577 617 1
578 579 3
578 618 1
579 580 3
579 619 2
580 581 4
580 620 1
581 582 4
581 621 3
582 583 3
582 622 3
583 584 4
583 623 1
584 585 4
584 624 2
585 586 3
585 625 5
586 587 2
586 626 5
587 588 2
587 627 4
588 589 2
588 628 2
589 590 3
589 629 1
590 591 3
590 630 4
591 592 5
591 631 4
592 593 5
592 632 5
593 594 5
593 633 1
594 595 1
594 634 2
595 596 1
595 635 4
596 597 4
596 636 3
597 598 5
597 637 4
598 599 2
598 638 4
599 600 2
599 639 1
600 640 2
601 602 4
601 641 5
602 603 1
602 642 4
603 604 2
603 643 2
604 605 1
604 644 2
605 606 5
605 645 2
606 607 3
606 646 3
607 608 2
607 647 5
608 609 5
608 648 5
609 610 2
609 649 3
610 611 3
610 650 3
611 612 4
611 651 5
612 613 1
612 652 3
613 614 3
613 653 5
614 615 5
614 654 4
615 616 1
615 655 4
616 617 1
616 656 4
617 618 2
617 657 2
618 619 2
618 658 5
619 620 4
619 659 1
620 621 2
620 660 2
621 622 3
621 661 5
622 623 3
622 662 1
623 624 2
623 663 3
624 625 4
624 664 5
625 626 5
625 665 4
626 627 2
626 666 1
627 628 1
627 667 3
628 629 4
628 668 1
629 630 5
629 669 4
630 631 5
630 670 4
631 632 5
631 671 1
632 633 5
632 672 4
633 634 5
633 673 5
634 635 4
634 674 4
635 636 3
635 675 3
636 637 3
636 676 2
637 638 5
637 677 1
638 639 5
638 678 1
639 640 1
639 679 4
640 680 3
641 642 5
641 681 4
642 643 2
642 682 4
643 644 3
643 683 4
644 645 1
644 684 2
645 646 2
645 685 3
646 647 2
646 686 2
647 648 2
647 687 3
648 649 2
648 688 4
649 650 1
649 689 2
650 651 3
650 690 2
651 652 4
651 691 1
652 653 5
652 692 3
653 654 3
653 693 4
654 655 5
654 694 3
655 656 1
655 695 4
656 657 3
656 696 4
657 658 3
657 697 4
658 659 4
658 698 4
659 660 2
659 699 5
660 661 1
660 700 3
661 662 3
661 701 3
662 663 1
662 702 5
663 664 5
663 703 1
664 665 3
664 704 4
665 666 1
665 705 5
666 667 2
666 706 1
667 668 2
667 707 2
668 669 1
668 708 2
669 670 4
669 709 2
670 671 2
670 710 3
671 672 3
671 711 2
672 673 2
672 712 4
673 674 1
673 713 4
674 675 2
674 714 3
675 676 3
675 715 2
676 677 4
676 716 3
677 678 2
677 717 2
678 679 5
678 718 2
679 680 4
679 719 3
680 720 1
681 682 2
681 721 5
682 683 5
682 722 2
683 684 3
683 723 4
684 685 5
684 724 2
685 686 3
685 725 5
686 687 1
686 726 5
687 688 5
687 727 2
688 689 4
688 728 1
689 690 2
689 729 4
690 691 2
690 730 1
691 692 3
691 731 4
692 693 5
692 732 2
693 694 2
693 733 2
694 695 4
694 734 5
695 696 4
695 735 2
696 697 5
696 736 5
697 698 3
697 737 5
698 699 1
698 738 4
699 700 2
699 739 4
700 701 1
700 740 4
701 702 2
701 741 2
702 703 2
702 742 1
703 704 3
703 743 4
704 705 5
704 744 3
705 706 4
705 745 3
706 707 2
706 746 3
707 708 3
707 747 2
708 709 2
708 748 4
709 710 4
709 749 4
710 711 1
710 750 3
711 712 4
711 751 5
712 713 4
712 752 3
713 714 1
713 753 4
714 715 5
714 754 2
715 716 5
715 755 4
716 717 2
716 756 3
717 718 3
717 757 5
718 719 5
718 758 4
719 720 3
719 759 1
720 760 3
721 722 3
721 761 5
722 723 5
722 762 5
723 724 5
723 763 3
724 725 1
724 764 5
725 726 4
725 765 1
726 727 1
726 766 3
727 728 1
727 767 3
728 729 2
728 768 4
729 730 4
729 769 4
730 731 3
730 770 1
731 732 4
731 771 3
732 733 2
732 772 5
733 734 3
733 773 5
734 735 2
734 774 2
735 736 5
735 775 1
736 737 5
736 776 4
737 738 1
737 777 5
738 739 3
738 778 3
739 740 1
739 779 2
740 741 1
740 780 4
741 742 1
741 781 4
742 743 1
742 782 3
743 744 3
743 783 2
744 745 1
744 784 5
745 746 2
745 785 2
746 747 4
746 786 2
747 748 5
747 787 4
748 749 4
748 788 2
749 750 5
749 789 4
750 751 5
750 790 3
751 752 5
751 791 2
752 753 2
752 792 2
753 754 1
753 793 5
754 755 2
754 794 2
755 756 3
755 795 4
756 757 1
756 796 1
757 758 1
757 797 2
758 759 3
758 798 1
759 760 4
759 799 3
760 800 2
761 762 5
761 801 4
762 763 5
762 802 2
763 764 3
763 803 4
764 765 4
764 804 4
765 766 5
765 805 5
766 767 5
766 806 4
767 768 1
767 807 5
768 769 3
768 808 3
769 770 4
769 809 3
770 771 4
770 810 5
771 772 5
771 811 5
772 773 3
772 812 1
773 774 5
773 813 5
774 775 5
774 814 1
775 776 3
775 815 3
776 777 1
776 816 5
777 778 4
777 817 3
778 779 5
778 818 1
779 780 3
779 819 3
780 781 5
780 820 1
781 782 4
781 821 2
782 783 2
782 822 4
783 784 5
783 823 4
784 785 3
784 824 4
785 786 1
785 825 3
786 787 1
786 826 3
787 788 2
787 827 2
788 789 3
788 828 1
789 790 1
789 829 5
790 791 5
790 830 3
791 792 1
791 831 1
792 793 1
792 832 5
793 794 1
793 833 4
794 795 5
794 834 2
795 796 2
795 835 1
796 797 1
796 836 2
797 798 5
797 837 3
798 799 4
798 838 5
799 800 1
799 839 3
800 840 4
801 802 4
801 841 5
802 803 1
802 842 3
803 804 3
803 843 1
804 805 5
804 844 1
805 806 1
805 845 4
806 807 5
806 846 4
807 808 4
807 847 1
808 809 5
808 848 1
809 810 5
809 849 3
810 811 2
810 850 1
811 812 5
811 851 2
812 813 4
812 852 2
813 814 4
813 853 4
814 815 2
814 854 3
815 816 3
815 855 3
816 817 3
816 856 4
817 818 5
817 857 5
818 819 5
818 858 4
819 820 4
819 859 2
820 821 4
820 860 1
821 822 3
821 861 4
822 823 4
822 862 1
823 824 3
823 863 2
824 825 5
824 864 2
825 826 5
825 865 5
826 827 3
826 866 5
827 828 5
827 867 4
828 829 5
828 868 3
829 830 5
829 869 5
830 831 3
830 870 4
831 832 1
831 871 3
832 833 2
832 872 2
833 834 3
833 873 3
834 835 3
834 874 2
835 836 4
835 875 3
836 837 1
836 876 3
837 838 3
837 877 1
838 839 4
838 878 4
839 840 4
839 879 1
840 880 1
841 842 2
841 881 1
842 843 1
842 882 3
843 844 3
843 883 5
844 845 4
844 884 3
845 846 2
845 885 5
846 847 2
846 886 5
847 848 2
847 887 4
848 849 4
848 888 4
849 850 4
849 889 4
850 851 1
850 890 5
851 852 4
851 891 5
852 853 5
852 892 1
853 854 5
853 893 5
854 855 3
854 894 2
855 856 4
855 895 5
856 857 2
856 896 2
857 858 5
857 897 5
858 859 1
858 898 4
859 860 4
859 899 4
860 861 1
860 900 2
861 862 5
861 901 1
862 863 2
862 902 4
863 864 1
863 903 2
864 865 2
864 904 5
865 866 5
865 905 5
866 867 1
866 906 2
867 868 5
867 907 2
868 869 3
868 908 2
869 870 3
869 909 1
870 871 5
870 910 2
871 872 3
871 911 5
872 873 1
872 912 2
873 874 1
873 913 3
874 875 2
874 914 1
875 876 3
875 915 5
876 877 4
876 916 1
877 878 4
877 917 2
878 879 4
878 918 4
879 880 2
879 919 2
880 920 1
881 882 3
881 921 1
882 883 2
882 922 2
883 884 2
883 923 3
884 885 5
884 924 2
885 886 5
885 925 2
886 887 4
886 926 2
887 888 2
887 927 3
888 889 4
888 928 3
889 890 2
889 929 4
890 891 5
890 930 5
891 892 3
891 931 3
892 893 5
892 932 2
893 894 3
893 933 4
894 895 1
894 934 4
895 896 4
895 935 2
896 897 1
896 936 3
897 898 3
897 937 2
898 899 2
898 938 4
899 900 4
899 939 4
900 901 2
900 940 2
901 902 1
901 941 3
902 903 3
902 942 1
903 904 1
903 943 2
904 905 2
904 944 1
905 906 1
905 945 1
906 907 2
906 946 4
907 908 2
907 947 4
908 909 5
908 948 5
909 910 5
909 949 2
910 911 4
910 950 1
911 912 5
911 951 3
912 913 2
912 952 1
913 914 2
913 953 3
914 915 5
914 954 1
915 916 4
915 955 5
916 917 2
916 956 3
917 918 4
917 957 3
918 919 1
918 958 4
919 920 4
919 959 5
920 960 2
921 922 3
921 961 2
922 923 1
922 962 3
923 924 4
923 963 2
924 925 1
924 964 4
925 926 3
925 965 1
926 927 1
926 966 1
927 928 3
927 967 2
928 929 5
928 968 3
929 930 3
929 969 4
930 931 4
930 970 2
931 932 2
931 971 5
932 933 5
932 972 4
933 934 2
933 973 4
934 935 3
934 974 1
935 936 4
935 975 3
936 937 3
936 976 1
937 938 4
937 977 4
938 939 2
938 978 3
939 940 5
939 979 3
940 941 4
940 980 1
941 942 2
941 981 3
942 943 2
942 982 4
943 944 3
943 983 3
944 945 1
944 984 5
945 946 5
945 985 2
946 947 1
946 986 5
947 948 2
947 987 1
948 949 2
948 988 4
949 950 4
949 989 2
950 951 3
950 990 5
951 952 4
951 991 4
952 953 1
952 992 4
953 954 5
953 993 3
954 955 2
954 994 5
955 956 3
955 995 1
956 957 3
956 996 1
957 958 5
957 997 4
958 959 1
958 998 3
959 960 3
959 999 2
960 1000 4
961 962 1
961 1001 5
962 963 3
962 1002 2
963 964 1
963 1003 3
964 965 4
964 1004 2
965 966 2
965 1005 2
966 967 3
966 1006 5
967 968 2
967 1007 5
968 969 2
968 1008 3
969 970 1
969 1009 3
970 971 5
970 1010 3
971 972 1
971 1011 1
972 973 4
972 1012 3
973 974 5
973 1013 1
974 975 3
974 1014 3
975 976 5
975 1015 2
976 977 2
976 1016 3
977 978 4
977 1017 5
978 979 5
978 1018 3
979 980 2
979 1019 2
980 981 5
980 1020 4
981 982 5
981 1021 4
982 983 2
982 1022 2
983 984 5
983 1023 3
984 985 3
984 1024 2
985 986 5
985 1025 3
986 987 2
986 1026 4
987 988 1
987 1027 5
988 989 2
988 1028 4
989 990 2
989 1029 5
990 991 3
990 1030 2
991 992 4
991 1031 2
992 993 3
992 1032 1
993 994 5
993 1033 4
994 995 5
994 1034 4
995 996 4
995 1035 1
996 997 4
996 1036 5
997 998 1
997 1037 5
998 999 1
998 1038 3
999 1000 5
999 1039 3
1000 1040 2
1001 1002 1
1001 1041 4
1002 1003 3
1002 1042 2
1003 1004 3
1003 1043 2
1004 1005 3
1004 1044 3
1005 1006 2
1005 1045 2
1006 1007 4
1006 1046 4
1007 1008 5
1007 1047 3
1008 1009 2
1008 1048 3
1009 1010 5
1009 1049 2
1010 1011 2
1010 1050 3
1011 1012 1
1011 1051 4
1012 1013 4
1012 1052 3
1013 1014 3
1013 1053 4
1014 1015 2
1014 1054 5
1015 1016 4
1015 1055 2
1016 1017 1
1016 1056 4
1017 1018 3
1017 1057 3
1018 1019 3
1018 1058 4
1019 1020 1
1019 1059 4
1020 1021 4
1020 1060 2
1021 1022 1
1021 1061 5
1022 1023 5
1022 1062 5
1023 1024 5
1023 1063 2
1024 1025 3
1024 1064 5
1025 1026 2
1025 1065 1
1026 1027 1
1026 1066 3
1027 1028 5
1027 1067 3
1028 1029 5
1028 1068 1
1029 1030 5
1029 1069 1
1030 1031 4
1030 1070 1
1031 1032 1
1031 1071 1
1032 1033 2
1032 1072 2
1033 1034 2
1033 1073 2
1034 1035 2
1034 1074 4
1035 1036 2
1035 1075 3
1036 1037 5
1036 1076 3
1037 1038 5
1037 1077 2
1038 1039 4
1038 1078 2
1039 1040 4
1039 1079 2
1040 1080 2
1041 1042 5
1041 1081 5
1042 1043 2
1042 1082 3
1043 1044 4
1043 1083 4
1044 1045 4
1044 1084 4
1045 1046 3
1045 1085 4
1046 1047 3
1046 1086 3
1047 1048 3
1047 1087 5
1048 1049 4
1048 1088 2
1049 1050 2
1049 1089 4
1050 1051 4
1050 1090 3
1051 1052 2
1051 1091 5
1052 1053 4
1052 1092 1
1053 1054 2
1053 1093 1
1054 1055 2
1054 1094 2
1055 1056 3
1055 1095 3
1056 1057 5
1056 1096 3
1057 1058 5
1057 1097 5
1058 1059 5
1058 1098 1
1059 1060 2
1059 1099 4
1060 1061 4
1060 1100 4
1061 1062 2
1061 1101 4
1062 1063 4
1062 1102 2
1063 1064 3
1063 1103 4
1064 1065 4
1064 1104 4
1065 1066 4
1065 1105 1
1066 1067 5
1066 1106 3
1067 1068 2
1067 1107 2
1068 1069 3
1068 1108 5
1069 1070 3
1069 1109 3
1070 1071 5
1070 1110 3
1071 1072 4
1071 1111 5
1072 1073 3
1072 1112 1
1073 1074 1
1073 1113 1
1074 1075 1
1074 1114 3
1075 1076 2
1075 1115 1
1076 1077 1
1076 1116 4
1077 1078 2
1077 1117 5
1078 1079 1
1078 1118 2
1079 1080 2
1079 1119 2
1080 1120 4
1081 1082 3
1081 1121 1
1082 1083 2
1082 1122 2
1083 1084 3
1083 1123 1
1084 1085 1
1084 1124 2
1085 1086 4
1085 1125 3
1086 1087 1
1086 1126 3
1087 1088 1
1087 1127 5
1088 1089 5
1088 1128 4
1089 1090 5
1089 1129 2
1090 1091 1
1090 1130 5
1091 1092 2
1091 1131 1
1092 1093 1
1092 1132 4
1093 1094 2
1093 1133 5
1094 1095 4
1094 1134 4
1095 1096 1
1095 1135 1
1096 1097 2
1096 1136 2
1097 1098 1
1097 1137 5
1098 1099 3
1098 1138 2
1099 1100 2
1099 1139 1
1100 1101 1
1100 1140 1
1101 1102 5
1101 1141 4
1102 1103 5
1102 1142 3
1103 1104 3
1103 1143 1
1104 1105 4
1104 1144 5
1105 1106 5
1105 1145 5
1106 1107 1
1106 1146 4
1107 1108 4
1107 1147 2
1108 1109 4
1108 1148 5
1109 1110 4
1109 1149 3
1110 1111 1
1110 1150 1
1111 1112 5
1111 1151 3
1112 1113 4
1112 1152 5
1113 1114 2
1113 1153 5
1114 1115 5
1114 1154 2
1115 1116 1
1115 1155 1
1116 1117 4
1116 1156 2
1117 1118 5
1117 1157 3
1118 1119 5
1118 1158 2
1119 1120 3
1119 1159 1
1120 1160 3
1121 1122 1
1121 1161 3
1122 1123 3
1122 1162 5
1123 1124 5
1123 1163 5
1124 1125 3
1124 1164 1
1125 1126 5
1125 1165 4
1126 1127 4
1126 1166 4
1127 1128 1
1127 1167 5
1128 1129 3
1128 1168 4
1129 1130 4
1129 1169 2
1130 1131 4
1130 1170 4
1131 1132 5
1131 1171 4
1132 1133 1
1132 1172 3
